date,open,high,low,close,adj_close,volume
2024-07-22,553.0,555.27001953125,551.02001953125,554.6500244140625,543.2191162109375,43346700
2024-07-23,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,542.3670654296875,34439600
2024-07-24,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,530.0755615234375,74515300
2024-07-25,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,527.3137817382812,61158300
2024-07-26,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,533.2194213867188,53763800
2024-07-29,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,533.532958984375,39515800
2024-07-30,546.260009765625,547.3400268554688,538.52001953125,542.0,530.829833984375,46853600
2024-07-31,548.97998046875,553.5,547.5800170898438,550.8099975585938,539.4581298828125,65663400
2024-08-01,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,531.8189086914062,76428700
2024-08-02,535.75,536.989990234375,528.5999755859375,532.9000244140625,521.9173583984375,82789100
2024-08-05,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,506.7171936035156,146267400
2024-08-06,519.219970703125,529.75,517.8699951171875,522.1500244140625,511.3888854980469,84826300
2024-08-07,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,507.97076416015625,70698300
2024-08-08,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,519.7136840820312,63276600
2024-08-09,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,522.00537109375,45619600
2024-08-12,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,522.2797241210938,42542100
2024-08-13,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,530.868896484375,52333100
2024-08-14,542.8499755859375,544.9600219726562,540.1199951171875,543.75,532.543701171875,42446900
2024-08-15,549.5,553.3599853515625,548.8800048828125,553.0700073242188,541.671630859375,60846800
2024-08-16,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,542.8861083984375,44430700
2024-08-19,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,548.0767211914062,39121800
2024-08-20,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,547.185546875,33732300
2024-08-21,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,549.0659790039062,41514600
2024-08-22,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,544.756591796875,56121500
2024-08-23,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,550.5449829101562,50639400
2024-08-26,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,549.2324829101562,35788600
2024-08-27,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,549.9866943359375,32693900
2024-08-28,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,546.7938232421875,41066000
2024-08-29,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,546.8427734375,38715200
2024-08-30,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,552.0629272460938,62700100
2024-09-03,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,540.7020263671875,60600100
2024-09-04,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,539.5953369140625,47224900
2024-09-05,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,538.2828369140625,44264300
2024-09-06,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,529.2235107421875,68493800
2024-09-09,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,535.1488647460938,40445800
2024-09-10,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,537.4798583984375,36394600
2024-09-11,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,542.9938354492188,75248600
2024-09-12,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,547.5675659179688,51819600
2024-09-13,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,550.4273071289062,39310500
2024-09-16,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,551.2402954101562,36656100
2024-09-17,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,551.4654541015625,49321000
2024-09-18,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,549.830078125,59044900
2024-09-19,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,559.2124633789062,75315500
2024-09-20,567.8400268554688,569.3099975585938,565.1699829101562,568.25,558.2457885742188,77503100
2024-09-23,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,559.6408081054688,44116900
2024-09-24,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,561.2421264648438,46805700
2024-09-25,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,560.0042724609375,38428600
2024-09-26,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,562.2244873046875,48336000
2024-09-27,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,561.4091186523438,42100900
2024-09-30,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,563.6588134765625,63557400
2024-10-01,573.4000244140625,574.0599975585938,566.0,568.6199951171875,558.6093139648438,72668800
2024-10-02,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,558.8450927734375,38097800
2024-10-03,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,557.8234252929688,40846500
2024-10-04,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,562.8925170898438,42939100
2024-10-07,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,557.8037719726562,49964700
2024-10-08,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,563.0792236328125,37398700
2024-10-09,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,566.9793090820312,37912200
2024-10-10,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,565.9871826171875,44138100
2024-10-11,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,569.3763427734375,42268000
2024-10-14,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,574.032958984375,36217200
2024-10-15,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,569.5728149414062,54203600
2024-10-16,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,572.0484008789062,30725400
2024-10-17,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,572.0975952148438,34393700
2024-10-18,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,574.2981567382812,37416800
2024-10-21,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,573.3551025390625,36439000
2024-10-22,581.0499877929688,584.5,580.3800048828125,583.3200073242188,573.0505981445312,34183800
2024-10-23,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,567.8142700195312,49314600
2024-10-24,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,569.0423583984375,34979900
2024-10-25,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,568.845947265625,47268200
2024-10-28,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,570.6044311523438,30174700
2024-10-29,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,571.5277709960938,42899700
2024-10-30,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,569.798828125,41435800
2024-10-31,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,558.6289672851562,60182500
2024-11-01,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,560.9866943359375,45667500
2024-11-04,571.1799926757812,572.5,567.8900146484375,569.8099975585938,559.7783813476562,38217000
2024-11-05,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,566.5469970703125,39478300
2024-11-06,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,580.6345825195312,68182000
2024-11-07,593.0800170898438,596.6500244140625,593.0,595.6099853515625,585.1240844726562,47233200
2024-11-08,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,587.65869140625,46444900
2024-11-11,599.8099975585938,600.1699829101562,597.0,598.760009765625,588.2186279296875,37586800
2024-11-12,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,586.3914794921875,43006100
2024-11-13,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,586.6763305664062,47388600
2024-11-14,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,582.9039916992188,38904100
2024-11-15,589.719970703125,590.2000122070312,583.8599853515625,585.75,575.437744140625,75988800
2024-11-18,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,577.7954711914062,37001700
2024-11-19,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,579.9076538085938,49412000
2024-11-20,590.3800048828125,590.7899780273438,584.6300048828125,590.5,580.1040649414062,50032600
2024-11-21,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,583.2182006835938,46750300
2024-11-22,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,585.0260009765625,38226400
2024-11-25,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,587.0103759765625,42441400
2024-11-26,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,590.0753784179688,45621300
2024-11-27,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,588.2874755859375,34000200
2024-11-29,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,591.9419555664062,30177400
2024-12-02,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,593.0029907226562,31746000
2024-12-03,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,593.2780151367188,26906600
2024-12-04,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,596.9619750976562,42787600
2024-12-05,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,595.9795532226562,28762200
2024-12-06,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,597.1094360351562,31241500
2024-12-09,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,594.0344848632812,34742700
2024-12-10,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,592.1875,37234500
2024-12-11,605.780029296875,608.4299926757812,605.5,607.4600219726562,596.7655639648438,28677700
2024-12-12,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,593.690673828125,31543800
2024-12-13,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,593.57275390625,35904700
2024-12-16,606.0,607.780029296875,605.2100219726562,606.7899780273438,596.1072998046875,43695200
2024-12-17,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,593.6513061523438,55773500
2024-12-18,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,575.9584350585938,108248700
2024-12-19,591.3599853515625,593.0,585.8499755859375,586.0999755859375,575.7816162109375,85919500
2024-12-20,581.77001953125,595.75,580.9099731445312,591.1500244140625,582.6973266601562,125716700
2024-12-23,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,586.1866455078125,57635800
2024-12-24,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,592.7020263671875,33160100
2024-12-26,599.5,602.47998046875,598.0800170898438,601.3400268554688,592.7415161132812,41219100
2024-12-27,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,586.5020141601562,64969300
2024-12-30,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,579.8092041015625,56578800
2024-12-31,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,577.6997680664062,57052700
2025-01-02,589.3900146484375,591.1300048828125,580.5,584.6400146484375,576.2802734375,50204000
2025-01-03,587.530029296875,592.5999755859375,586.4299926757812,591.9500122070312,583.4857788085938,37888500
2025-01-06,596.27001953125,599.7000122070312,593.5999755859375,595.3599853515625,586.8470458984375,47679400
2025-01-07,597.4199829101562,597.75,586.780029296875,588.6300048828125,580.2132568359375,60393100
2025-01-08,588.7000122070312,590.5800170898438,585.2000122070312,589.489990234375,581.0609741210938,47304700
2025-01-10,585.8800048828125,585.9500122070312,578.5499877929688,580.489990234375,572.1896362304688,73105000
2025-01-13,575.77001953125,581.75,575.3499755859375,581.3900146484375,573.076904296875,47910100
2025-01-14,584.3599853515625,585.0,578.3499755859375,582.1900024414062,573.8653564453125,48420600
2025-01-15,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,584.303955078125,56900200
2025-01-16,594.1699829101562,594.3499755859375,590.9299926757812,591.6400146484375,583.1802368164062,43319700
2025-01-17,596.9600219726562,599.3599853515625,595.6099853515625,597.5800170898438,589.0353393554688,58070600
2025-01-21,600.6699829101562,603.0599975585938,598.6699829101562,603.0499877929688,594.4270629882812,42532900
2025-01-22,605.9199829101562,607.8200073242188,605.3599853515625,606.4400024414062,597.7686767578125,48196000
2025-01-23,605.7999877929688,609.75,605.52001953125,609.75,601.0313110351562,41152100
2025-01-24,609.8099975585938,610.780029296875,606.7999877929688,607.969970703125,599.2766723632812,34604700
2025-01-27,594.8099975585938,599.6900024414062,594.6400146484375,599.3699951171875,590.7996826171875,70361100
2025-01-28,600.6199951171875,605.3699951171875,597.25,604.52001953125,595.8760986328125,44433300
2025-01-29,603.719970703125,604.1300048828125,599.219970703125,601.8099975585938,593.2048950195312,37177400
2025-01-30,603.9600219726562,606.5999755859375,600.719970703125,605.0399780273438,596.3885498046875,39281300
2025-01-31,607.5,609.9600219726562,601.0499877929688,601.8200073242188,593.2146606445312,66566900
2025-02-03,592.6699829101562,600.2899780273438,590.489990234375,597.77001953125,589.2225952148438,65857200
2025-02-04,597.8300170898438,602.2999877929688,597.280029296875,601.780029296875,593.17529296875,33457800
2025-02-05,600.6400146484375,604.3699951171875,598.5800170898438,604.219970703125,595.5803833007812,30653100
2025-02-06,605.989990234375,606.4500122070312,602.6300048828125,606.3200073242188,597.6503295898438,35771500
2025-02-07,606.8900146484375,608.1300048828125,600.0499877929688,600.77001953125,592.1796875,50788500
2025-02-10,604.030029296875,605.5,602.739990234375,604.8499755859375,596.2013549804688,26048700
2025-02-11,602.5499877929688,605.8599853515625,602.4299926757812,605.3099975585938,596.65478515625,30056700
2025-02-12,599.2000122070312,604.5499877929688,598.510009765625,603.3599853515625,594.732666015625,45076100
2025-02-13,604.47998046875,609.9400024414062,603.2000122070312,609.72998046875,601.0115966796875,40921300
2025-02-14,609.9400024414062,610.989990234375,609.0700073242188,609.7000122070312,600.9819946289062,26910400
2025-02-18,610.8800048828125,611.489990234375,608.3800048828125,611.489990234375,602.7464599609375,26749000
