time_mjd,flux,quality_flag,flux_err,sector
2144.60435561,1.001196773411549,0,0.00033,sector_a
2144.6057445,1.0018070090787476,0,0.00033,sector_a
2144.60713339,1.0011566291835148,0,0.00033,sector_a
2144.60852228,1.00172328043337,0,0.00033,sector_a
2144.60991117,1.001208173974024,0,0.00033,sector_a
2144.61130006,1.0014909482721472,0,0.00033,sector_a
2144.61268895,1.0017274033623997,0,0.00033,sector_a
2144.61407783,1.0013899364056364,0,0.00033,sector_a
2144.61546672,1.001089617678839,0,0.00033,sector_a
2144.61685561,1.001260994419471,0,0.00033,sector_a
2144.6182445,1.0016931991541675,0,0.00033,sector_a
2144.61963339,1.00143165016674,0,0.00033,sector_a
2144.62102228,1.0015637664627135,0,0.00033,sector_a
2144.62241117,1.0013894939772219,0,0.00033,sector_a
2144.62380006,1.0014371843799366,0,0.00033,sector_a
2144.62518895,1.0013018884311806,0,0.00033,sector_a
2144.62657783,1.0010723173576848,0,0.00033,sector_a
2144.62796672,1.0014867733446924,0,0.00033,sector_a
2144.62935561,1.0013827167374674,0,0.00033,sector_a
2144.6307445,1.0007916433929995,0,0.00033,sector_a
2144.63213339,1.001321718184283,0,0.00033,sector_a
2144.63352228,1.0015759624978908,0,0.00033,sector_a
2144.63491117,1.001828577721453,0,0.00033,sector_a
2144.63630006,1.000934360836781,0,0.00033,sector_a
2144.63768895,1.001324153140163,0,0.00033,sector_a
2144.63907783,1.0014376057540524,0,0.00033,sector_a
2144.64046672,1.0014850301555211,0,0.00033,sector_a
2144.64185561,1.0010854849274178,0,0.00033,sector_a
2144.6432445,1.0014052745483975,0,0.00033,sector_a
2144.64463339,1.0011480112613373,0,0.00033,sector_a
2144.64602228,1.001241863904757,0,0.00033,sector_a
2144.64741117,1.0011035846048453,0,0.00033,sector_a
2144.64880006,1.0013241070944088,0,0.00033,sector_a
2144.65018895,1.0011293771962604,0,0.00033,sector_a
2144.65157783,1.00130955919129,0,0.00033,sector_a
2144.65296672,1.0011984960675786,0,0.00033,sector_a
2144.65435561,1.001462199132681,0,0.00033,sector_a
2144.6557445,1.001662571851334,0,0.00033,sector_a
2144.65713339,1.0011806248486885,0,0.00033,sector_a
2144.65852228,1.0009971766188164,0,0.00033,sector_a
2144.65991117,1.0011266355649846,0,0.00033,sector_a
2144.66130006,1.0010382049082478,0,0.00033,sector_a
2144.66268895,1.000727802405713,0,0.00033,sector_a
2144.66407783,1.0011760070962021,0,0.00033,sector_a
2144.66546672,1.0010302987830806,0,0.00033,sector_a
2144.66685561,1.0013997957153833,0,0.00033,sector_a
2144.6682445,1.0011151641175138,0,0.00033,sector_a
2144.66963339,1.001393684773152,0,0.00033,sector_a
2144.67102228,1.001344209500203,0,0.00033,sector_a
2144.67241117,1.0009960634668593,0,0.00033,sector_a
2144.67380006,1.0010351764538483,0,0.00033,sector_a
2144.67518895,1.0009756470561724,0,0.00033,sector_a
2144.67657783,1.0009884597725898,2048,0.00033,sector_a
2144.67796672,1.0013260534739181,0,0.00033,sector_a
2144.67935561,1.0009577769923519,0,0.00033,sector_a
2144.6807445,1.000978014010944,0,0.00033,sector_a
2144.68213339,1.0008674764589065,0,0.00033,sector_a
2144.68352228,1.0014560899450156,0,0.00033,sector_a
2144.68491117,1.0009743052705828,0,0.00033,sector_a
2144.68630006,1.0010231314312825,0,0.00033,sector_a
2144.68768895,1.0008245738172756,0,0.00033,sector_a
2144.68907783,1.001113572075914,0,0.00033,sector_a
2144.69046672,1.0008328818362702,0,0.00033,sector_a
2144.69185561,1.0008571899355125,0,0.00033,sector_a
2144.6932445,1.000480923328611,0,0.00033,sector_a
2144.69463339,1.0005803341414448,0,0.00033,sector_a
2144.69602228,1.0010677371228496,0,0.00033,sector_a
2144.69741117,1.0012152093040283,0,0.00033,sector_a
2144.69880006,1.000554727430974,0,0.00033,sector_a
2144.70018895,1.001041332970158,0,0.00033,sector_a
2144.70157783,1.0010412305611975,0,0.00033,sector_a
2144.70296672,1.0018062826566694,0,0.00033,sector_a
2144.70435561,1.0007103303084652,0,0.00033,sector_a
2144.7057445,1.0007910129003268,0,0.00033,sector_a
2144.70713339,1.000681877680525,0,0.00033,sector_a
2144.70852228,1.0011813284548128,0,0.00033,sector_a
2144.70991117,1.001234896417637,0,0.00033,sector_a
2144.71130006,1.0008737507047452,0,0.00033,sector_a
2144.71268895,1.0013498330463313,0,0.00033,sector_a
2144.71407783,1.0015019109636687,0,0.00033,sector_a
2144.71546672,1.0008028044645654,0,0.00033,sector_a
2144.71685561,1.0010712946965785,0,0.00033,sector_a
2144.7182445,1.0008644044856243,0,0.00033,sector_a
2144.71963339,1.0007394766800126,0,0.00033,sector_a
2144.72102228,1.0007796839299483,0,0.00033,sector_a
2144.72241117,1.00083514489727,2048,0.00033,sector_a
2144.72380006,1.0005462432473786,0,0.00033,sector_a
2144.72518895,1.000864270907827,0,0.00033,sector_a
2144.72657783,1.0010971662650123,0,0.00033,sector_a
2144.72796672,1.000621485993507,0,0.00033,sector_a
2144.72935561,1.0007289237452297,0,0.00033,sector_a
2144.7307445,1.0006185927699354,0,0.00033,sector_a
2144.73213339,1.0009605844417768,0,0.00033,sector_a
2144.73352228,1.0008242995393164,0,0.00033,sector_a
2144.73491117,1.0010974006051803,0,0.00033,sector_a
2144.73630006,1.0007554987286993,0,0.00033,sector_a
2144.73768895,1.0004380472416818,0,0.00033,sector_a
2144.73907783,1.000980937370762,0,0.00033,sector_a
2144.74046672,1.0007420835243879,0,0.00033,sector_a
2144.74185561,1.0011252119264549,0,0.00033,sector_a
2144.7432445,1.0010044482707723,0,0.00033,sector_a
2144.74463339,1.0000955100051105,0,0.00033,sector_a
2144.74602228,1.0002660449634986,0,0.00033,sector_a
2144.74741117,1.0008010002861918,0,0.00033,sector_a
2144.74880006,1.0005835771656086,0,0.00033,sector_a
2144.75018895,1.0001754041986473,0,0.00033,sector_a
2144.75157783,1.000630259514468,0,0.00033,sector_a
2144.75296672,1.001116818311663,0,0.00033,sector_a
2144.75435561,1.000934249046931,0,0.00033,sector_a
2144.7557445,1.00051762898617,0,0.00033,sector_a
2144.75713339,1.00082818612825,0,0.00033,sector_a
2144.75852228,1.0010188063104026,0,0.00033,sector_a
2144.75991117,1.0006893704744415,0,0.00033,sector_a
2144.76130006,1.0012120337193655,4096,0.00033,sector_a
2144.76268895,1.0005362223879832,0,0.00033,sector_a
2144.76407783,1.0012900333830155,0,0.00033,sector_a
2144.76546672,1.0011301759081994,0,0.00033,sector_a
2144.76685561,1.0008505816707878,0,0.00033,sector_a
2144.7682445,1.0007654561710233,0,0.00033,sector_a
2144.76963339,1.0007077514189429,0,0.00033,sector_a
2144.77102228,1.0004408964442575,0,0.00033,sector_a
2144.77241117,1.0009521308091645,0,0.00033,sector_a
2144.77380006,1.0010253541628793,0,0.00033,sector_a
2144.77518895,1.0008877945618715,0,0.00033,sector_a
2144.77657783,1.0007463323879702,0,0.00033,sector_a
2144.77796672,1.0006933296151677,0,0.00033,sector_a
2144.77935561,1.0004073753022036,0,0.00033,sector_a
2144.7807445,1.0004761704806195,0,0.00033,sector_a
2144.78213339,1.0002572181854474,0,0.00033,sector_a
2144.78352228,1.0007722376187518,0,0.00033,sector_a
2144.78491117,1.000392414299609,0,0.00033,sector_a
2144.78630006,1.0008566245813073,0,0.00033,sector_a
2144.78768895,1.0004458018659372,0,0.00033,sector_a
2144.78907783,1.0010026451725926,0,0.00033,sector_a
2144.79046672,1.0010367649999832,0,0.00033,sector_a
2144.79185561,1.0010214851703396,0,0.00033,sector_a
2144.7932445,1.0009107510517121,0,0.00033,sector_a
2144.79463339,1.0005141200383458,0,0.00033,sector_a
2144.79602228,1.0005059852734772,0,0.00033,sector_a
2144.79741117,1.000386126893927,0,0.00033,sector_a
2144.79880006,1.0006683198410657,0,0.00033,sector_a
2144.80018895,1.0010264792120116,0,0.00033,sector_a
2144.80157783,1.0002740172505875,0,0.00033,sector_a
2144.80296672,1.001216882152896,0,0.00033,sector_a
2144.80435561,1.0004036730656278,0,0.00033,sector_a
2144.8057445,1.0002360213548183,0,0.00033,sector_a
2144.80713339,1.000637546118805,0,0.00033,sector_a
2144.80852228,1.000831012325225,0,0.00033,sector_a
2144.80991117,1.0004380883463555,0,0.00033,sector_a
2144.81130006,1.0002536214389277,0,0.00033,sector_a
2144.81268895,1.0009971747980673,0,0.00033,sector_a
2144.81407783,1.0002211693158103,0,0.00033,sector_a
2144.81546672,1.0007815066114154,0,0.00033,sector_a
2144.81685561,1.000548274153906,0,0.00033,sector_a
2144.8182445,1.0004011050442947,0,0.00033,sector_a
2144.81963339,1.0005092814196854,0,0.00033,sector_a
2144.82102228,1.0001972778432138,0,0.00033,sector_a
2144.82241117,1.0001852706309124,0,0.00033,sector_a
2144.82380006,1.0005630047284948,0,0.00033,sector_a
2144.82518895,1.0001944280384134,0,0.00033,sector_a
2144.82657783,1.000261443159031,0,0.00033,sector_a
2144.82796672,1.0008553123151818,0,0.00033,sector_a
2144.82935561,1.0009442804192656,0,0.00033,sector_a
2144.8307445,1.000752399067469,0,0.00033,sector_a
2144.83213339,1.0006897731862687,0,0.00033,sector_a
2144.83352228,1.0003746723024498,0,0.00033,sector_a
2144.83491117,1.0004619123492635,0,0.00033,sector_a
2144.83630006,1.00023270243789,0,0.00033,sector_a
2144.83768895,0.9996685731634006,0,0.00033,sector_a
2144.83907783,1.0004743119931852,0,0.00033,sector_a
2144.84046672,1.000475905137512,0,0.00033,sector_a
2144.84185561,1.0006771624279005,0,0.00033,sector_a
2144.8432445,1.0000818111261645,0,0.00033,sector_a
2144.84463339,1.000709900632989,0,0.00033,sector_a
2144.84602228,1.000248888030481,0,0.00033,sector_a
2144.84741117,1.0000546022342354,0,0.00033,sector_a
2144.84880006,1.0003136725089419,0,0.00033,sector_a
2144.85018895,1.0006286706990872,0,0.00033,sector_a
2144.85157783,1.0003694029111763,0,0.00033,sector_a
2144.85296672,1.0004862272767152,0,0.00033,sector_a
2144.85435561,1.000123851329461,0,0.00033,sector_a
2144.8557445,1.0004852651371339,0,0.00033,sector_a
2144.85713339,1.0006167254028708,0,0.00033,sector_a
2144.85852228,1.0001071328137088,0,0.00033,sector_a
2144.85991117,1.000454135866963,0,0.00033,sector_a
2144.86130006,0.9999726936612077,0,0.00033,sector_a
2144.86268895,1.0003920365158092,0,0.00033,sector_a
2144.86407783,0.9999215284066562,0,0.00033,sector_a
2144.86546672,1.0004294014206394,0,0.00033,sector_a
2144.86685561,1.000313296447656,0,0.00033,sector_a
2144.8682445,1.0000071165573503,0,0.00033,sector_a
2144.86963339,1.000402218913833,0,0.00033,sector_a
2144.87102228,1.0000339523323327,0,0.00033,sector_a
2144.87241117,1.0003179019141897,0,0.00033,sector_a
2144.87380006,1.000043618282115,0,0.00033,sector_a
2144.87518895,1.0004298326353316,0,0.00033,sector_a
2144.87657783,1.000129257947789,0,0.00033,sector_a
2144.87796672,1.0006619389881344,0,0.00033,sector_a
2144.87935561,1.0003933812606969,0,0.00033,sector_a
2144.8807445,1.0004109107763963,0,0.00033,sector_a
2144.88213339,0.9999021818345594,0,0.00033,sector_a
2144.88352228,0.9996939816765106,0,0.00033,sector_a
2144.88491117,1.0000368310732834,0,0.00033,sector_a
2144.88630006,1.0007357692455436,0,0.00033,sector_a
2144.88768895,0.9999887662645344,0,0.00033,sector_a
2144.88907783,1.0005674733854488,0,0.00033,sector_a
2144.89046672,1.0005720389468984,0,0.00033,sector_a
2144.89185561,1.0000707636637876,0,0.00033,sector_a
2144.8932445,1.0001664795800627,0,0.00033,sector_a
2144.89463339,1.000571494964188,0,0.00033,sector_a
2144.89602228,1.0001447963810692,0,0.00033,sector_a
2144.89741117,1.0000994119337272,0,0.00033,sector_a
2144.89880006,1.0000488959734115,0,0.00033,sector_a
2144.90018895,1.0002190385760101,0,0.00033,sector_a
2144.90157783,1.0001651613749358,0,0.00033,sector_a
2144.90296672,1.0005231432885808,0,0.00033,sector_a
2144.90435561,1.0002491793956858,0,0.00033,sector_a
2144.9057445,1.0004988291868655,0,0.00033,sector_a
2144.90713339,1.000147062391181,0,0.00033,sector_a
2144.90852228,1.0008465875370571,0,0.00033,sector_a
2144.90991117,1.0001351593833898,0,0.00033,sector_a
2144.91130006,1.0001225825456888,0,0.00033,sector_a
2144.91268895,0.9999418765350849,0,0.00033,sector_a
2144.91407783,0.999697009514608,0,0.00033,sector_a
2144.91546672,0.9999141592511819,0,0.00033,sector_a
2144.91685561,1.0002006267609242,0,0.00033,sector_a
2144.9182445,0.9998714754687895,0,0.00033,sector_a
2144.91963339,1.000357504980069,0,0.00033,sector_a
2144.92102228,0.9996905974351652,0,0.00033,sector_a
2144.92241117,0.9996739375264436,0,0.00033,sector_a
2144.92380006,1.0002024883929697,0,0.00033,sector_a
2144.92518895,1.0002186807951516,0,0.00033,sector_a
2144.92657783,0.999806887477718,0,0.00033,sector_a
2144.92796672,1.0003981661831023,0,0.00033,sector_a
2144.92935561,1.0004754541693788,0,0.00033,sector_a
2144.9307445,1.0001953264182846,0,0.00033,sector_a
2144.93213339,0.9997473188678994,0,0.00033,sector_a
2144.93352228,1.0004246639475105,0,0.00033,sector_a
2144.93491117,1.0000075355247835,0,0.00033,sector_a
2144.93630006,1.0000329385198379,0,0.00033,sector_a
2144.93768895,1.000206040003196,0,0.00033,sector_a
2144.93907783,0.999884133018473,0,0.00033,sector_a
2144.94046672,1.00047389271212,0,0.00033,sector_a
2144.94185561,0.9998953461838779,0,0.00033,sector_a
2144.9432445,1.000345348583262,0,0.00033,sector_a
2144.94463339,1.0002621336487922,0,0.00033,sector_a
2144.94602228,1.0005265214557812,0,0.00033,sector_a
2144.94741117,1.0001814660942063,0,0.00033,sector_a
2144.94880006,1.0002738291001707,2048,0.00033,sector_a
2144.95018895,0.9999325135436511,0,0.00033,sector_a
2144.95157783,0.999971057830177,0,0.00033,sector_a
2144.95296672,0.9998668262495228,0,0.00033,sector_a
2144.95435561,1.0002292282236551,0,0.00033,sector_a
2144.9557445,0.9998474088362833,0,0.00033,sector_a
2144.95713339,1.0004249666351854,0,0.00033,sector_a
2144.95852228,0.9999853279555911,0,0.00033,sector_a
2144.95991117,0.9996923611254549,0,0.00033,sector_a
2144.96130006,0.9998282390375419,0,0.00033,sector_a
2144.96268895,1.0003155202207956,0,0.00033,sector_a
2144.96407783,0.9998699458915691,0,0.00033,sector_a
2144.96546672,1.0001545589756382,0,0.00033,sector_a
2144.96685561,0.9995683223185624,0,0.00033,sector_a
2144.9682445,1.000109109738427,0,0.00033,sector_a
2144.96963339,1.0001923206179624,0,0.00033,sector_a
2144.97102228,1.0001173489759,0,0.00033,sector_a
2144.97241117,1.0001889015841874,0,0.00033,sector_a
2144.97380006,0.9997100057955608,0,0.00033,sector_a
2144.97518895,0.9995269872485608,0,0.00033,sector_a
2144.97657783,0.9996154388831684,0,0.00033,sector_a
2144.97796672,1.0001893441398872,0,0.00033,sector_a
2144.97935561,1.0000681876063306,0,0.00033,sector_a
2144.9807445,1.0001724250946278,0,0.00033,sector_a
2144.98213339,0.9998029809243624,0,0.00033,sector_a
2144.98352228,1.0001657998817166,0,0.00033,sector_a
2144.98491117,0.9995321554146152,0,0.00033,sector_a
2144.98630006,1.0000528657889738,0,0.00033,sector_a
2144.98768895,0.9996606933992064,0,0.00033,sector_a
2144.98907783,0.9998203213368648,0,0.00033,sector_a
2144.99046672,1.0001082702940716,0,0.00033,sector_a
2144.99185561,1.0001634876271928,0,0.00033,sector_a
2144.9932445,0.9998828530185655,0,0.00033,sector_a
2144.99463339,0.9998265809101283,0,0.00033,sector_a
2144.99602228,1.000280804937283,0,0.00033,sector_a
2144.99741117,1.000193477302504,0,0.00033,sector_a
2144.99880006,0.9997303368821827,0,0.00033,sector_a
2145.00018895,0.9999868215443021,0,0.00033,sector_a
2145.00157783,0.999848885507267,0,0.00033,sector_a
2145.00296672,1.0001614218804973,0,0.00033,sector_a
2145.00435561,1.000021061597188,0,0.00033,sector_a
2145.0057445,1.0000114801727242,0,0.00033,sector_a
2145.00713339,0.9999172242371137,0,0.00033,sector_a
2145.00852228,0.9997447420645689,0,0.00033,sector_a
2145.00991117,1.0001795039007544,0,0.00033,sector_a
2145.01130006,0.9999919010924763,0,0.00033,sector_a
2145.01268895,0.999258312302089,0,0.00033,sector_a
2145.01407783,0.9997727307010948,0,0.00033,sector_a
2145.01546672,0.9999419783635676,0,0.00033,sector_a
2145.01685561,0.999668802119236,0,0.00033,sector_a
2145.0182445,0.9996159307222446,0,0.00033,sector_a
2145.01963339,0.9996889178940753,0,0.00033,sector_a
2145.02102228,0.9999486913861478,0,0.00033,sector_a
2145.02241117,0.9995957795273022,0,0.00033,sector_a
2145.02380006,0.9999452537588076,0,0.00033,sector_a
2145.02518895,1.0002070697828003,0,0.00033,sector_a
2145.02657783,1.0000936355453107,0,0.00033,sector_a
2145.02796672,1.0000998709087212,0,0.00033,sector_a
2145.02935561,0.9997756470172082,0,0.00033,sector_a
2145.0307445,1.0001461210106826,0,0.00033,sector_a
2145.03213339,0.9998309466718571,0,0.00033,sector_a
2145.03352228,1.0000581881093344,0,0.00033,sector_a
2145.03491117,0.9995149174276634,0,0.00033,sector_a
2145.03630006,1.0001490020673116,0,0.00033,sector_a
2145.03768895,0.9996545364131094,0,0.00033,sector_a
2145.03907783,0.9998149257107984,0,0.00033,sector_a
2145.04046672,1.0000852931737128,0,0.00033,sector_a
2145.04185561,0.9997988789964771,0,0.00033,sector_a
2145.0432445,0.9996685884772195,0,0.00033,sector_a
2145.04463339,0.9997472270532716,0,0.00033,sector_a
2145.04602228,1.0000797615829229,0,0.00033,sector_a
2145.04741117,1.0000799488212562,0,0.00033,sector_a
2145.04880006,0.9999567873997334,0,0.00033,sector_a
2145.05018895,0.9996061050681688,0,0.00033,sector_a
2145.05157783,0.9996617658954196,0,0.00033,sector_a
2145.05296672,0.9999424314794244,0,0.00033,sector_a
2145.05435561,0.9999620860705873,0,0.00033,sector_a
2145.0557445,0.9995672369746889,0,0.00033,sector_a
2145.05713339,0.9995667892163482,0,0.00033,sector_a
2145.05852228,0.999936887433144,0,0.00033,sector_a
2145.05991117,1.000038876797707,0,0.00033,sector_a
2145.06130006,0.9997651614820877,0,0.00033,sector_a
2145.06268895,0.9994206775361579,0,0.00033,sector_a
2145.06407783,1.000161482785769,0,0.00033,sector_a
2145.06546672,0.9997421114857881,0,0.00033,sector_a
2145.06685561,0.9998524468963222,0,0.00033,sector_a
2145.0682445,0.999147519066251,0,0.00033,sector_a
2145.06963339,0.9995252515638354,0,0.00033,sector_a
2145.07102228,0.9996633516645778,0,0.00033,sector_a
2145.07241117,0.9997928024845453,0,0.00033,sector_a
2145.07380006,0.9994665233716407,0,0.00033,sector_a
2145.07518895,0.9992875934050329,0,0.00033,sector_a
2145.07657783,0.9992532380552163,0,0.00033,sector_a
2145.07796672,0.9995858048091043,0,0.00033,sector_a
2145.07935561,0.9997617788047137,0,0.00033,sector_a
2145.0807445,0.9997461791741473,0,0.00033,sector_a
2145.08213339,0.9992126025344615,0,0.00033,sector_a
2145.08352228,0.9994801627771732,0,0.00033,sector_a
2145.08491117,0.9996389891860006,0,0.00033,sector_a
2145.08630006,0.9999267131200135,0,0.00033,sector_a
2145.08768895,0.9998056431914261,0,0.00033,sector_a
2145.08907783,0.9997222118268164,0,0.00033,sector_a
2145.09046672,0.9992005084053233,0,0.00033,sector_a
2145.09185561,0.9999359309829853,0,0.00033,sector_a
2145.0932445,0.9996181217453476,0,0.00033,sector_a
2145.09463339,0.9996960535577732,0,0.00033,sector_a
2145.09602228,0.9994557185806768,0,0.00033,sector_a
2145.09741117,0.9995771716018427,0,0.00033,sector_a
2145.09880006,0.9995376312287311,0,0.00033,sector_a
2145.10018895,0.9995161739437605,0,0.00033,sector_a
2145.10157783,0.9993855707597349,0,0.00033,sector_a
2145.10296672,0.9997984702057519,0,0.00033,sector_a
2145.10435561,0.9998563785115937,0,0.00033,sector_a
2145.1057445,0.999468611294486,0,0.00033,sector_a
2145.10713339,0.9993872685702252,0,0.00033,sector_a
2145.10852228,0.9993870231796713,0,0.00033,sector_a
2145.10991117,0.9995217993915665,0,0.00033,sector_a
2145.11130006,0.9999788830400832,0,0.00033,sector_a
2145.11268895,0.9995604880015366,0,0.00033,sector_a
2145.11407783,1.000080317572182,0,0.00033,sector_a
2145.11546672,0.9992539571544001,0,0.00033,sector_a
2145.11685561,0.9992973015349457,0,0.00033,sector_a
2145.1182445,0.9993757318303917,0,0.00033,sector_a
2145.11963339,0.999352399027141,0,0.00033,sector_a
2145.12102228,0.999665621316973,4096,0.00033,sector_a
2145.12241117,1.0000393287266396,0,0.00033,sector_a
2145.12380006,0.9993776387536369,0,0.00033,sector_a
2145.12518895,0.9996617796734546,0,0.00033,sector_a
2145.12657783,0.9999213560167206,0,0.00033,sector_a
2145.12796672,1.0002048623983697,0,0.00033,sector_a
2145.12935561,0.9996190456534093,0,0.00033,sector_a
2145.1307445,0.999823006638765,0,0.00033,sector_a
2145.13213339,0.9999114865292965,0,0.00033,sector_a
2145.13352228,0.9995822178218715,0,0.00033,sector_a
2145.13491117,0.999705190792825,0,0.00033,sector_a
2145.13630006,0.9994579218347661,0,0.00033,sector_a
2145.13768895,0.9993132522638166,0,0.00033,sector_a
2145.13907783,0.9993887507731105,0,0.00033,sector_a
2145.14046672,0.9998513986800749,0,0.00033,sector_a
2145.14185561,0.9998986349857036,0,0.00033,sector_a
2145.1432445,0.9996059402992654,0,0.00033,sector_a
2145.14463339,0.9992117906402916,0,0.00033,sector_a
2145.14602228,0.9998627820330058,0,0.00033,sector_a
2145.14741117,0.9995323600502382,0,0.00033,sector_a
2145.14880006,0.999929061127818,0,0.00033,sector_a
2145.15018895,0.9995550059459514,0,0.00033,sector_a
2145.15157783,0.9992190325611264,0,0.00033,sector_a
2145.15296672,0.9994477574373607,0,0.00033,sector_a
2145.15435561,0.9993433885725844,0,0.00033,sector_a
2145.1557445,0.9999416913920981,0,0.00033,sector_a
2145.15713339,0.9989111457999766,0,0.00033,sector_a
2145.15852228,0.999356162606922,0,0.00033,sector_a
2145.15991117,0.9994276904567085,0,0.00033,sector_a
2145.16130006,0.9989647876137575,0,0.00033,sector_a
2145.16268895,0.9996197527467836,0,0.00033,sector_a
2145.16407783,0.9996676996611596,0,0.00033,sector_a
2145.16546672,0.9997274962099816,0,0.00033,sector_a
2145.16685561,0.9997207943057533,0,0.00033,sector_a
2145.1682445,0.9994705743964295,0,0.00033,sector_a
2145.16963339,0.9997447347705952,0,0.00033,sector_a
2145.17102228,0.9993728206448712,0,0.00033,sector_a
2145.17241117,0.9994972336609972,0,0.00033,sector_a
2145.17380006,0.9995452972503467,0,0.00033,sector_a
2145.17518895,0.9995036312837554,0,0.00033,sector_a
2145.17657783,0.9996182517279403,0,0.00033,sector_a
2145.17796672,0.9993045564788856,0,0.00033,sector_a
2145.17935561,0.9994439867313685,0,0.00033,sector_a
2145.1807445,0.9993177032840317,0,0.00033,sector_a
2145.18213339,0.9994899275986286,0,0.00033,sector_a
2145.18352228,0.9995523618373602,0,0.00033,sector_a
2145.18491117,0.9992668373597948,0,0.00033,sector_a
2145.18630006,0.9998502898577621,0,0.00033,sector_a
2145.18768895,0.9999795597220643,0,0.00033,sector_a
2145.18907783,0.9996095460251022,0,0.00033,sector_a
2145.19046672,0.9994845987757941,0,0.00033,sector_a
2145.19185561,0.9992911065174552,0,0.00033,sector_a
2145.1932445,0.999409931471333,0,0.00033,sector_a
2145.19463339,0.9993956999600161,0,0.00033,sector_a
2145.19602228,0.9996355989168823,0,0.00033,sector_a
2145.19741117,0.9994475552288542,0,0.00033,sector_a
2145.19880006,0.9996347788886076,0,0.00033,sector_a
2145.20018895,0.9995959360329912,0,0.00033,sector_a
2145.20157783,0.9993151037205149,0,0.00033,sector_a
2145.20296672,0.9990882312839874,0,0.00033,sector_a
2145.20435561,0.9991254707231481,0,0.00033,sector_a
2145.2057445,0.9991538335917068,0,0.00033,sector_a
2145.20713339,0.9994279986165757,0,0.00033,sector_a
2145.20852228,0.9997473048969323,0,0.00033,sector_a
2145.20991117,0.9991852417552494,0,0.00033,sector_a
2145.21130006,0.9996022045381597,0,0.00033,sector_a
2145.21268895,0.9993807264166191,0,0.00033,sector_a
2145.21407783,0.9997609954753564,0,0.00033,sector_a
