row_id,source_file,timestamp,occupancy,occupancy_label
development_00099,datatraining.txt,2015-02-04 19:30:00,0,UNOCCUPIED
development_00100,datatraining.txt,2015-02-04 19:31:00,0,UNOCCUPIED
development_00101,datatraining.txt,2015-02-04 19:32:00,0,UNOCCUPIED
development_00102,datatraining.txt,2015-02-04 19:33:00,0,UNOCCUPIED
development_00103,datatraining.txt,2015-02-04 19:34:00,0,UNOCCUPIED
development_00104,datatraining.txt,2015-02-04 19:34:59,0,UNOCCUPIED
development_00105,datatraining.txt,2015-02-04 19:36:00,0,UNOCCUPIED
development_00106,datatraining.txt,2015-02-04 19:37:00,0,UNOCCUPIED
development_00107,datatraining.txt,2015-02-04 19:38:00,0,UNOCCUPIED
development_00108,datatraining.txt,2015-02-04 19:38:59,0,UNOCCUPIED
development_00109,datatraining.txt,2015-02-04 19:40:00,0,UNOCCUPIED
development_00110,datatraining.txt,2015-02-04 19:40:59,0,UNOCCUPIED
development_00111,datatraining.txt,2015-02-04 19:41:59,0,UNOCCUPIED
development_00112,datatraining.txt,2015-02-04 19:43:00,0,UNOCCUPIED
development_00113,datatraining.txt,2015-02-04 19:44:00,0,UNOCCUPIED
development_00114,datatraining.txt,2015-02-04 19:45:00,0,UNOCCUPIED
development_00115,datatraining.txt,2015-02-04 19:46:00,0,UNOCCUPIED
development_00116,datatraining.txt,2015-02-04 19:46:59,0,UNOCCUPIED
development_00117,datatraining.txt,2015-02-04 19:47:59,0,UNOCCUPIED
development_00118,datatraining.txt,2015-02-04 19:49:00,0,UNOCCUPIED
development_00119,datatraining.txt,2015-02-04 19:50:00,0,UNOCCUPIED
development_00120,datatraining.txt,2015-02-04 19:51:00,0,UNOCCUPIED
development_00121,datatraining.txt,2015-02-04 19:52:00,0,UNOCCUPIED
development_00122,datatraining.txt,2015-02-04 19:53:00,0,UNOCCUPIED
development_00123,datatraining.txt,2015-02-04 19:53:59,0,UNOCCUPIED
development_00124,datatraining.txt,2015-02-04 19:54:59,0,UNOCCUPIED
development_00125,datatraining.txt,2015-02-04 19:56:00,0,UNOCCUPIED
development_00126,datatraining.txt,2015-02-04 19:57:00,0,UNOCCUPIED
development_00127,datatraining.txt,2015-02-04 19:58:00,0,UNOCCUPIED
development_00128,datatraining.txt,2015-02-04 19:59:00,0,UNOCCUPIED
development_00129,datatraining.txt,2015-02-04 19:59:59,0,UNOCCUPIED
development_00130,datatraining.txt,2015-02-04 20:00:59,0,UNOCCUPIED
development_00131,datatraining.txt,2015-02-04 20:02:00,0,UNOCCUPIED
development_00132,datatraining.txt,2015-02-04 20:03:00,0,UNOCCUPIED
development_00133,datatraining.txt,2015-02-04 20:04:00,0,UNOCCUPIED
development_00134,datatraining.txt,2015-02-04 20:05:00,0,UNOCCUPIED
development_00135,datatraining.txt,2015-02-04 20:06:00,0,UNOCCUPIED
development_00136,datatraining.txt,2015-02-04 20:06:59,0,UNOCCUPIED
development_00137,datatraining.txt,2015-02-04 20:08:00,0,UNOCCUPIED
development_00138,datatraining.txt,2015-02-04 20:09:00,0,UNOCCUPIED
development_00139,datatraining.txt,2015-02-04 20:10:00,0,UNOCCUPIED
development_00140,datatraining.txt,2015-02-04 20:10:59,0,UNOCCUPIED
development_00141,datatraining.txt,2015-02-04 20:12:00,0,UNOCCUPIED
development_00142,datatraining.txt,2015-02-04 20:12:59,0,UNOCCUPIED
development_00143,datatraining.txt,2015-02-04 20:13:59,0,UNOCCUPIED
development_00144,datatraining.txt,2015-02-04 20:15:00,0,UNOCCUPIED
development_00145,datatraining.txt,2015-02-04 20:16:00,0,UNOCCUPIED
development_00146,datatraining.txt,2015-02-04 20:17:00,0,UNOCCUPIED
development_00147,datatraining.txt,2015-02-04 20:18:00,0,UNOCCUPIED
development_00148,datatraining.txt,2015-02-04 20:19:00,0,UNOCCUPIED
development_00149,datatraining.txt,2015-02-04 20:19:59,0,UNOCCUPIED
development_00150,datatraining.txt,2015-02-04 20:21:00,0,UNOCCUPIED
development_00151,datatraining.txt,2015-02-04 20:22:00,0,UNOCCUPIED
development_00152,datatraining.txt,2015-02-04 20:23:00,0,UNOCCUPIED
development_00153,datatraining.txt,2015-02-04 20:23:59,0,UNOCCUPIED
development_00154,datatraining.txt,2015-02-04 20:25:00,0,UNOCCUPIED
development_00155,datatraining.txt,2015-02-04 20:25:59,0,UNOCCUPIED
development_00156,datatraining.txt,2015-02-04 20:26:59,0,UNOCCUPIED
development_00157,datatraining.txt,2015-02-04 20:28:00,0,UNOCCUPIED
development_00158,datatraining.txt,2015-02-04 20:29:00,0,UNOCCUPIED
development_00159,datatraining.txt,2015-02-04 20:30:00,0,UNOCCUPIED
development_00160,datatraining.txt,2015-02-04 20:31:00,0,UNOCCUPIED
development_00161,datatraining.txt,2015-02-04 20:31:59,0,UNOCCUPIED
development_00162,datatraining.txt,2015-02-04 20:32:59,0,UNOCCUPIED
development_00163,datatraining.txt,2015-02-04 20:34:00,0,UNOCCUPIED
development_00164,datatraining.txt,2015-02-04 20:35:00,0,UNOCCUPIED
development_00165,datatraining.txt,2015-02-04 20:36:00,0,UNOCCUPIED
development_00166,datatraining.txt,2015-02-04 20:37:00,0,UNOCCUPIED
development_00167,datatraining.txt,2015-02-04 20:38:00,0,UNOCCUPIED
development_00168,datatraining.txt,2015-02-04 20:38:59,0,UNOCCUPIED
development_00169,datatraining.txt,2015-02-04 20:39:59,0,UNOCCUPIED
development_00170,datatraining.txt,2015-02-04 20:41:00,0,UNOCCUPIED
development_00171,datatraining.txt,2015-02-04 20:42:00,0,UNOCCUPIED
development_00172,datatraining.txt,2015-02-04 20:43:00,0,UNOCCUPIED
development_00173,datatraining.txt,2015-02-04 20:44:00,0,UNOCCUPIED
development_00174,datatraining.txt,2015-02-04 20:44:59,0,UNOCCUPIED
development_00175,datatraining.txt,2015-02-04 20:45:59,0,UNOCCUPIED
development_00176,datatraining.txt,2015-02-04 20:47:00,0,UNOCCUPIED
development_00177,datatraining.txt,2015-02-04 20:48:00,0,UNOCCUPIED
development_00178,datatraining.txt,2015-02-04 20:49:00,0,UNOCCUPIED
development_00179,datatraining.txt,2015-02-04 20:50:00,0,UNOCCUPIED
development_00180,datatraining.txt,2015-02-04 20:51:00,0,UNOCCUPIED
development_00181,datatraining.txt,2015-02-04 20:51:59,0,UNOCCUPIED
development_00182,datatraining.txt,2015-02-04 20:53:00,0,UNOCCUPIED
development_00183,datatraining.txt,2015-02-04 20:54:00,0,UNOCCUPIED
development_00184,datatraining.txt,2015-02-04 20:55:00,0,UNOCCUPIED
development_00185,datatraining.txt,2015-02-04 20:55:59,0,UNOCCUPIED
development_00186,datatraining.txt,2015-02-04 20:57:00,0,UNOCCUPIED
development_00187,datatraining.txt,2015-02-04 20:57:59,0,UNOCCUPIED
development_00188,datatraining.txt,2015-02-04 20:58:59,0,UNOCCUPIED
development_00189,datatraining.txt,2015-02-04 21:00:00,0,UNOCCUPIED
development_00190,datatraining.txt,2015-02-04 21:01:00,0,UNOCCUPIED
development_00191,datatraining.txt,2015-02-04 21:02:00,0,UNOCCUPIED
development_00192,datatraining.txt,2015-02-04 21:03:00,0,UNOCCUPIED
development_00193,datatraining.txt,2015-02-04 21:04:00,0,UNOCCUPIED
development_00194,datatraining.txt,2015-02-04 21:04:59,0,UNOCCUPIED
development_00195,datatraining.txt,2015-02-04 21:06:00,0,UNOCCUPIED
development_00196,datatraining.txt,2015-02-04 21:07:00,0,UNOCCUPIED
development_00197,datatraining.txt,2015-02-04 21:08:00,0,UNOCCUPIED
development_00198,datatraining.txt,2015-02-04 21:08:59,0,UNOCCUPIED
development_00199,datatraining.txt,2015-02-04 21:10:00,0,UNOCCUPIED
development_00200,datatraining.txt,2015-02-04 21:10:59,0,UNOCCUPIED
development_00201,datatraining.txt,2015-02-04 21:11:59,0,UNOCCUPIED
development_00202,datatraining.txt,2015-02-04 21:13:00,0,UNOCCUPIED
development_00203,datatraining.txt,2015-02-04 21:14:00,0,UNOCCUPIED
development_00204,datatraining.txt,2015-02-04 21:15:00,0,UNOCCUPIED
development_00205,datatraining.txt,2015-02-04 21:16:00,0,UNOCCUPIED
development_00206,datatraining.txt,2015-02-04 21:16:59,0,UNOCCUPIED
development_00207,datatraining.txt,2015-02-04 21:17:59,0,UNOCCUPIED
development_00208,datatraining.txt,2015-02-04 21:19:00,0,UNOCCUPIED
development_00209,datatraining.txt,2015-02-04 21:20:00,0,UNOCCUPIED
development_00210,datatraining.txt,2015-02-04 21:21:00,0,UNOCCUPIED
development_00211,datatraining.txt,2015-02-04 21:22:00,0,UNOCCUPIED
development_00212,datatraining.txt,2015-02-04 21:23:00,0,UNOCCUPIED
development_00213,datatraining.txt,2015-02-04 21:23:59,0,UNOCCUPIED
development_00214,datatraining.txt,2015-02-04 21:24:59,0,UNOCCUPIED
development_00215,datatraining.txt,2015-02-04 21:26:00,0,UNOCCUPIED
development_00216,datatraining.txt,2015-02-04 21:27:00,0,UNOCCUPIED
development_00217,datatraining.txt,2015-02-04 21:28:00,0,UNOCCUPIED
development_00218,datatraining.txt,2015-02-04 21:29:00,0,UNOCCUPIED
development_00219,datatraining.txt,2015-02-04 21:29:59,0,UNOCCUPIED
development_00220,datatraining.txt,2015-02-04 21:30:59,0,UNOCCUPIED
development_00221,datatraining.txt,2015-02-04 21:32:00,0,UNOCCUPIED
development_00222,datatraining.txt,2015-02-04 21:33:00,0,UNOCCUPIED
development_00223,datatraining.txt,2015-02-04 21:34:00,0,UNOCCUPIED
development_00224,datatraining.txt,2015-02-04 21:35:00,0,UNOCCUPIED
development_00225,datatraining.txt,2015-02-04 21:36:00,0,UNOCCUPIED
development_00226,datatraining.txt,2015-02-04 21:36:59,0,UNOCCUPIED
development_00227,datatraining.txt,2015-02-04 21:38:00,0,UNOCCUPIED
development_00228,datatraining.txt,2015-02-04 21:39:00,0,UNOCCUPIED
development_00229,datatraining.txt,2015-02-04 21:40:00,0,UNOCCUPIED
development_00230,datatraining.txt,2015-02-04 21:40:59,0,UNOCCUPIED
development_00231,datatraining.txt,2015-02-04 21:42:00,0,UNOCCUPIED
development_00232,datatraining.txt,2015-02-04 21:42:59,0,UNOCCUPIED
development_00233,datatraining.txt,2015-02-04 21:43:59,0,UNOCCUPIED
development_00234,datatraining.txt,2015-02-04 21:45:00,0,UNOCCUPIED
development_00235,datatraining.txt,2015-02-04 21:46:00,0,UNOCCUPIED
development_00236,datatraining.txt,2015-02-04 21:47:00,0,UNOCCUPIED
development_00237,datatraining.txt,2015-02-04 21:48:00,0,UNOCCUPIED
development_00238,datatraining.txt,2015-02-04 21:49:00,0,UNOCCUPIED
development_00239,datatraining.txt,2015-02-04 21:49:59,0,UNOCCUPIED
development_00240,datatraining.txt,2015-02-04 21:51:00,0,UNOCCUPIED
development_00241,datatraining.txt,2015-02-04 21:52:00,0,UNOCCUPIED
development_00242,datatraining.txt,2015-02-04 21:53:00,0,UNOCCUPIED
development_00243,datatraining.txt,2015-02-04 21:53:59,0,UNOCCUPIED
development_00244,datatraining.txt,2015-02-04 21:55:00,0,UNOCCUPIED
development_00245,datatraining.txt,2015-02-04 21:55:59,0,UNOCCUPIED
development_00246,datatraining.txt,2015-02-04 21:56:59,0,UNOCCUPIED
development_00247,datatraining.txt,2015-02-04 21:58:00,0,UNOCCUPIED
development_00248,datatraining.txt,2015-02-04 21:59:00,0,UNOCCUPIED
development_00249,datatraining.txt,2015-02-04 22:00:00,0,UNOCCUPIED
development_00250,datatraining.txt,2015-02-04 22:01:00,0,UNOCCUPIED
development_00251,datatraining.txt,2015-02-04 22:01:59,0,UNOCCUPIED
development_00252,datatraining.txt,2015-02-04 22:02:59,0,UNOCCUPIED
development_00253,datatraining.txt,2015-02-04 22:04:00,0,UNOCCUPIED
development_00254,datatraining.txt,2015-02-04 22:05:00,0,UNOCCUPIED
development_00255,datatraining.txt,2015-02-04 22:06:00,0,UNOCCUPIED
development_00256,datatraining.txt,2015-02-04 22:07:00,0,UNOCCUPIED
development_00257,datatraining.txt,2015-02-04 22:08:00,0,UNOCCUPIED
development_00258,datatraining.txt,2015-02-04 22:08:59,0,UNOCCUPIED
development_00259,datatraining.txt,2015-02-04 22:09:59,0,UNOCCUPIED
development_00260,datatraining.txt,2015-02-04 22:11:00,0,UNOCCUPIED
development_00261,datatraining.txt,2015-02-04 22:12:00,0,UNOCCUPIED
development_00262,datatraining.txt,2015-02-04 22:13:00,0,UNOCCUPIED
development_00263,datatraining.txt,2015-02-04 22:14:00,0,UNOCCUPIED
development_00264,datatraining.txt,2015-02-04 22:14:59,0,UNOCCUPIED
development_00265,datatraining.txt,2015-02-04 22:15:59,0,UNOCCUPIED
development_00266,datatraining.txt,2015-02-04 22:17:00,0,UNOCCUPIED
development_00267,datatraining.txt,2015-02-04 22:18:00,0,UNOCCUPIED
development_00268,datatraining.txt,2015-02-04 22:19:00,0,UNOCCUPIED
development_00269,datatraining.txt,2015-02-04 22:20:00,0,UNOCCUPIED
development_00270,datatraining.txt,2015-02-04 22:21:00,0,UNOCCUPIED
development_00271,datatraining.txt,2015-02-04 22:21:59,0,UNOCCUPIED
development_00272,datatraining.txt,2015-02-04 22:23:00,0,UNOCCUPIED
development_00273,datatraining.txt,2015-02-04 22:24:00,0,UNOCCUPIED
development_00274,datatraining.txt,2015-02-04 22:25:00,0,UNOCCUPIED
development_00275,datatraining.txt,2015-02-04 22:25:59,0,UNOCCUPIED
development_00276,datatraining.txt,2015-02-04 22:27:00,0,UNOCCUPIED
development_00277,datatraining.txt,2015-02-04 22:27:59,0,UNOCCUPIED
development_00278,datatraining.txt,2015-02-04 22:28:59,0,UNOCCUPIED
development_00279,datatraining.txt,2015-02-04 22:30:00,0,UNOCCUPIED
development_00280,datatraining.txt,2015-02-04 22:31:00,0,UNOCCUPIED
development_00281,datatraining.txt,2015-02-04 22:32:00,0,UNOCCUPIED
development_00282,datatraining.txt,2015-02-04 22:33:00,0,UNOCCUPIED
development_00283,datatraining.txt,2015-02-04 22:34:00,0,UNOCCUPIED
development_00284,datatraining.txt,2015-02-04 22:34:59,0,UNOCCUPIED
development_00285,datatraining.txt,2015-02-04 22:36:00,0,UNOCCUPIED
development_00286,datatraining.txt,2015-02-04 22:37:00,0,UNOCCUPIED
development_00287,datatraining.txt,2015-02-04 22:38:00,0,UNOCCUPIED
development_00288,datatraining.txt,2015-02-04 22:38:59,0,UNOCCUPIED
development_00289,datatraining.txt,2015-02-04 22:40:00,0,UNOCCUPIED
development_00290,datatraining.txt,2015-02-04 22:40:59,0,UNOCCUPIED
development_00291,datatraining.txt,2015-02-04 22:41:59,0,UNOCCUPIED
development_00292,datatraining.txt,2015-02-04 22:43:00,0,UNOCCUPIED
development_00293,datatraining.txt,2015-02-04 22:44:00,0,UNOCCUPIED
development_00294,datatraining.txt,2015-02-04 22:45:00,0,UNOCCUPIED
development_00295,datatraining.txt,2015-02-04 22:46:00,0,UNOCCUPIED
development_00296,datatraining.txt,2015-02-04 22:46:59,0,UNOCCUPIED
development_00297,datatraining.txt,2015-02-04 22:47:59,0,UNOCCUPIED
development_00298,datatraining.txt,2015-02-04 22:49:00,0,UNOCCUPIED
development_00299,datatraining.txt,2015-02-04 22:50:00,0,UNOCCUPIED
development_00300,datatraining.txt,2015-02-04 22:51:00,0,UNOCCUPIED
development_00301,datatraining.txt,2015-02-04 22:52:00,0,UNOCCUPIED
development_00302,datatraining.txt,2015-02-04 22:53:00,0,UNOCCUPIED
development_00303,datatraining.txt,2015-02-04 22:53:59,0,UNOCCUPIED
development_00304,datatraining.txt,2015-02-04 22:54:59,0,UNOCCUPIED
development_00305,datatraining.txt,2015-02-04 22:56:00,0,UNOCCUPIED
development_00306,datatraining.txt,2015-02-04 22:57:00,0,UNOCCUPIED
development_00307,datatraining.txt,2015-02-04 22:58:00,0,UNOCCUPIED
development_00308,datatraining.txt,2015-02-04 22:59:00,0,UNOCCUPIED
development_00309,datatraining.txt,2015-02-04 22:59:59,0,UNOCCUPIED
development_00310,datatraining.txt,2015-02-04 23:00:59,0,UNOCCUPIED
development_00311,datatraining.txt,2015-02-04 23:02:00,0,UNOCCUPIED
development_00312,datatraining.txt,2015-02-04 23:03:00,0,UNOCCUPIED
development_00313,datatraining.txt,2015-02-04 23:04:00,0,UNOCCUPIED
development_00314,datatraining.txt,2015-02-04 23:05:00,0,UNOCCUPIED
development_00315,datatraining.txt,2015-02-04 23:06:00,0,UNOCCUPIED
development_00316,datatraining.txt,2015-02-04 23:06:59,0,UNOCCUPIED
development_00317,datatraining.txt,2015-02-04 23:08:00,0,UNOCCUPIED
development_00318,datatraining.txt,2015-02-04 23:09:00,0,UNOCCUPIED
development_00319,datatraining.txt,2015-02-04 23:10:00,0,UNOCCUPIED
development_00320,datatraining.txt,2015-02-04 23:10:59,0,UNOCCUPIED
development_00321,datatraining.txt,2015-02-04 23:12:00,0,UNOCCUPIED
development_00322,datatraining.txt,2015-02-04 23:12:59,0,UNOCCUPIED
development_00323,datatraining.txt,2015-02-04 23:13:59,0,UNOCCUPIED
development_00324,datatraining.txt,2015-02-04 23:15:00,0,UNOCCUPIED
development_00325,datatraining.txt,2015-02-04 23:16:00,0,UNOCCUPIED
development_00326,datatraining.txt,2015-02-04 23:17:00,0,UNOCCUPIED
development_00327,datatraining.txt,2015-02-04 23:18:00,0,UNOCCUPIED
development_00328,datatraining.txt,2015-02-04 23:19:00,0,UNOCCUPIED
development_00329,datatraining.txt,2015-02-04 23:19:59,0,UNOCCUPIED
development_00330,datatraining.txt,2015-02-04 23:21:00,0,UNOCCUPIED
development_00331,datatraining.txt,2015-02-04 23:22:00,0,UNOCCUPIED
development_00332,datatraining.txt,2015-02-04 23:23:00,0,UNOCCUPIED
development_00333,datatraining.txt,2015-02-04 23:23:59,0,UNOCCUPIED
development_00334,datatraining.txt,2015-02-04 23:25:00,0,UNOCCUPIED
development_00335,datatraining.txt,2015-02-04 23:25:59,0,UNOCCUPIED
development_00336,datatraining.txt,2015-02-04 23:26:59,0,UNOCCUPIED
development_00337,datatraining.txt,2015-02-04 23:28:00,0,UNOCCUPIED
development_00338,datatraining.txt,2015-02-04 23:29:00,0,UNOCCUPIED
development_00339,datatraining.txt,2015-02-04 23:30:00,0,UNOCCUPIED
development_00340,datatraining.txt,2015-02-04 23:31:00,0,UNOCCUPIED
development_00341,datatraining.txt,2015-02-04 23:31:59,0,UNOCCUPIED
development_00342,datatraining.txt,2015-02-04 23:32:59,0,UNOCCUPIED
development_00343,datatraining.txt,2015-02-04 23:34:00,0,UNOCCUPIED
development_00344,datatraining.txt,2015-02-04 23:35:00,0,UNOCCUPIED
development_00345,datatraining.txt,2015-02-04 23:36:00,0,UNOCCUPIED
development_00346,datatraining.txt,2015-02-04 23:37:00,0,UNOCCUPIED
development_00347,datatraining.txt,2015-02-04 23:38:00,0,UNOCCUPIED
development_00348,datatraining.txt,2015-02-04 23:38:59,0,UNOCCUPIED
development_00349,datatraining.txt,2015-02-04 23:39:59,0,UNOCCUPIED
development_00350,datatraining.txt,2015-02-04 23:41:00,0,UNOCCUPIED
development_00351,datatraining.txt,2015-02-04 23:42:00,0,UNOCCUPIED
development_00352,datatraining.txt,2015-02-04 23:43:00,0,UNOCCUPIED
development_00353,datatraining.txt,2015-02-04 23:44:00,0,UNOCCUPIED
development_00354,datatraining.txt,2015-02-04 23:44:59,0,UNOCCUPIED
development_00355,datatraining.txt,2015-02-04 23:45:59,0,UNOCCUPIED
development_00356,datatraining.txt,2015-02-04 23:47:00,0,UNOCCUPIED
development_00357,datatraining.txt,2015-02-04 23:48:00,0,UNOCCUPIED
development_00358,datatraining.txt,2015-02-04 23:49:00,0,UNOCCUPIED
development_00359,datatraining.txt,2015-02-04 23:50:00,0,UNOCCUPIED
development_00360,datatraining.txt,2015-02-04 23:51:00,0,UNOCCUPIED
development_00361,datatraining.txt,2015-02-04 23:51:59,0,UNOCCUPIED
development_00362,datatraining.txt,2015-02-04 23:53:00,0,UNOCCUPIED
development_00363,datatraining.txt,2015-02-04 23:54:00,0,UNOCCUPIED
development_00364,datatraining.txt,2015-02-04 23:55:00,0,UNOCCUPIED
development_00365,datatraining.txt,2015-02-04 23:55:59,0,UNOCCUPIED
development_00366,datatraining.txt,2015-02-04 23:57:00,0,UNOCCUPIED
