nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0070474	Jack Bender	1949	\N	producer,director,actor	tt0411008,tt9813792,tt0285333,tt0103956
nm0080601	Ed Bianchi	1942	\N	director,producer,miscellaneous	tt7187044,tt0348914,tt0979432,tt0306414
nm0089217	Orlando Bloom	1977	\N	actor,producer,soundtrack	tt0120737,tt0325980,tt0320661,tt0167260
nm0096897	Erik Bork	\N	\N	producer,writer,director	tt0120570,tt0185906,tt6371322,tt0112384
nm0101991	Philippa Boyens	\N	\N	writer,producer,assistant_director	tt0120737,tt0167260,tt0167261,tt0360717
nm0110644	Tricia Brock	\N	\N	director,producer,writer	tt0369294,tt1520211,tt0496424,tt1839578
nm0111391	Henry Bronchtein	\N	\N	producer,production_manager,assistant_director	tt0141842,tt0091828,tt0120787,tt1112782
nm0115751	Martin Bruestle	\N	\N	producer,editorial_department,director	tt0141842,tt0098878,tt0168326,tt0092492
nm0118778	Colin Bucksey	\N	\N	director,producer,camera_department	tt2802850,tt0903747,tt1839578,tt0297626
nm0121331	Mitchell Burgess	\N	\N	writer,producer,miscellaneous	tt0141842,tt1595859,tt0098878,tt0115277
nm0121423	John Burgmeier	1974	\N	actor,miscellaneous,script_department	tt3819668,tt2263944,tt4262980,tt0923811
nm0122654	Ed Burns	1946	\N	writer,producer,miscellaneous	tt0306414,tt9308346,tt0995832,tt0224853
nm0128663	Jason Cahill	\N	\N	producer,writer,miscellaneous	tt1119644,tt0141842,tt0452718,tt7631058
nm0152640	Joe Chappelle	\N	\N	producer,director,assistant_director	tt8080122,tt4301160,tt0306414,tt1119644
nm0153740	David Chase	1945	\N	producer,writer,miscellaneous	tt0141842,tt0071042,tt0101124,tt0094414
nm0156940	Dominic Chianese	1931	\N	actor,soundtrack,archive_footage	tt0141842,tt0071562,tt0078718,tt0072890
nm0171348	Robert F. Colesberry	1946	2004	producer,actor,assistant_director	tt0088680,tt0306414,tt0095647,tt0080716
nm0186505	Bryan Cranston	1956	\N	actor,producer,writer	tt0903747,tt0212671,tt3203606,tt1024648
nm0225416	Ernest Dickerson	1951	\N	director,cinematographer,camera_department	tt0104573,tt0097216,tt0104797,tt1520211
nm0227204	Michael Dante DiMartino	1974	\N	writer,producer,animation_department	tt0417299,tt1695360,tt0938283,tt9018736
nm0227759	Peter Dinklage	1969	\N	actor,producer,stunts	tt0944947,tt0340377,tt1877832,tt5027774
nm0238419	Nikolay Drozdov	1937	\N	actor,miscellaneous,archive_footage	tt0161117,tt2085829,tt2175739,tt1601845
nm0247063	James Eagan	\N	\N	producer,writer,miscellaneous	tt17720272,tt4532368,tt4189022,tt0072562
nm0258066	Félix Enríquez Alcalá	1951	\N	director,cinematographer,miscellaneous	tt0197182,tt0407362,tt0108757,tt1135300
nm0260870	Jane Espenson	1964	\N	producer,writer,miscellaneous	tt0118276,tt2056091,tt0944947,tt1338724
nm0275286	David S. Goyer	1965	\N	writer,producer,director	tt0372784,tt0468569,tt0118929,tt2975590
nm0281366	David Flebotte	1960	2025	producer,writer,miscellaneous	tt0979432,tt0410975,tt0182621,tt16358384
nm0288144	Alastair Fothergill	1960	\N	producer,director,writer	tt9253866,tt0296310,tt0795176,tt11989890
nm0291205	David Frankel	1959	\N	director,producer,writer	tt0458352,tt1196956,tt0185906,tt0096566
nm0296286	Diane Frolov	\N	\N	producer,writer,miscellaneous	tt0098878,tt0141842,tt0979432,tt4655480
nm0296861	E. Max Frye	1956	\N	writer,producer,actor	tt1100089,tt0091983,tt0185906,tt4604612
nm0319213	Vince Gilligan	1967	\N	producer,writer,director	tt0106179,tt0903747,tt9243946,tt3032476
nm0327064	Nick Gomez	1963	\N	director,writer,actor	tt3230854,tt3322312,tt2249007,tt1043813
nm0328751	Caroline Goodall	1959	\N	actress,producer,writer	tt0109635,tt0360139,tt0106582,tt0108052
nm0332467	Peter Gould	\N	\N	producer,writer,script_department	tt0903747,tt3032476,tt1742683,tt22202452
nm0336241	Alex Graves	\N	\N	producer,director,writer	tt0200276,tt17491088,tt0804484,tt0944947
nm0342241	Scott Grimes	1971	\N	actor,producer,composer	tt0090887,tt0397306,tt0134618,tt0955308
nm0348152	Anna Gunn	1968	\N	actress,soundtrack,archive_footage	tt0903747,tt3263904,tt1822302,tt3958780
nm0348409	Bob Gunton	1945	\N	actor,soundtrack,archive_footage	tt9271850,tt4513678,tt0111161,tt0285331
nm0350454	Maggie Gyllenhaal	1977	\N	actress,producer,director	tt0274812,tt0468569,tt1263670,tt1605717
nm0354024	Charles Haid	1943	\N	actor,director,producer	tt0080360,tt0100260,tt0299172,tt0108757
nm0371348	James Hayman	1953	\N	producer,director,cinematographer	tt3560084,tt0367345,tt0805669,tt0103893
nm0372176	Lena Headey	1973	\N	actress,producer,director	tt0416449,tt0944947,tt1374989,tt1343727
nm0373388	Tim Hedrick	\N	\N	writer,producer,miscellaneous	tt0417299,tt5580664,tt9253490,tt11621420
nm0376006	Anthony Hemingway	\N	\N	producer,director,assistant_director	tt0485985,tt4522400,tt2788432,tt0306414
nm0397102	Alan Howard	1937	2015	actor,archive_footage	tt0120737,tt0097108,tt0099231,tt0092425
nm0400486	Bronwen Hughes	\N	\N	director,producer,writer	tt3292080,tt0903747,tt3032476,tt0326208
nm0408284	Michael Imperioli	1966	\N	actor,writer,producer	tt0141842,tt0162677,tt0099685,tt0380510
nm0420701	Erik Jendresen	\N	\N	producer,writer,actor	tt9603208,tt9603212,tt0185906,tt1307873
nm0424800	Clark Johnson	\N	\N	actor,director,producer	tt0257076,tt0443632,tt0106028,tt0092513
nm0426059	Rian Johnson	1973	\N	producer,writer,director	tt8946378,tt1276104,tt11564570,tt0393109
nm0435677	Toni Kalem	\N	\N	actress,writer,director	tt0080117,tt0162662,tt0179626,tt0141842
nm0444271	Scott Kecken	\N	\N	producer,director,editor	tt0306414,tt0157942,tt0436975,tt0878721
nm0444709	Elodie Keene	1949	\N	director,producer,editor	tt0090466,tt0285403,tt1327801,tt1600194
nm0447745	Thomas Keneally	1935	\N	writer,actor,miscellaneous	tt0108052,tt6802798,tt0088119,tt0166180
nm0450393	Todd A. Kessler	\N	\N	writer,producer,director	tt0914387,tt0141842,tt18177528,tt3520702
nm0465199	Lawrence Konner	1949	\N	writer,producer,miscellaneous	tt0133152,tt0102975,tt0094074,tt0979432
nm0500444	Danny Leiner	1961	2018	director,producer,miscellaneous	tt0242423,tt0366551,tt0402230,tt0787470
nm0500896	David Leland	1941	2023	actor,writer,director	tt0094331,tt0185906,tt0091538,tt0437954
nm0507073	Damian Lewis	1971	\N	actor,producer,soundtrack	tt0185906,tt7131622,tt0285531,tt0457495
nm0508883	Leslie Libman	\N	\N	director,producer,writer	tt1378167,tt3250026,tt3560084,tt9742936
nm0510937	Patty Lin	\N	\N	miscellaneous,writer,producer	tt0410975,tt0903747,tt0193676,tt0108778
nm0513307	Anthony Lioi	1972	\N	director,producer,animation_department	tt0118375,tt6524350,tt0397306,tt1195935
nm0515296	Ron Livingston	1967	\N	actor,camera_department,producer	tt1457767,tt0151804,tt0268126,tt0185906
nm0518644	Richard Loncraine	1946	\N	director,writer,actor	tt0114279,tt0185906,tt0314097,tt4538916
nm0527160	Joy Kecken	\N	\N	miscellaneous,producer,writer	tt0157942,tt0306414,tt5614844,tt9900092
nm0533713	Michelle MacLaren	\N	\N	producer,director,production_manager	tt0903747,tt0944947,tt2953250,tt4998350
nm0534041	Lauren MacMullan	1964	\N	animation_department,director,art_department	tt0417299,tt2948356,tt1772341,tt0462538
nm0541391	Milcho Manchevski	\N	\N	director,writer,producer	tt0110882,tt9392618,tt0306414,tt5791442
nm0542960	Seith Mann	\N	\N	director,producer,writer	tt0343668,tt0758745,tt6110624,tt11097374
nm0543612	James Manos Jr.	1959	\N	writer,producer,actor	tt0773262,tt0141842,tt1904956,tt0286486
nm0551076	Neil Marshall	1970	\N	producer,director,writer	tt0280609,tt0435625,tt0944947,tt0475784
nm0552333	George R.R. Martin	1948	\N	writer,producer,miscellaneous	tt0944947,tt11198330,tt27497448,tt0092319
nm0565336	Tom McCarthy	1966	\N	producer,actor,writer	tt0340377,tt1606392,tt0857191,tt1895587
nm0568192	Terry McDonough	\N	\N	director,camera_department,producer	tt3230854,tt0472984,tt0168596,tt12745216
nm0570995	Jim McKay	\N	\N	director,producer,writer	tt0116418,tt0234407,tt6144092,tt0365020
nm0571341	Bruce C. McKenna	\N	\N	producer,writer	tt0374463,tt0185906,tt5541338,tt0134933
nm0575389	Peter Medak	1937	\N	director,producer,assistant_director	tt0080516,tt0120841,tt0099951,tt0069198
nm0576554	Hansal Mehta	1968	\N	writer,director,producer	tt2181831,tt5121000,tt6978268,tt3709344
nm0578177	David H. Melnick	\N	\N	writer,production_department	tt0137363,tt0306414
nm0589957	David Mills	1961	2010	producer,writer,miscellaneous	tt0106079,tt0306414,tt0224853,tt0108757
nm0590889	Daniel Minahan	\N	\N	director,producer,writer	tt0251031,tt0944947,tt2788432,tt15384586
nm0616254	Gloria Muzio	\N	\N	director,producer	tt0203259,tt0313043,tt0460084,tt0118421
nm0617042	Mark Mylod	1965	\N	director,producer,miscellaneous	tt7660850,tt0944947,tt1586680,tt2699110
nm0634240	Christopher Nolan	1970	\N	producer,writer,director	tt6723592,tt1345836,tt0816692,tt1375666
nm0634300	Jonathan Nolan	1976	\N	writer,producer,director	tt0475784,tt0816692,tt0468569,tt0482571
nm0638354	David Nutter	1960	\N	director,producer,editor	tt0944947,tt0374463,tt0112173,tt0185906
nm0650089	John Orloff	1966	\N	writer,producer,assistant_director	tt2640044,tt0185906,tt1219342,tt0829459
nm0653899	Eric Ellis Overmyer	1951	2026	producer,writer,miscellaneous	tt0106028,tt0098844,tt0306414,tt1279972
nm0662263	Gary Parker	\N	\N	writer,producer,script_department	tt0313390,tt2087855,tt0795176,tt27918767
nm0666274	John Patterson	1940	2005	director,assistant_director	tt0141842,tt0093256,tt0085088,tt0078622
nm0666739	Aaron Paul	1979	\N	actor,producer,miscellaneous	tt0903747,tt9243946,tt2369135,tt0844708
nm0670782	George Pelecanos	1957	\N	producer,writer,miscellaneous	tt0306414,tt0374463,tt4998350,tt1279972
nm0671992	Matthew Penn	1957	\N	producer,director,actor	tt0098844,tt2372162,tt0914387,tt0141842
nm0686853	David Platt	\N	\N	director,sound_department,producer	tt0098844,tt0099939,tt0082418,tt0203259
nm0687964	Jeremy Podeswa	1962	\N	director,producer,writer	tt0168794,tt0765451,tt0374463,tt0944947
nm0697115	Richard Price	1949	\N	writer,producer,actor	tt0117438,tt0098273,tt0306414,tt0090863
nm0714698	Lance Reddick	1962	2023	actor,producer,soundtrack	tt2911666,tt3502248,tt4425200,tt2334879
nm0719307	Johan Renck	1966	\N	director,producer,actor	tt7366338,tt0903747,tt1520211,tt3520702
nm0719982	Frank Renzulli	\N	\N	producer,actor,writer	tt0141842,tt0964517,tt0087003,tt0365969
nm0745310	Bryce Papenbrook	1986	\N	actor,miscellaneous,sound_department	tt2560140,tt1799631,tt1034314,tt0419299
nm0755261	Daniel Sackheim	\N	\N	producer,director,editorial_department	tt2356777,tt0120902,tt0412142,tt0221218
nm0755974	Jonathan Sagall	1959	\N	actor,producer,director	tt0108052,tt0162420,tt1374988,tt0092602
nm0764601	Miguel Sapochnik	1974	\N	director,producer,art_department	tt0944947,tt1053424,tt11198330,tt3420504
nm0773697	Andrew Schneider	\N	\N	producer,writer,miscellaneous	tt0098878,tt0141842,tt0080240,tt0085055
nm0784388	Lorraine Senna	1950	\N	director,assistant_director,producer	tt0081534,tt0105946,tt0443604,tt0106057
nm0787687	Matt Shakman	1975	\N	director,producer,actor	tt9140560,tt0944947,tt2235759,tt0472954
nm0793062	John Shiban	\N	\N	producer,writer,director	tt0106179,tt0903747,tt5071412,tt0243069
nm0793455	Steve Shill	1957	\N	director,producer,actor	tt1198138,tt0773262,tt0348914,tt1828246
nm0800108	David Simon	1960	\N	writer,producer,miscellaneous	tt0306414,tt0106028,tt0224853,tt4998350
nm0806252	Michael Slovis	\N	\N	cinematographer,producer,director	tt0903747,tt7817340,tt0247082,tt0981227
nm0820905	Salvatore Stabile	1975	\N	writer,director,miscellaneous	tt0141842,tt6040674,tt0381798,tt3281796
nm0831457	Josh Stolberg	1971	\N	production_department,writer,assistant_director	tt10342730,tt0464154,tt0417299,tt3348730
nm0848414	Lee Tamahori	1950	2025	director,assistant_director,sound_department	tt0110729,tt0119051,tt0435705,tt0329774
nm0851930	Alan Taylor	1965	\N	director,producer,writer	tt0944947,tt1981115,tt1340138,tt0282768
nm0853169	Shane Taylor	1974	\N	actor,producer,director	tt0185906,tt1332653,tt3782838,tt1846589
nm0864789	Tony To	\N	\N	producer,production_manager,assistant_director	tt0185906,tt0374463,tt0120570,tt0182587
nm0866058	J.R.R. Tolkien	1892	1973	writer,director,producer	tt0167260,tt0120737,tt0167261,tt0903624
nm0878940	Zach Tyler Eisen	1993	\N	actor,sound_department,assistant_director	tt0429589,tt0417299,tt0959552,tt4760028
nm0887700	Timothy Van Patten	1959	\N	director,actor,producer	tt0979432,tt0141842,tt0083739,tt0374463
nm0893286	Sib Ventress	1960	\N	writer,actor,production_department	tt0174388,tt0106673,tt0366005,tt0095897
nm0899364	Clement Virgo	1966	\N	producer,director,miscellaneous	tt4971144,tt1495950,tt0306414,tt0418832
nm0909124	Moira Walley-Beckett	\N	\N	producer,writer,actress	tt0903747,tt5421602,tt3507484,tt6365796
nm0909638	Fran Walsh	1959	\N	writer,casting_department,producer	tt0120737,tt0167260,tt0167261,tt0103873
nm0922035	Dominic West	1969	\N	actor,producer,director	tt0306414,tt0299658,tt0416449,tt1365519
nm0934525	Scott Winant	\N	\N	producer,director,miscellaneous	tt0903747,tt0092492,tt0844441,tt2802850
nm0938490	Andy Wolk	\N	\N	director,writer,producer	tt0120570,tt0099321,tt0251662,tt0159876
nm0942869	Thomas J. Wright	\N	\N	director,art_department,producer	tt0091225,tt0285333,tt0066769,tt0086960
nm0952352	Alex Zakrzewski	\N	\N	director,cinematographer,camera_department	tt1839578,tt1600194,tt3322312,tt14449470
nm0959567	Rafael Álvarez	\N	\N	writer,producer,camera_department	tt5714620,tt0306414,tt0874936,tt0805661
nm0961827	Vanessa Taylor	\N	\N	producer,writer,miscellaneous	tt5580390,tt1840309,tt0944947,tt6772802
nm1003636	Michael Caleo	\N	\N	writer,producer,director	tt18259204,tt2404311,tt2787278,tt0141842
nm1010540	Terence Winter	1960	\N	producer,writer,actor	tt0141842,tt0993846,tt0979432,tt0430308
nm1028558	Sam Catlin	1968	\N	producer,writer,miscellaneous	tt0903747,tt5016504,tt16418808,tt0283139
nm1032829	Scott Sonneborn	\N	\N	writer,miscellaneous,producer	tt0156226,tt1636691,tt1751105,tt7038098
nm1041475	Thomas Schnauz	1966	\N	producer,writer,miscellaneous	tt0903747,tt3032476,tt13159924,tt0955322
nm1047532	Brian Kirk	1968	\N	director,producer	tt8688634,tt0944947,tt1474684,tt24053860
nm10477869	Pankaj Mavchi	\N	\N	writer,director,producer	tt14236374,tt8809646,tt14392248,tt8747458
nm10529751	Ryôsuke Azuma	\N	\N	director,production_department	tt2560140,tt9054364,tt6220550,tt10470444
nm1053841	Robin Green	1945	\N	writer,producer,miscellaneous	tt0141842,tt0098878,tt1595859,tt0115277
nm10842599	Vaisakh Shankar	\N	\N	actor	tt34388152,tt27502523,tt9867628,tt21819994
nm1112464	Gennifer Hutchison	1977	\N	miscellaneous,producer,script_department	tt0903747,tt3032476,tt7631058,tt0243069
nm1125275	David Benioff	1970	\N	writer,producer,director	tt0944947,tt0419887,tt0307901,tt13016388
nm1127374	Mark Saraceni	\N	\N	writer,producer,miscellaneous	tt0187636,tt0112022,tt0118480,tt0105928
nm1129661	Joe Bosso	\N	\N	writer	tt0141842,tt0268789,tt0205687,tt5484008
nm1132209	Aaron Ehasz	1973	\N	writer,producer,miscellaneous	tt8688814,tt0417299,tt0367371,tt0149460
nm11936542	Vaibhav Vishal	\N	\N	writer,script_department,actor	tt12392504,tt22152120,tt15471900,tt27411674
nm1212331	Dennis Lehane	1965	\N	producer,writer,actor	tt1600196,tt0327056,tt2361317,tt1130884
nm12161104	Anurag Ramesh Shukla	\N	\N	writer,producer	tt14392248,tt27518736,tt11379698,tt8790150
nm1238801	Nick Santora	\N	\N	producer,writer,miscellaneous	tt10580064,tt3514324,tt0455275,tt0450314
nm12429649	Kôki Aoshima	\N	\N	director,art_department,assistant_director	tt2560140,tt10233448,tt15391190,tt30475122
nm1259710	Maria Laurino	\N	\N	writer	tt0141842,tt0123338
nm1267452	Akitoshi Yokoyama	\N	\N	director,animation_department,art_department	tt1474276,tt0275277,tt1288461,tt0364863
nm12718401	Paramvir Cheema	\N	\N	actor	tt35064818,tt15404324,tt7974040,tt28142095
nm1280290	Nick Malis	\N	\N	writer,producer,miscellaneous	tt1194810,tt0468999,tt0417299,tt1430587
nm1309787	Aaron Dismuke	1992	\N	actor,miscellaneous,writer	tt0421357,tt0485323,tt4272866,tt0270933
nm1312094	Jai Mehta	\N	\N	director,producer,writer	tt12392504,tt22015480,tt5121000,tt2181831
nm13229841	Debashis Basu	\N	\N	writer	tt12392504
nm1336827	Betsy Brandt	1973	\N	actress,producer,soundtrack	tt0903747,tt17424166,tt1915581,tt4081630
nm13395262	Tokio Igarashi	\N	\N	director,assistant_director	tt30472557,tt2560140,tt10233448,tt14935892
nm1348661	Joann Estoesta	\N	\N	production_department,producer,production_manager	tt6951546,tt6739094,tt0417299,tt19853518
nm1394301	Katie Mattila	\N	\N	writer,script_department,production_department	tt0417299,tt1545214,tt4902964,tt1695360
nm1396048	Dave Filoni	1974	\N	producer,writer,director	tt0458290,tt2930604,tt8111088,tt8336340
nm1454167	Shamit Choksey	\N	\N	miscellaneous,writer,producer	tt0306414,tt0106028,tt0467395,tt0118421
nm1503357	John O'Bryan	\N	\N	writer,production_department,miscellaneous	tt0417299,tt2392143,tt6148376,tt0280282
nm1535757	Ken Andô	\N	\N	director,assistant_director,art_department	tt0169858,tt0279077,tt0202430,tt0169880
nm1539257	Pete Goldfinger	\N	\N	writer,producer,miscellaneous	tt21807222,tt10342730,tt1714203,tt3348730
nm1639992	Yasuko Kobayashi	\N	\N	writer,miscellaneous,producer	tt2560140,tt1353147,tt0236910,tt0419343
nm1665983	Bryan Konietzko	1976	\N	animation_department,writer,producer	tt0417299,tt1695360,tt0938283,tt9018736
nm1666021	Noboru Takagi	\N	\N	writer,script_department	tt11328872,tt8225204,tt7407236,tt29510641
nm1690966	Joaquim Dos Santos	1977	\N	animation_department,producer,art_department	tt9362722,tt1695360,tt0417299,tt12042730
nm1691014	Kia Corthron	\N	\N	writer	tt0306414,tt3831696,tt0398498,tt3147424
nm1720541	David Slade	1969	\N	director,producer,writer	tt0424136,tt1325004,tt9495224,tt0389722
nm1734368	Christine Moore	\N	\N	director,producer	tt2191671,tt37063558,tt1378167,tt1600194
nm1743485	William F. Zorzi	\N	\N	writer,miscellaneous,producer	tt0306414,tt2492296,tt14192504,tt0857416
nm1761192	Vanessa Berlowitz	\N	\N	producer,director,writer	tt12036052,tt0795176,tt2092588,tt12100044
nm1768412	Mark Linfield	\N	\N	producer,director,writer	tt12036052,tt0393597,tt3660770,tt1222815
nm1863572	Matt Hubbard	1978	\N	producer,writer,miscellaneous	tt0496424,tt7720790,tt1266020,tt14271498
nm1888967	D.B. Weiss	1971	\N	writer,producer,director	tt0944947,tt13016388,tt12141112,tt3677548
nm1909251	Keisuke Onishi	\N	\N	production_department,miscellaneous,director	tt0094625,tt0138919,tt2035512,tt0480489
nm1979258	Chirag Vohra	\N	\N	actor	tt0456144,tt12392504,tt19868542,tt5954088
nm1980806	Matthew Weiner	1965	\N	producer,writer,miscellaneous	tt0804503,tt0141842,tt6599482,tt1545754
nm1991950	Hirokazu Yamada	\N	\N	director,assistant_director,art_department	tt0213338,tt2250192,tt0257294,tt0159569
nm2001457	Tomomi Ikeda	\N	\N	animation_department,assistant_director,director	tt2560140,tt19861160,tt10635042,tt3124992
nm2002997	Kenji Imura	\N	\N	assistant_director,director,production_department	tt5311514,tt16428256,tt0119698,tt0347618
nm2010893	Satonobu Kikuchi	\N	\N	animation_department,director,art_department	tt2560140,tt5839732,tt0995941,tt1120961
nm2013928	Tetsurô Araki	1976	\N	director,art_department,animation_department	tt2560140,tt16360006,tt2122656,tt10253816
nm2014132	Takayuki Hirao	1979	\N	director,art_department,writer	tt12439248,tt0291350,tt5240222,tt3341598
nm2025581	Masayuki Miyaji	\N	\N	director,art_department,writer	tt11417856,tt0765491,tt0245429,tt1300170
nm2034848	Tomoko Hiramuki	\N	\N	director,production_department,art_department	tt1910272,tt13851958,tt0995941,tt0366099
nm2035669	Kiyoshi Fukumoto	\N	\N	director,art_department,assistant_director	tt0275277,tt0824043,tt1116638,tt0331863
nm2057312	J. Michael Tatum	1976	\N	actor,writer,script_department	tt1316554,tt2560140,tt4262980,tt1979319
nm2083477	Giancarlo Volpe	1974	\N	director,producer,animation_department	tt0417299,tt8688814,tt2758770,tt16350094
nm2171329	Jessie James Grelle	1985	\N	actress,writer,miscellaneous	tt2560140,tt4272866,tt4219130,tt1929675
nm2172473	Shintarô Itoga	\N	\N	director,assistant_director,animation_department	tt13851958,tt7441658,tt2560140,tt5592004
nm2186676	Oh Seung-hyun	\N	\N	art_department,animation_department,producer	tt0417299,tt1636691,tt4209752,tt0353014
nm2198694	Justin Ridge	\N	\N	director,art_department,producer	tt8336340,tt1185834,tt4624424,tt0417299
nm2242984	Tetsuya Wakano	\N	\N	animation_department,director,art_department	tt30217403,tt13911284,tt2560140,tt0994314
nm2297407	George Mastras	\N	\N	producer,writer,director	tt0903747,tt3186130,tt1190634,tt0486657
nm2320725	Ethan Spaulding	\N	\N	animation_department,art_department,director	tt3139072,tt0417299,tt9580138,tt3038546
nm2352830	May Chan	\N	\N	writer,producer,editorial_department	tt20215534,tt0417299,tt16390162,tt11947264
nm2357330	Matsuo Asami	\N	\N	director,assistant_director,art_department	tt7112156,tt7441658,tt2560140,tt0374454
nm2363939	Pratik Gandhi	1989	\N	actor,archive_footage	tt12392504,tt26745657,tt21194868,tt5979920
nm2384772	Chris Collins	\N	\N	producer,writer,miscellaneous	tt0306414,tt6146586,tt1124373,tt1740299
