row_id,SMILES,measured_logS,source_compound_id,split_note
train_0034,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,Quintozene,current_release
train_0035,CCCCS,-2.18,Butanethiol ,current_release
train_0036,C/C1CCC(\C)CC1,-4.47,"trans-1,4-Dimethylcyclohexane",current_release
train_0037,O=c1[nH]cnc2[nH]ncc12,-2.266,allopurinol,current_release
train_0038,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,phenylbutazone,current_release
train_0039,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,Quinethazone,current_release
train_0040,CN(C)C(=O)NC1CCCCCCC1,-2.218,Cycluron,current_release
train_0041,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,Iodofenphos,current_release
train_0042,CC(C)CC(=O)C,-0.74,4-Methyl-2-pentanone,current_release
train_0043,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,Isazofos,current_release
train_0044,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,Prasterone,current_release
train_0045,C1CCCCC1,-3.1,Cyclohexane,current_release
train_0046,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799,RTI 20,current_release
train_0047,CCCCCCCCCCCCCCCCO,-7.0,1-Hexadecanol,current_release
train_0048,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,Cycloheptyl-5-spirobarbituric acid,current_release
train_0049,c1ccccc1SC,-2.39,thioanisole,current_release
train_0050,c1ccncc1,0.76,Pyridine,current_release
train_0051,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,stadacaine,current_release
train_0052,CCC(C)(C)C,-3.55,"2,2-Dimethylbutane",current_release
train_0053,Nc3ccc2cc1ccccc1cc2c3,-5.17,2-aminoanthracene,current_release
train_0054,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,Trichlomethiazide,current_release
train_0055,ClC(Cl)(Cl)C#N,-2.168,Trichloroacetonitrile,current_release
train_0056,O=Cc2ccc1OCOc1c2,-1.63,piperonal,current_release
train_0057,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,Benzo(e)pyrene,current_release
train_0058,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,Prometryn,current_release
train_0059,COc1cc(CC=C)ccc1O,-1.56,Eugenol,current_release
train_0060,CC(C)CO,0.1,2-Methylpropan-1-ol,current_release
train_0061,CCc1ccc2ccccc2c1,-4.29,2-Ethylnaphthalene,current_release
train_0062,Nc2cccc3nc1ccccc1cc23,-4.22,1-aminoacridine,current_release
train_0063,CCC(C)(C)Cl,-2.51,2-Chloro-2-methylbutane,current_release
train_0064,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,Dimecron,current_release
train_0065,CCC#N,0.28,Propionitrile,current_release
train_0066,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,Propetamphos,current_release
train_0067,Cc1ccc(Br)cc1,-3.19,4-Bromotoluene,current_release
train_0068,Clc1cccc(Cl)c1c2ccccc2,-5.21,"2,6-PCB",current_release
train_0069,C/C=C/C=O,0.32,t-Crotonaldehyde,current_release
train_0070,CCCCCCCC,-5.24,Octane,current_release
train_0071,CC(C)N(C(=O)CCl)c1ccccc1,-2.48,propachlor,current_release
train_0072,CCN(=O)=O,-0.22,Nitroethane,current_release
train_0073,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,Malathion,current_release
train_0074,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,Minoxidil,current_release
train_0075,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,Napthacene,current_release
train_0076,CC1(C)C2CCC1(C)C(=O)C2,-1.96,Camphor,current_release
train_0077,CCOC(=O)N,0.85,O-Ethyl carbamate,current_release
train_0078,c1ccccc1,-1.64,Benzene ,current_release
train_0079,CN(C)C(=O)Nc1ccccc1,-1.6,Fenuron,current_release
train_0080,CC(C)C(C)O,-0.18,3-Methyl-2-butanol,current_release
train_0081,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,Lindane,current_release
train_0082,CCC(O)CC,-0.24,3-Pentanol,current_release
train_0083,c1ccc2c(c1)sc3ccccc23,-4.38,Dibenzothiophene,current_release
train_0084,ClC=C(Cl)Cl,-1.96,Trichloroethylene,current_release
train_0085,COC(=O)C=C,-0.22,Methyl acrylate,current_release
train_0086,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,Dienochlor,current_release
train_0087,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,Benzo(b)fluoranthene,current_release
train_0088,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,"2,2',3,3',4,4'-PCB",current_release
train_0089,COc1cccc(Cl)c1,-2.78,3-Chloroanisole,current_release
train_0090,CCCC/C=C/C,-3.82,trans-2-Heptene ,current_release
train_0091,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,"2,3,3',4,4'6-PCB",current_release
train_0092,OCCCC=C,-0.15,4-Pentene-1-ol,current_release
train_0093,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,Dienestrol,current_release
train_0094,Cc1ccccc1N,-2.21,o-Toluidine,current_release
train_0095,CCCCC(=O)OC,-1.34,Propyl propanoate,current_release
train_0096,CCCCCCCCCCCCO,-4.8,1-Dodecanol,current_release
train_0097,Cc1ccc(cc1)N(=O)=O,-2.49,p-Nitrotoluene,current_release
train_0098,Oc1ccc(cc1)N(=O)=O,-0.74,p-Nitrophenol,current_release
train_0099,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001,Oxadiazon,current_release
train_0100,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,"2,2',6,6'-PCB",current_release
train_0101,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,Dexamethasone,current_release
train_0102,CCCCC(C)CC,-5.16,3-Methylheptane,current_release
train_0103,CCC(C)(C)O,0.15,2-Methylbutan-2-ol,current_release
train_0104,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,Cortisone,current_release
train_0105,NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,sulfaguanidine,current_release
train_0106,c1ccc2c(c1)c3cccc4cccc2c34,-6.0,Fluoranthene,current_release
train_0107,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,Dinitramine,current_release
train_0108,CC(C)CC(C)(C)O,-0.92,"2,4-Dimethyl-2-pentanol ",current_release
train_0109,CCCC(O)C=C,-0.59,1-Hexene-3-ol,current_release
train_0110,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,deoxycorticosterone acetate,current_release
train_0111,NC(=S)N,0.32,Thiourea,current_release
train_0112,Nc1cccc2ccccc12,-1.92,1-Napthylamine,current_release
train_0113,CCC=O,0.58,Propionaldehyde,current_release
train_0114,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,Amobarbital,current_release
train_0115,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,Methazole,current_release
train_0116,CC1CCCC1,-3.3,Methylcyclopentane,current_release
train_0117,FC(F)(Cl)C(F)(F)Cl,-2.74,"1,2-Dichlorotetrafluoroethane",current_release
train_0118,CCCCCC=C,-3.73,1-Heptene,current_release
train_0119,Clc1ccc(cc1)N(=O)=O,-2.92,p-Chloronitrobenzene,current_release
train_0120,O=C1NC(=O)C(=O)N1,-0.4,parabanic acid,current_release
train_0121,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,butallylonal,current_release
train_0122,ClCCCl,-1.06,"1,2-Dichloroethane",current_release
train_0123,CCOCC,-0.09,Diethyl ether ,current_release
train_0124,O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,RTI 9,current_release
train_0125,CC#C,-0.41,Propyne,current_release
train_0126,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,Methyldymron,current_release
train_0127,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,5-Methylchrysene,current_release
train_0128,c1ccoc1,-0.82,Furane,current_release
train_0129,CC(C)N(=O)=O,-0.62,2-Nitropropane,current_release
train_0130,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,Testosterone,current_release
train_0131,c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,brompyrazone,current_release
train_0132,CCC,-1.94,Propane,current_release
train_0133,CC(C)CC(C)(C)C,-4.74,"2,2,4-Trimethylpentane",current_release
train_0134,Cc1occc1C(=O)Nc2ccccc2,-3.3,Fenfuram,current_release
train_0135,CSC,-0.45,Dimethyl sulfide,current_release
train_0136,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,Corticosterone,current_release
train_0137,CCCCCCCCl,-4.0,1-Chloroheptane,current_release
train_0138,Oc2ccc1ncccc1c2,-2.16,6-hydroxyquinoline,current_release
train_0139,Cc1ccccc1O,-0.62,2-Methylphenol,current_release
train_0140,CCSC(=O)N(CC)C1CCCCC1,-3.4,cycloate,current_release
train_0141,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,Coumatetralyl,current_release
train_0142,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,Nitrapyrin,current_release
train_0143,CCCCCOC(=O)CC,-1.28,Ethyl butyrate,current_release
train_0144,CC(C)Cl,-1.41,2-Chloropropane,current_release
train_0145,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,Hexachloroethane,current_release
train_0146,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,Diazinon,current_release
train_0147,OC(C(=O)c1ccccc1)c2ccccc2,-2.85,benzoin,current_release
train_0148,Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,"2,4',5-PCB",current_release
train_0149,O=Cc1ccccc1,-1.19,Benzaldehyde,current_release
train_0150,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,Aldrin,current_release
train_0151,C1CCCC1,-2.64,Cyclopentane ,current_release
train_0152,C=CC#N,0.15,Acrylonitrile,current_release
train_0153,COC(C)(C)C,-0.24,Methyl t-butyl ether ,current_release
train_0154,Oc1c(Cl)cccc1Cl,-1.79,"2,6-Dichlorophenol",current_release
train_0155,C1CCC2CCCCC2C1,-5.19,Decalin,current_release
train_0156,COc1ccc(Cl)cc1,-2.78,4-Chloroanisole,current_release
train_0157,Oc1c(Br)cc(C#N)cc1Br,-3.33,bromoxynil,current_release
train_0158,CCCCCC(C)(C)O,-1.72,2-Methyl-2-heptanol,current_release
train_0159,CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,Simetryn,current_release
train_0160,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,Trifluralin,current_release
train_0161,CCCCl,-1.47,1-Chloropropane,current_release
train_0162,CC,-1.36,Ethane,current_release
train_0163,Fc1ccccc1Br,-2.7,o-Fluorobromobenzene,current_release
train_0164,OCC(O)CO,1.12,Glycerol,current_release
train_0165,CCOC(=O)c1ccc(N)cc1,-2.616,Benzocaine,current_release
train_0166,Oc1cccc(Cl)c1,-0.7,3-Chlorophenol,current_release
train_0167,O=C1NC(=O)c2ccccc12,-2.61,phthalimide,current_release
train_0168,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,uric acid,current_release
train_0169,Cc1ccc(C)c2ccccc12,-4.14,"1,4-Dimethylnaphthalene ",current_release
train_0170,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,"2,2',3,3',4,4',5,5'-PCB",current_release
train_0171,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,Sucrose,current_release
train_0172,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,aminopyrine,current_release
train_0173,CC(=O)c1ccccc1,-1.28,Acetophenone,current_release
train_0174,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,Triazolam,current_release
train_0175,Clc1ccccc1,-2.38,Chlorobenzene,current_release
train_0176,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,"2,2',3,4,4',5',6-PCB",current_release
train_0177,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,dibutyl sebacate,current_release
train_0178,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,butacarb,current_release
train_0179,ClC(Cl)C(Cl)(Cl)Cl,-2.6,Pentachloroethane,current_release
train_0180,CCC(C)(C)CO,-1.04,"2,2-Dimethyl-1-butanol",current_release
train_0181,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,Spironolactone,current_release
train_0182,CCNc1nc(Cl)nc(NCC)n1,-4.55,simazine,current_release
train_0183,CCCCC=C,-3.23,1-Hexene,current_release
train_0184,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,thiofanox,current_release
train_0185,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003,Indapamide,current_release
train_0186,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,Lactose,current_release
train_0187,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,Linuron,current_release
train_0188,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,3-Ethanoyloxymethylphenytoin,current_release
train_0189,Nc1ccc(O)cc1,-0.8,p-Aminophenol,current_release
train_0190,C#C,0.29,Ethyne,current_release
train_0191,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,Terbutryn,current_release
train_0192,CCOC(C)OCC,-0.43,"1,1-Diethoxyethane ",current_release
train_0193,CCCCC(=O)CCCC,-2.58,5-Nonanone,current_release
train_0194,COc1ccccc1OCC(O)COC(N)=O,-0.985,Methocarbamol,current_release
train_0195,Cc1ccc2ccccc2c1,-3.77,2-Methylnapthalene,current_release
train_0196,COc1ncnc2nccnc12,-1.11,4-methoxypteridine,current_release
train_0197,COC(=O)c1cccnc1,-0.46,methyl nicotinate,current_release
train_0198,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,Mebendazole,current_release
train_0199,CCCCCCCCC,-5.88,Nonane,current_release
train_0200,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005,Chlorimuron-ethyl (ph 7),current_release
train_0201,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,Dialifor,current_release
train_0202,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,Triphenylene,current_release
train_0203,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,nevirapine,current_release
train_0204,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,meconin,current_release
train_0205,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,Oxazepam,current_release
train_0206,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,Ancymidol,current_release
train_0207,Cc1ccc2cc3ccccc3cc2c1,-6.96,2-Methylanthracene,current_release
train_0208,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,testosterone propionate,current_release
train_0209,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,Hydrocortisone 21-acetate,current_release
train_0210,CCSC(=O)N(CC(C)C)CC(C)C,-3.68,Butylate,current_release
train_0211,CC(C)OC(=O)C,-0.55,Isopropyl acetate,current_release
train_0212,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,Phoxim,current_release
train_0213,c1ccsc1,-1.33,Thiophene,current_release
train_0214,COc2cnc1cncnc1n2,-0.91,7-methoxypteridine,current_release
train_0215,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,Eriodictyol,current_release
train_0216,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,Flumetralin,current_release
train_0217,Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,"2,4-Dinitrotoluene",current_release
train_0218,c1ccccc1NC(=O)c2c(O)cccc2,-3.59,salicylanilide,current_release
train_0219,CCOC(=O)C=Cc1ccccc1,-3.0,ethyl cinnamate,current_release
train_0220,Cc1c[nH]c2ccccc12,-2.42,3-methylindole,current_release
train_0221,CC(C)(C)CCO,-0.5,"3,3-Dimethyl-1-butanol",current_release
train_0222,CCOC(=O)CC(=O)OCC,-0.82,Malonic acid diethylester,current_release
train_0223,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,Stirofos,current_release
train_0224,CCCCCCCCCCCCCCCO,-6.35,1-Pentadecanol,current_release
train_0225,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,chlorpyrifos,current_release
train_0226,Oc1ccccn1,1.02,2-Hydroxypyridine,current_release
train_0227,Clc1ccccc1c2ccccc2,-4.54,2-Chlorobiphenyl,current_release
train_0228,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,Glyceryl triacetate,current_release
train_0229,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,Carboxin,current_release
train_0230,OC1CCCCCC1,-0.88,Cycloheptanol,current_release
train_0231,N(Nc1ccccc1)c2ccccc2,-2.92,hydrazobenzene,current_release
train_0232,O=C1NC(=O)NC(=O)C1(C)CC,-1.228,5-Methyl-5-ethylbarbituric acid,current_release
train_0233,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,Perfluidone,current_release
train_0234,CCN(CC)C(=S)SCC(Cl)=C,-3.39,Sulfallate,current_release
train_0235,CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,diphenamid,current_release
train_0236,Nc1nc[nH]n1,0.522,Amitrole,current_release
train_0237,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,nifedipine,current_release
train_0238,C=CCC=C,-2.09,"1,4-Pentadiene ",current_release
train_0239,c1cC2C(=O)NC(=O)C2cc1,-2.932,phthalamide,current_release
train_0240,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,Monuron,current_release
train_0241,CCCC(C)CO,-1.11,2-Methylpentanol,current_release
train_0242,Cl\C=C/Cl,-1.3,"cis 1,2-Dichloroethylene",current_release
train_0243,O=C1c2ccccc2C(=O)c3ccccc13,-5.19,Anthraquinone,current_release
train_0244,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,Buthidazole,current_release
train_0245,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,Propanil,current_release
train_0246,CC(=C)C=C,-2.03,"2-Methyl-1,3-Butadiene ",current_release
train_0247,C/C1CCCCC1\C,-4.3,"cis-1,2-Dimethylcyclohexane",current_release
train_0248,OC1CCCCC1,-0.44,Cyclohexanol ,current_release
train_0249,c1ccc2c(c1)ccc3ccccc32,-5.26,Phenanthrene,current_release
train_0250,Oc1cccc(Cl)c1Cl,-1.3,"2,3-Dichlorophenol",current_release
train_0251,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,alloxantin,current_release
train_0252,CNc1ccccc1,-1.28,N-Methylaniline ,current_release
train_0253,CCCC(=O)OCC,-1.36,Methyl pentanoate,current_release
train_0254,CCOc1ccccc1,-2.33,Phenetole,current_release
train_0255,c1ccc2cc3ccccc3cc2c1,-6.35,Anthracene,current_release
train_0256,C=CC=O,0.57,Acrolein,current_release
train_0257,Clc1ccc(Cl)c(Cl)c1Cl,-4.57,"1,2,3,4-Tetrachlorobenzene",current_release
train_0258,COc1ccc(C=O)cc1,-1.49,p-Methoxybenzaldehyde,current_release
train_0259,Clc1cccc(Cl)c1Cl,-4.0,"1,2,3-Trichlorobenzene",current_release
train_0260,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,Butethal,current_release
train_0261,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,triforine,current_release
train_0262,Cc1ccc2cc(C)ccc2c1,-4.89,"2,6-Dimethylnaphthalene ",current_release
train_0263,Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,"2,4,6-PCB",current_release
train_0264,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,Mefenacet,current_release
train_0265,Cc1ccccc1Br,-2.23,2-Bromotoluene,current_release
train_0266,O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,Cyclohexyl-5-spirobarbituric acid,current_release
train_0267,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,Dichlorophen,current_release
train_0268,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,"2,2',3,4,6-PCB",current_release
train_0269,CCCC(C)(C)O,-0.49,2-Methyl-2-pentanol,current_release
train_0270,CCCCCCBr,-3.81,1-Bromohexane,current_release
train_0271,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,"2,2',3,3',5,6-PCB",current_release
train_0272,C=C,-0.4,Ethylene,current_release
train_0273,CCCCC(C)O,-0.89,2-Hexanol,current_release
train_0274,CCCCCCCCCC(C)O,-2.94,2-Undecanol,current_release
train_0275,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,hydrochlorothiazide,current_release
train_0276,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,Metolachlor,current_release
train_0277,C1CCC=CC1,-2.59,Cyclohexene,current_release
train_0278,BrC(Br)(Br)Br,-3.14,Tetrabromomethane,current_release
train_0279,NC(=O)c1ccccc1,-0.96,Benzamide,current_release
train_0280,CCI,-1.6,Iodoethane,current_release
train_0281,CCC(C)CC,-3.68,3-Methylpentane,current_release
train_0282,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,Norea,current_release
train_0283,Cc1ccc(cc1)c2ccccc2,-4.62,4-Methylbiphenyl,current_release
train_0284,Nc1ccc(cc1)N(=O)=O,-2.37,p-Nitroaniline,current_release
train_0285,CN(C)C=Nc1ccc(Cl)cc1C,-2.86,chlordimeform,current_release
train_0286,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,Propazine,current_release
train_0287,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005,Chlorazine,current_release
train_0288,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,dexamethasone acetate,current_release
train_0289,Cc1ccnc(C)c1,0.38,"2,4-Dimethylpyridine",current_release
train_0290,CCCCCCCCCO,-3.01,1-Nonanol,current_release
train_0291,Cc1ccc(C)c(C)c1,-3.31,"1,2,4-Trimethylbenzene",current_release
train_0292,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,Metolazone,current_release
train_0293,C1SC(=S)NC1(=O),-1.77,rhodanine,current_release
train_0294,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,Ditalimfos,current_release
train_0295,CCCC(O)CC,-0.8,3-Hexanol,current_release
train_0296,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,Azintamide,current_release
train_0297,O=c1[nH]cnc2nc[nH]c12,-2.296,Hypoxanthine,current_release
train_0298,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,Deoxycorticosterone,current_release
train_0299,CC(C)Br,-1.59,2-Bromopropane,current_release
train_0300,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,Altretamine,current_release
train_0301,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,aldosterone,current_release
train_0302,CCCCC,-3.18,Pentane,current_release
train_0303,c1ccc2c(c1)[nH]c3ccccc32,-5.27,Carbazole,current_release
train_0304,Brc1ccc(I)cc1,-4.56,p-Bromoiodobenzene,current_release
