trip_id,stop_id,arrival_time,departure_time,stop_sequence
AFA25GEN-7024-Saturday-00_010000_7..S35R,716S,01:58:00,01:58:00,12
AFA25GEN-7024-Saturday-00_010000_7..S35R,718S,02:00:00,02:00:00,13
AFA25GEN-7024-Saturday-00_010000_7..S35R,719S,02:01:30,02:01:30,14
AFA25GEN-7024-Saturday-00_010000_7..S35R,720S,02:03:30,02:03:30,15
AFA25GEN-7024-Saturday-00_010000_7..S35R,721S,02:04:30,02:04:30,16
AFA25GEN-7024-Saturday-00_010000_7..S35R,723S,02:09:00,02:09:00,17
AFA25GEN-7024-Saturday-00_010000_7..S35R,724S,02:10:30,02:10:30,18
AFA25GEN-7024-Saturday-00_010000_7..S35R,725S,02:12:00,02:12:00,19
AFA25GEN-7024-Saturday-00_010000_7..S35R,726S,02:15:30,02:15:30,20
AFA25GEN-7024-Saturday-00_011650_7..N97R,726N,01:56:30,01:56:30,1
AFA25GEN-7024-Saturday-00_011650_7..N97R,725N,01:59:30,01:59:30,2
AFA25GEN-7024-Saturday-00_011650_7..N97R,724N,02:01:00,02:01:00,3
AFA25GEN-7024-Saturday-00_011650_7..N97R,723N,02:02:00,02:02:00,4
AFA25GEN-7024-Saturday-00_011650_7..N97R,721N,02:07:00,02:07:00,5
AFA25GEN-7024-Saturday-00_011650_7..N97R,720N,02:07:30,02:07:30,6
AFA25GEN-7024-Saturday-00_011650_7..N97R,719N,02:09:30,02:09:30,7
AFA25GEN-7024-Saturday-00_011650_7..N97R,718N,02:11:00,02:11:00,8
AFA25GEN-7024-Saturday-00_011650_7..N97R,716N,02:13:00,02:13:00,9
AFA25GEN-7024-Saturday-00_011650_7..N97R,715N,02:14:30,02:14:30,10
AFA25GEN-7024-Saturday-00_011650_7..N97R,714N,02:15:30,02:15:30,11
AFA25GEN-7024-Saturday-00_011650_7..N97R,713N,02:16:30,02:16:30,12
AFA25GEN-7024-Saturday-00_011650_7..N97R,712N,02:18:00,02:18:00,13
AFA25GEN-7024-Saturday-00_011650_7..N97R,711N,02:20:00,02:20:00,14
AFA25GEN-7024-Saturday-00_011650_7..N97R,710N,02:21:30,02:21:30,15
AFA25GEN-7024-Saturday-00_011650_7..N97R,709N,02:22:30,02:22:30,16
AFA25GEN-7024-Saturday-00_011650_7..N97R,708N,02:23:30,02:23:30,17
AFA25GEN-7024-Saturday-00_011650_7..N97R,707N,02:24:30,02:24:30,18
AFA25GEN-7024-Saturday-00_011650_7..N97R,706N,02:25:30,02:25:30,19
AFA25GEN-7024-Saturday-00_011650_7..N97R,705N,02:26:30,02:26:30,20
AFA25GEN-7024-Saturday-00_011650_7..N97R,702N,02:28:30,02:28:30,21
AFA25GEN-7024-Saturday-00_011650_7..N97R,701N,02:32:00,02:32:00,22
AFA25GEN-7024-Saturday-00_012000_7..S35R,701S,02:00:00,02:00:00,1
AFA25GEN-7024-Saturday-00_012000_7..S35R,702S,02:02:30,02:02:30,2
AFA25GEN-7024-Saturday-00_012000_7..S35R,705S,02:04:00,02:04:00,3
AFA25GEN-7024-Saturday-00_012000_7..S35R,706S,02:05:00,02:05:00,4
AFA25GEN-7024-Saturday-00_012000_7..S35R,707S,02:06:00,02:06:00,5
AFA25GEN-7024-Saturday-00_012000_7..S35R,708S,02:07:30,02:07:30,6
AFA25GEN-7024-Saturday-00_012000_7..S35R,709S,02:08:30,02:08:30,7
AFA25GEN-7024-Saturday-00_012000_7..S35R,710S,02:09:30,02:09:30,8
AFA25GEN-7024-Saturday-00_012000_7..S35R,712S,02:13:00,02:13:00,9
AFA25GEN-7024-Saturday-00_012000_7..S35R,714S,02:15:30,02:15:30,10
AFA25GEN-7024-Saturday-00_012000_7..S35R,715S,02:16:30,02:16:30,11
AFA25GEN-7024-Saturday-00_012000_7..S35R,716S,02:18:00,02:18:00,12
AFA25GEN-7024-Saturday-00_012000_7..S35R,718S,02:20:00,02:20:00,13
AFA25GEN-7024-Saturday-00_012000_7..S35R,719S,02:21:30,02:21:30,14
AFA25GEN-7024-Saturday-00_012000_7..S35R,720S,02:23:30,02:23:30,15
AFA25GEN-7024-Saturday-00_012000_7..S35R,721S,02:24:30,02:24:30,16
AFA25GEN-7024-Saturday-00_012000_7..S35R,723S,02:29:00,02:29:00,17
AFA25GEN-7024-Saturday-00_012000_7..S35R,724S,02:30:30,02:30:30,18
AFA25GEN-7024-Saturday-00_012000_7..S35R,725S,02:32:00,02:32:00,19
AFA25GEN-7024-Saturday-00_012000_7..S35R,726S,02:35:30,02:35:30,20
AFA25GEN-7024-Saturday-00_013650_7..N97R,726N,02:16:30,02:16:30,1
AFA25GEN-7024-Saturday-00_013650_7..N97R,725N,02:19:30,02:19:30,2
AFA25GEN-7024-Saturday-00_013650_7..N97R,724N,02:21:00,02:21:00,3
AFA25GEN-7024-Saturday-00_013650_7..N97R,723N,02:22:00,02:22:00,4
AFA25GEN-7024-Saturday-00_013650_7..N97R,721N,02:27:00,02:27:00,5
AFA25GEN-7024-Saturday-00_013650_7..N97R,720N,02:27:30,02:27:30,6
AFA25GEN-7024-Saturday-00_013650_7..N97R,719N,02:29:30,02:29:30,7
AFA25GEN-7024-Saturday-00_013650_7..N97R,718N,02:31:00,02:31:00,8
AFA25GEN-7024-Saturday-00_013650_7..N97R,716N,02:33:00,02:33:00,9
AFA25GEN-7024-Saturday-00_013650_7..N97R,715N,02:34:30,02:34:30,10
AFA25GEN-7024-Saturday-00_013650_7..N97R,714N,02:35:30,02:35:30,11
AFA25GEN-7024-Saturday-00_013650_7..N97R,713N,02:36:30,02:36:30,12
AFA25GEN-7024-Saturday-00_013650_7..N97R,712N,02:38:00,02:38:00,13
AFA25GEN-7024-Saturday-00_013650_7..N97R,711N,02:40:00,02:40:00,14
AFA25GEN-7024-Saturday-00_013650_7..N97R,710N,02:41:30,02:41:30,15
AFA25GEN-7024-Saturday-00_013650_7..N97R,709N,02:42:30,02:42:30,16
AFA25GEN-7024-Saturday-00_013650_7..N97R,708N,02:43:30,02:43:30,17
AFA25GEN-7024-Saturday-00_013650_7..N97R,707N,02:44:30,02:44:30,18
AFA25GEN-7024-Saturday-00_013650_7..N97R,706N,02:45:30,02:45:30,19
AFA25GEN-7024-Saturday-00_013650_7..N97R,705N,02:46:30,02:46:30,20
AFA25GEN-7024-Saturday-00_013650_7..N97R,702N,02:48:30,02:48:30,21
AFA25GEN-7024-Saturday-00_013650_7..N97R,701N,02:52:00,02:52:00,22
AFA25GEN-7024-Saturday-00_014000_7..S35R,701S,02:20:00,02:20:00,1
AFA25GEN-7024-Saturday-00_014000_7..S35R,702S,02:22:30,02:22:30,2
AFA25GEN-7024-Saturday-00_014000_7..S35R,705S,02:24:00,02:24:00,3
AFA25GEN-7024-Saturday-00_014000_7..S35R,706S,02:25:00,02:25:00,4
AFA25GEN-7024-Saturday-00_014000_7..S35R,707S,02:26:00,02:26:00,5
AFA25GEN-7024-Saturday-00_014000_7..S35R,708S,02:27:30,02:27:30,6
AFA25GEN-7024-Saturday-00_014000_7..S35R,709S,02:28:30,02:28:30,7
AFA25GEN-7024-Saturday-00_014000_7..S35R,710S,02:29:30,02:29:30,8
AFA25GEN-7024-Saturday-00_014000_7..S35R,712S,02:33:00,02:33:00,9
AFA25GEN-7024-Saturday-00_014000_7..S35R,714S,02:35:30,02:35:30,10
AFA25GEN-7024-Saturday-00_014000_7..S35R,715S,02:36:30,02:36:30,11
AFA25GEN-7024-Saturday-00_014000_7..S35R,716S,02:38:00,02:38:00,12
AFA25GEN-7024-Saturday-00_014000_7..S35R,718S,02:40:00,02:40:00,13
AFA25GEN-7024-Saturday-00_014000_7..S35R,719S,02:41:30,02:41:30,14
AFA25GEN-7024-Saturday-00_014000_7..S35R,720S,02:43:30,02:43:30,15
AFA25GEN-7024-Saturday-00_014000_7..S35R,721S,02:44:30,02:44:30,16
AFA25GEN-7024-Saturday-00_014000_7..S35R,723S,02:49:00,02:49:00,17
AFA25GEN-7024-Saturday-00_014000_7..S35R,724S,02:50:30,02:50:30,18
AFA25GEN-7024-Saturday-00_014000_7..S35R,725S,02:52:00,02:52:00,19
AFA25GEN-7024-Saturday-00_014000_7..S35R,726S,02:55:30,02:55:30,20
AFA25GEN-7024-Saturday-00_015650_7..N97R,726N,02:36:30,02:36:30,1
AFA25GEN-7024-Saturday-00_015650_7..N97R,725N,02:39:30,02:39:30,2
AFA25GEN-7024-Saturday-00_015650_7..N97R,724N,02:41:00,02:41:00,3
AFA25GEN-7024-Saturday-00_015650_7..N97R,723N,02:42:00,02:42:00,4
AFA25GEN-7024-Saturday-00_015650_7..N97R,721N,02:47:00,02:47:00,5
AFA25GEN-7024-Saturday-00_015650_7..N97R,720N,02:47:30,02:47:30,6
AFA25GEN-7024-Saturday-00_015650_7..N97R,719N,02:49:30,02:49:30,7
AFA25GEN-7024-Saturday-00_015650_7..N97R,718N,02:51:00,02:51:00,8
AFA25GEN-7024-Saturday-00_015650_7..N97R,716N,02:53:00,02:53:00,9
AFA25GEN-7024-Saturday-00_015650_7..N97R,715N,02:54:30,02:54:30,10
AFA25GEN-7024-Saturday-00_015650_7..N97R,714N,02:55:30,02:55:30,11
AFA25GEN-7024-Saturday-00_015650_7..N97R,713N,02:56:30,02:56:30,12
AFA25GEN-7024-Saturday-00_015650_7..N97R,712N,02:58:00,02:58:00,13
AFA25GEN-7024-Saturday-00_015650_7..N97R,711N,03:00:00,03:00:00,14
AFA25GEN-7024-Saturday-00_015650_7..N97R,710N,03:01:30,03:01:30,15
AFA25GEN-7024-Saturday-00_015650_7..N97R,709N,03:02:30,03:02:30,16
AFA25GEN-7024-Saturday-00_015650_7..N97R,708N,03:03:30,03:03:30,17
AFA25GEN-7024-Saturday-00_015650_7..N97R,707N,03:04:30,03:04:30,18
AFA25GEN-7024-Saturday-00_015650_7..N97R,706N,03:05:30,03:05:30,19
AFA25GEN-7024-Saturday-00_015650_7..N97R,705N,03:06:30,03:06:30,20
AFA25GEN-7024-Saturday-00_015650_7..N97R,702N,03:08:30,03:08:30,21
AFA25GEN-7024-Saturday-00_015650_7..N97R,701N,03:12:00,03:12:00,22
AFA25GEN-7024-Saturday-00_016000_7..S35R,701S,02:40:00,02:40:00,1
AFA25GEN-7024-Saturday-00_016000_7..S35R,702S,02:42:30,02:42:30,2
AFA25GEN-7024-Saturday-00_016000_7..S35R,705S,02:44:00,02:44:00,3
AFA25GEN-7024-Saturday-00_016000_7..S35R,706S,02:45:00,02:45:00,4
AFA25GEN-7024-Saturday-00_016000_7..S35R,707S,02:46:00,02:46:00,5
AFA25GEN-7024-Saturday-00_016000_7..S35R,708S,02:47:30,02:47:30,6
AFA25GEN-7024-Saturday-00_016000_7..S35R,709S,02:48:30,02:48:30,7
AFA25GEN-7024-Saturday-00_016000_7..S35R,710S,02:49:30,02:49:30,8
AFA25GEN-7024-Saturday-00_016000_7..S35R,712S,02:53:00,02:53:00,9
AFA25GEN-7024-Saturday-00_016000_7..S35R,714S,02:55:30,02:55:30,10
AFA25GEN-7024-Saturday-00_016000_7..S35R,715S,02:56:30,02:56:30,11
AFA25GEN-7024-Saturday-00_016000_7..S35R,716S,02:58:00,02:58:00,12
AFA25GEN-7024-Saturday-00_016000_7..S35R,718S,03:00:00,03:00:00,13
AFA25GEN-7024-Saturday-00_016000_7..S35R,719S,03:01:30,03:01:30,14
AFA25GEN-7024-Saturday-00_016000_7..S35R,720S,03:03:30,03:03:30,15
AFA25GEN-7024-Saturday-00_016000_7..S35R,721S,03:04:30,03:04:30,16
AFA25GEN-7024-Saturday-00_016000_7..S35R,723S,03:09:00,03:09:00,17
AFA25GEN-7024-Saturday-00_016000_7..S35R,724S,03:10:30,03:10:30,18
AFA25GEN-7024-Saturday-00_016000_7..S35R,725S,03:12:00,03:12:00,19
AFA25GEN-7024-Saturday-00_016000_7..S35R,726S,03:15:30,03:15:30,20
AFA25GEN-7024-Saturday-00_017650_7..N97R,726N,02:56:30,02:56:30,1
AFA25GEN-7024-Saturday-00_017650_7..N97R,725N,02:59:30,02:59:30,2
AFA25GEN-7024-Saturday-00_017650_7..N97R,724N,03:01:00,03:01:00,3
AFA25GEN-7024-Saturday-00_017650_7..N97R,723N,03:02:00,03:02:00,4
