route_id,trip_id,service_id,trip_headsign,direction_id,shape_id
7,AFA25GEN-7024-Saturday-00_037350_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_037800_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_037900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_038300_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_038800_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_038900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_039250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_039700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_039700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_040200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_040200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_040700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_040700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_041200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_041200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_041700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_041700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_042200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_042200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_042700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_042700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_043200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_043200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_043700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_043700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_044200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_044200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_044700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_044700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_045200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_045200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_045700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_045700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_046200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_046200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_046700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_046700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_047200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_047200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_047700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_047700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_048200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_048200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_048700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_048700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_049200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_049200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_049700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_049700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_050200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_050200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_050700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_050700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_051200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_051200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_051700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_051700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_052200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_052200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_052700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_052700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_053200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_053200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_053700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_053700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_054200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_054200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_054700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_054700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_055200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_055200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_055700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_055700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_056200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_056200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_056700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_056750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_057200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_057350_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_057700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_057900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_058200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_058500_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_058700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_059100_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_059200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_059700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_059700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_060200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_060300_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_060700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_060900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_061250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_061500_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_061850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_062100_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_062450_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_062700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_063050_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_063300_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_063650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_063900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_064250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_064500_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_064850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_065100_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_065450_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_065700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_066050_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_066300_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_066650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_066900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_067250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_067500_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_067850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_068100_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_068450_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_068700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_069050_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_069300_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_069650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_069900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_070250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_070500_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_070850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_071100_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_071450_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_071700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_072050_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_072300_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_072650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_072900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_073250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_073500_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_073850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_074100_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_074450_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_074700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_075050_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_075300_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_075650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_075900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_076250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_076500_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_076850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_077100_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_077450_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_077700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_078050_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_078300_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_078650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_078900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_079250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_079500_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_079850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_080100_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_080450_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_080700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_081050_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_081200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_081650_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_081700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_082200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_082200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_082700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_082700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_083200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_083200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_083700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_083700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_084200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_084200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_084700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_084700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_085200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_085200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_085700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_085700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_086200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_086200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_086700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_086700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_087200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_087200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_087700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_087700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_088200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_088200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_088700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_088700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_089200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_089200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_089700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_089850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_090200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_090250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_090650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_090700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_091050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_091200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_091450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_091700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_091850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_092200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_092250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_092650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_092700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_093050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_093100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_093450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_093500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_093850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_093900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_094250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_094300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_094650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_094700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_095050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_095100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_095450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_095500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_095850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_095900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_096250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_096300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_096650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
