event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E000030,O-SFO-01-20260308-dairy-010,SFO-01,P-MILK,2026-03-08T21:10:00Z,2026-03-08T21:12:00Z,2,4.40,1.80,0.00,completed
E000031,O-SFO-01-20260308-dairy-011,SFO-01,P-YOGURT,2026-03-08T21:23:00Z,2026-03-08T21:25:00Z,1,4.40,0.95,0.00,completed
E000032,O-SFO-01-20260308-dairy-012,SFO-01,P-MILK,2026-03-08T21:36:00Z,2026-03-08T21:38:00Z,1,4.40,1.80,0.00,completed
E000033,O-SFO-01-20260308-dairy-013,SFO-01,P-YOGURT,2026-03-08T21:49:00Z,2026-03-08T21:51:00Z,2,4.40,0.95,0.00,completed
E000034,O-SFO-01-20260308-dairy-014,SFO-01,P-MILK,2026-03-08T22:02:00Z,2026-03-08T22:04:00Z,1,4.40,1.80,0.00,completed
E000035,O-SFO-01-20260308-pantry-000,SFO-01,P-PASTA,2026-03-08T19:00:00Z,2026-03-08T19:02:00Z,1,3.60,1.25,0.00,completed
E000036,O-SFO-01-20260308-pantry-001,SFO-01,P-SAUCE,2026-03-08T19:13:00Z,2026-03-08T19:15:00Z,2,3.60,1.45,0.00,completed
E000037,O-SFO-01-20260308-pantry-002,SFO-01,P-PASTA,2026-03-08T19:26:00Z,2026-03-08T19:28:00Z,1,3.60,1.25,0.00,completed
E000038,O-SFO-01-20260308-pantry-003,SFO-01,P-SAUCE,2026-03-08T19:39:00Z,2026-03-08T19:41:00Z,1,3.60,1.45,0.00,completed
E000039,O-SFO-01-20260308-pantry-004,SFO-01,P-PASTA,2026-03-08T19:52:00Z,2026-03-08T19:54:00Z,2,3.60,1.25,0.00,completed
E000040,O-SFO-01-20260308-pantry-005,SFO-01,P-SAUCE,2026-03-08T20:05:00Z,2026-03-08T20:07:00Z,1,3.60,1.45,0.00,completed
E000041,O-SFO-01-20260308-pantry-006,SFO-01,P-PASTA,2026-03-08T20:18:00Z,2026-03-08T20:20:00Z,1,3.60,1.25,0.00,completed
E000042,O-SFO-01-20260308-pantry-007,SFO-01,P-SAUCE,2026-03-08T20:31:00Z,2026-03-08T20:33:00Z,2,3.60,1.45,0.00,completed
E000043,O-SFO-01-20260308-pantry-008,SFO-01,P-PASTA,2026-03-08T20:44:00Z,2026-03-08T20:46:00Z,1,3.60,1.25,0.00,completed
E000044,O-SFO-01-20260308-pantry-009,SFO-01,P-SAUCE,2026-03-08T20:57:00Z,2026-03-08T20:59:00Z,1,3.60,1.45,0.00,completed
E000045,O-SFO-01-20260308-pantry-010,SFO-01,P-PASTA,2026-03-08T21:10:00Z,2026-03-08T21:12:00Z,2,3.60,1.25,0.00,completed
E000046,O-SFO-01-20260308-pantry-011,SFO-01,P-SAUCE,2026-03-08T21:23:00Z,2026-03-08T21:25:00Z,1,3.60,1.45,0.00,completed
E000047,O-NYC-02-20260308-produce-000,NYC-02,P-APPLE,2026-03-08T16:00:00Z,2026-03-08T16:02:00Z,1,3.80,1.10,0.00,completed
E000048,O-NYC-02-20260308-produce-001,NYC-02,P-BERRY,2026-03-08T16:13:00Z,2026-03-08T16:15:00Z,2,4.15,2.40,0.00,completed
E000049,O-NYC-02-20260308-produce-002,NYC-02,P-APPLE,2026-03-08T16:26:00Z,2026-03-08T16:28:00Z,1,3.80,1.10,0.00,completed
E000050,O-NYC-02-20260308-produce-003,NYC-02,P-BERRY,2026-03-08T16:39:00Z,2026-03-08T16:41:00Z,1,4.15,2.40,0.00,completed
E000051,O-NYC-02-20260308-produce-004,NYC-02,P-APPLE,2026-03-08T16:52:00Z,2026-03-08T16:54:00Z,2,3.80,1.10,0.00,completed
E000052,O-NYC-02-20260308-produce-005,NYC-02,P-BERRY,2026-03-08T17:05:00Z,2026-03-08T17:07:00Z,1,4.15,2.40,0.00,completed
E000053,O-NYC-02-20260308-produce-006,NYC-02,P-APPLE,2026-03-08T17:18:00Z,2026-03-08T17:20:00Z,1,3.80,1.10,0.00,completed
E000054,O-NYC-02-20260308-produce-007,NYC-02,P-BERRY,2026-03-08T17:31:00Z,2026-03-08T17:33:00Z,2,4.15,2.40,0.00,completed
E000055,O-NYC-02-20260308-produce-008,NYC-02,P-APPLE,2026-03-08T17:44:00Z,2026-03-08T17:46:00Z,1,3.80,1.10,0.00,completed
E000056,O-NYC-02-20260308-produce-009,NYC-02,P-BERRY,2026-03-08T17:57:00Z,2026-03-08T17:59:00Z,1,4.15,2.40,0.00,completed
E000057,O-NYC-02-20260308-produce-010,NYC-02,P-APPLE,2026-03-08T18:10:00Z,2026-03-08T18:12:00Z,2,3.80,1.10,0.00,completed
E000058,O-NYC-02-20260308-produce-011,NYC-02,P-BERRY,2026-03-08T18:23:00Z,2026-03-08T18:25:00Z,1,4.15,2.40,0.00,completed
E000059,O-NYC-02-20260308-produce-012,NYC-02,P-APPLE,2026-03-08T18:36:00Z,2026-03-08T18:38:00Z,1,3.80,1.10,0.00,completed
E000060,O-NYC-02-20260308-produce-013,NYC-02,P-BERRY,2026-03-08T18:49:00Z,2026-03-08T18:51:00Z,2,4.15,2.40,0.00,completed
E000061,O-NYC-02-20260308-produce-014,NYC-02,P-APPLE,2026-03-08T19:02:00Z,2026-03-08T19:04:00Z,1,3.80,1.10,0.00,completed
E000062,O-NYC-02-20260308-produce-015,NYC-02,P-BERRY,2026-03-08T19:15:00Z,2026-03-08T19:17:00Z,1,4.15,2.40,0.00,completed
E000063,O-NYC-02-20260308-produce-016,NYC-02,P-APPLE,2026-03-08T19:28:00Z,2026-03-08T19:30:00Z,2,3.80,1.10,0.00,completed
E000064,O-NYC-02-20260308-produce-017,NYC-02,P-BERRY,2026-03-08T19:41:00Z,2026-03-08T19:43:00Z,1,4.15,2.40,0.00,completed
E000065,O-NYC-02-20260308-produce-018,NYC-02,P-APPLE,2026-03-08T19:54:00Z,2026-03-08T19:56:00Z,1,3.80,1.10,0.00,completed
E000066,O-NYC-02-20260308-produce-019,NYC-02,P-BERRY,2026-03-08T20:07:00Z,2026-03-08T20:09:00Z,2,4.15,2.40,0.00,completed
E000067,O-NYC-02-20260308-produce-020,NYC-02,P-APPLE,2026-03-08T20:20:00Z,2026-03-08T20:22:00Z,1,3.80,1.10,0.00,completed
E000068,O-NYC-02-20260308-produce-021,NYC-02,P-BERRY,2026-03-08T20:33:00Z,2026-03-08T20:35:00Z,1,4.15,2.40,0.00,completed
E000069,O-NYC-02-20260308-produce-022,NYC-02,P-APPLE,2026-03-08T20:46:00Z,2026-03-08T20:48:00Z,2,3.80,1.10,0.00,completed
E000070,O-NYC-02-20260308-dairy-000,NYC-02,P-MILK,2026-03-08T16:00:00Z,2026-03-08T16:02:00Z,1,4.40,1.80,0.00,completed
E000071,O-NYC-02-20260308-dairy-001,NYC-02,P-YOGURT,2026-03-08T16:13:00Z,2026-03-08T16:15:00Z,2,4.40,0.95,0.00,completed
E000072,O-NYC-02-20260308-dairy-002,NYC-02,P-MILK,2026-03-08T16:26:00Z,2026-03-08T16:28:00Z,1,4.40,1.80,0.00,completed
E000073,O-NYC-02-20260308-dairy-003,NYC-02,P-YOGURT,2026-03-08T16:39:00Z,2026-03-08T16:41:00Z,1,4.40,0.95,0.00,completed
E000074,O-NYC-02-20260308-dairy-004,NYC-02,P-MILK,2026-03-08T16:52:00Z,2026-03-08T16:54:00Z,2,4.40,1.80,0.00,completed
E000075,O-NYC-02-20260308-dairy-005,NYC-02,P-YOGURT,2026-03-08T17:05:00Z,2026-03-08T17:07:00Z,1,4.40,0.95,0.00,completed
E000076,O-NYC-02-20260308-dairy-006,NYC-02,P-MILK,2026-03-08T17:18:00Z,2026-03-08T17:20:00Z,1,4.40,1.80,0.00,completed
E000077,O-NYC-02-20260308-dairy-007,NYC-02,P-YOGURT,2026-03-08T17:31:00Z,2026-03-08T17:33:00Z,2,4.40,0.95,0.00,completed
E000078,O-NYC-02-20260308-dairy-008,NYC-02,P-MILK,2026-03-08T17:44:00Z,2026-03-08T17:46:00Z,1,4.40,1.80,0.00,completed
E000079,O-NYC-02-20260308-dairy-009,NYC-02,P-YOGURT,2026-03-08T17:57:00Z,2026-03-08T17:59:00Z,1,4.40,0.95,0.00,completed
E000080,O-NYC-02-20260308-dairy-010,NYC-02,P-MILK,2026-03-08T18:10:00Z,2026-03-08T18:12:00Z,2,4.40,1.80,0.00,completed
E000081,O-NYC-02-20260308-dairy-011,NYC-02,P-YOGURT,2026-03-08T18:23:00Z,2026-03-08T18:25:00Z,1,4.40,0.95,0.00,completed
E000082,O-NYC-02-20260308-dairy-012,NYC-02,P-MILK,2026-03-08T18:36:00Z,2026-03-08T18:38:00Z,1,4.40,1.80,0.00,completed
E000083,O-NYC-02-20260308-dairy-013,NYC-02,P-YOGURT,2026-03-08T18:49:00Z,2026-03-08T18:51:00Z,2,4.40,0.95,0.00,completed
E000084,O-NYC-02-20260308-dairy-014,NYC-02,P-MILK,2026-03-08T19:02:00Z,2026-03-08T19:04:00Z,1,4.40,1.80,0.00,completed
E000085,O-NYC-02-20260308-dairy-015,NYC-02,P-YOGURT,2026-03-08T19:15:00Z,2026-03-08T19:17:00Z,1,4.40,0.95,0.00,completed
E000086,O-NYC-02-20260308-dairy-016,NYC-02,P-MILK,2026-03-08T19:28:00Z,2026-03-08T19:30:00Z,2,4.40,1.80,0.00,completed
E000087,O-NYC-02-20260308-dairy-017,NYC-02,P-YOGURT,2026-03-08T19:41:00Z,2026-03-08T19:43:00Z,1,4.40,0.95,0.00,completed
E000088,O-NYC-02-20260308-dairy-018,NYC-02,P-MILK,2026-03-08T19:54:00Z,2026-03-08T19:56:00Z,1,4.40,1.80,0.00,completed
E000089,O-NYC-02-20260308-pantry-000,NYC-02,P-PASTA,2026-03-08T16:00:00Z,2026-03-08T16:02:00Z,1,3.60,1.25,0.00,completed
E000090,O-NYC-02-20260308-pantry-001,NYC-02,P-SAUCE,2026-03-08T16:13:00Z,2026-03-08T16:15:00Z,2,3.60,1.45,0.00,completed
E000091,O-NYC-02-20260308-pantry-002,NYC-02,P-PASTA,2026-03-08T16:26:00Z,2026-03-08T16:28:00Z,1,3.60,1.25,0.00,completed
E000092,O-NYC-02-20260308-pantry-003,NYC-02,P-SAUCE,2026-03-08T16:39:00Z,2026-03-08T16:41:00Z,1,3.60,1.45,0.00,completed
E000093,O-NYC-02-20260308-pantry-004,NYC-02,P-PASTA,2026-03-08T16:52:00Z,2026-03-08T16:54:00Z,2,3.60,1.25,0.00,completed
E000094,O-NYC-02-20260308-pantry-005,NYC-02,P-SAUCE,2026-03-08T17:05:00Z,2026-03-08T17:07:00Z,1,3.60,1.45,0.00,completed
E000095,O-NYC-02-20260308-pantry-006,NYC-02,P-PASTA,2026-03-08T17:18:00Z,2026-03-08T17:20:00Z,1,3.60,1.25,0.00,completed
E000096,O-NYC-02-20260308-pantry-007,NYC-02,P-SAUCE,2026-03-08T17:31:00Z,2026-03-08T17:33:00Z,2,3.60,1.45,0.00,completed
E000097,O-NYC-02-20260308-pantry-008,NYC-02,P-PASTA,2026-03-08T17:44:00Z,2026-03-08T17:46:00Z,1,3.60,1.25,0.00,completed
E000098,O-NYC-02-20260308-pantry-009,NYC-02,P-SAUCE,2026-03-08T17:57:00Z,2026-03-08T17:59:00Z,1,3.60,1.45,0.00,completed
E000099,O-NYC-02-20260308-pantry-010,NYC-02,P-PASTA,2026-03-08T18:10:00Z,2026-03-08T18:12:00Z,2,3.60,1.25,0.00,completed
E000100,O-NYC-02-20260308-pantry-011,NYC-02,P-SAUCE,2026-03-08T18:23:00Z,2026-03-08T18:25:00Z,1,3.60,1.45,0.00,completed
E000101,O-NYC-02-20260308-pantry-012,NYC-02,P-PASTA,2026-03-08T18:36:00Z,2026-03-08T18:38:00Z,1,3.60,1.25,0.00,completed
E000102,O-NYC-02-20260308-pantry-013,NYC-02,P-SAUCE,2026-03-08T18:49:00Z,2026-03-08T18:51:00Z,2,3.60,1.45,0.00,completed
E000103,O-NYC-02-20260308-pantry-014,NYC-02,P-PASTA,2026-03-08T19:02:00Z,2026-03-08T19:04:00Z,1,3.60,1.25,0.00,completed
E000104,O-CHI-03-20260308-produce-000,CHI-03,P-APPLE,2026-03-08T17:00:00Z,2026-03-08T17:02:00Z,1,3.80,1.10,0.00,completed
E000105,O-CHI-03-20260308-produce-001,CHI-03,P-BERRY,2026-03-08T17:13:00Z,2026-03-08T17:15:00Z,2,4.15,2.40,0.00,completed
E000106,O-CHI-03-20260308-produce-002,CHI-03,P-APPLE,2026-03-08T17:26:00Z,2026-03-08T17:28:00Z,1,3.80,1.10,0.00,completed
E000107,O-CHI-03-20260308-produce-003,CHI-03,P-BERRY,2026-03-08T17:39:00Z,2026-03-08T17:41:00Z,1,4.15,2.40,0.00,completed
E000108,O-CHI-03-20260308-produce-004,CHI-03,P-APPLE,2026-03-08T17:52:00Z,2026-03-08T17:54:00Z,2,3.80,1.10,0.00,completed
E000109,O-CHI-03-20260308-produce-005,CHI-03,P-BERRY,2026-03-08T18:05:00Z,2026-03-08T18:07:00Z,1,4.15,2.40,0.00,completed
E000110,O-CHI-03-20260308-produce-006,CHI-03,P-APPLE,2026-03-08T18:18:00Z,2026-03-08T18:20:00Z,1,3.80,1.10,0.00,completed
E000111,O-CHI-03-20260308-produce-007,CHI-03,P-BERRY,2026-03-08T18:31:00Z,2026-03-08T18:33:00Z,2,4.15,2.40,0.00,completed
E000112,O-CHI-03-20260308-produce-008,CHI-03,P-APPLE,2026-03-08T18:44:00Z,2026-03-08T18:46:00Z,1,3.80,1.10,0.00,completed
E000113,O-CHI-03-20260308-produce-009,CHI-03,P-BERRY,2026-03-08T18:57:00Z,2026-03-08T18:59:00Z,1,4.15,2.40,0.00,completed
E000114,O-CHI-03-20260308-produce-010,CHI-03,P-APPLE,2026-03-08T19:10:00Z,2026-03-08T19:12:00Z,2,3.80,1.10,0.00,completed
E000115,O-CHI-03-20260308-produce-011,CHI-03,P-BERRY,2026-03-08T19:23:00Z,2026-03-08T19:25:00Z,1,4.15,2.40,0.00,completed
E000116,O-CHI-03-20260308-produce-012,CHI-03,P-APPLE,2026-03-08T19:36:00Z,2026-03-08T19:38:00Z,1,3.80,1.10,0.00,completed
E000117,O-CHI-03-20260308-dairy-000,CHI-03,P-MILK,2026-03-08T17:00:00Z,2026-03-08T17:02:00Z,1,4.40,1.80,0.00,completed
E000118,O-CHI-03-20260308-dairy-001,CHI-03,P-YOGURT,2026-03-08T17:13:00Z,2026-03-08T17:15:00Z,2,4.40,0.95,0.00,completed
E000119,O-CHI-03-20260308-dairy-002,CHI-03,P-MILK,2026-03-08T17:26:00Z,2026-03-08T17:28:00Z,1,4.40,1.80,0.00,completed
E000120,O-CHI-03-20260308-dairy-003,CHI-03,P-YOGURT,2026-03-08T17:39:00Z,2026-03-08T17:41:00Z,1,4.40,0.95,0.00,completed
E000121,O-CHI-03-20260308-dairy-004,CHI-03,P-MILK,2026-03-08T17:52:00Z,2026-03-08T17:54:00Z,2,4.40,1.80,0.00,completed
E000122,O-CHI-03-20260308-dairy-005,CHI-03,P-YOGURT,2026-03-08T18:05:00Z,2026-03-08T18:07:00Z,1,4.40,0.95,0.00,completed
E000123,O-CHI-03-20260308-dairy-006,CHI-03,P-MILK,2026-03-08T18:18:00Z,2026-03-08T18:20:00Z,1,4.40,1.80,0.00,completed
E000124,O-CHI-03-20260308-dairy-007,CHI-03,P-YOGURT,2026-03-08T18:31:00Z,2026-03-08T18:33:00Z,2,4.40,0.95,0.00,completed
E000125,O-CHI-03-20260308-dairy-008,CHI-03,P-MILK,2026-03-08T18:44:00Z,2026-03-08T18:46:00Z,1,4.40,1.80,0.00,completed
E000126,O-CHI-03-20260308-dairy-009,CHI-03,P-YOGURT,2026-03-08T18:57:00Z,2026-03-08T18:59:00Z,1,4.40,0.95,0.00,completed
E000127,O-CHI-03-20260308-dairy-010,CHI-03,P-MILK,2026-03-08T19:10:00Z,2026-03-08T19:12:00Z,2,4.40,1.80,0.00,completed
E000128,O-CHI-03-20260308-pantry-000,CHI-03,P-PASTA,2026-03-08T17:00:00Z,2026-03-08T17:02:00Z,1,3.60,1.25,0.00,completed
E000129,O-CHI-03-20260308-pantry-001,CHI-03,P-SAUCE,2026-03-08T17:13:00Z,2026-03-08T17:15:00Z,2,3.60,1.45,0.00,completed
E000130,O-CHI-03-20260308-pantry-002,CHI-03,P-PASTA,2026-03-08T17:26:00Z,2026-03-08T17:28:00Z,1,3.60,1.25,0.00,completed
E000131,O-CHI-03-20260308-pantry-003,CHI-03,P-SAUCE,2026-03-08T17:39:00Z,2026-03-08T17:41:00Z,1,3.60,1.45,0.00,completed
E000132,O-CHI-03-20260308-pantry-004,CHI-03,P-PASTA,2026-03-08T17:52:00Z,2026-03-08T17:54:00Z,2,3.60,1.25,0.00,completed
E000133,O-CHI-03-20260308-pantry-005,CHI-03,P-SAUCE,2026-03-08T18:05:00Z,2026-03-08T18:07:00Z,1,3.60,1.45,0.00,completed
E000134,O-CHI-03-20260308-pantry-006,CHI-03,P-PASTA,2026-03-08T18:18:00Z,2026-03-08T18:20:00Z,1,3.60,1.25,0.00,completed
E000135,O-CHI-03-20260308-pantry-007,CHI-03,P-SAUCE,2026-03-08T18:31:00Z,2026-03-08T18:33:00Z,2,3.60,1.45,0.00,completed
E000136,O-CHI-03-20260308-pantry-008,CHI-03,P-PASTA,2026-03-08T18:44:00Z,2026-03-08T18:46:00Z,1,3.60,1.25,0.00,completed
E000137,O-PHX-04-20260308-produce-000,PHX-04,P-APPLE,2026-03-08T19:00:00Z,2026-03-08T19:02:00Z,1,3.80,1.10,0.00,completed
E000138,O-PHX-04-20260308-produce-001,PHX-04,P-BERRY,2026-03-08T19:13:00Z,2026-03-08T19:15:00Z,2,4.15,2.40,0.00,completed
E000139,O-PHX-04-20260308-produce-002,PHX-04,P-APPLE,2026-03-08T19:26:00Z,2026-03-08T19:28:00Z,1,3.80,1.10,0.00,completed
E000140,O-PHX-04-20260308-produce-003,PHX-04,P-BERRY,2026-03-08T19:39:00Z,2026-03-08T19:41:00Z,1,4.15,2.40,0.00,completed
E000141,O-PHX-04-20260308-produce-004,PHX-04,P-APPLE,2026-03-08T19:52:00Z,2026-03-08T19:54:00Z,2,3.80,1.10,0.00,completed
E000142,O-PHX-04-20260308-produce-005,PHX-04,P-BERRY,2026-03-08T20:05:00Z,2026-03-08T20:07:00Z,1,4.15,2.40,0.00,completed
E000143,O-PHX-04-20260308-produce-006,PHX-04,P-APPLE,2026-03-08T20:18:00Z,2026-03-08T20:20:00Z,1,3.80,1.10,0.00,completed
E000144,O-PHX-04-20260308-produce-007,PHX-04,P-BERRY,2026-03-08T20:31:00Z,2026-03-08T20:33:00Z,2,4.15,2.40,0.00,completed
E000145,O-PHX-04-20260308-produce-008,PHX-04,P-APPLE,2026-03-08T20:44:00Z,2026-03-08T20:46:00Z,1,3.80,1.10,0.00,completed
E000146,O-PHX-04-20260308-produce-009,PHX-04,P-BERRY,2026-03-08T20:57:00Z,2026-03-08T20:59:00Z,1,4.15,2.40,0.00,completed
E000147,O-PHX-04-20260308-produce-010,PHX-04,P-APPLE,2026-03-08T21:10:00Z,2026-03-08T21:12:00Z,2,3.80,1.10,0.00,completed
E000148,O-PHX-04-20260308-dairy-000,PHX-04,P-MILK,2026-03-08T19:00:00Z,2026-03-08T19:02:00Z,1,4.40,1.80,0.00,completed
E000149,O-PHX-04-20260308-dairy-001,PHX-04,P-YOGURT,2026-03-08T19:13:00Z,2026-03-08T19:15:00Z,2,4.40,0.95,0.00,completed
E000150,O-PHX-04-20260308-dairy-002,PHX-04,P-MILK,2026-03-08T19:26:00Z,2026-03-08T19:28:00Z,1,4.40,1.80,0.00,completed
E000151,O-PHX-04-20260308-dairy-003,PHX-04,P-YOGURT,2026-03-08T19:39:00Z,2026-03-08T19:41:00Z,1,4.40,0.95,0.00,completed
E000152,O-PHX-04-20260308-dairy-004,PHX-04,P-MILK,2026-03-08T19:52:00Z,2026-03-08T19:54:00Z,2,4.40,1.80,0.00,completed
E000153,O-PHX-04-20260308-dairy-005,PHX-04,P-YOGURT,2026-03-08T20:05:00Z,2026-03-08T20:07:00Z,1,4.40,0.95,0.00,completed
E000154,O-PHX-04-20260308-dairy-006,PHX-04,P-MILK,2026-03-08T20:18:00Z,2026-03-08T20:20:00Z,1,4.40,1.80,0.00,completed
E000155,O-PHX-04-20260308-dairy-007,PHX-04,P-YOGURT,2026-03-08T20:31:00Z,2026-03-08T20:33:00Z,2,4.40,0.95,0.00,completed
E000156,O-PHX-04-20260308-dairy-008,PHX-04,P-MILK,2026-03-08T20:44:00Z,2026-03-08T20:46:00Z,1,4.40,1.80,0.00,completed
E000157,O-PHX-04-20260308-pantry-000,PHX-04,P-PASTA,2026-03-08T19:00:00Z,2026-03-08T19:02:00Z,1,3.60,1.25,0.00,completed
E000158,O-PHX-04-20260308-pantry-001,PHX-04,P-SAUCE,2026-03-08T19:13:00Z,2026-03-08T19:15:00Z,2,3.60,1.45,0.00,completed
E000159,O-PHX-04-20260308-pantry-002,PHX-04,P-PASTA,2026-03-08T19:26:00Z,2026-03-08T19:28:00Z,1,3.60,1.25,0.00,completed
E000160,O-PHX-04-20260308-pantry-003,PHX-04,P-SAUCE,2026-03-08T19:39:00Z,2026-03-08T19:41:00Z,1,3.60,1.45,0.00,completed
E000161,O-PHX-04-20260308-pantry-004,PHX-04,P-PASTA,2026-03-08T19:52:00Z,2026-03-08T19:54:00Z,2,3.60,1.25,0.00,completed
E000162,O-PHX-04-20260308-pantry-005,PHX-04,P-SAUCE,2026-03-08T20:05:00Z,2026-03-08T20:07:00Z,1,3.60,1.45,0.00,completed
E000163,O-PHX-04-20260308-pantry-006,PHX-04,P-PASTA,2026-03-08T20:18:00Z,2026-03-08T20:20:00Z,1,3.60,1.25,0.00,completed
E000164,O-PHX-04-20260308-pantry-007,PHX-04,P-SAUCE,2026-03-08T20:31:00Z,2026-03-08T20:33:00Z,2,3.60,1.45,0.00,completed
E000165,O-SFO-01-20260309-produce-000,SFO-01,P-BERRY,2026-03-09T19:00:00Z,2026-03-09T19:02:00Z,2,4.15,2.40,0.00,completed
E000166,O-SFO-01-20260309-produce-001,SFO-01,P-APPLE,2026-03-09T19:13:00Z,2026-03-09T19:15:00Z,1,3.80,1.10,0.00,completed
E000167,O-SFO-01-20260309-produce-002,SFO-01,P-BERRY,2026-03-09T19:26:00Z,2026-03-09T19:28:00Z,1,4.15,2.40,0.00,completed
E000168,O-SFO-01-20260309-produce-003,SFO-01,P-APPLE,2026-03-09T19:39:00Z,2026-03-09T19:41:00Z,2,3.80,1.10,0.00,completed
E000169,O-SFO-01-20260309-produce-004,SFO-01,P-BERRY,2026-03-09T19:52:00Z,2026-03-09T19:54:00Z,1,4.15,2.40,0.00,completed
E000170,O-SFO-01-20260309-produce-005,SFO-01,P-APPLE,2026-03-09T20:05:00Z,2026-03-09T20:07:00Z,1,3.80,1.10,0.00,completed
