time_mjd,flux,quality_flag,flux_err,sector
2153.30555556,0.9968534390339117,0,0.00033,sector_b
2153.30694444,0.9969534158972883,0,0.00033,sector_b
2153.30833333,0.9966865503979022,0,0.00033,sector_b
2153.30972222,0.9969625865572831,0,0.00033,sector_b
2153.31111111,0.9970246234234182,0,0.00033,sector_b
2153.3125,0.9966331990476873,0,0.00033,sector_b
2153.31388889,0.9968374534814851,0,0.00033,sector_b
2153.31527778,0.9966230262696282,0,0.00033,sector_b
2153.31666667,0.9969084909316619,0,0.00033,sector_b
2153.31805556,0.99704449351837,0,0.00033,sector_b
2153.31944444,0.9971690628605253,0,0.00033,sector_b
2153.32083333,0.9966826592207895,0,0.00033,sector_b
2153.32222222,0.996849501731418,0,0.00033,sector_b
2153.32361111,0.997160981098839,0,0.00033,sector_b
2153.325,0.9966333706055319,0,0.00033,sector_b
2153.32638889,0.9969686040622234,0,0.00033,sector_b
2153.32777778,0.996828350794585,0,0.00033,sector_b
2153.32916667,0.9960898008369636,0,0.00033,sector_b
2153.33055556,0.9961972726912552,0,0.00033,sector_b
2153.33194444,0.9970086974994744,0,0.00033,sector_b
2153.33333333,0.9965273894744853,0,0.00033,sector_b
2153.33472222,0.9970181585311646,0,0.00033,sector_b
2153.33611111,0.9970271662386384,0,0.00033,sector_b
2153.3375,0.9970555473659443,0,0.00033,sector_b
2153.33888889,0.9967468292597503,0,0.00033,sector_b
2153.34027778,0.9964907427388272,0,0.00033,sector_b
2153.34166667,0.996875332582051,0,0.00033,sector_b
2153.34305556,0.9966300898588433,0,0.00033,sector_b
2153.34444444,0.9968669241664668,0,0.00033,sector_b
2153.34583333,0.996705790569805,0,0.00033,sector_b
2153.34722222,0.9967842928565195,0,0.00033,sector_b
2153.34861111,0.9966276920746435,0,0.00033,sector_b
2153.35,0.9974520796633,0,0.00033,sector_b
2153.35138889,0.9962229693157092,0,0.00033,sector_b
2153.35277778,0.9961436757159202,0,0.00033,sector_b
2153.35416667,0.9968494750491833,0,0.00033,sector_b
2153.35555556,0.9965896336026484,0,0.00033,sector_b
2153.35694444,0.9964652730346334,0,0.00033,sector_b
2153.35833333,0.9964457843501616,0,0.00033,sector_b
2153.35972222,0.996763006081092,0,0.00033,sector_b
2153.36111111,0.9965521304834482,0,0.00033,sector_b
2153.3625,0.9969057971875882,0,0.00033,sector_b
2153.36388889,0.9969737871584542,0,0.00033,sector_b
2153.36527778,0.9968037736725639,0,0.00033,sector_b
2153.36666667,0.997193424431886,0,0.00033,sector_b
2153.36805556,0.9967892801968671,0,0.00033,sector_b
2153.36944444,0.9962164701042506,0,0.00033,sector_b
2153.37083333,0.9968481383280914,0,0.00033,sector_b
2153.37222222,0.9971198049903092,0,0.00033,sector_b
2153.37361111,0.9968054897981773,0,0.00033,sector_b
2153.375,0.9968834089549709,0,0.00033,sector_b
2153.37638889,0.9963319861059078,0,0.00033,sector_b
2153.37777778,0.9967673035786843,0,0.00033,sector_b
2153.37916667,0.9965401313219571,0,0.00033,sector_b
2153.38055556,0.9960997839129704,0,0.00033,sector_b
2153.38194444,0.9961483507143791,0,0.00033,sector_b
2153.38333333,0.9964565546199711,0,0.00033,sector_b
2153.38472222,0.996450633663337,0,0.00033,sector_b
2153.38611111,0.9964705246635477,0,0.00033,sector_b
2153.3875,0.9967922769540991,0,0.00033,sector_b
2153.38888889,0.9968675472584154,0,0.00033,sector_b
2153.39027778,0.9964873526601105,0,0.00033,sector_b
2153.39166667,0.9967365717380899,0,0.00033,sector_b
2153.39305556,0.9968325229609503,0,0.00033,sector_b
2153.39444444,0.9965762799292797,0,0.00033,sector_b
2153.39583333,0.9970414433015922,0,0.00033,sector_b
2153.39722222,0.9962473115111546,0,0.00033,sector_b
2153.39861111,0.9962839609552395,0,0.00033,sector_b
2153.4,0.9966806160532236,0,0.00033,sector_b
2153.40138889,0.9962960998167336,0,0.00033,sector_b
2153.40277778,0.9966599540696699,0,0.00033,sector_b
2153.40416667,0.9968750750869935,0,0.00033,sector_b
2153.40555556,0.9965296314815485,0,0.00033,sector_b
2153.40694444,0.9965548865403816,0,0.00033,sector_b
2153.40833333,0.9965407686526203,0,0.00033,sector_b
2153.40972222,0.9964726480989671,0,0.00033,sector_b
2153.41111111,0.99595839256351,0,0.00033,sector_b
2153.4125,0.995828991542334,0,0.00033,sector_b
2153.41388889,0.9964088937124443,0,0.00033,sector_b
2153.41527778,0.9961562298157761,0,0.00033,sector_b
2153.41666667,0.996657535707285,0,0.00033,sector_b
2153.41805556,0.9962801542034629,0,0.00033,sector_b
2153.41944444,0.9965395202092882,0,0.00033,sector_b
2153.42083333,0.9966656993279612,0,0.00033,sector_b
2153.42222222,0.9960723000139273,0,0.00033,sector_b
2153.42361111,0.9967062780879109,0,0.00033,sector_b
2153.425,0.9964169911093114,0,0.00033,sector_b
2153.42638889,0.9966888670560289,0,0.00033,sector_b
2153.42777778,0.995958769897252,0,0.00033,sector_b
2153.42916667,0.9969144245839223,0,0.00033,sector_b
2153.43055556,0.9965000510797073,0,0.00033,sector_b
2153.43194444,0.9968919343313352,0,0.00033,sector_b
2153.43333333,0.9960942956360691,0,0.00033,sector_b
2153.43472222,0.9966507566163081,0,0.00033,sector_b
2153.43611111,0.9964177799696189,0,0.00033,sector_b
2153.4375,0.9965768320760147,0,0.00033,sector_b
2153.43888889,0.9963858959642421,0,0.00033,sector_b
2153.44027778,0.997030461008684,0,0.00033,sector_b
2153.44166667,0.9968331592916637,0,0.00033,sector_b
2153.44305556,0.9961112018637419,0,0.00033,sector_b
2153.44444444,0.9967893751060145,0,0.00033,sector_b
2153.44583333,0.9965334908116799,0,0.00033,sector_b
2153.44722222,0.9966298776002404,0,0.00033,sector_b
2153.44861111,0.99613611702919,0,0.00033,sector_b
2153.45,0.9971435962529371,0,0.00033,sector_b
2153.45138889,0.996661145569389,0,0.00033,sector_b
2153.45277778,0.99656011257549,0,0.00033,sector_b
2153.45416667,0.9959890966640974,0,0.00033,sector_b
2153.45555556,0.9966694377144258,0,0.00033,sector_b
2153.45694444,0.9966026743332327,0,0.00033,sector_b
2153.45833333,0.9967778666985447,0,0.00033,sector_b
2153.45972222,0.996670844803926,0,0.00033,sector_b
2153.46111111,0.9959986555421886,0,0.00033,sector_b
2153.4625,0.9966670392582326,0,0.00033,sector_b
2153.46388889,0.9969791565046802,0,0.00033,sector_b
2153.46527778,0.9964667895641223,0,0.00033,sector_b
2153.46666667,0.9960511517561429,0,0.00033,sector_b
2153.46805556,0.996117352247616,0,0.00033,sector_b
2153.46944444,0.9959769698772524,0,0.00033,sector_b
2153.47083333,0.9964756389444215,0,0.00033,sector_b
2153.47222222,0.9964360627496143,0,0.00033,sector_b
2153.47361111,0.9962562066607111,0,0.00033,sector_b
2153.475,0.9965742512719009,0,0.00033,sector_b
2153.47638889,0.9965724306735807,0,0.00033,sector_b
2153.47777778,0.9962503993259078,0,0.00033,sector_b
2153.47916667,0.9962844509648261,0,0.00033,sector_b
2153.48055556,0.9965452964683468,0,0.00033,sector_b
2153.48194444,0.9963058039238285,0,0.00033,sector_b
2153.48333333,0.9970772819110638,0,0.00033,sector_b
2153.48472222,0.9960711659073533,0,0.00033,sector_b
2153.48611111,0.9962212696908159,0,0.00033,sector_b
2153.4875,0.9964943818622082,0,0.00033,sector_b
2153.48888889,0.9958996100570106,0,0.00033,sector_b
2153.49027778,0.9960955244222107,0,0.00033,sector_b
2153.49166667,0.9963758879085041,0,0.00033,sector_b
2153.49305556,0.9963760408085074,0,0.00033,sector_b
2153.49444444,0.996068509036568,0,0.00033,sector_b
2153.49583333,0.9961754473729039,0,0.00033,sector_b
2153.49722222,0.9964951156208176,0,0.00033,sector_b
2153.49861111,0.9966088631353841,0,0.00033,sector_b
2153.5,0.9962444308416901,0,0.00033,sector_b
2153.50138889,0.9961380878706627,0,0.00033,sector_b
2153.50277778,0.9964995762781532,0,0.00033,sector_b
2153.50416667,0.9960564877014528,0,0.00033,sector_b
2153.50555556,0.9965333083365912,0,0.00033,sector_b
2153.50694444,0.996660466926829,0,0.00033,sector_b
2153.50833333,0.996146401711227,0,0.00033,sector_b
2153.50972222,0.9965903810690687,0,0.00033,sector_b
2153.51111111,0.9965496505266294,0,0.00033,sector_b
2153.5125,0.9961641636183403,0,0.00033,sector_b
2153.51388889,0.9965202856197066,0,0.00033,sector_b
2153.51527778,0.9960783917195642,0,0.00033,sector_b
2153.51666667,0.996722047422833,0,0.00033,sector_b
2153.51805556,0.9960110047539422,0,0.00033,sector_b
2153.51944444,0.9964968648382991,0,0.00033,sector_b
2153.52083333,0.9961596261377148,0,0.00033,sector_b
2153.52222222,0.9955379820215843,0,0.00033,sector_b
2153.52361111,0.9961605164410497,0,0.00033,sector_b
2153.525,0.9958516732971137,0,0.00033,sector_b
2153.52638889,0.9963392215911193,0,0.00033,sector_b
2153.52777778,0.9960954328585852,0,0.00033,sector_b
2153.52916667,0.9961309860138996,0,0.00033,sector_b
2153.53055556,0.9961979397039629,0,0.00033,sector_b
2153.53194444,0.9964240125521892,0,0.00033,sector_b
2153.53333333,0.9962437377741409,0,0.00033,sector_b
2153.53472222,0.9961379692126373,0,0.00033,sector_b
2153.53611111,0.9963097360012534,0,0.00033,sector_b
2153.5375,0.9969735346719015,0,0.00033,sector_b
2153.53888889,0.9963851116107143,0,0.00033,sector_b
2153.54027778,0.9963612035094447,0,0.00033,sector_b
2153.54166667,0.9960204676204663,0,0.00033,sector_b
2153.54305556,0.9963202298417891,0,0.00033,sector_b
2153.54444444,0.9965160228182814,0,0.00033,sector_b
2153.54583333,0.9958876975623498,0,0.00033,sector_b
2153.54722222,0.9958901033846551,0,0.00033,sector_b
2153.54861111,0.9963948167264318,0,0.00033,sector_b
2153.55,0.9956037330587928,0,0.00033,sector_b
2153.55138889,0.9959570119793921,0,0.00033,sector_b
2153.55277778,0.9963297618677521,0,0.00033,sector_b
2153.55416667,0.9961373831598559,0,0.00033,sector_b
2153.55555556,0.9958550448640067,0,0.00033,sector_b
2153.55694444,0.9967108678074221,0,0.00033,sector_b
2153.55833333,0.9964058709528553,0,0.00033,sector_b
2153.55972222,0.9959742903924792,0,0.00033,sector_b
2153.56111111,0.9961124957937377,0,0.00033,sector_b
2153.5625,0.9957961875285227,0,0.00033,sector_b
2153.56388889,0.9958761740422812,0,0.00033,sector_b
2153.56527778,0.9960481547904247,0,0.00033,sector_b
2153.56666667,0.9965369431570014,0,0.00033,sector_b
2153.56805556,0.9959538399193215,0,0.00033,sector_b
2153.56944444,0.9959817504172687,0,0.00033,sector_b
2153.57083333,0.9963684663462032,0,0.00033,sector_b
2153.57222222,0.9959464930568472,0,0.00033,sector_b
2153.57361111,0.9964542933245837,0,0.00033,sector_b
2153.575,0.9964579036429123,0,0.00033,sector_b
2153.57638889,0.9960817142080446,0,0.00033,sector_b
2153.57777778,0.996266792088203,0,0.00033,sector_b
2153.57916667,0.9956081366045424,0,0.00033,sector_b
2153.58055556,0.9963345872009683,0,0.00033,sector_b
2153.58194444,0.9955096711595516,0,0.00033,sector_b
2153.58333333,0.9963345740240364,0,0.00033,sector_b
2153.58472222,0.9960426561664623,0,0.00033,sector_b
2153.58611111,0.9959593205797971,0,0.00033,sector_b
2153.5875,0.9969128443199003,0,0.00033,sector_b
2153.58888889,0.9963160472048243,0,0.00033,sector_b
2153.59027778,0.996659176703115,0,0.00033,sector_b
2153.59166667,0.9959373308344636,0,0.00033,sector_b
2153.59305556,0.9957704479217878,0,0.00033,sector_b
2153.59444444,0.9963111873740401,0,0.00033,sector_b
2153.59583333,0.9960047362017408,0,0.00033,sector_b
2153.59722222,0.996397037735725,0,0.00033,sector_b
2153.59861111,0.9960872068907785,0,0.00033,sector_b
2153.6,0.9960048144623889,0,0.00033,sector_b
2153.60138889,0.9964546964098133,0,0.00033,sector_b
2153.60277778,0.995975823885042,0,0.00033,sector_b
2153.60416667,0.9958771450881689,0,0.00033,sector_b
2153.60555556,0.9964443849262131,0,0.00033,sector_b
2153.60694444,0.9961290177336127,0,0.00033,sector_b
2153.60833333,0.9962144275660587,0,0.00033,sector_b
2153.60972222,0.9957057116870719,0,0.00033,sector_b
2153.61111111,0.9960614960739378,0,0.00033,sector_b
2153.6125,0.9952372650422217,0,0.00033,sector_b
2153.61388889,0.9962204886172207,0,0.00033,sector_b
2153.61527778,0.9959469454753324,0,0.00033,sector_b
2153.61666667,0.9955177822701655,0,0.00033,sector_b
2153.61805556,0.9958733249799314,0,0.00033,sector_b
2153.61944444,0.995941808979728,0,0.00033,sector_b
2153.62083333,0.9959539912267832,0,0.00033,sector_b
2153.62222222,0.9961296219425966,0,0.00033,sector_b
2153.62361111,0.9960363963391915,0,0.00033,sector_b
2153.625,0.9961006806525528,0,0.00033,sector_b
2153.62638889,0.9956501267388825,0,0.00033,sector_b
2153.62777778,0.9958223193462162,0,0.00033,sector_b
2153.62916667,0.9960885843972508,0,0.00033,sector_b
2153.63055556,0.9963225664032667,0,0.00033,sector_b
2153.63194444,0.9964698891254912,0,0.00033,sector_b
2153.63333333,0.9957666566340002,0,0.00033,sector_b
2153.63472222,0.996070309621195,0,0.00033,sector_b
2153.63611111,0.9959043240280695,0,0.00033,sector_b
2153.6375,0.996924991448179,0,0.00033,sector_b
2153.63888889,0.9956703149332102,0,0.00033,sector_b
2153.64027778,0.9955822228572832,0,0.00033,sector_b
2153.64166667,0.9960626791248096,0,0.00033,sector_b
2153.64305556,0.9957492025152064,0,0.00033,sector_b
2153.64444444,0.9960610473416823,0,0.00033,sector_b
2153.64583333,0.9961259315986754,0,0.00033,sector_b
2153.64722222,0.9959645094813631,0,0.00033,sector_b
2153.64861111,0.9963212421850465,0,0.00033,sector_b
2153.65,0.9963040944661173,0,0.00033,sector_b
2153.65138889,0.9960433235944687,0,0.00033,sector_b
2153.65277778,0.9958087532800297,0,0.00033,sector_b
2153.65416667,0.9964577009462232,0,0.00033,sector_b
2153.65555556,0.9958418278255351,0,0.00033,sector_b
2153.65694444,0.995890158026908,0,0.00033,sector_b
2153.65833333,0.9960912610639983,0,0.00033,sector_b
2153.65972222,0.9959433895293933,0,0.00033,sector_b
2153.66111111,0.9955984085940821,0,0.00033,sector_b
2153.6625,0.99627754743042,0,0.00033,sector_b
2153.66388889,0.9958318756342892,0,0.00033,sector_b
2153.66527778,0.9961098147828049,0,0.00033,sector_b
2153.66666667,0.9960659109322815,0,0.00033,sector_b
2153.66805556,0.9962215359880817,2048,0.00033,sector_b
2153.66944444,0.9961360455056887,0,0.00033,sector_b
2153.67083333,0.9958076178915498,0,0.00033,sector_b
2153.67222222,0.9963192074416172,0,0.00033,sector_b
2153.67361111,0.9962293777702536,0,0.00033,sector_b
2153.675,0.9961012131200399,0,0.00033,sector_b
2153.67638889,0.995597539490318,0,0.00033,sector_b
2153.67777778,0.9962712273974222,0,0.00033,sector_b
2153.67916667,0.9963134867075304,0,0.00033,sector_b
2153.68055556,0.9960417176369377,0,0.00033,sector_b
2153.68194444,0.9963579035464105,0,0.00033,sector_b
2153.68333333,0.9966663884103539,0,0.00033,sector_b
2153.68472222,0.9958588316691029,0,0.00033,sector_b
2153.68611111,0.9957703475948363,0,0.00033,sector_b
2153.6875,0.9961760353008045,0,0.00033,sector_b
2153.68888889,0.9959442817737555,0,0.00033,sector_b
2153.69027778,0.9957303031654073,0,0.00033,sector_b
2153.69166667,0.9955599756188087,0,0.00033,sector_b
2153.69305556,0.996089637483783,0,0.00033,sector_b
2153.69444444,0.9964859063432195,0,0.00033,sector_b
2153.69583333,0.995731974595068,2048,0.00033,sector_b
2153.69722222,0.9964666546944588,0,0.00033,sector_b
2153.69861111,0.9957058126451269,0,0.00033,sector_b
2153.7,0.9961796563173965,0,0.00033,sector_b
2153.70138889,0.9963179801569192,0,0.00033,sector_b
2153.70277778,0.9957363609348727,0,0.00033,sector_b
2153.70416667,0.9956310258435886,0,0.00033,sector_b
2153.70555556,0.9959676513325825,0,0.00033,sector_b
2153.70694444,0.9963188494741604,0,0.00033,sector_b
2153.70833333,0.9959636717215314,0,0.00033,sector_b
2153.70972222,0.9959041445134916,0,0.00033,sector_b
2153.71111111,0.9957856887413428,0,0.00033,sector_b
2153.7125,0.9960155974296527,0,0.00033,sector_b
2153.71388889,0.9958738360330032,0,0.00033,sector_b
2153.71527778,0.9964003360143282,0,0.00033,sector_b
2153.71666667,0.9961697772555831,0,0.00033,sector_b
2153.71805556,0.995814326031921,0,0.00033,sector_b
2153.71944444,0.9954052347619193,0,0.00033,sector_b
2153.72083333,0.9959442242548266,0,0.00033,sector_b
2153.72222222,0.9960176740953333,0,0.00033,sector_b
2153.72361111,0.9956747438418135,0,0.00033,sector_b
2153.725,0.9958715222675157,0,0.00033,sector_b
2153.72638889,0.9957178553183931,0,0.00033,sector_b
2153.72777778,0.9957473311708516,0,0.00033,sector_b
2153.72916667,0.9959986107243027,0,0.00033,sector_b
2153.73055556,0.9959678102962312,0,0.00033,sector_b
2153.73194444,0.9957215198693972,0,0.00033,sector_b
2153.73333333,0.995917666979644,0,0.00033,sector_b
2153.73472222,0.9960643547016731,0,0.00033,sector_b
2153.73611111,0.9957153447931107,0,0.00033,sector_b
2153.7375,0.9954598325765283,0,0.00033,sector_b
2153.73888889,0.995640645861728,0,0.00033,sector_b
2153.74027778,0.9958076219733093,0,0.00033,sector_b
2153.74166667,0.9960433050607503,0,0.00033,sector_b
2153.74305556,0.9953226452423357,0,0.00033,sector_b
2153.74444444,0.995673007894006,0,0.00033,sector_b
2153.74583333,0.9961499685798137,0,0.00033,sector_b
2153.74722222,0.9958039523306422,0,0.00033,sector_b
2153.74861111,0.9958771999612854,0,0.00033,sector_b
2153.75,0.9954799136420083,0,0.00033,sector_b
2153.75138889,0.9955891843161742,0,0.00033,sector_b
2153.75277778,0.9955186452611268,0,0.00033,sector_b
2153.75416667,0.9964080565253063,0,0.00033,sector_b
2153.75555556,0.9963307762807458,0,0.00033,sector_b
2153.75694444,0.9959354240350023,0,0.00033,sector_b
2153.75833333,0.9955249678315511,0,0.00033,sector_b
2153.75972222,0.9958037282709954,0,0.00033,sector_b
2153.76111111,0.995151298818697,0,0.00033,sector_b
2153.7625,0.9959314211080329,0,0.00033,sector_b
2153.76388889,0.996108063531623,0,0.00033,sector_b
2153.76527778,0.9961295080560563,0,0.00033,sector_b
2153.76666667,0.9959517919065441,0,0.00033,sector_b
2153.76805556,0.9959557988321778,0,0.00033,sector_b
2153.76944444,0.9953671329910267,4096,0.00033,sector_b
2153.77083333,0.9961700969707964,0,0.00033,sector_b
2153.77222222,0.9960161385711154,0,0.00033,sector_b
2153.77361111,0.9959499208288226,0,0.00033,sector_b
2153.775,0.9953284932364117,0,0.00033,sector_b
2153.77638889,0.995937428093114,0,0.00033,sector_b
2153.77777778,0.9956826803975827,0,0.00033,sector_b
2153.77916667,0.9957625808108713,0,0.00033,sector_b
2153.78055556,0.9958503027391603,0,0.00033,sector_b
2153.78194444,0.9957071821653234,0,0.00033,sector_b
2153.78333333,0.9959149612737246,0,0.00033,sector_b
2153.78472222,0.9953693274869944,0,0.00033,sector_b
2153.78611111,0.9955967330156245,0,0.00033,sector_b
2153.7875,0.9958391184901714,0,0.00033,sector_b
2153.78888889,0.9958183133097253,0,0.00033,sector_b
2153.79027778,0.995411021724522,0,0.00033,sector_b
2153.79166667,0.9963110582059356,0,0.00033,sector_b
2153.79305556,0.995749094803979,0,0.00033,sector_b
2153.79444444,0.9952919798825015,0,0.00033,sector_b
2153.79583333,0.9956480285429872,0,0.00033,sector_b
2153.79722222,0.9960583669039569,0,0.00033,sector_b
2153.79861111,0.9954140531916499,0,0.00033,sector_b
2153.8,0.9958137605994114,0,0.00033,sector_b
2153.80138889,0.9952491853579968,0,0.00033,sector_b
2153.80277778,0.9961073485442412,0,0.00033,sector_b
2153.80416667,0.9957966677790533,0,0.00033,sector_b
2153.80555556,0.9953783737418431,0,0.00033,sector_b
2153.80694444,0.9959539595600279,0,0.00033,sector_b
2153.80833333,0.9960976420651994,0,0.00033,sector_b
2153.80972222,0.9955829616002355,0,0.00033,sector_b
2153.81111111,0.995832948315255,0,0.00033,sector_b
2153.8125,0.9955247820755213,0,0.00033,sector_b
2153.81388889,0.9957865482111142,0,0.00033,sector_b
2153.81527778,0.995944015727642,0,0.00033,sector_b
2153.81666667,0.995736944107753,0,0.00033,sector_b
2153.81805556,0.9956827344320425,0,0.00033,sector_b
2153.81944444,0.9960995496005444,0,0.00033,sector_b
2153.82083333,0.9953959240873707,0,0.00033,sector_b
2153.82222222,0.9959800969005668,0,0.00033,sector_b
2153.82361111,0.9956357036972242,0,0.00033,sector_b
2153.825,0.9958591679297593,0,0.00033,sector_b
2153.82638889,0.9957671649642729,0,0.00033,sector_b
2153.82777778,0.9960677504396004,0,0.00033,sector_b
2153.82916667,0.9957277280456233,0,0.00033,sector_b
2153.83055556,0.9958052987809866,0,0.00033,sector_b
2153.83194444,0.9954790672082301,0,0.00033,sector_b
2153.83333333,0.9949865130456752,0,0.00033,sector_b
2153.83472222,0.9957023123222535,0,0.00033,sector_b
2153.83611111,0.9959287359573468,0,0.00033,sector_b
2153.8375,0.9954032422380518,0,0.00033,sector_b
2153.83888889,0.9958173615974528,0,0.00033,sector_b
2153.84027778,0.9954258065477298,0,0.00033,sector_b
2153.84166667,0.9959957298155021,0,0.00033,sector_b
2153.84305556,0.9958269088773019,0,0.00033,sector_b
2153.84444444,0.9951393818465024,0,0.00033,sector_b
2153.84583333,0.995797263770686,0,0.00033,sector_b
2153.84722222,0.995656175778639,0,0.00033,sector_b
2153.84861111,0.9953240377312683,0,0.00033,sector_b
2153.85,0.9951196700725276,0,0.00033,sector_b
2153.85138889,0.9955292804032583,0,0.00033,sector_b
2153.85277778,0.9962120556568841,0,0.00033,sector_b
2153.85416667,0.9961515905110743,0,0.00033,sector_b
2153.85555556,0.9953615842997996,0,0.00033,sector_b
2153.85694444,0.9954028398714215,0,0.00033,sector_b
2153.85833333,0.9954917715535433,0,0.00033,sector_b
2153.85972222,0.9951363028878504,0,0.00033,sector_b
2153.86111111,0.9963504297003843,0,0.00033,sector_b
2153.8625,0.9956885606581376,0,0.00033,sector_b
2153.86388889,0.9958114336396684,0,0.00033,sector_b
2153.86527778,0.9958957318381705,0,0.00033,sector_b
2153.86666667,0.9954708066671055,0,0.00033,sector_b
2153.86805556,0.9955756714011803,0,0.00033,sector_b
2153.86944444,0.9955011277776538,0,0.00033,sector_b
2153.87083333,0.9957990463584593,0,0.00033,sector_b
2153.87222222,0.99600408564166,0,0.00033,sector_b
2153.87361111,0.9952634358192739,0,0.00033,sector_b
2153.875,0.9960381860846476,0,0.00033,sector_b
2153.87638889,0.9960175317575444,0,0.00033,sector_b
2153.87777778,0.9960591650324685,0,0.00033,sector_b
2153.87916667,0.9954316435914898,0,0.00033,sector_b
2153.88055556,0.9951182397936222,0,0.00033,sector_b
2153.88194444,0.9952981976124609,0,0.00033,sector_b
2153.88333333,0.995488465470166,0,0.00033,sector_b
2153.88472222,0.9962339512673377,0,0.00033,sector_b
2153.88611111,0.9956577908144382,0,0.00033,sector_b
2153.8875,0.995403681437722,0,0.00033,sector_b
2153.88888889,0.9957034084436084,0,0.00033,sector_b
2153.89027778,0.99521423028881,0,0.00033,sector_b
2153.89166667,0.9953547906795381,0,0.00033,sector_b
2153.89305556,0.99565143493636,0,0.00033,sector_b
2153.89444444,0.9962566960348979,0,0.00033,sector_b
2153.89583333,0.9958316299080551,0,0.00033,sector_b
2153.89722222,0.9952514583397606,0,0.00033,sector_b
