time_mjd,flux,quality_flag,flux_err,sector
2162.20277778,0.995534052948427,0,0.00033,sector_c
2162.20416667,0.9970392212922297,0,0.00033,sector_c
2162.20555556,0.9967200985505235,0,0.00033,sector_c
2162.20694444,0.9964563132329586,0,0.00033,sector_c
2162.20833333,0.9963435540001935,0,0.00033,sector_c
2162.20972222,0.9959840446587502,0,0.00033,sector_c
2162.21111111,0.9960890733283002,0,0.00033,sector_c
2162.2125,0.9964904773797508,0,0.00033,sector_c
2162.21388889,0.9970249311360627,0,0.00033,sector_c
2162.21527778,0.996657520145526,0,0.00033,sector_c
2162.21666667,0.9961266428555784,0,0.00033,sector_c
2162.21805556,0.9960206613025556,0,0.00033,sector_c
2162.21944444,0.9957933211797388,0,0.00033,sector_c
2162.22083333,0.9962166903772032,0,0.00033,sector_c
2162.22222222,0.9959606659183152,0,0.00033,sector_c
2162.22361111,0.9956675644530242,0,0.00033,sector_c
2162.225,0.9965501016320354,0,0.00033,sector_c
2162.22638889,0.9952259465668448,0,0.00033,sector_c
2162.22777778,0.9959676338287392,0,0.00033,sector_c
2162.22916667,0.9963419120978392,0,0.00033,sector_c
2162.23055556,0.996471977875986,0,0.00033,sector_c
2162.23194444,0.9961058780455299,0,0.00033,sector_c
2162.23333333,0.9964323319579632,0,0.00033,sector_c
2162.23472222,0.9962546660846732,0,0.00033,sector_c
2162.23611111,0.9961890460664733,0,0.00033,sector_c
2162.2375,0.9964207408361195,0,0.00033,sector_c
2162.23888889,0.996158836109758,0,0.00033,sector_c
2162.24027778,0.9959641300619266,0,0.00033,sector_c
2162.24166667,0.996291854624348,0,0.00033,sector_c
2162.24305556,0.9962333476358826,0,0.00033,sector_c
2162.24444444,0.9959097849689169,0,0.00033,sector_c
2162.24583333,0.9962198454318277,0,0.00033,sector_c
2162.24722222,0.9963525143066756,0,0.00033,sector_c
2162.24861111,0.9963125357671517,0,0.00033,sector_c
2162.25,0.9964679044757009,0,0.00033,sector_c
2162.25138889,0.9963303706831669,0,0.00033,sector_c
2162.25277778,0.9963355044108555,0,0.00033,sector_c
2162.25416667,0.9962023566624316,0,0.00033,sector_c
2162.25555556,0.9962712629193373,0,0.00033,sector_c
2162.25694444,0.9966466035311167,0,0.00033,sector_c
2162.25833333,0.9962794083573578,0,0.00033,sector_c
2162.25972222,0.9961830439446975,0,0.00033,sector_c
2162.26111111,0.996393932249892,0,0.00033,sector_c
2162.2625,0.9957576836554344,0,0.00033,sector_c
2162.26388889,0.996026449981741,0,0.00033,sector_c
2162.26527778,0.9958035228325077,0,0.00033,sector_c
2162.26666667,0.996146318954149,0,0.00033,sector_c
2162.26805556,0.9961331137459913,0,0.00033,sector_c
2162.26944444,0.9956799017513522,0,0.00033,sector_c
2162.27083333,0.9965448644967547,0,0.00033,sector_c
2162.27222222,0.9958424272726561,0,0.00033,sector_c
2162.27361111,0.995920907144572,0,0.00033,sector_c
2162.275,0.9966879857541306,0,0.00033,sector_c
2162.27638889,0.9962844488326319,0,0.00033,sector_c
2162.27777778,0.99654798700307,0,0.00033,sector_c
2162.27916667,0.9961473341588181,0,0.00033,sector_c
2162.28055556,0.995752490513494,0,0.00033,sector_c
2162.28194444,0.9960417903555081,0,0.00033,sector_c
2162.28333333,0.9955445594572812,0,0.00033,sector_c
2162.28472222,0.9960569125242179,0,0.00033,sector_c
2162.28611111,0.99648930204349,0,0.00033,sector_c
2162.2875,0.9960229522337477,0,0.00033,sector_c
2162.28888889,0.9953344771567969,0,0.00033,sector_c
2162.29027778,0.9960995379342162,0,0.00033,sector_c
2162.29166667,0.9957187869094406,0,0.00033,sector_c
2162.29305556,0.9960939877709682,0,0.00033,sector_c
2162.29444444,0.9956803270443839,0,0.00033,sector_c
2162.29583333,0.9963216725965246,0,0.00033,sector_c
2162.29722222,0.9956912626564494,0,0.00033,sector_c
2162.29861111,0.9957881096995326,0,0.00033,sector_c
2162.3,0.9961257657240931,0,0.00033,sector_c
2162.30138889,0.9961494471356731,0,0.00033,sector_c
2162.30277778,0.9957802230215858,0,0.00033,sector_c
2162.30416667,0.9957755530600825,0,0.00033,sector_c
2162.30555556,0.9962375290334012,0,0.00033,sector_c
2162.30694444,0.995952270215859,0,0.00033,sector_c
2162.30833333,0.995814340852625,0,0.00033,sector_c
2162.30972222,0.9961097917472226,0,0.00033,sector_c
2162.31111111,0.9957557929640615,0,0.00033,sector_c
2162.3125,0.995966168048313,0,0.00033,sector_c
2162.31388889,0.9968212138477976,0,0.00033,sector_c
2162.31527778,0.996512661547675,0,0.00033,sector_c
2162.31666667,0.9959742723907721,0,0.00033,sector_c
2162.31805556,0.9957411531008381,0,0.00033,sector_c
2162.31944444,0.995930040720827,0,0.00033,sector_c
2162.32083333,0.9960621955913204,0,0.00033,sector_c
2162.32222222,0.9959638174144759,0,0.00033,sector_c
2162.32361111,0.9961416287034859,0,0.00033,sector_c
2162.325,0.9958120010698841,0,0.00033,sector_c
2162.32638889,0.9960837734847264,0,0.00033,sector_c
2162.32777778,0.9951278821300458,0,0.00033,sector_c
2162.32916667,0.995866987974729,0,0.00033,sector_c
2162.33055556,0.9960312204385218,0,0.00033,sector_c
2162.33194444,0.9961523023539317,0,0.00033,sector_c
2162.33333333,0.9959092807103729,0,0.00033,sector_c
2162.33472222,0.9959524214429918,0,0.00033,sector_c
2162.33611111,0.9959312845660648,0,0.00033,sector_c
2162.3375,0.9957356803438528,0,0.00033,sector_c
2162.33888889,0.9957636166959211,0,0.00033,sector_c
2162.34027778,0.9957463133283259,0,0.00033,sector_c
2162.34166667,0.9962409883432294,0,0.00033,sector_c
2162.34305556,0.9960050779455857,0,0.00033,sector_c
2162.34444444,0.9958774376185022,0,0.00033,sector_c
2162.34583333,0.9957624383556034,0,0.00033,sector_c
2162.34722222,0.9960071135408705,0,0.00033,sector_c
2162.34861111,0.9953544775781572,0,0.00033,sector_c
2162.35,0.9959061723142677,0,0.00033,sector_c
2162.35138889,0.9962585244225517,0,0.00033,sector_c
2162.35277778,0.9963256187214987,0,0.00033,sector_c
2162.35416667,0.9962187944059488,0,0.00033,sector_c
2162.35555556,0.9960919526332227,0,0.00033,sector_c
2162.35694444,0.9960067568751186,0,0.00033,sector_c
2162.35833333,0.9960548241064068,0,0.00033,sector_c
2162.35972222,0.9958687671648184,0,0.00033,sector_c
2162.36111111,0.99566878657465,0,0.00033,sector_c
2162.3625,0.9957100437738245,0,0.00033,sector_c
2162.36388889,0.996219705362372,0,0.00033,sector_c
2162.36527778,0.9956086533252576,0,0.00033,sector_c
2162.36666667,0.9960621726750739,0,0.00033,sector_c
2162.36805556,0.996227861198761,0,0.00033,sector_c
2162.36944444,0.9957670948155477,0,0.00033,sector_c
2162.37083333,0.9953498287151301,0,0.00033,sector_c
2162.37222222,0.9958151412400233,0,0.00033,sector_c
2162.37361111,0.9961560009649032,0,0.00033,sector_c
2162.375,0.9956722512681576,0,0.00033,sector_c
2162.37638889,0.9957617356322988,0,0.00033,sector_c
2162.37777778,0.9958468136918819,0,0.00033,sector_c
2162.37916667,0.9959701268480128,0,0.00033,sector_c
2162.38055556,0.9961457660513894,0,0.00033,sector_c
2162.38194444,0.9966322728299336,0,0.00033,sector_c
2162.38333333,0.9953317088191261,0,0.00033,sector_c
2162.38472222,0.995603557852186,0,0.00033,sector_c
2162.38611111,0.9961005130012457,0,0.00033,sector_c
2162.3875,0.9957458382024936,0,0.00033,sector_c
2162.38888889,0.995847103814443,0,0.00033,sector_c
2162.39027778,0.9957004384498453,0,0.00033,sector_c
2162.39166667,0.9960270579341614,0,0.00033,sector_c
2162.39305556,0.9961699682436517,0,0.00033,sector_c
2162.39444444,0.9957141416728847,0,0.00033,sector_c
2162.39583333,0.9953038107178839,0,0.00033,sector_c
2162.39722222,0.9956129386880869,0,0.00033,sector_c
2162.39861111,0.9963008477605299,0,0.00033,sector_c
2162.4,0.9955643192966499,0,0.00033,sector_c
2162.40138889,0.9955490957739747,0,0.00033,sector_c
2162.40277778,0.996034517381278,0,0.00033,sector_c
2162.40416667,0.9958999080330013,0,0.00033,sector_c
2162.40555556,0.9953377997952282,0,0.00033,sector_c
2162.40694444,0.995581034014383,0,0.00033,sector_c
2162.40833333,0.9960663088988309,0,0.00033,sector_c
2162.40972222,0.9957059982149119,0,0.00033,sector_c
2162.41111111,0.9959473670944494,0,0.00033,sector_c
2162.4125,0.996034071261328,0,0.00033,sector_c
2162.41388889,0.9953748659858735,0,0.00033,sector_c
2162.41527778,0.9956974786138243,0,0.00033,sector_c
2162.41666667,0.996337117456497,0,0.00033,sector_c
2162.41805556,0.9957055465930194,0,0.00033,sector_c
2162.41944444,0.9957537608422795,0,0.00033,sector_c
2162.42083333,0.99593338739799,0,0.00033,sector_c
2162.42222222,0.9957749459734474,0,0.00033,sector_c
2162.42361111,0.9957848185992108,0,0.00033,sector_c
2162.425,0.9961513214777329,0,0.00033,sector_c
2162.42638889,0.9951922341271168,0,0.00033,sector_c
2162.42777778,0.9950720849173498,0,0.00033,sector_c
2162.42916667,0.9954970722429327,0,0.00033,sector_c
2162.43055556,0.9964917553344586,0,0.00033,sector_c
2162.43194444,0.9959696391547669,0,0.00033,sector_c
2162.43333333,0.9958930765311119,0,0.00033,sector_c
2162.43472222,0.9958895610029933,0,0.00033,sector_c
2162.43611111,0.9965090096896705,0,0.00033,sector_c
2162.4375,0.9953998971721384,0,0.00033,sector_c
2162.43888889,0.9953407268948662,0,0.00033,sector_c
2162.44027778,0.9954995638477188,0,0.00033,sector_c
2162.44166667,0.9951305142949425,0,0.00033,sector_c
2162.44305556,0.9965464369107819,0,0.00033,sector_c
2162.44444444,0.995950577421047,0,0.00033,sector_c
2162.44583333,0.9955344825221839,0,0.00033,sector_c
2162.44722222,0.9959027153272731,0,0.00033,sector_c
2162.44861111,0.99620567842884,0,0.00033,sector_c
2162.45,0.996042765417446,0,0.00033,sector_c
2162.45138889,0.9961746246015826,0,0.00033,sector_c
2162.45277778,0.9960446074948075,0,0.00033,sector_c
2162.45416667,0.9956407721661976,0,0.00033,sector_c
2162.45555556,0.9958816581515255,0,0.00033,sector_c
2162.45694444,0.9961738360929748,0,0.00033,sector_c
2162.45833333,0.9958456395638403,0,0.00033,sector_c
2162.45972222,0.9959310109338583,0,0.00033,sector_c
2162.46111111,0.9951625492489001,0,0.00033,sector_c
2162.4625,0.9953464426652546,0,0.00033,sector_c
2162.46388889,0.9960057784274705,0,0.00033,sector_c
2162.46527778,0.9953795024982547,0,0.00033,sector_c
2162.46666667,0.9959909057124925,0,0.00033,sector_c
2162.46805556,0.9955353762669695,0,0.00033,sector_c
2162.46944444,0.9958015431301356,0,0.00033,sector_c
2162.47083333,0.9957962528555114,0,0.00033,sector_c
2162.47222222,0.9953516456219007,0,0.00033,sector_c
2162.47361111,0.9955126973560159,0,0.00033,sector_c
2162.475,0.9955403618805432,0,0.00033,sector_c
2162.47638889,0.9954086204051652,0,0.00033,sector_c
2162.47777778,0.9958457862663398,0,0.00033,sector_c
2162.47916667,0.9957970895834681,0,0.00033,sector_c
2162.48055556,0.9952303104951312,0,0.00033,sector_c
2162.48194444,0.9953723447373936,0,0.00033,sector_c
2162.48333333,0.9958601650971479,0,0.00033,sector_c
2162.48472222,0.9958962043257465,0,0.00033,sector_c
2162.48611111,0.996060549672404,0,0.00033,sector_c
2162.4875,0.9959292712107654,0,0.00033,sector_c
2162.48888889,0.9953304989008706,0,0.00033,sector_c
2162.49027778,0.9953980225296277,0,0.00033,sector_c
2162.49166667,0.9953524820816086,0,0.00033,sector_c
2162.49305556,0.9959260425668668,0,0.00033,sector_c
2162.49444444,0.9959080168060975,0,0.00033,sector_c
2162.49583333,0.995478111766941,0,0.00033,sector_c
2162.49722222,0.9954358140428469,0,0.00033,sector_c
2162.49861111,0.9963179491894674,0,0.00033,sector_c
2162.5,0.995755397508776,0,0.00033,sector_c
2162.50138889,0.995138046912599,0,0.00033,sector_c
2162.50277778,0.9955301600071182,0,0.00033,sector_c
2162.50416667,0.9954618968159193,0,0.00033,sector_c
2162.50555556,0.9954759495018917,0,0.00033,sector_c
2162.50694444,0.9949382663633288,0,0.00033,sector_c
2162.50833333,0.9954922195850417,0,0.00033,sector_c
2162.50972222,0.9952575932491866,0,0.00033,sector_c
2162.51111111,0.9957027085980293,0,0.00033,sector_c
2162.5125,0.9953856525514087,0,0.00033,sector_c
2162.51388889,0.9952755500084911,0,0.00033,sector_c
2162.51527778,0.9953964493167529,0,0.00033,sector_c
2162.51666667,0.996266393760714,0,0.00033,sector_c
2162.51805556,0.9950846655037162,0,0.00033,sector_c
2162.51944444,0.9952838449697979,0,0.00033,sector_c
2162.52083333,0.9955205018800396,0,0.00033,sector_c
2162.52222222,0.9952864055301481,0,0.00033,sector_c
2162.52361111,0.9954024083847302,0,0.00033,sector_c
2162.525,0.9952165016946336,0,0.00033,sector_c
2162.52638889,0.9952815044588733,0,0.00033,sector_c
2162.52777778,0.9958668905682369,0,0.00033,sector_c
2162.52916667,0.9955232430074041,0,0.00033,sector_c
2162.53055556,0.9953710183782646,0,0.00033,sector_c
2162.53194444,0.9956830377085413,0,0.00033,sector_c
2162.53333333,0.9955144254344154,0,0.00033,sector_c
2162.53472222,0.995536617639875,0,0.00033,sector_c
2162.53611111,0.9954088031693131,0,0.00033,sector_c
2162.5375,0.995365917088981,0,0.00033,sector_c
2162.53888889,0.9957554135515643,0,0.00033,sector_c
2162.54027778,0.9952367107099662,0,0.00033,sector_c
2162.54166667,0.9955056259142421,0,0.00033,sector_c
2162.54305556,0.9958140442700811,0,0.00033,sector_c
2162.54444444,0.9961543804457369,0,0.00033,sector_c
2162.54583333,0.9957083465262482,0,0.00033,sector_c
2162.54722222,0.9953417054434474,0,0.00033,sector_c
2162.54861111,0.9956985659035513,0,0.00033,sector_c
2162.55,0.9948561812592135,0,0.00033,sector_c
2162.55138889,0.9952247854804952,0,0.00033,sector_c
2162.55277778,0.9955960707564087,0,0.00033,sector_c
2162.55416667,0.9954266863388144,0,0.00033,sector_c
2162.55555556,0.9953033197895446,0,0.00033,sector_c
2162.55694444,0.9949976220187865,0,0.00033,sector_c
2162.55833333,0.9957124748792241,0,0.00033,sector_c
2162.55972222,0.9956766261710039,0,0.00033,sector_c
2162.56111111,0.9947346771341649,0,0.00033,sector_c
2162.5625,0.995649877142239,0,0.00033,sector_c
2162.56388889,0.9960320756072895,0,0.00033,sector_c
2162.56527778,0.9952802496820259,0,0.00033,sector_c
2162.56666667,0.9957685609066174,0,0.00033,sector_c
2162.56805556,0.9950555850289224,0,0.00033,sector_c
2162.56944444,0.9949887382467446,0,0.00033,sector_c
2162.57083333,0.9955277404078612,0,0.00033,sector_c
2162.57222222,0.995229832623446,0,0.00033,sector_c
2162.57361111,0.9955276925340888,0,0.00033,sector_c
2162.575,0.995454955316921,0,0.00033,sector_c
2162.57638889,0.9952621922150178,0,0.00033,sector_c
2162.57777778,0.9955349662019283,0,0.00033,sector_c
2162.57916667,0.9951989961093828,0,0.00033,sector_c
2162.58055556,0.9953582156176612,0,0.00033,sector_c
2162.58194444,0.995424275151013,0,0.00033,sector_c
2162.58333333,0.995155028872522,0,0.00033,sector_c
2162.58472222,0.9957116027284387,0,0.00033,sector_c
2162.58611111,0.9955949891314759,0,0.00033,sector_c
2162.5875,0.9951796244759231,0,0.00033,sector_c
2162.58888889,0.9957374270259474,0,0.00033,sector_c
2162.59027778,0.9952231887748754,0,0.00033,sector_c
2162.59166667,0.9951268599823442,0,0.00033,sector_c
2162.59305556,0.9955561854447869,0,0.00033,sector_c
2162.59444444,0.9957172196326068,0,0.00033,sector_c
2162.59583333,0.9949602809252193,0,0.00033,sector_c
2162.59722222,0.9952802120818969,0,0.00033,sector_c
2162.59861111,0.9952369884343134,0,0.00033,sector_c
2162.6,0.9956973849049976,0,0.00033,sector_c
2162.60138889,0.9955890042754799,0,0.00033,sector_c
2162.60277778,0.9952891854173868,0,0.00033,sector_c
2162.60416667,0.9953045546708946,0,0.00033,sector_c
2162.60555556,0.995437794566411,0,0.00033,sector_c
2162.60694444,0.9957315186158567,0,0.00033,sector_c
2162.60833333,0.995375642587603,0,0.00033,sector_c
2162.60972222,0.9951721837393254,0,0.00033,sector_c
2162.61111111,0.9952222208525388,0,0.00033,sector_c
2162.6125,0.9960501396390748,0,0.00033,sector_c
2162.61388889,0.9951481870165261,0,0.00033,sector_c
2162.61527778,0.9951800172437005,0,0.00033,sector_c
2162.61666667,0.9951133950441539,0,0.00033,sector_c
2162.61805556,0.9950778190894257,0,0.00033,sector_c
2162.61944444,0.9954494520555187,0,0.00033,sector_c
2162.62083333,0.9951800957904104,0,0.00033,sector_c
2162.62222222,0.9953672722759248,0,0.00033,sector_c
2162.62361111,0.9952122554236331,0,0.00033,sector_c
2162.625,0.9950735199177105,0,0.00033,sector_c
2162.62638889,0.9948580374468541,0,0.00033,sector_c
2162.62777778,0.9949003372157091,0,0.00033,sector_c
2162.62916667,0.9948057803702437,0,0.00033,sector_c
2162.63055556,0.9952611233974608,0,0.00033,sector_c
2162.63194444,0.9951994426040225,0,0.00033,sector_c
2162.63333333,0.995168861970709,0,0.00033,sector_c
2162.63472222,0.995606759182533,0,0.00033,sector_c
2162.63611111,0.9959808332087355,0,0.00033,sector_c
2162.6375,0.9952109943439709,0,0.00033,sector_c
2162.63888889,0.9951903015167047,0,0.00033,sector_c
2162.64027778,0.9951556084920958,0,0.00033,sector_c
2162.64166667,0.9953045124451034,0,0.00033,sector_c
2162.64305556,0.9954571376452009,0,0.00033,sector_c
2162.64444444,0.9954604633987879,0,0.00033,sector_c
2162.64583333,0.9951076036257339,0,0.00033,sector_c
2162.64722222,0.995548754807803,0,0.00033,sector_c
2162.64861111,0.9954359949178357,0,0.00033,sector_c
2162.65,0.994755379866528,0,0.00033,sector_c
2162.65138889,0.9953488531134361,0,0.00033,sector_c
2162.65277778,0.9952090705283156,0,0.00033,sector_c
2162.65416667,0.9949014960356686,0,0.00033,sector_c
2162.65555556,0.9950543833237889,0,0.00033,sector_c
2162.65694444,0.9952403376988765,0,0.00033,sector_c
2162.65833333,0.9951860282024216,0,0.00033,sector_c
2162.65972222,0.9956104489352003,0,0.00033,sector_c
2162.66111111,0.9955843205134427,0,0.00033,sector_c
2162.6625,0.9952239572221037,0,0.00033,sector_c
2162.66388889,0.9950168669128863,0,0.00033,sector_c
2162.66527778,0.9949003804842732,0,0.00033,sector_c
2162.66666667,0.9950708076038114,0,0.00033,sector_c
2162.66805556,0.9952182293180254,0,0.00033,sector_c
2162.66944444,0.9950422091104045,0,0.00033,sector_c
2162.67083333,0.9954861205442465,0,0.00033,sector_c
2162.67222222,0.9948455422796015,0,0.00033,sector_c
2162.67361111,0.9946268903928127,4096,0.00033,sector_c
2162.675,0.995366169564341,0,0.00033,sector_c
2162.67638889,0.9953298578742633,0,0.00033,sector_c
2162.67777778,0.9953023617564644,0,0.00033,sector_c
2162.67916667,0.9953266933172187,0,0.00033,sector_c
2162.68055556,0.9949282501217827,0,0.00033,sector_c
2162.68194444,0.9955160262941182,0,0.00033,sector_c
2162.68333333,0.9953685164740073,0,0.00033,sector_c
2162.68472222,0.9951399640343593,0,0.00033,sector_c
2162.68611111,0.9957364123078516,0,0.00033,sector_c
2162.6875,0.9951093597468514,0,0.00033,sector_c
2162.68888889,0.9951369808773239,0,0.00033,sector_c
2162.69027778,0.994996210535593,0,0.00033,sector_c
2162.69166667,0.9951315956028463,0,0.00033,sector_c
2162.69305556,0.9953111038083711,0,0.00033,sector_c
2162.69444444,0.9951113968526072,0,0.00033,sector_c
2162.69583333,0.9950073629022574,0,0.00033,sector_c
2162.69722222,0.9951302634830391,0,0.00033,sector_c
2162.69861111,0.9948264252488285,0,0.00033,sector_c
2162.7,0.9949550174926974,0,0.00033,sector_c
2162.70138889,0.9948578217720837,0,0.00033,sector_c
2162.70277778,0.9950537325329226,0,0.00033,sector_c
2162.70416667,0.9949796086911102,0,0.00033,sector_c
2162.70555556,0.9943046658230347,0,0.00033,sector_c
2162.70694444,0.9947985944820813,0,0.00033,sector_c
2162.70833333,0.994816736584293,0,0.00033,sector_c
2162.70972222,0.9947189808122522,0,0.00033,sector_c
2162.71111111,0.9950242398209939,0,0.00033,sector_c
2162.7125,0.9953320133932106,0,0.00033,sector_c
2162.71388889,0.9954698102586466,0,0.00033,sector_c
2162.71527778,0.995169317613044,0,0.00033,sector_c
2162.71666667,0.9948265426552138,0,0.00033,sector_c
2162.71805556,0.9951373863106107,0,0.00033,sector_c
2162.71944444,0.9953181755210815,0,0.00033,sector_c
2162.72083333,0.9959102936135007,0,0.00033,sector_c
2162.72222222,0.9953828474477044,0,0.00033,sector_c
2162.72361111,0.9954851051709441,0,0.00033,sector_c
2162.725,0.9952688630833887,0,0.00033,sector_c
2162.72638889,0.9947982314421546,0,0.00033,sector_c
2162.72777778,0.9952899934468514,0,0.00033,sector_c
2162.72916667,0.9950011056284598,0,0.00033,sector_c
2162.73055556,0.9950973166238827,0,0.00033,sector_c
2162.73194444,0.9952042697012599,0,0.00033,sector_c
2162.73333333,0.9952226850636786,0,0.00033,sector_c
2162.73472222,0.9951969594020144,0,0.00033,sector_c
2162.73611111,0.9954475706181948,0,0.00033,sector_c
2162.7375,0.9947092286778066,0,0.00033,sector_c
2162.73888889,0.9953705517117034,0,0.00033,sector_c
2162.74027778,0.9955984582330611,0,0.00033,sector_c
2162.74166667,0.9950551081314543,0,0.00033,sector_c
2162.74305556,0.9955847800515855,0,0.00033,sector_c
2162.74444444,0.9949621577419882,0,0.00033,sector_c
2162.74583333,0.9945175177644044,0,0.00033,sector_c
2162.74722222,0.9950819454506048,0,0.00033,sector_c
2162.74861111,0.9944689241090944,0,0.00033,sector_c
2162.75,0.9949612141275295,0,0.00033,sector_c
2162.75138889,0.9947028418497772,0,0.00033,sector_c
2162.75277778,0.9952983177206979,0,0.00033,sector_c
2162.75416667,0.9956360764848519,0,0.00033,sector_c
2162.75555556,0.994709597531099,0,0.00033,sector_c
2162.75694444,0.9947601618598875,0,0.00033,sector_c
2162.75833333,0.9950656807512567,0,0.00033,sector_c
2162.75972222,0.9951331937267892,0,0.00033,sector_c
2162.76111111,0.9950040656577125,0,0.00033,sector_c
2162.7625,0.9950373493267484,0,0.00033,sector_c
2162.76388889,0.9949514119955006,0,0.00033,sector_c
2162.76527778,0.9945966819121896,0,0.00033,sector_c
2162.76666667,0.9942440186889306,0,0.00033,sector_c
2162.76805556,0.9950799597829816,0,0.00033,sector_c
2162.76944444,0.9953060187877385,0,0.00033,sector_c
2162.77083333,0.9949449485947057,0,0.00033,sector_c
2162.77222222,0.9952872193843234,0,0.00033,sector_c
2162.77361111,0.9955086425019625,0,0.00033,sector_c
2162.775,0.9950807097768405,0,0.00033,sector_c
2162.77638889,0.9952481616576009,0,0.00033,sector_c
2162.77777778,0.995323097732351,0,0.00033,sector_c
2162.77916667,0.9949076073599504,0,0.00033,sector_c
2162.78055556,0.9951592430799076,0,0.00033,sector_c
2162.78194444,0.9947984935737723,0,0.00033,sector_c
2162.78333333,0.995473754924769,0,0.00033,sector_c
2162.78472222,0.995739022054618,0,0.00033,sector_c
2162.78611111,0.9950610225732124,0,0.00033,sector_c
2162.7875,0.9950688730594386,0,0.00033,sector_c
2162.78888889,0.9942165574308567,0,0.00033,sector_c
2162.79027778,0.9949891356505598,0,0.00033,sector_c
2162.79166667,0.9947363237100872,0,0.00033,sector_c
2162.79305556,0.9948186156408935,0,0.00033,sector_c
2162.79444444,0.9950217378839218,0,0.00033,sector_c
2162.79583333,0.9952824460762961,0,0.00033,sector_c
2162.79722222,0.9954130716341318,0,0.00033,sector_c
2162.79861111,0.9948167781006612,0,0.00033,sector_c
2162.8,0.9948867823371138,0,0.00033,sector_c
2162.80138889,0.9947984791912108,0,0.00033,sector_c
2162.80277778,0.9958952411057223,0,0.00033,sector_c
2162.80416667,0.995018701466452,0,0.00033,sector_c
2162.80555556,0.994934198137697,0,0.00033,sector_c
2162.80694444,0.9952674247048453,0,0.00033,sector_c
2162.80833333,0.9954451331648689,0,0.00033,sector_c
2162.80972222,0.9952526428844902,0,0.00033,sector_c
2162.81111111,0.995422216629045,0,0.00033,sector_c
2162.8125,0.9944910803614903,0,0.00033,sector_c
2162.81388889,0.9950525200562159,0,0.00033,sector_c
2162.81527778,0.9943022167577261,0,0.00033,sector_c
2162.81666667,0.9945646455753585,0,0.00033,sector_c
2162.81805556,0.9951049799863948,0,0.00033,sector_c
2162.81944444,0.9948067681162948,0,0.00033,sector_c
2162.82083333,0.9944802562516134,0,0.00033,sector_c
2162.82222222,0.9952742248848859,0,0.00033,sector_c
2162.82361111,0.9950498293133827,0,0.00033,sector_c
2162.825,0.9945980825398109,0,0.00033,sector_c
2162.82638889,0.9956416235945467,0,0.00033,sector_c
2162.82777778,0.9947100304330642,0,0.00033,sector_c
2162.82916667,0.9945548455868688,0,0.00033,sector_c
2162.83055556,0.9950170668218435,0,0.00033,sector_c
2162.83194444,0.9943425361633493,0,0.00033,sector_c
2162.83333333,0.9948032866789738,0,0.00033,sector_c
2162.83472222,0.9949001128561848,0,0.00033,sector_c
2162.83611111,0.9950296478563718,0,0.00033,sector_c
2162.8375,0.995052387866984,0,0.00033,sector_c
2162.83888889,0.99518445854228,0,0.00033,sector_c
2162.84027778,0.9947042196391684,0,0.00033,sector_c
2162.84166667,0.9950114309688491,0,0.00033,sector_c
2162.84305556,0.9949901969043791,0,0.00033,sector_c
2162.84444444,0.9952803715925712,0,0.00033,sector_c
2162.84583333,0.9945425256773869,0,0.00033,sector_c
2162.84722222,0.9951489443403381,0,0.00033,sector_c
