time_mjd,flux,quality_flag,flux_err,sector
2144.64602228,0.9962912148716468,0,0.00033,sector_a
2144.64741117,0.9960179951219458,0,0.00033,sector_a
2144.64880006,0.9960288562449301,0,0.00033,sector_a
2144.65018895,0.995987023936627,0,0.00033,sector_a
2144.65157783,0.9963082678578794,0,0.00033,sector_a
2144.65296672,0.9955473510173446,0,0.00033,sector_a
2144.65435561,0.9962862399541028,0,0.00033,sector_a
2144.6557445,0.9961368668622987,0,0.00033,sector_a
2144.65713339,0.9957609557080537,0,0.00033,sector_a
2144.65852228,0.995923632175714,0,0.00033,sector_a
2144.65991117,0.9957874392759646,0,0.00033,sector_a
2144.66130006,0.9959362571696803,0,0.00033,sector_a
2144.66268895,0.9961976166386675,0,0.00033,sector_a
2144.66407783,0.9957087914589706,0,0.00033,sector_a
2144.66546672,0.996132599380131,0,0.00033,sector_a
2144.66685561,0.9961889312319759,0,0.00033,sector_a
2144.6682445,0.9960949746318682,0,0.00033,sector_a
2144.66963339,0.9963697409731188,0,0.00033,sector_a
2144.67102228,0.9958763648998781,0,0.00033,sector_a
2144.67241117,0.9961028970352052,0,0.00033,sector_a
2144.67380006,0.9966356840826598,0,0.00033,sector_a
2144.67518895,0.9958977749657463,0,0.00033,sector_a
2144.67657783,0.9958445562151069,2048,0.00033,sector_a
2144.67796672,0.9958847106878097,0,0.00033,sector_a
2144.67935561,0.9960564935730262,0,0.00033,sector_a
2144.6807445,0.9956921387316726,0,0.00033,sector_a
2144.68213339,0.995801167818574,0,0.00033,sector_a
2144.68352228,0.995345363332133,0,0.00033,sector_a
2144.68491117,0.9955540771402179,0,0.00033,sector_a
2144.68630006,0.9955596972087702,0,0.00033,sector_a
2144.68768895,0.9955151282899322,0,0.00033,sector_a
2144.68907783,0.9957270209949026,0,0.00033,sector_a
2144.69046672,0.9960654292808508,0,0.00033,sector_a
2144.69185561,0.9957395581731299,0,0.00033,sector_a
2144.6932445,0.9954546813595299,0,0.00033,sector_a
2144.69463339,0.9959214585948144,0,0.00033,sector_a
2144.69602228,0.9958967583268172,0,0.00033,sector_a
2144.69741117,0.9954225232527858,0,0.00033,sector_a
2144.69880006,0.9958847083657749,0,0.00033,sector_a
2144.70018895,0.9955153138084526,0,0.00033,sector_a
2144.70157783,0.995644734029753,0,0.00033,sector_a
2144.70296672,0.995610282298503,0,0.00033,sector_a
2144.70435561,0.9960748401709056,0,0.00033,sector_a
2144.7057445,0.9955781066492086,0,0.00033,sector_a
2144.70713339,0.995726635199861,0,0.00033,sector_a
2144.70852228,0.9958745275040993,0,0.00033,sector_a
2144.70991117,0.9961268010308618,0,0.00033,sector_a
2144.71130006,0.9961686830424462,0,0.00033,sector_a
2144.71268895,0.995505582824397,0,0.00033,sector_a
2144.71407783,0.9961639686144422,0,0.00033,sector_a
2144.71546672,0.9958953338060392,0,0.00033,sector_a
2144.71685561,0.9961615365136446,0,0.00033,sector_a
2144.7182445,0.9961162128048716,0,0.00033,sector_a
2144.71963339,0.9956377488354622,0,0.00033,sector_a
2144.72102228,0.9958062532947459,0,0.00033,sector_a
2144.72241117,0.9957036155537125,2048,0.00033,sector_a
2144.72380006,0.9959011613617155,0,0.00033,sector_a
2144.72518895,0.9962824193800457,0,0.00033,sector_a
2144.72657783,0.9957999800758334,0,0.00033,sector_a
2144.72796672,0.9955816615269206,0,0.00033,sector_a
2144.72935561,0.9965381710277814,0,0.00033,sector_a
2144.7307445,0.9954770348238065,0,0.00033,sector_a
2144.73213339,0.9957727237292202,0,0.00033,sector_a
2144.73352228,0.9957652930219693,0,0.00033,sector_a
2144.73491117,0.9953858418358938,0,0.00033,sector_a
2144.73630006,0.996001742710373,0,0.00033,sector_a
2144.73768895,0.9960802857682838,0,0.00033,sector_a
2144.73907783,0.995734109002552,0,0.00033,sector_a
2144.74046672,0.995773117958,0,0.00033,sector_a
2144.74185561,0.9957042526384356,0,0.00033,sector_a
2144.7432445,0.995221948200866,0,0.00033,sector_a
2144.74463339,0.9958206628832245,0,0.00033,sector_a
2144.74602228,0.9953718776865242,0,0.00033,sector_a
2144.74741117,0.9954550906193997,0,0.00033,sector_a
2144.74880006,0.9958584442302996,0,0.00033,sector_a
2144.75018895,0.9960141147523596,0,0.00033,sector_a
2144.75157783,0.9954738307819168,0,0.00033,sector_a
2144.75296672,0.9960732231563039,0,0.00033,sector_a
2144.75435561,0.9962584713233574,0,0.00033,sector_a
2144.7557445,0.9957772294759871,0,0.00033,sector_a
2144.75713339,0.9957003337113726,0,0.00033,sector_a
2144.75852228,0.9957813921645476,0,0.00033,sector_a
2144.75991117,0.9955976301914516,0,0.00033,sector_a
2144.76130006,0.9954593445389602,4096,0.00033,sector_a
2144.76268895,0.9959060659083432,0,0.00033,sector_a
2144.76407783,0.995925719050363,0,0.00033,sector_a
2144.76546672,0.9955575121528438,0,0.00033,sector_a
2144.76685561,0.9955837152318113,0,0.00033,sector_a
2144.7682445,0.9955157096014754,0,0.00033,sector_a
2144.76963339,0.9954895916807418,0,0.00033,sector_a
2144.77102228,0.995406845082892,0,0.00033,sector_a
2144.77241117,0.995242904132588,0,0.00033,sector_a
2144.77380006,0.9959622564547188,0,0.00033,sector_a
2144.77518895,0.9955838743699397,0,0.00033,sector_a
2144.77657783,0.9957065724283,0,0.00033,sector_a
2144.77796672,0.9962200181884282,0,0.00033,sector_a
2144.77935561,0.9955353399757436,0,0.00033,sector_a
2144.7807445,0.9958506280426204,0,0.00033,sector_a
2144.78213339,0.9952713073519975,0,0.00033,sector_a
2144.78352228,0.9954850805912646,0,0.00033,sector_a
2144.78491117,0.9958770354720947,0,0.00033,sector_a
2144.78630006,0.9955884611880064,0,0.00033,sector_a
2144.78768895,0.9952358156876274,0,0.00033,sector_a
2144.78907783,0.9952022561781161,0,0.00033,sector_a
2144.79046672,0.9957580871542356,0,0.00033,sector_a
2144.79185561,0.9953766408162794,0,0.00033,sector_a
2144.7932445,0.9958546279305113,0,0.00033,sector_a
2144.79463339,0.9957306814337171,0,0.00033,sector_a
2144.79602228,0.9955507690822671,0,0.00033,sector_a
2144.79741117,0.9956236189242522,0,0.00033,sector_a
2144.79880006,0.995864440124791,0,0.00033,sector_a
2144.80018895,0.99564777805396,0,0.00033,sector_a
2144.80157783,0.9953529918579518,0,0.00033,sector_a
2144.80296672,0.9957318255692832,0,0.00033,sector_a
2144.80435561,0.9955249494461902,0,0.00033,sector_a
2144.8057445,0.9955587379536679,0,0.00033,sector_a
2144.80713339,0.9957943117890095,0,0.00033,sector_a
2144.80852228,0.9957196585037531,0,0.00033,sector_a
2144.80991117,0.9959216624827857,0,0.00033,sector_a
2144.81130006,0.9955621208988155,0,0.00033,sector_a
2144.81268895,0.9954795813379219,0,0.00033,sector_a
2144.81407783,0.9955115423228669,0,0.00033,sector_a
2144.81546672,0.9957213870759485,0,0.00033,sector_a
2144.81685561,0.9953690294954043,0,0.00033,sector_a
2144.8182445,0.9954981595350058,0,0.00033,sector_a
2144.81963339,0.9953526803309449,0,0.00033,sector_a
2144.82102228,0.9953703528282906,0,0.00033,sector_a
2144.82241117,0.9955447489616934,0,0.00033,sector_a
2144.82380006,0.9963075754774834,0,0.00033,sector_a
2144.82518895,0.9954798749840142,0,0.00033,sector_a
2144.82657783,0.9956663318176606,0,0.00033,sector_a
2144.82796672,0.9956157865797435,0,0.00033,sector_a
2144.82935561,0.9955340737547063,0,0.00033,sector_a
2144.8307445,0.9955922007770429,0,0.00033,sector_a
2144.83213339,0.9961567062883551,0,0.00033,sector_a
2144.83352228,0.9955016237324227,0,0.00033,sector_a
2144.83491117,0.996046923489685,0,0.00033,sector_a
2144.83630006,0.9957639279731652,0,0.00033,sector_a
2144.83768895,0.995315934375437,0,0.00033,sector_a
2144.83907783,0.9953782467501264,0,0.00033,sector_a
2144.84046672,0.9954310368644823,0,0.00033,sector_a
2144.84185561,0.9952451079803194,0,0.00033,sector_a
2144.8432445,0.9958979806437402,0,0.00033,sector_a
2144.84463339,0.9956798511881395,0,0.00033,sector_a
2144.84602228,0.9957115013934085,0,0.00033,sector_a
2144.84741117,0.9952531534776838,0,0.00033,sector_a
2144.84880006,0.9956881869785248,0,0.00033,sector_a
2144.85018895,0.9953920503849719,0,0.00033,sector_a
2144.85157783,0.9962582882680034,0,0.00033,sector_a
2144.85296672,0.9955177807443277,0,0.00033,sector_a
2144.85435561,0.9956248792861797,0,0.00033,sector_a
2144.8557445,0.9956610066295387,0,0.00033,sector_a
2144.85713339,0.9953983508463158,0,0.00033,sector_a
2144.85852228,0.9954204270875459,0,0.00033,sector_a
2144.85991117,0.995417184913874,0,0.00033,sector_a
2144.86130006,0.9957790648133863,0,0.00033,sector_a
2144.86268895,0.9953144537440686,0,0.00033,sector_a
2144.86407783,0.995478335926914,0,0.00033,sector_a
2144.86546672,0.9956188795897232,0,0.00033,sector_a
2144.86685561,0.9954006688953703,0,0.00033,sector_a
2144.8682445,0.9951186210763884,0,0.00033,sector_a
2144.86963339,0.9951668919886046,0,0.00033,sector_a
2144.87102228,0.9953912996578049,0,0.00033,sector_a
2144.87241117,0.9952277634893008,0,0.00033,sector_a
2144.87380006,0.9957892070006867,0,0.00033,sector_a
2144.87518895,0.9955096743056128,0,0.00033,sector_a
2144.87657783,0.9954949820239485,0,0.00033,sector_a
2144.87796672,0.995205489161516,0,0.00033,sector_a
2144.87935561,0.995650715720766,0,0.00033,sector_a
2144.8807445,0.9953907664769407,0,0.00033,sector_a
2144.88213339,0.9952148170768716,0,0.00033,sector_a
2144.88352228,0.9953035986126265,0,0.00033,sector_a
2144.88491117,0.996182440694056,0,0.00033,sector_a
2144.88630006,0.9953077177373425,0,0.00033,sector_a
2144.88768895,0.9952295886692814,0,0.00033,sector_a
2144.88907783,0.9958160491099171,0,0.00033,sector_a
2144.89046672,0.9956929903455688,0,0.00033,sector_a
2144.89185561,0.9953919955621467,0,0.00033,sector_a
2144.8932445,0.995874685428654,0,0.00033,sector_a
2144.89463339,0.9950435209906766,0,0.00033,sector_a
2144.89602228,0.9953284104892888,0,0.00033,sector_a
2144.89741117,0.9949876952942358,0,0.00033,sector_a
2144.89880006,0.9958609353400503,0,0.00033,sector_a
2144.90018895,0.9954726871682739,0,0.00033,sector_a
2144.90157783,0.9962118682473808,0,0.00033,sector_a
2144.90296672,0.9955892562831851,0,0.00033,sector_a
2144.90435561,0.9955913096156822,0,0.00033,sector_a
2144.9057445,0.995120845681681,0,0.00033,sector_a
2144.90713339,0.9951026281208626,0,0.00033,sector_a
2144.90852228,0.9953010841956886,0,0.00033,sector_a
2144.90991117,0.9957021980100924,0,0.00033,sector_a
2144.91130006,0.9951323961883421,0,0.00033,sector_a
2144.91268895,0.9947390609023234,0,0.00033,sector_a
2144.91407783,0.995675802755647,0,0.00033,sector_a
2144.91546672,0.9956903609434818,0,0.00033,sector_a
2144.91685561,0.9951539637939761,0,0.00033,sector_a
2144.9182445,0.9955457549365793,0,0.00033,sector_a
2144.91963339,0.9957404367015319,0,0.00033,sector_a
2144.92102228,0.9957519570242016,0,0.00033,sector_a
2144.92241117,0.9949511300311632,0,0.00033,sector_a
2144.92380006,0.9954230334317142,0,0.00033,sector_a
2144.92518895,0.9951761807351499,0,0.00033,sector_a
2144.92657783,0.9956784448877978,0,0.00033,sector_a
2144.92796672,0.9954217753974152,0,0.00033,sector_a
2144.92935561,0.9950393681160842,0,0.00033,sector_a
2144.9307445,0.9954187813804141,0,0.00033,sector_a
2144.93213339,0.9955585879155842,0,0.00033,sector_a
2144.93352228,0.994929931431274,0,0.00033,sector_a
2144.93491117,0.9949838473140005,0,0.00033,sector_a
2144.93630006,0.9951776966013685,0,0.00033,sector_a
2144.93768895,0.9952836258307991,0,0.00033,sector_a
2144.93907783,0.9952038469179411,0,0.00033,sector_a
2144.94046672,0.9948315382689324,0,0.00033,sector_a
2144.94185561,0.9949061050035501,0,0.00033,sector_a
2144.9432445,0.995350267031467,0,0.00033,sector_a
2144.94463339,0.9954798719516432,0,0.00033,sector_a
2144.94602228,0.9950973590968784,0,0.00033,sector_a
2144.94741117,0.9954042291062378,0,0.00033,sector_a
2144.94880006,0.9959047638287687,2048,0.00033,sector_a
2144.95018895,0.9952912262266806,0,0.00033,sector_a
2144.95157783,0.9952222835271727,0,0.00033,sector_a
2144.95296672,0.9951437336331131,0,0.00033,sector_a
2144.95435561,0.995487361211,0,0.00033,sector_a
2144.9557445,0.9954157898117167,0,0.00033,sector_a
2144.95713339,0.9954215367736541,0,0.00033,sector_a
2144.95852228,0.9952371867094051,0,0.00033,sector_a
2144.95991117,0.9954667444076939,0,0.00033,sector_a
2144.96130006,0.995466710167009,0,0.00033,sector_a
2144.96268895,0.9953021835027925,0,0.00033,sector_a
2144.96407783,0.9956826345989678,0,0.00033,sector_a
2144.96546672,0.9948860064822371,0,0.00033,sector_a
2144.96685561,0.9955503558015093,0,0.00033,sector_a
2144.9682445,0.9953033469810861,0,0.00033,sector_a
2144.96963339,0.9955859942129656,0,0.00033,sector_a
2144.97102228,0.9958963982555374,0,0.00033,sector_a
2144.97241117,0.9953520869306753,0,0.00033,sector_a
2144.97380006,0.9952805482478169,0,0.00033,sector_a
2144.97518895,0.9953294063690254,0,0.00033,sector_a
2144.97657783,0.9957412170726501,0,0.00033,sector_a
2144.97796672,0.9957866841981751,0,0.00033,sector_a
2144.97935561,0.9953819304508194,0,0.00033,sector_a
2144.9807445,0.9955219299413074,0,0.00033,sector_a
2144.98213339,0.995859507161147,0,0.00033,sector_a
2144.98352228,0.9954886273850535,0,0.00033,sector_a
2144.98491117,0.994888149536077,0,0.00033,sector_a
2144.98630006,0.995087891619137,0,0.00033,sector_a
2144.98768895,0.9951844541403342,0,0.00033,sector_a
2144.98907783,0.9954414320944523,0,0.00033,sector_a
2144.99046672,0.9951588571371953,0,0.00033,sector_a
2144.99185561,0.9957324808347665,0,0.00033,sector_a
2144.9932445,0.995182294429628,0,0.00033,sector_a
2144.99463339,0.9957834147132548,0,0.00033,sector_a
2144.99602228,0.9951266142887856,0,0.00033,sector_a
2144.99741117,0.9957156388609176,0,0.00033,sector_a
2144.99880006,0.9953737040322332,0,0.00033,sector_a
2145.00018895,0.9957364699468205,0,0.00033,sector_a
2145.00157783,0.9958943584945938,0,0.00033,sector_a
2145.00296672,0.9958318951318625,0,0.00033,sector_a
2145.00435561,0.9956222387685769,0,0.00033,sector_a
2145.0057445,0.9950928536069065,0,0.00033,sector_a
2145.00713339,0.9950728831915657,0,0.00033,sector_a
2145.00852228,0.9943718955150348,0,0.00033,sector_a
2145.00991117,0.9957457728819502,0,0.00033,sector_a
2145.01130006,0.9956837844658218,0,0.00033,sector_a
2145.01268895,0.9956109943204956,0,0.00033,sector_a
2145.01407783,0.9949723328334635,0,0.00033,sector_a
2145.01546672,0.9961229209395466,0,0.00033,sector_a
2145.01685561,0.9951066830058617,0,0.00033,sector_a
2145.0182445,0.9955614124431413,0,0.00033,sector_a
2145.01963339,0.9948235240031927,0,0.00033,sector_a
2145.02102228,0.9951205069975906,0,0.00033,sector_a
2145.02241117,0.9956647456187957,0,0.00033,sector_a
2145.02380006,0.9956051490706435,0,0.00033,sector_a
2145.02518895,0.9949770419061393,0,0.00033,sector_a
2145.02657783,0.9952711162788433,0,0.00033,sector_a
2145.02796672,0.9956273600285016,0,0.00033,sector_a
2145.02935561,0.9947463108969421,0,0.00033,sector_a
2145.0307445,0.9955187253209902,0,0.00033,sector_a
2145.03213339,0.9948283426946987,0,0.00033,sector_a
2145.03352228,0.9954737133954981,0,0.00033,sector_a
2145.03491117,0.9952068782631406,0,0.00033,sector_a
2145.03630006,0.9955737672525524,0,0.00033,sector_a
2145.03768895,0.9951251143101374,0,0.00033,sector_a
2145.03907783,0.9951704302019894,0,0.00033,sector_a
2145.04046672,0.9951662615019146,0,0.00033,sector_a
2145.04185561,0.9949834766343542,0,0.00033,sector_a
2145.0432445,0.9951811703606426,0,0.00033,sector_a
2145.04463339,0.9949585153345902,0,0.00033,sector_a
2145.04602228,0.9950903548572322,0,0.00033,sector_a
2145.04741117,0.9954579955938196,0,0.00033,sector_a
2145.04880006,0.9951564065528614,0,0.00033,sector_a
2145.05018895,0.9955701591614208,0,0.00033,sector_a
2145.05157783,0.9954594515479663,0,0.00033,sector_a
2145.05296672,0.9954937103553261,0,0.00033,sector_a
2145.05435561,0.9949057564123356,0,0.00033,sector_a
2145.0557445,0.9953667719648556,0,0.00033,sector_a
2145.05713339,0.9956708421275363,0,0.00033,sector_a
2145.05852228,0.9955102184507302,0,0.00033,sector_a
2145.05991117,0.9956041964863916,0,0.00033,sector_a
2145.06130006,0.9956899518790495,0,0.00033,sector_a
2145.06268895,0.9947845075938326,0,0.00033,sector_a
2145.06407783,0.9954037281821446,0,0.00033,sector_a
2145.06546672,0.9953957512012352,0,0.00033,sector_a
2145.06685561,0.9951723417105057,0,0.00033,sector_a
2145.0682445,0.9948378527727999,0,0.00033,sector_a
2145.06963339,0.9952707153589938,0,0.00033,sector_a
2145.07102228,0.9951779161135701,0,0.00033,sector_a
2145.07241117,0.9958060653598128,0,0.00033,sector_a
2145.07380006,0.9956133072532327,0,0.00033,sector_a
2145.07518895,0.9950985892991734,0,0.00033,sector_a
2145.07657783,0.9949046685789894,0,0.00033,sector_a
2145.07796672,0.9949648495397481,0,0.00033,sector_a
2145.07935561,0.9952008566131504,0,0.00033,sector_a
2145.0807445,0.9949985748054407,0,0.00033,sector_a
2145.08213339,0.9958029924534756,0,0.00033,sector_a
2145.08352228,0.994856371635892,0,0.00033,sector_a
2145.08491117,0.9951840890895589,0,0.00033,sector_a
2145.08630006,0.9952530686574661,0,0.00033,sector_a
2145.08768895,0.9953324519517024,0,0.00033,sector_a
2145.08907783,0.9949309340397104,0,0.00033,sector_a
2145.09046672,0.9951391434805296,0,0.00033,sector_a
2145.09185561,0.9952593632369554,0,0.00033,sector_a
2145.0932445,0.9953020924552274,0,0.00033,sector_a
2145.09463339,0.9950293658483536,0,0.00033,sector_a
2145.09602228,0.9951109440734978,0,0.00033,sector_a
2145.09741117,0.995266390037083,0,0.00033,sector_a
2145.09880006,0.9957704672012571,0,0.00033,sector_a
2145.10018895,0.9948402727214538,0,0.00033,sector_a
2145.10157783,0.995406122382888,0,0.00033,sector_a
2145.10296672,0.9956687189748376,0,0.00033,sector_a
2145.10435561,0.9947814248800215,0,0.00033,sector_a
2145.1057445,0.9956280846118012,0,0.00033,sector_a
2145.10713339,0.9956161724431611,0,0.00033,sector_a
2145.10852228,0.9952158021082531,0,0.00033,sector_a
2145.10991117,0.9954832611672095,0,0.00033,sector_a
2145.11130006,0.9956374580650128,0,0.00033,sector_a
2145.11268895,0.9951512544922787,0,0.00033,sector_a
2145.11407783,0.9952641013895906,0,0.00033,sector_a
2145.11546672,0.9948766321936511,0,0.00033,sector_a
2145.11685561,0.9949893166480076,0,0.00033,sector_a
2145.1182445,0.9952157624871573,0,0.00033,sector_a
2145.11963339,0.995167530423823,0,0.00033,sector_a
2145.12102228,0.9956743524509951,4096,0.00033,sector_a
2145.12241117,0.9951273424928067,0,0.00033,sector_a
2145.12380006,0.9948321559956604,0,0.00033,sector_a
2145.12518895,0.9954559409260718,0,0.00033,sector_a
2145.12657783,0.9954652260030528,0,0.00033,sector_a
2145.12796672,0.9953081125683373,0,0.00033,sector_a
2145.12935561,0.9951481322453073,0,0.00033,sector_a
2145.1307445,0.9949529340172939,0,0.00033,sector_a
2145.13213339,0.994993988046047,0,0.00033,sector_a
2145.13352228,0.9956388383345405,0,0.00033,sector_a
2145.13491117,0.995417032393946,0,0.00033,sector_a
2145.13630006,0.9952139686435485,0,0.00033,sector_a
2145.13768895,0.9953067767830569,0,0.00033,sector_a
2145.13907783,0.9950779902098634,0,0.00033,sector_a
2145.14046672,0.9949041281740991,0,0.00033,sector_a
2145.14185561,0.9950371410254082,0,0.00033,sector_a
2145.1432445,0.9951597427163253,0,0.00033,sector_a
2145.14463339,0.9946849715815473,0,0.00033,sector_a
2145.14602228,0.9947416091570752,0,0.00033,sector_a
2145.14741117,0.9946533183712764,0,0.00033,sector_a
2145.14880006,0.9950307456762231,0,0.00033,sector_a
2145.15018895,0.9953436050209533,0,0.00033,sector_a
2145.15157783,0.9947605017985607,0,0.00033,sector_a
2145.15296672,0.9948155065852007,0,0.00033,sector_a
2145.15435561,0.9946737272164685,0,0.00033,sector_a
2145.1557445,0.9950095092689888,0,0.00033,sector_a
2145.15713339,0.9947907995475523,0,0.00033,sector_a
2145.15852228,0.9948422902545191,0,0.00033,sector_a
2145.15991117,0.9948114266884048,0,0.00033,sector_a
2145.16130006,0.9958074350382898,0,0.00033,sector_a
2145.16268895,0.9951078468189524,0,0.00033,sector_a
2145.16407783,0.9949384287172677,0,0.00033,sector_a
2145.16546672,0.9949972630463927,0,0.00033,sector_a
2145.16685561,0.9953892168367223,0,0.00033,sector_a
2145.1682445,0.9954189914506493,0,0.00033,sector_a
2145.16963339,0.9952078437643322,0,0.00033,sector_a
2145.17102228,0.994541752125037,0,0.00033,sector_a
2145.17241117,0.9954189989904547,0,0.00033,sector_a
2145.17380006,0.9954429571181497,0,0.00033,sector_a
2145.17518895,0.9953551720292797,0,0.00033,sector_a
2145.17657783,0.9952643382312049,0,0.00033,sector_a
2145.17796672,0.9951452924254014,0,0.00033,sector_a
2145.17935561,0.9954787069251307,0,0.00033,sector_a
2145.1807445,0.9950305767800376,0,0.00033,sector_a
2145.18213339,0.9954305169749214,0,0.00033,sector_a
2145.18352228,0.9949765691274872,0,0.00033,sector_a
2145.18491117,0.9950042752563564,0,0.00033,sector_a
2145.18630006,0.9949855480245788,0,0.00033,sector_a
2145.18768895,0.9949507391516734,0,0.00033,sector_a
2145.18907783,0.9949696103820279,0,0.00033,sector_a
2145.19046672,0.9953393416161577,0,0.00033,sector_a
2145.19185561,0.9955773434129002,0,0.00033,sector_a
2145.1932445,0.9949023341608547,0,0.00033,sector_a
2145.19463339,0.9948012576633427,0,0.00033,sector_a
2145.19602228,0.9954818215153106,0,0.00033,sector_a
2145.19741117,0.9950093151551072,0,0.00033,sector_a
2145.19880006,0.995190027497743,0,0.00033,sector_a
2145.20018895,0.9951517794461572,0,0.00033,sector_a
2145.20157783,0.9953760052238315,0,0.00033,sector_a
2145.20296672,0.9948415234240167,0,0.00033,sector_a
2145.20435561,0.9954439875398791,0,0.00033,sector_a
2145.2057445,0.9953398427378195,0,0.00033,sector_a
2145.20713339,0.9944469863140688,0,0.00033,sector_a
2145.20852228,0.9950522452833857,0,0.00033,sector_a
2145.20991117,0.9949856374674486,0,0.00033,sector_a
2145.21130006,0.9952110255880747,0,0.00033,sector_a
2145.21268895,0.9950780370284152,0,0.00033,sector_a
