configuration_id,time_min,temperature_c
C_balanced,84.0,849.000
C_balanced,86.0,849.000
C_balanced,88.0,849.000
C_balanced,90.0,742.022
C_balanced,92.0,772.702
C_balanced,94.0,794.822
C_balanced,96.0,810.918
C_balanced,98.0,822.745
C_balanced,100.0,831.366
C_balanced,102.0,837.384
C_balanced,104.0,841.292
C_balanced,106.0,843.709
C_balanced,108.0,845.272
C_balanced,110.0,846.418
C_balanced,112.0,847.327
C_balanced,114.0,848.044
C_balanced,116.0,848.587
C_balanced,118.0,848.985
C_balanced,120.0,849.272
C_balanced,122.0,849.479
C_balanced,124.0,849.626
C_balanced,126.0,849.732
C_balanced,128.0,849.808
C_balanced,130.0,849.863
C_balanced,132.0,849.902
C_balanced,134.0,849.929
C_balanced,136.0,849.949
C_balanced,138.0,849.964
C_balanced,140.0,849.974
D_slow_trim,0.0,20.000
D_slow_trim,2.0,107.283
D_slow_trim,4.0,185.388
D_slow_trim,6.0,255.279
D_slow_trim,8.0,317.820
D_slow_trim,10.0,373.785
D_slow_trim,12.0,423.864
D_slow_trim,14.0,468.677
D_slow_trim,16.0,508.777
D_slow_trim,18.0,544.660
D_slow_trim,20.0,576.770
D_slow_trim,22.0,605.503
D_slow_trim,24.0,631.214
D_slow_trim,26.0,654.222
D_slow_trim,28.0,674.810
D_slow_trim,30.0,693.233
D_slow_trim,32.0,709.719
D_slow_trim,34.0,724.471
D_slow_trim,36.0,737.672
D_slow_trim,38.0,749.484
D_slow_trim,40.0,760.055
D_slow_trim,42.0,769.513
D_slow_trim,44.0,777.977
D_slow_trim,46.0,785.551
D_slow_trim,48.0,792.329
D_slow_trim,50.0,798.393
D_slow_trim,52.0,803.820
D_slow_trim,54.0,808.677
D_slow_trim,56.0,813.022
D_slow_trim,58.0,816.911
D_slow_trim,60.0,820.391
D_slow_trim,62.0,823.504
D_slow_trim,64.0,826.291
D_slow_trim,66.0,828.784
D_slow_trim,68.0,831.015
D_slow_trim,70.0,833.011
D_slow_trim,72.0,834.798
D_slow_trim,74.0,836.397
D_slow_trim,76.0,837.827
D_slow_trim,78.0,839.107
D_slow_trim,80.0,840.253
D_slow_trim,82.0,838.000
D_slow_trim,84.0,838.000
D_slow_trim,86.0,838.000
D_slow_trim,88.0,838.000
D_slow_trim,90.0,726.000
D_slow_trim,92.0,745.036
D_slow_trim,94.0,761.150
D_slow_trim,96.0,774.790
D_slow_trim,98.0,786.336
D_slow_trim,100.0,796.110
D_slow_trim,102.0,804.383
D_slow_trim,104.0,811.386
D_slow_trim,106.0,817.314
D_slow_trim,108.0,822.332
D_slow_trim,110.0,826.579
D_slow_trim,112.0,830.175
D_slow_trim,114.0,833.218
D_slow_trim,116.0,835.795
D_slow_trim,118.0,837.975
D_slow_trim,120.0,839.821
D_slow_trim,122.0,841.384
D_slow_trim,124.0,842.707
D_slow_trim,126.0,843.826
D_slow_trim,128.0,844.774
D_slow_trim,130.0,845.576
D_slow_trim,132.0,846.256
D_slow_trim,134.0,846.830
D_slow_trim,136.0,847.317
D_slow_trim,138.0,847.729
D_slow_trim,140.0,848.078
