VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
2,2023-02-04 00:25:09,2023-02-04 00:51:36,1.0,11.24,1.0,N,138,143,1,45.7,6.0,0.5,12.7,6.55,1.0,76.2,2.5,1.25,nightly_d
2,2023-02-04 00:47:55,2023-02-04 00:57:18,1.0,1.74,1.0,N,158,231,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,nightly_d
2,2023-02-04 00:08:45,2023-02-04 00:13:07,3.0,0.78,1.0,N,229,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,nightly_d
2,2023-02-04 00:33:06,2023-02-04 00:42:32,1.0,1.31,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
1,2023-02-04 00:21:44,2023-02-04 00:30:21,1.0,3.5,1.0,Y,138,179,1,16.3,7.25,0.5,5.0,0.0,1.0,30.05,0.0,1.25,nightly_d
1,2023-02-04 00:19:16,2023-02-04 00:25:34,1.0,1.5,1.0,N,79,170,1,8.6,3.5,0.5,1.4,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-04 00:23:26,2023-02-04 00:36:50,1.0,3.29,1.0,N,148,87,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,nightly_d
2,2023-02-04 00:17:03,2023-02-04 00:24:18,1.0,0.94,1.0,N,236,141,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,nightly_d
2,2023-02-04 00:57:59,2023-02-04 01:29:09,1.0,8.17,1.0,N,249,129,1,38.0,1.0,0.5,10.75,0.0,1.0,53.75,2.5,0.0,nightly_d
2,2023-02-04 00:13:41,2023-02-04 00:36:04,1.0,13.3,1.0,N,138,261,1,50.6,6.0,0.5,5.55,0.0,1.0,67.4,2.5,1.25,nightly_d
2,2023-02-04 00:22:11,2023-02-04 00:30:54,1.0,5.16,1.0,N,88,233,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,nightly_d
2,2023-02-04 00:49:05,2023-02-04 00:58:41,1.0,1.45,1.0,N,79,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
2,2023-02-04 00:27:19,2023-02-04 00:40:26,1.0,5.86,1.0,N,132,28,2,25.4,1.0,0.5,0.0,0.0,1.0,29.15,0.0,1.25,nightly_d
1,2023-02-04 00:10:01,2023-02-04 00:22:21,1.0,2.9,1.0,N,90,142,1,14.9,3.5,0.5,4.95,0.0,1.0,24.85,2.5,0.0,nightly_d
2,2023-02-04 00:33:09,2023-02-04 00:40:05,1.0,1.7,1.0,N,100,246,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
2,2023-02-04 00:54:12,2023-02-04 01:26:35,2.0,8.72,1.0,N,249,145,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0,nightly_d
2,2023-02-04 00:01:38,2023-02-04 00:11:41,1.0,2.41,1.0,N,79,233,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,nightly_d
2,2023-02-04 00:55:11,2023-02-04 01:29:29,1.0,13.82,1.0,N,132,188,1,56.9,1.0,0.5,15.16,0.0,1.0,75.81,0.0,1.25,nightly_d
2,2023-02-04 00:04:08,2023-02-04 00:15:18,1.0,2.89,1.0,N,141,226,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,nightly_d
2,2023-02-04 00:33:53,2023-02-04 00:49:21,1.0,1.9,1.0,N,170,144,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,nightly_d
2,2023-02-04 00:53:49,2023-02-04 01:08:54,1.0,3.49,1.0,N,144,163,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,nightly_d
2,2023-02-04 00:35:18,2023-02-04 00:51:39,2.0,3.22,1.0,N,249,66,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,nightly_d
2,2023-02-04 00:41:51,2023-02-04 00:52:27,1.0,1.37,1.0,N,234,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
2,2023-02-04 00:06:38,2023-02-04 00:16:03,1.0,2.35,1.0,N,79,65,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,nightly_d
2,2023-02-04 00:36:43,2023-02-04 00:44:14,1.0,1.49,1.0,N,264,107,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-04 00:37:46,2023-02-04 01:08:03,1.0,7.68,1.0,N,107,181,1,37.3,1.0,0.5,10.58,0.0,1.0,52.88,2.5,0.0,nightly_d
2,2023-02-04 00:27:39,2023-02-04 00:43:14,2.0,4.02,1.0,N,234,239,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0,nightly_d
2,2023-02-04 00:14:06,2023-02-04 00:23:03,1.0,1.38,1.0,N,246,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
2,2023-02-04 00:30:12,2023-02-04 00:34:38,1.0,0.65,1.0,N,246,186,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,nightly_d
2,2023-02-04 00:18:28,2023-02-04 00:34:03,2.0,4.18,1.0,N,114,50,1,20.5,1.0,0.5,1.0,0.0,1.0,26.5,2.5,0.0,nightly_d
2,2023-02-04 00:58:33,2023-02-04 01:14:48,1.0,3.09,1.0,N,249,50,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,nightly_d
2,2023-02-04 00:06:59,2023-02-04 00:33:13,1.0,13.53,1.0,N,162,14,1,52.7,1.0,0.5,8.0,6.55,1.0,72.25,2.5,0.0,nightly_d
2,2023-02-04 00:07:55,2023-02-04 00:16:49,2.0,1.56,1.0,N,230,142,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,nightly_d
2,2023-02-04 00:10:32,2023-02-04 00:31:24,1.0,5.26,1.0,N,186,74,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,nightly_d
2,2023-02-04 00:46:36,2023-02-04 00:58:20,1.0,2.86,1.0,N,239,186,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,nightly_d
1,2023-02-04 00:24:00,2023-02-04 00:56:27,1.0,11.1,1.0,N,132,188,2,47.1,2.25,0.5,0.0,0.0,1.0,50.85,0.0,1.25,nightly_d
2,2023-02-04 00:48:39,2023-02-04 00:56:53,1.0,1.44,1.0,N,232,114,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
2,2023-02-04 00:28:30,2023-02-04 00:38:48,1.0,4.82,1.0,N,132,216,2,21.2,1.0,0.5,0.0,0.0,1.0,24.95,0.0,1.25,nightly_d
2,2023-02-04 00:42:26,2023-02-04 00:52:36,1.0,3.0,1.0,N,163,24,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,nightly_d
2,2023-02-04 00:05:08,2023-02-04 00:14:53,1.0,1.59,1.0,N,48,68,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,nightly_d
2,2023-02-04 00:32:26,2023-02-04 00:34:57,1.0,0.45,1.0,N,141,140,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,nightly_d
2,2023-02-04 00:20:57,2023-02-04 00:42:47,3.0,5.31,1.0,N,249,263,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,nightly_d
1,2023-02-04 00:28:28,2023-02-04 00:31:21,1.0,0.7,1.0,N,75,75,1,5.1,1.0,0.5,3.0,0.0,1.0,10.6,0.0,0.0,nightly_d
2,2023-02-04 00:54:40,2023-02-04 01:01:21,2.0,1.02,1.0,N,144,231,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,nightly_d
2,2023-02-04 00:44:19,2023-02-04 00:53:10,1.0,3.14,1.0,N,87,4,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,nightly_d
2,2023-02-04 00:00:35,2023-02-04 00:10:47,1.0,2.49,1.0,N,164,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,nightly_d
2,2023-02-04 00:35:42,2023-02-04 00:39:52,1.0,0.8,1.0,N,230,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,nightly_d
1,2023-02-04 00:40:53,2023-02-04 01:12:24,1.0,12.1,1.0,N,148,165,1,49.2,3.5,0.5,10.8,0.0,1.0,65.0,2.5,0.0,nightly_d
2,2023-02-04 00:23:03,2023-02-04 00:25:46,2.0,0.77,1.0,N,239,238,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,nightly_d
1,2023-02-04 00:30:09,2023-02-04 00:32:39,1.0,0.6,1.0,N,151,151,1,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,nightly_d
2,2023-02-04 00:10:22,2023-02-04 00:20:07,1.0,3.49,1.0,N,229,74,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,nightly_d
2,2023-02-04 00:14:41,2023-02-04 00:19:30,1.0,0.57,1.0,N,249,114,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-04 00:10:37,2023-02-04 00:19:29,1.0,2.37,1.0,N,138,7,1,12.8,6.0,0.5,5.0,0.0,1.0,26.55,0.0,1.25,nightly_d
1,2023-02-04 00:39:46,2023-02-04 00:43:11,1.0,0.6,1.0,N,146,7,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,nightly_d
2,2023-02-04 00:53:18,2023-02-04 00:55:47,1.0,0.53,1.0,N,236,263,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,nightly_d
2,2023-02-04 00:07:51,2023-02-04 00:25:16,1.0,9.39,1.0,N,264,16,1,38.0,1.0,0.5,8.1,0.0,1.0,48.6,0.0,0.0,nightly_d
1,2023-02-04 00:39:29,2023-02-04 00:47:27,2.0,1.8,1.0,N,234,246,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
2,2023-02-04 00:23:43,2023-02-04 00:32:04,1.0,0.97,1.0,N,164,233,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,nightly_d
1,2023-02-04 00:00:12,2023-02-04 00:11:17,3.0,1.6,1.0,N,114,186,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,nightly_d
2,2023-02-04 00:29:22,2023-02-04 01:00:53,1.0,16.81,1.0,N,132,202,1,66.0,1.0,0.5,13.7,0.0,1.0,83.45,0.0,1.25,nightly_d
2,2023-02-04 00:32:54,2023-02-04 00:35:26,1.0,0.52,1.0,N,79,79,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,nightly_d
2,2023-02-04 00:01:55,2023-02-04 00:26:47,4.0,4.74,1.0,N,186,65,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,nightly_d
2,2023-02-04 00:58:36,2023-02-04 01:00:01,2.0,0.35,1.0,N,48,48,1,3.7,1.0,0.5,1.0,0.0,1.0,9.7,2.5,0.0,nightly_d
1,2023-02-04 00:20:44,2023-02-04 00:55:21,1.0,7.9,1.0,N,246,181,1,36.6,3.5,0.5,0.0,0.0,1.0,41.6,2.5,0.0,nightly_d
2,2023-02-04 00:01:10,2023-02-04 00:11:02,1.0,1.35,1.0,N,186,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,nightly_d
2,2023-02-04 00:46:25,2023-02-04 00:56:08,1.0,2.45,1.0,N,48,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,nightly_d
1,2023-02-04 00:53:28,2023-02-04 01:04:14,3.0,2.7,1.0,N,79,229,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,nightly_d
2,2023-02-04 00:58:54,2023-02-04 01:24:39,1.0,10.09,1.0,N,132,160,2,42.2,1.0,0.5,0.0,0.0,1.0,45.95,0.0,1.25,nightly_d
2,2023-02-04 00:56:02,2023-02-04 01:13:44,3.0,5.79,1.0,N,90,74,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,nightly_d
1,2023-02-04 00:16:17,2023-02-04 00:42:58,1.0,3.9,1.0,N,163,226,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,nightly_d
2,2023-02-04 00:57:15,2023-02-04 01:15:02,1.0,6.34,1.0,N,232,17,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,nightly_d
2,2023-02-04 00:24:53,2023-02-04 00:32:31,2.0,1.34,1.0,N,249,107,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,nightly_d
2,2023-02-04 00:57:56,2023-02-04 01:08:27,2.0,2.7,1.0,N,148,233,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,nightly_d
2,2023-02-04 00:06:23,2023-02-04 00:13:53,3.0,0.94,1.0,N,144,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,nightly_d
1,2023-02-04 00:24:43,2023-02-04 00:30:19,1.0,1.1,1.0,N,158,113,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,nightly_d
1,2023-02-04 00:46:32,2023-02-04 00:51:47,1.0,0.6,1.0,N,211,144,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,nightly_d
2,2023-02-04 00:25:23,2023-02-04 00:29:51,1.0,0.93,1.0,N,236,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,nightly_d
2,2023-02-04 00:49:06,2023-02-04 01:01:04,1.0,8.68,1.0,N,264,213,2,33.1,6.0,0.5,0.0,6.55,1.0,48.4,0.0,1.25,nightly_d
2,2023-02-04 00:00:39,2023-02-04 00:04:32,1.0,0.66,1.0,N,236,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,nightly_d
2,2023-02-04 00:14:07,2023-02-04 00:25:45,1.0,1.68,1.0,N,107,249,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,nightly_d
1,2023-02-04 00:24:54,2023-02-04 00:46:37,2.0,3.8,1.0,N,79,255,1,23.3,3.5,0.5,0.15,0.0,1.0,28.45,2.5,0.0,nightly_d
2,2023-02-04 00:58:06,2023-02-04 01:02:42,1.0,0.74,1.0,N,79,4,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,nightly_d
2,2023-02-04 00:44:07,2023-02-04 00:52:08,1.0,1.82,1.0,N,164,230,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,nightly_d
2,2023-02-04 00:19:15,2023-02-04 00:26:11,1.0,1.79,1.0,N,237,238,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,nightly_d
2,2023-02-04 00:33:24,2023-02-04 00:43:50,1.0,3.06,1.0,N,107,140,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,nightly_d
1,2023-02-04 00:44:46,2023-02-04 01:09:32,1.0,7.1,1.0,N,246,33,1,29.6,3.5,0.5,8.65,0.0,1.0,43.25,2.5,0.0,nightly_d
1,2023-02-04 00:01:18,2023-02-04 00:27:36,2.0,4.7,1.0,N,249,189,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0,nightly_d
2,2023-02-04 00:50:05,2023-02-04 00:55:49,1.0,1.47,1.0,N,141,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,nightly_d
2,2023-02-04 00:02:36,2023-02-04 00:26:26,5.0,8.58,1.0,N,239,69,1,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0,nightly_d
2,2023-02-04 00:42:04,2023-02-04 00:52:12,1.0,1.89,1.0,N,164,79,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,nightly_d
2,2023-02-04 00:36:15,2023-02-04 00:46:26,1.0,1.8,1.0,N,144,137,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,nightly_d
2,2023-02-04 00:25:13,2023-02-04 00:30:00,1.0,1.75,1.0,N,141,233,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,nightly_d
2,2023-02-04 00:45:36,2023-02-04 00:51:37,1.0,0.99,1.0,N,162,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,nightly_d
2,2023-02-04 00:13:20,2023-02-04 00:44:07,1.0,19.61,1.0,N,132,169,1,74.4,1.0,0.5,16.94,6.55,1.0,101.64,0.0,1.25,nightly_d
1,2023-02-04 00:23:08,2023-02-04 00:28:09,1.0,0.5,1.0,N,224,79,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0,nightly_d
2,2023-02-04 00:35:35,2023-02-04 00:50:07,1.0,2.7,1.0,N,161,90,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,nightly_d
2,2023-02-04 00:28:24,2023-02-04 00:35:52,2.0,1.78,1.0,N,137,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
1,2023-02-04 00:20:21,2023-02-04 00:34:55,1.0,1.7,1.0,N,224,68,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,nightly_d
2,2023-02-04 00:30:46,2023-02-04 00:45:38,1.0,6.92,1.0,N,142,243,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,nightly_d
1,2023-02-04 00:33:45,2023-02-04 00:40:50,1.0,1.2,1.0,N,211,209,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,nightly_d
2,2023-02-04 00:20:17,2023-02-04 00:38:10,1.0,3.55,1.0,N,163,144,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,nightly_d
1,2023-02-04 00:43:01,2023-02-04 00:58:02,2.0,3.6,1.0,N,234,142,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,nightly_d
2,2023-02-04 00:40:54,2023-02-04 00:57:39,1.0,3.72,1.0,N,163,75,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0,nightly_d
2,2023-02-04 00:14:19,2023-02-04 00:20:08,1.0,1.35,1.0,N,107,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,nightly_d
2,2023-02-04 00:35:41,2023-02-04 01:03:33,2.0,5.38,1.0,N,246,261,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0,nightly_d
2,2023-02-04 00:51:33,2023-02-04 01:04:48,1.0,2.33,1.0,N,158,137,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,nightly_d
2,2023-02-04 00:50:41,2023-02-04 01:00:55,1.0,1.5,1.0,N,148,231,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,nightly_d
2,2023-02-04 00:23:13,2023-02-04 00:27:07,1.0,0.57,1.0,N,90,113,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,nightly_d
2,2023-02-04 00:39:29,2023-02-04 00:43:05,2.0,0.61,1.0,N,249,158,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,nightly_d
2,2023-02-04 00:17:50,2023-02-04 00:35:00,2.0,4.71,1.0,N,113,140,1,21.9,1.0,0.5,4.04,0.0,1.0,30.94,2.5,0.0,nightly_d
2,2023-02-04 00:26:54,2023-02-04 00:37:42,1.0,1.02,1.0,N,79,148,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,nightly_d
2,2023-02-04 00:45:54,2023-02-04 00:52:52,1.0,0.92,1.0,N,164,137,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,nightly_d
2,2023-02-04 00:11:42,2023-02-04 00:39:51,1.0,7.71,1.0,N,48,198,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0,nightly_d
2,2023-02-04 00:05:15,2023-02-04 00:19:26,1.0,3.62,1.0,N,161,75,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,nightly_d
1,2023-02-04 00:39:26,2023-02-04 00:50:03,1.0,3.6,1.0,N,164,239,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,nightly_d
2,2023-02-04 00:30:11,2023-02-04 00:36:32,1.0,1.11,1.0,N,137,100,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,nightly_d
2,2023-02-04 00:37:10,2023-02-04 01:00:37,1.0,5.45,1.0,N,114,112,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,nightly_d
2,2023-02-04 00:15:30,2023-02-04 00:19:32,1.0,1.07,1.0,N,114,231,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,nightly_d
2,2023-02-04 00:15:56,2023-02-04 00:25:07,1.0,1.65,1.0,N,211,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,nightly_d
2,2023-02-04 00:46:59,2023-02-04 00:58:02,2.0,1.37,1.0,N,79,144,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
1,2023-02-04 00:20:48,2023-02-04 00:37:12,1.0,4.1,1.0,N,90,141,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,nightly_d
1,2023-02-04 00:18:39,2023-02-04 00:44:05,1.0,10.1,1.0,N,138,113,1,40.8,9.75,0.5,16.25,6.55,1.0,74.85,2.5,1.25,nightly_d
2,2023-02-04 00:51:24,2023-02-04 01:04:53,2.0,2.09,1.0,N,90,148,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,nightly_d
1,2023-02-04 00:38:02,2023-02-04 00:44:43,1.0,2.0,1.0,N,239,166,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0,nightly_d
1,2023-02-04 00:46:47,2023-02-04 00:49:18,1.0,0.3,1.0,N,237,141,1,3.7,3.5,0.5,1.0,0.0,1.0,9.7,2.5,0.0,nightly_d
1,2023-02-04 00:05:32,2023-02-04 00:22:15,1.0,3.9,1.0,N,263,68,1,19.1,3.5,0.5,1.0,0.0,1.0,25.1,2.5,0.0,nightly_d
2,2023-02-04 00:15:52,2023-02-04 00:24:57,1.0,1.6,1.0,N,114,68,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,nightly_d
2,2023-02-04 00:57:10,2023-02-04 01:09:59,1.0,2.35,1.0,N,158,164,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,nightly_d
2,2023-02-04 00:43:23,2023-02-04 00:59:12,1.0,7.48,1.0,N,79,260,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0,nightly_d
2,2023-02-04 00:10:54,2023-02-04 00:47:47,1.0,7.35,1.0,N,234,36,1,41.5,1.0,0.5,15.0,0.0,1.0,61.5,2.5,0.0,nightly_d
1,2023-02-04 00:20:16,2023-02-04 00:47:46,1.0,5.0,1.0,N,234,49,1,25.4,3.5,0.5,6.1,0.0,1.0,36.5,2.5,0.0,nightly_d
2,2023-02-04 00:57:51,2023-02-04 01:09:18,2.0,2.04,1.0,N,68,233,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,nightly_d
2,2023-02-04 00:38:36,2023-02-04 01:00:34,1.0,7.08,1.0,N,79,24,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,nightly_d
2,2023-02-04 00:50:02,2023-02-04 00:53:55,1.0,0.36,1.0,N,211,231,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,nightly_d
2,2023-02-04 00:32:07,2023-02-04 00:36:52,1.0,0.6,1.0,N,79,4,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,nightly_d
2,2023-02-04 00:26:50,2023-02-04 00:36:30,1.0,2.6,1.0,N,231,186,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,nightly_d
2,2023-02-04 00:18:48,2023-02-04 00:40:22,2.0,4.52,1.0,N,79,112,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0,nightly_d
1,2023-02-04 00:47:13,2023-02-04 01:00:53,3.0,2.1,1.0,N,164,144,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,nightly_d
2,2023-02-04 00:19:57,2023-02-04 00:24:32,1.0,0.8,1.0,N,230,48,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0,nightly_d
