VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
1,2023-02-01 00:12:16,2023-02-01 00:36:45,2.0,6.8,1.0,N,79,41,2,29.6,3.5,0.5,0.0,0.0,1.0,34.6,2.5,0.0,staging_c
2,2023-02-01 00:08:17,2023-02-01 00:13:47,1.0,1.31,1.0,N,144,261,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,staging_c
2,2023-02-01 00:14:31,2023-02-01 00:26:25,1.0,5.52,1.0,N,264,95,1,24.0,6.0,0.5,6.3,0.0,1.0,39.05,0.0,1.25,staging_c
2,2023-02-01 00:44:31,2023-02-01 00:49:31,1.0,0.94,1.0,N,237,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,staging_c
2,2023-02-01 00:47:14,2023-02-01 00:57:18,4.0,1.8,1.0,N,237,229,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,staging_c
1,2023-02-01 00:49:02,2023-02-01 01:02:32,1.0,5.7,1.0,N,162,209,1,24.0,3.5,0.5,5.0,0.0,1.0,34.0,2.5,0.0,staging_c
2,2023-02-01 00:45:47,2023-02-01 01:36:48,1.0,25.94,1.0,N,132,251,1,103.8,1.0,0.5,22.82,6.55,1.0,136.92,0.0,1.25,staging_c
2,2023-02-01 00:06:16,2023-02-01 00:21:23,1.0,3.53,1.0,N,48,145,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,staging_c
1,2023-02-01 00:08:58,2023-02-01 00:22:47,2.0,2.8,1.0,N,144,246,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,staging_c
1,2023-02-01 00:04:21,2023-02-01 00:20:07,3.0,3.0,1.0,N,79,13,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,staging_c
2,2023-02-01 00:26:16,2023-02-01 00:30:49,1.0,0.8,1.0,N,114,113,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,staging_c
2,2023-02-01 00:13:45,2023-02-01 00:36:25,1.0,10.17,1.0,N,249,7,1,42.2,1.0,0.5,7.0,0.0,1.0,54.2,2.5,0.0,staging_c
2,2023-02-01 00:10:48,2023-02-01 00:23:22,1.0,4.35,1.0,N,114,112,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,staging_c
2,2023-02-01 00:24:32,2023-02-01 00:38:30,3.0,4.81,1.0,N,164,151,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,staging_c
1,2023-02-01 00:24:14,2023-02-01 00:33:18,2.0,1.7,1.0,N,79,232,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,staging_c
1,2023-02-01 00:54:03,2023-02-01 01:01:45,1.0,2.5,1.0,N,239,152,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,staging_c
2,2023-02-01 00:14:33,2023-02-01 00:19:27,1.0,0.88,1.0,N,170,100,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,staging_c
2,2023-02-01 00:43:17,2023-02-01 01:16:40,2.0,12.48,1.0,N,166,255,1,53.4,1.0,0.5,7.0,6.55,1.0,69.45,0.0,0.0,staging_c
1,2023-02-01 00:58:08,2023-02-01 01:07:33,2.0,3.9,1.0,N,79,262,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,staging_c
2,2023-02-01 00:47:15,2023-02-01 01:08:37,1.0,6.15,1.0,N,90,7,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,staging_c
2,2023-02-01 00:15:51,2023-02-01 00:21:08,1.0,0.93,1.0,N,164,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,staging_c
2,2023-02-01 00:14:11,2023-02-01 00:28:15,1.0,4.5,1.0,N,237,231,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,staging_c
2,2023-02-01 00:58:56,2023-02-01 01:19:49,2.0,11.18,1.0,N,138,25,1,44.3,6.0,0.5,10.36,0.0,1.0,63.41,0.0,1.25,staging_c
2,2023-02-01 00:40:59,2023-02-01 00:45:25,1.0,1.36,1.0,N,238,24,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,staging_c
1,2023-02-01 00:06:21,2023-02-01 00:33:29,1.0,7.2,1.0,N,137,61,1,33.8,3.5,0.5,1.2,0.0,1.0,40.0,2.5,0.0,staging_c
1,2023-02-01 00:04:08,2023-02-01 00:28:46,3.0,5.7,1.0,N,249,24,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0,staging_c
2,2023-02-01 00:18:42,2023-02-01 00:27:54,1.0,1.5,1.0,N,246,158,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,staging_c
2,2023-02-01 00:02:52,2023-02-01 00:40:35,1.0,20.94,1.0,N,132,26,1,80.7,1.0,0.5,1.0,0.0,1.0,85.45,0.0,1.25,staging_c
2,2023-02-01 00:27:09,2023-02-01 00:33:07,1.0,1.73,1.0,N,263,75,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,staging_c
2,2023-02-01 00:20:08,2023-02-01 00:24:44,1.0,1.4,1.0,N,141,236,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,staging_c
1,2023-02-01 00:03:55,2023-02-01 00:24:53,2.0,4.5,1.0,N,107,263,1,23.3,3.5,0.5,5.09,0.0,1.0,33.39,2.5,0.0,staging_c
1,2023-02-01 00:45:00,2023-02-01 00:56:02,1.0,3.1,1.0,N,229,151,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,staging_c
2,2023-02-01 00:05:52,2023-02-01 00:30:55,1.0,10.26,1.0,N,79,89,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0,staging_c
2,2023-02-01 00:25:03,2023-02-01 01:10:03,1.0,21.73,1.0,N,132,136,1,89.8,1.0,0.5,19.77,6.55,1.0,119.87,0.0,1.25,staging_c
2,2023-02-01 00:48:54,2023-02-01 01:07:26,1.0,4.28,1.0,N,100,145,1,22.6,1.0,0.5,5.0,0.0,1.0,32.6,2.5,0.0,staging_c
2,2023-02-01 00:02:13,2023-02-01 00:17:17,1.0,4.67,1.0,N,100,13,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,staging_c
2,2023-02-01 00:44:38,2023-02-01 00:48:43,1.0,1.75,1.0,N,229,263,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,staging_c
1,2023-02-01 00:46:23,2023-02-01 00:49:33,1.0,0.9,1.0,N,114,231,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,staging_c
2,2023-02-01 00:53:36,2023-02-01 00:56:03,1.0,1.13,1.0,N,229,141,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,staging_c
2,2023-02-01 00:09:49,2023-02-01 00:19:21,3.0,3.01,1.0,N,170,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,staging_c
2,2023-02-01 00:29:00,2023-02-01 00:32:32,1.0,1.1,1.0,N,90,230,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,staging_c
2,2023-02-01 00:50:21,2023-02-01 01:04:08,4.0,3.77,1.0,N,230,166,1,19.1,1.0,0.5,2.4,0.0,1.0,26.5,2.5,0.0,staging_c
2,2023-02-01 00:32:53,2023-02-01 00:42:23,1.0,3.45,1.0,N,140,79,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,staging_c
1,2023-02-01 00:27:25,2023-02-01 00:33:29,1.0,0.5,1.0,N,186,164,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,staging_c
1,2023-02-01 00:52:17,2023-02-01 01:12:02,1.0,6.1,1.0,N,246,152,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0,staging_c
2,2023-02-01 00:45:48,2023-02-01 01:04:50,1.0,5.69,1.0,N,234,226,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,staging_c
1,2023-02-01 00:42:48,2023-02-01 00:51:21,2.0,1.6,1.0,N,79,164,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,staging_c
2,2023-02-01 00:06:29,2023-02-01 00:12:54,1.0,1.23,1.0,N,114,107,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,staging_c
2,2023-02-01 00:17:37,2023-02-01 00:27:55,1.0,1.64,1.0,N,107,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,staging_c
2,2023-02-01 00:07:07,2023-02-01 00:09:34,1.0,0.91,1.0,N,141,262,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,staging_c
2,2023-02-01 00:55:13,2023-02-01 00:59:49,1.0,0.7,1.0,N,114,249,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,staging_c
2,2023-02-01 00:14:46,2023-02-01 00:30:30,2.0,4.12,1.0,N,107,142,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,staging_c
2,2023-02-01 00:41:00,2023-02-01 00:43:55,1.0,0.77,1.0,N,236,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,staging_c
2,2023-02-01 00:58:24,2023-02-01 01:06:22,1.0,1.26,1.0,N,162,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,staging_c
1,2023-02-01 00:46:26,2023-02-01 01:03:27,1.0,2.6,1.0,N,158,48,1,18.4,3.5,0.5,2.0,0.0,1.0,25.4,2.5,0.0,staging_c
2,2023-02-01 00:01:30,2023-02-01 00:17:22,1.0,4.26,1.0,N,90,237,2,-19.8,-1.0,-0.5,0.0,0.0,-1.0,-24.8,-2.5,0.0,staging_c
2,2023-02-01 00:04:53,2023-02-01 00:12:08,1.0,1.89,1.0,N,151,236,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,staging_c
2,2023-02-01 00:13:46,2023-02-01 00:17:37,1.0,0.71,1.0,N,68,234,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,staging_c
2,2023-02-01 00:52:21,2023-02-01 01:15:58,1.0,5.94,1.0,N,170,223,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,staging_c
2,2023-02-01 00:00:07,2023-02-01 00:03:10,1.0,1.12,1.0,N,137,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,staging_c
2,2023-02-01 00:13:05,2023-02-01 00:21:05,1.0,3.26,1.0,N,137,232,1,15.6,1.0,0.5,1.5,0.0,1.0,22.1,2.5,0.0,staging_c
2,2023-02-01 00:11:56,2023-02-01 00:30:27,1.0,12.29,1.0,N,138,211,1,46.4,6.0,0.5,8.0,0.0,1.0,65.65,2.5,1.25,staging_c
2,2023-02-01 00:27:33,2023-02-01 00:34:00,1.0,1.38,1.0,N,158,114,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0,staging_c
2,2023-02-01 00:29:12,2023-02-01 00:38:41,1.0,1.51,1.0,N,162,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,staging_c
2,2023-02-01 00:05:07,2023-02-01 00:15:42,1.0,2.62,1.0,N,170,143,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,staging_c
2,2023-02-01 00:55:57,2023-02-01 01:04:36,1.0,1.75,1.0,N,158,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,staging_c
2,2023-02-01 00:40:10,2023-02-01 00:44:06,1.0,0.67,1.0,N,164,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,staging_c
1,2023-02-01 00:26:03,2023-02-01 00:44:31,1.0,6.0,1.0,N,114,74,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,staging_c
1,2023-02-01 00:11:52,2023-02-01 00:53:03,1.0,20.6,2.0,N,132,239,1,70.0,3.75,0.5,20.4,6.55,1.0,102.2,2.5,1.25,staging_c
2,2023-02-01 00:02:38,2023-02-01 00:13:47,1.0,3.7,1.0,N,90,239,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,staging_c
2,2023-02-01 00:17:18,2023-02-01 00:34:29,1.0,3.6,1.0,N,239,170,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,staging_c
2,2023-02-01 00:07:38,2023-02-01 00:29:22,1.0,8.23,1.0,N,161,49,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0,staging_c
2,2023-02-01 00:57:08,2023-02-01 01:21:39,1.0,12.69,1.0,N,107,14,1,50.6,1.0,0.5,6.0,0.0,1.0,61.6,2.5,0.0,staging_c
2,2023-02-01 00:39:35,2023-02-01 00:57:21,1.0,7.92,1.0,N,87,263,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,staging_c
2,2023-02-01 00:26:25,2023-02-01 00:31:23,1.0,1.1,1.0,N,144,79,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0,staging_c
1,2023-02-01 00:08:40,2023-02-01 00:20:55,1.0,3.9,1.0,N,132,219,2,19.8,2.25,0.5,0.0,0.0,1.0,23.55,0.0,1.25,staging_c
2,2023-02-01 00:01:04,2023-02-01 00:08:35,2.0,1.86,1.0,N,230,68,1,10.7,1.0,0.5,1.5,0.0,1.0,17.2,2.5,0.0,staging_c
1,2023-02-01 00:33:22,2023-02-01 00:38:39,2.0,1.3,1.0,N,137,4,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,staging_c
1,2023-02-01 00:26:58,2023-02-01 00:30:14,1.0,0.8,1.0,N,161,186,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,staging_c
1,2023-02-01 00:46:53,2023-02-01 01:05:46,3.0,4.9,1.0,N,79,236,1,23.3,3.5,0.5,7.05,0.0,1.0,35.35,2.5,0.0,staging_c
2,2023-02-01 00:24:07,2023-02-01 00:36:13,1.0,2.6,1.0,N,249,144,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,staging_c
2,2023-02-01 00:57:53,2023-02-01 01:06:15,1.0,2.24,1.0,N,158,13,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,staging_c
2,2023-02-01 00:41:26,2023-02-01 00:51:31,1.0,2.67,1.0,N,142,41,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,staging_c
2,2023-02-01 00:07:43,2023-02-01 00:15:45,1.0,1.33,1.0,N,50,100,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,staging_c
2,2023-02-01 00:44:53,2023-02-01 00:51:51,2.0,1.62,1.0,N,114,164,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,staging_c
2,2023-02-01 00:36:21,2023-02-01 00:40:56,2.0,0.89,1.0,N,148,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,staging_c
2,2023-02-01 00:16:10,2023-02-01 00:18:30,1.0,0.8,1.0,N,186,90,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,staging_c
1,2023-02-01 00:20:54,2023-02-01 00:26:05,1.0,1.0,1.0,N,246,48,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,staging_c
2,2023-02-01 00:05:17,2023-02-01 00:23:41,2.0,3.35,1.0,N,146,157,2,20.5,1.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,staging_c
2,2023-02-01 00:39:21,2023-02-01 00:52:12,2.0,3.83,1.0,N,148,49,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,staging_c
2,2023-02-01 00:54:07,2023-02-01 01:20:44,2.0,5.63,1.0,N,164,256,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0,staging_c
2,2023-02-01 00:47:06,2023-02-01 00:53:21,2.0,1.51,1.0,N,249,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,staging_c
2,2023-02-01 00:23:06,2023-02-01 00:48:24,2.0,16.22,1.0,N,132,123,1,61.1,1.0,0.5,5.0,0.0,1.0,69.85,0.0,1.25,staging_c
2,2023-02-01 00:03:06,2023-02-01 00:18:31,1.0,3.32,1.0,N,48,236,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0,staging_c
1,2023-02-01 00:30:32,2023-02-01 01:00:11,1.0,12.8,1.0,N,234,208,4,47.8,3.5,0.5,0.0,0.0,1.0,52.8,2.5,0.0,staging_c
2,2023-02-01 00:00:25,2023-02-01 00:08:25,1.0,2.17,1.0,N,144,66,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,staging_c
1,2023-02-01 00:20:05,2023-02-01 00:23:55,3.0,0.7,1.0,N,230,100,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,staging_c
2,2023-02-01 00:22:50,2023-02-01 00:27:56,1.0,1.01,1.0,N,229,163,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0,staging_c
2,2023-02-01 00:35:04,2023-02-01 00:47:27,2.0,4.9,1.0,N,107,75,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,staging_c
2,2023-02-01 00:36:44,2023-02-01 01:06:56,1.0,14.69,1.0,N,132,149,2,57.6,1.0,0.5,0.0,0.0,1.0,61.35,0.0,1.25,staging_c
1,2023-02-01 00:23:28,2023-02-01 00:33:14,1.0,2.4,1.0,N,107,237,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,staging_c
2,2023-02-01 00:36:41,2023-02-01 00:57:03,1.0,4.56,1.0,N,231,141,4,-23.3,-1.0,-0.5,0.0,0.0,-1.0,-28.3,-2.5,0.0,staging_c
2,2023-02-01 00:13:29,2023-02-01 00:32:57,1.0,8.73,1.0,N,138,263,1,35.9,6.0,0.5,10.74,6.55,1.0,64.44,2.5,1.25,staging_c
2,2023-02-01 00:13:44,2023-02-01 00:34:00,1.0,4.38,1.0,N,79,189,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2.5,0.0,staging_c
2,2023-02-01 00:21:55,2023-02-01 00:47:50,1.0,14.25,5.0,N,132,226,2,55.0,0.0,0.0,0.0,0.0,1.0,57.25,0.0,1.25,staging_c
2,2023-02-01 00:14:06,2023-02-01 00:19:52,3.0,1.25,1.0,N,234,114,1,8.6,1.0,0.5,6.12,0.0,1.0,19.72,2.5,0.0,staging_c
1,2023-02-01 00:47:26,2023-02-01 01:02:38,1.0,3.2,1.0,N,230,151,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0,staging_c
1,2023-02-01 00:05:02,2023-02-01 00:17:19,1.0,2.9,1.0,N,68,261,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,staging_c
1,2023-02-01 00:58:04,2023-02-01 01:11:04,1.0,2.6,1.0,N,68,233,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,staging_c
2,2023-02-01 00:59:10,2023-02-01 01:04:57,1.0,1.32,1.0,N,230,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,staging_c
1,2023-02-01 00:47:53,2023-02-01 00:55:35,1.0,1.3,1.0,N,230,229,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,staging_c
2,2023-02-01 00:47:31,2023-02-01 01:04:33,1.0,4.94,1.0,N,90,97,1,24.0,1.0,0.5,3.0,0.0,1.0,32.0,2.5,0.0,staging_c
2,2023-02-01 00:02:53,2023-02-01 00:25:27,1.0,10.8,1.0,N,170,257,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0,staging_c
2,2023-02-01 00:20:07,2023-02-01 00:41:24,1.0,6.22,1.0,N,158,74,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0,staging_c
2,2023-02-01 00:03:40,2023-02-01 00:22:59,1.0,10.38,1.0,N,138,161,1,41.5,6.0,0.5,11.86,6.55,1.0,71.16,2.5,1.25,staging_c
2,2023-02-01 00:57:20,2023-02-01 01:07:12,1.0,1.59,1.0,N,79,158,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,staging_c
2,2023-02-01 00:04:53,2023-02-01 00:11:55,2.0,1.94,1.0,N,68,230,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,staging_c
2,2023-02-01 00:09:54,2023-02-01 00:13:03,1.0,1.05,1.0,N,234,114,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,staging_c
2,2023-02-01 00:53:38,2023-02-01 00:59:19,1.0,2.26,1.0,N,70,70,2,10.7,6.0,0.5,0.0,0.0,1.0,19.45,0.0,1.25,staging_c
2,2023-02-01 00:37:45,2023-02-01 00:54:37,1.0,3.87,1.0,N,79,142,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,staging_c
2,2023-02-01 00:23:09,2023-02-01 00:40:57,1.0,7.35,1.0,N,132,134,2,31.7,1.0,0.5,0.0,0.0,1.0,35.45,0.0,1.25,staging_c
2,2023-02-01 00:29:23,2023-02-01 00:34:13,3.0,0.91,1.0,N,164,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,staging_c
2,2023-02-01 00:41:10,2023-02-01 00:52:52,4.0,3.59,1.0,N,164,262,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,staging_c
2,2023-02-01 00:55:32,2023-02-01 01:25:07,1.0,18.41,2.0,N,132,230,1,70.0,0.0,0.5,8.0,6.55,1.0,89.8,2.5,1.25,staging_c
1,2023-02-01 00:26:07,2023-02-01 00:47:35,1.0,4.5,1.0,N,144,236,1,21.2,3.5,0.5,2.5,0.0,1.0,28.7,2.5,0.0,staging_c
2,2023-02-01 00:45:07,2023-02-01 00:49:33,1.0,0.67,1.0,N,164,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,staging_c
2,2023-02-01 00:48:13,2023-02-01 00:50:02,1.0,0.54,1.0,N,161,230,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,staging_c
1,2023-02-01 00:38:49,2023-02-01 00:48:08,1.0,2.6,1.0,N,142,236,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,staging_c
2,2023-02-01 01:09:14,2023-02-01 01:09:34,1.0,0.0,5.0,N,265,265,1,59.0,0.0,0.0,10.0,12.75,1.0,82.75,0.0,0.0,staging_c
2,2023-02-01 01:16:20,2023-02-01 01:23:04,1.0,1.36,1.0,N,161,170,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,staging_c
1,2023-02-01 01:04:24,2023-02-01 01:21:06,1.0,4.7,1.0,N,233,260,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,staging_c
1,2023-02-01 01:03:04,2023-02-01 01:10:38,1.0,2.5,1.0,N,144,256,1,12.8,3.5,0.5,3.03,0.0,1.0,20.83,2.5,0.0,staging_c
2,2023-02-01 01:41:22,2023-02-01 01:42:46,1.0,0.44,1.0,N,246,246,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,staging_c
2,2023-02-01 01:48:59,2023-02-01 01:52:35,1.0,0.77,1.0,N,164,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,staging_c
2,2023-02-01 01:46:07,2023-02-01 02:20:15,1.0,11.25,1.0,N,100,85,2,49.9,1.0,0.5,0.0,6.55,1.0,61.45,2.5,0.0,staging_c
2,2023-02-01 01:22:19,2023-02-01 01:29:23,1.0,1.1,1.0,N,4,232,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,staging_c
2,2023-02-01 01:52:17,2023-02-01 02:09:50,2.0,3.82,1.0,N,232,68,1,20.5,1.0,0.5,16.65,30.0,1.0,72.15,2.5,0.0,staging_c
2,2023-02-01 01:08:55,2023-02-01 01:38:40,1.0,17.47,2.0,N,132,170,1,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,staging_c
2,2023-02-01 01:47:24,2023-02-01 02:00:19,1.0,3.1,1.0,N,90,87,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,staging_c
2,2023-02-01 01:26:01,2023-02-01 01:36:19,1.0,2.79,1.0,N,249,164,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,staging_c
2,2023-02-01 01:46:03,2023-02-01 01:58:20,1.0,4.26,1.0,N,90,236,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,staging_c
2,2023-02-01 01:10:46,2023-02-01 01:16:30,1.0,1.92,1.0,N,261,66,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,staging_c
