VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
2,2023-01-04 00:40:13,2023-01-04 01:17:30,1.0,17.12,2.0,N,132,162,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:39:37,2023-01-04 00:49:31,1.0,2.8,1.0,N,79,230,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:10:18,2023-01-04 00:14:29,2.0,1.2,1.0,N,239,151,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:32:08,2023-01-04 00:43:49,1.0,2.5,1.0,N,140,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:55:06,2023-01-04 01:04:22,1.0,2.2,1.0,N,79,186,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:37:17,2023-01-04 00:46:04,3.0,2.77,1.0,N,249,50,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:27:18,2023-01-04 00:44:26,1.0,4.02,1.0,N,164,142,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:15:38,2023-01-04 00:20:40,1.0,1.41,1.0,N,237,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:30:28,2023-01-04 00:39:22,1.0,1.46,1.0,N,164,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:26:12,2023-01-04 00:53:16,1.0,17.13,2.0,N,132,162,1,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:02:42,2023-01-04 00:04:02,1.0,0.05,2.0,N,132,132,2,70.0,0.0,0.5,0.0,0.0,1.0,72.75,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:39:34,2023-01-04 00:45:49,1.0,1.65,1.0,N,230,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:11:14,2023-01-04 00:13:31,1.0,1.3,1.0,N,74,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:36:52,2023-01-04 00:50:37,1.0,3.89,1.0,N,211,143,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:47:58,2023-01-04 00:57:30,1.0,2.43,1.0,N,161,262,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:29:09,2023-01-04 00:40:38,2.0,4.11,1.0,N,79,13,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:03:16,2023-01-04 00:03:29,1.0,0.0,1.0,N,148,148,1,3.0,1.0,0.5,20.0,0.0,1.0,28.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:00:16,2023-01-04 00:06:22,1.0,1.14,1.0,N,244,243,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:13:40,2023-01-04 00:30:22,2.0,9.3,1.0,N,138,239,1,36.6,9.75,0.5,10.85,6.55,1.0,65.25,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:49:32,2023-01-04 01:20:41,1.0,19.03,2.0,N,132,148,1,70.0,0.0,0.5,2.0,0.0,1.0,77.25,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:11:05,2023-01-04 00:42:59,2.0,21.35,1.0,N,132,14,2,79.3,1.0,0.5,0.0,0.0,1.0,83.05,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:26:12,2023-01-04 00:34:12,1.0,1.93,1.0,N,164,229,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:18:47,2023-01-04 00:23:07,1.0,0.86,1.0,N,142,163,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:33:42,2023-01-04 00:53:15,1.0,10.2,1.0,N,138,225,1,39.4,7.25,0.5,12.04,0.0,1.0,60.19,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:15:05,2023-01-04 00:39:48,4.0,15.02,1.0,N,138,227,2,57.6,6.0,0.5,0.0,0.0,1.0,66.35,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:16:21,2023-01-04 00:34:47,2.0,9.7,1.0,N,138,224,1,38.7,9.75,0.5,12.45,0.0,1.0,62.4,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:37:17,2023-01-04 00:45:13,0.0,4.9,1.0,N,132,215,3,20.5,2.25,0.5,0.0,0.0,1.0,24.25,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:03:18,2023-01-04 00:09:12,2.0,1.8,1.0,N,68,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:22:49,2023-01-04 00:44:36,1.0,11.19,1.0,N,138,163,1,45.0,6.0,0.5,15.39,6.55,1.0,78.19,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:32:39,2023-01-04 01:09:21,2.0,18.1,2.0,N,132,162,1,70.0,3.75,0.5,15.0,6.55,1.0,96.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:38:25,2023-01-04 00:53:11,2.0,7.06,1.0,N,138,160,2,28.9,6.0,0.5,0.0,0.0,1.0,37.65,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:29:05,2023-01-04 00:46:43,1.0,6.26,1.0,N,164,152,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:33:55,2023-01-04 00:45:13,1.0,2.71,1.0,N,230,158,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:26:13,2023-01-04 00:57:23,2.0,11.48,1.0,N,132,61,1,49.2,1.0,0.5,5.3,0.0,1.0,58.25,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:50:47,2023-01-04 01:04:18,1.0,2.73,1.0,N,229,262,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:00:22,2023-01-04 00:12:07,1.0,2.18,1.0,N,144,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:36:56,2023-01-04 00:42:12,1.0,1.68,1.0,N,237,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:23:42,2023-01-04 00:35:43,2.0,1.23,1.0,N,161,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:01:33,2023-01-04 00:25:58,1.0,6.38,1.0,N,249,89,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:45:30,2023-01-04 01:01:26,1.0,5.5,1.0,N,249,238,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:30:32,2023-01-04 00:51:11,1.0,10.26,1.0,N,138,142,1,40.8,6.0,0.5,11.72,6.55,1.0,70.32,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:34:43,2023-01-04 00:37:53,1.0,0.65,1.0,N,186,230,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:15:43,2023-01-04 00:48:35,2.0,27.62,1.0,N,132,33,1,101.0,1.0,0.5,20.7,0.0,1.0,125.45,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:08:09,2023-01-04 00:22:00,1.0,7.99,1.0,N,138,263,1,32.4,6.0,0.5,9.79,6.55,1.0,59.99,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:55:55,2023-01-04 01:07:11,1.0,3.67,1.0,N,186,263,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:51:54,2023-01-04 01:02:56,1.0,2.8,1.0,N,230,238,1,14.9,1.0,0.5,2.5,0.0,1.0,22.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:03:26,2023-01-04 00:51:58,1.0,20.65,2.0,N,132,239,1,70.0,0.0,0.5,6.0,6.55,1.0,87.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:23:10,2023-01-04 00:57:47,1.0,22.25,4.0,N,132,265,2,91.2,1.0,0.5,0.0,6.55,1.0,101.5,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:04:00,2023-01-04 00:40:05,2.0,17.42,2.0,N,132,48,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:24:49,2023-01-04 01:08:18,2.0,19.74,2.0,N,132,249,1,70.0,0.0,0.5,7.0,6.55,1.0,88.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:15:39,2023-01-04 00:20:53,1.0,1.7,1.0,N,162,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:11:43,2023-01-04 00:31:24,2.0,5.09,1.0,N,163,129,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:00:37,2023-01-04 00:21:37,1.0,5.72,1.0,N,239,7,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:32:58,2023-01-04 00:44:33,1.0,3.28,1.0,N,237,151,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:00:39,2023-01-04 00:04:25,1.0,0.65,1.0,N,151,24,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:57:37,2023-01-04 01:00:52,1.0,0.63,1.0,N,79,79,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:35:23,2023-01-04 01:04:02,1.0,11.11,1.0,N,230,258,1,46.4,1.0,0.5,0.0,6.55,1.0,57.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:22:17,2023-01-04 00:34:05,1.0,8.21,1.0,N,138,262,1,31.7,6.0,0.5,7.42,6.55,1.0,56.92,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:30:26,2023-01-04 00:47:01,1.0,5.28,1.0,N,262,116,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:35:41,2023-01-04 01:01:36,1.0,14.63,2.0,N,10,48,1,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:44:26,2023-01-04 00:48:32,1.0,0.7,1.0,N,186,48,1,5.8,3.5,0.5,5.0,0.0,1.0,15.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:24:44,2023-01-04 00:38:52,1.0,2.91,1.0,N,162,145,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:02:42,2023-01-04 00:11:50,1.0,2.1,1.0,N,161,107,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:59:05,2023-01-04 01:28:59,2.0,6.23,1.0,N,230,143,1,32.4,1.0,0.5,5.0,0.0,1.0,42.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:16:32,2023-01-04 00:36:33,1.0,3.8,1.0,N,68,148,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:20:40,2023-01-04 01:04:36,2.0,19.18,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:46:36,2023-01-04 01:00:26,1.0,3.9,1.0,N,186,238,1,19.1,3.5,0.5,2.4,0.0,1.0,26.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:25:09,2023-01-04 00:58:08,1.0,11.8,1.0,N,132,189,1,46.4,2.25,0.5,10.03,0.0,1.0,60.18,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:45:19,2023-01-04 01:06:52,2.0,10.8,1.0,N,137,78,2,42.9,3.5,0.5,0.0,0.0,1.0,47.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:31:25,2023-01-04 01:00:53,1.0,23.31,1.0,N,132,182,4,-85.6,-1.0,-0.5,0.0,-6.55,-1.0,-95.9,0.0,-1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:21:01,2023-01-04 00:57:49,0.0,15.2,1.0,N,132,223,1,65.3,2.25,0.5,13.8,0.0,1.0,82.85,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:26:32,2023-01-04 00:43:26,2.0,8.24,1.0,N,138,197,1,34.5,6.0,0.5,0.0,0.0,1.0,43.25,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:17:15,2023-01-04 00:23:38,1.0,1.36,1.0,N,246,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:01:26,2023-01-04 00:28:46,2.0,11.72,1.0,N,70,188,2,48.5,1.0,0.5,0.0,5.0,1.0,57.25,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:20:46,2023-01-04 00:47:37,1.0,8.48,1.0,N,79,116,1,39.4,1.0,0.5,13.32,0.0,1.0,57.72,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:20:32,2023-01-04 00:37:15,1.0,7.73,1.0,N,138,41,1,32.4,6.0,0.5,9.54,6.55,1.0,57.24,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:41:05,2023-01-04 00:53:47,1.0,2.28,1.0,N,186,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:31:23,2023-01-04 00:56:14,1.0,13.7,1.0,N,132,260,1,54.1,2.25,0.5,5.0,0.0,1.0,62.85,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:10:50,2023-01-04 00:26:58,1.0,7.2,1.0,N,88,263,1,28.9,3.5,0.5,6.8,0.0,1.0,40.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:12:59,2023-01-04 00:37:17,1.0,10.31,1.0,N,261,116,2,42.9,1.0,0.5,0.0,0.0,1.0,47.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:16:15,2023-01-04 00:37:09,1.0,9.36,1.0,N,132,102,1,38.0,1.0,0.5,2.0,0.0,1.0,43.75,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:38:23,2023-01-04 01:25:04,1.0,19.1,2.0,N,132,163,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:13:46,2023-01-04 00:27:11,1.0,2.1,1.0,N,75,239,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:06:20,2023-01-04 00:12:11,1.0,1.31,1.0,N,143,50,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:40:42,2023-01-04 00:53:31,1.0,3.27,1.0,N,230,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:27:47,2023-01-04 00:55:16,1.0,5.8,1.0,Y,48,260,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:43:34,2023-01-04 00:56:35,2.0,1.94,1.0,N,230,237,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:25:58,2023-01-04 00:48:42,1.0,15.22,1.0,N,138,89,1,57.6,6.0,0.5,0.0,0.0,1.0,66.35,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:05:18,2023-01-04 00:25:13,1.0,12.17,1.0,N,138,164,1,46.4,6.0,0.5,12.59,6.55,1.0,76.79,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:38:53,2023-01-04 00:45:02,2.0,1.4,1.0,N,142,161,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:59:52,2023-01-04 01:08:05,1.0,2.6,1.0,N,100,211,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:56:39,2023-01-04 01:10:00,1.0,6.4,1.0,N,230,244,1,26.8,3.5,0.5,6.36,0.0,1.0,38.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:52:34,2023-01-04 00:58:44,1.0,4.22,1.0,N,132,130,2,17.7,1.0,0.5,0.0,0.0,1.0,21.45,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:21:24,2023-01-04 00:27:41,1.0,2.96,1.0,N,138,7,2,14.2,6.0,0.5,0.0,0.0,1.0,22.95,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:32:34,2023-01-04 00:59:59,1.0,11.35,1.0,N,132,17,1,46.4,1.0,0.5,12.22,0.0,1.0,62.37,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:05:32,2023-01-04 00:23:49,2.0,10.58,1.0,N,138,25,1,42.2,6.0,0.5,10.19,0.0,1.0,61.14,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:59:30,2023-01-04 01:12:08,1.0,9.21,1.0,N,138,148,1,35.9,6.0,0.5,0.0,0.0,1.0,47.15,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:51:12,2023-01-04 00:57:46,5.0,0.93,1.0,N,148,45,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:08:54,2023-01-04 00:16:18,1.0,1.2,1.0,N,249,234,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:46:38,2023-01-04 00:58:54,1.0,7.8,1.0,N,138,263,1,30.3,9.75,0.5,1.5,6.55,1.0,49.6,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:26:05,2023-01-04 01:15:54,1.0,18.73,2.0,N,132,142,1,70.0,0.0,0.5,6.0,0.0,1.0,81.25,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:10:17,2023-01-04 00:17:39,1.0,1.89,1.0,N,186,114,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:56:36,2023-01-04 01:27:41,1.0,8.8,1.0,N,186,89,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:19:19,2023-01-04 00:24:15,5.0,0.62,1.0,N,264,264,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:43:49,2023-01-04 00:51:28,2.0,1.21,1.0,N,230,145,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 00:31:22,2023-01-04 00:37:30,1.0,0.91,1.0,N,233,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:26:12,2023-01-04 00:49:41,1.0,3.4,1.0,N,162,79,1,22.6,3.5,0.5,6.9,0.0,1.0,34.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 00:51:37,2023-01-04 01:14:45,1.0,14.7,1.0,N,138,144,1,56.2,9.75,0.5,10.0,0.0,1.0,77.45,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 00:05:58,2023-01-04 00:57:46,1.0,18.59,2.0,N,132,48,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 00:46:33,2023-01-04 00:53:28,3.0,4.4,1.0,N,138,95,1,18.4,7.25,0.5,5.4,0.0,1.0,32.55,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:08:32,2023-01-04 01:13:02,1.0,3.14,1.0,N,132,10,2,14.2,1.0,0.5,0.0,0.0,1.0,17.95,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 01:57:39,2023-01-04 02:18:20,1.0,6.1,1.0,N,87,48,1,26.8,3.5,0.5,1.0,0.0,1.0,32.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:59:34,2023-01-04 02:14:40,1.0,7.6,1.0,N,138,80,1,31.7,7.25,0.5,8.05,0.0,1.0,48.5,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:01:24,2023-01-04 01:05:09,1.0,1.07,1.0,N,138,129,2,7.2,6.0,0.5,0.0,0.0,1.0,15.95,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:04:45,2023-01-04 01:10:30,1.0,1.7,1.0,N,211,234,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,2023-01-08T03:00:00Z
