month,account_id,segment,channel,region,start_arr_usd,end_arr_usd
2025-03,ACC-0032,SMB,Paid Search,NA,0.0,1955.79
2025-04,ACC-0032,SMB,Paid Search,NA,1955.79,1936.23
2025-05,ACC-0032,SMB,Paid Search,NA,1936.23,1818.88
2025-06,ACC-0032,SMB,Paid Search,NA,1818.88,1701.53
2025-01,ACC-0033,SMB,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0033,SMB,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0033,SMB,Paid Search,EMEA,0.0,0.0
2025-04,ACC-0033,SMB,Paid Search,EMEA,0.0,0.0
2025-05,ACC-0033,SMB,Paid Search,EMEA,0.0,1701.42
2025-06,ACC-0033,SMB,Paid Search,EMEA,1701.42,1599.33
2025-01,ACC-0034,SMB,Paid Search,NA,0.0,0.0
2025-02,ACC-0034,SMB,Paid Search,NA,0.0,0.0
2025-03,ACC-0034,SMB,Paid Search,NA,0.0,0.0
2025-04,ACC-0034,SMB,Paid Search,NA,0.0,0.0
2025-05,ACC-0034,SMB,Paid Search,NA,0.0,1921.67
2025-06,ACC-0034,SMB,Paid Search,NA,1921.67,1806.37
2025-01,ACC-0035,SMB,Paid Social,EMEA,0.0,0.0
2025-02,ACC-0035,SMB,Paid Social,EMEA,0.0,1549.33
2025-03,ACC-0035,SMB,Paid Social,EMEA,1549.33,1549.33
2025-04,ACC-0035,SMB,Paid Social,EMEA,1549.33,1564.82
2025-05,ACC-0035,SMB,Paid Social,EMEA,1564.82,1285.94
2025-06,ACC-0035,SMB,Paid Social,EMEA,1285.94,1007.06
2025-01,ACC-0036,SMB,Paid Social,APAC,0.0,0.0
2025-02,ACC-0036,SMB,Paid Social,APAC,0.0,1508.51
2025-03,ACC-0036,SMB,Paid Social,APAC,1508.51,1538.68
2025-04,ACC-0036,SMB,Paid Social,APAC,1538.68,1553.77
2025-05,ACC-0036,SMB,Paid Social,APAC,1553.77,1282.24
2025-06,ACC-0036,SMB,Paid Social,APAC,1282.24,1010.71
2025-01,ACC-0037,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0037,SMB,Paid Social,NA,0.0,0.0
2025-03,ACC-0037,SMB,Paid Social,NA,0.0,1673.86
2025-04,ACC-0037,SMB,Paid Social,NA,1673.86,1707.34
2025-05,ACC-0037,SMB,Paid Social,NA,1707.34,1406.05
2025-06,ACC-0037,SMB,Paid Social,NA,1406.05,1104.76
2025-01,ACC-0038,SMB,Paid Social,APAC,0.0,1686.52
2025-02,ACC-0038,SMB,Paid Social,APAC,1686.52,1720.25
2025-03,ACC-0038,SMB,Paid Social,APAC,1720.25,1720.25
2025-04,ACC-0038,SMB,Paid Social,APAC,1720.25,1737.12
2025-05,ACC-0038,SMB,Paid Social,APAC,1737.12,1433.55
2025-06,ACC-0038,SMB,Paid Social,APAC,1433.55,1129.98
2025-01,ACC-0039,SMB,Paid Social,APAC,0.0,0.0
2025-02,ACC-0039,SMB,Paid Social,APAC,0.0,0.0
2025-03,ACC-0039,SMB,Paid Social,APAC,0.0,1421.0
2025-04,ACC-0039,SMB,Paid Social,APAC,1421.0,1421.0
2025-05,ACC-0039,SMB,Paid Social,APAC,1421.0,1165.22
2025-06,ACC-0039,SMB,Paid Social,APAC,1165.22,909.44
2025-01,ACC-0040,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0040,SMB,Paid Social,NA,0.0,1898.32
2025-03,ACC-0040,SMB,Paid Social,NA,1898.32,1936.29
2025-04,ACC-0040,SMB,Paid Social,NA,1936.29,1936.29
2025-05,ACC-0040,SMB,Paid Social,NA,1936.29,1594.59
2025-06,ACC-0040,SMB,Paid Social,NA,1594.59,1252.89
2025-01,ACC-0041,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0041,SMB,Paid Social,NA,0.0,0.0
2025-03,ACC-0041,SMB,Paid Social,NA,0.0,0.0
2025-04,ACC-0041,SMB,Paid Social,NA,0.0,0.0
2025-05,ACC-0041,SMB,Paid Social,NA,0.0,1886.73
2025-06,ACC-0041,SMB,Paid Social,NA,1886.73,1547.12
2025-01,ACC-0042,SMB,Paid Social,APAC,0.0,0.0
2025-02,ACC-0042,SMB,Paid Social,APAC,0.0,0.0
2025-03,ACC-0042,SMB,Paid Social,APAC,0.0,0.0
2025-04,ACC-0042,SMB,Paid Social,APAC,0.0,1422.48
2025-05,ACC-0042,SMB,Paid Social,APAC,1422.48,1166.43
2025-06,ACC-0042,SMB,Paid Social,APAC,1166.43,910.38
2025-01,ACC-0043,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0043,SMB,Paid Social,NA,0.0,0.0
2025-03,ACC-0043,SMB,Paid Social,NA,0.0,1511.16
2025-04,ACC-0043,SMB,Paid Social,NA,1511.16,1496.05
2025-05,ACC-0043,SMB,Paid Social,NA,1496.05,1224.04
2025-06,ACC-0043,SMB,Paid Social,NA,1224.04,952.03
2025-01,ACC-0044,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0044,SMB,Paid Social,NA,0.0,1518.77
2025-03,ACC-0044,SMB,Paid Social,NA,1518.77,1503.58
2025-04,ACC-0044,SMB,Paid Social,NA,1503.58,1503.58
2025-05,ACC-0044,SMB,Paid Social,NA,1503.58,1230.2
2025-06,ACC-0044,SMB,Paid Social,NA,1230.2,956.82
2025-01,ACC-0045,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0045,SMB,Paid Social,NA,0.0,1592.33
2025-03,ACC-0045,SMB,Paid Social,NA,1592.33,1608.25
2025-04,ACC-0045,SMB,Paid Social,NA,1608.25,1640.1
2025-05,ACC-0045,SMB,Paid Social,NA,1640.1,1353.48
2025-06,ACC-0045,SMB,Paid Social,NA,1353.48,1066.86
2025-01,ACC-0046,SMB,Paid Social,EMEA,0.0,0.0
2025-02,ACC-0046,SMB,Paid Social,EMEA,0.0,1496.22
2025-03,ACC-0046,SMB,Paid Social,EMEA,1496.22,1511.18
2025-04,ACC-0046,SMB,Paid Social,EMEA,1511.18,1526.14
2025-05,ACC-0046,SMB,Paid Social,EMEA,1526.14,1256.82
2025-06,ACC-0046,SMB,Paid Social,EMEA,1256.82,0.0
2025-01,ACC-0047,SMB,Paid Social,EMEA,0.0,0.0
2025-02,ACC-0047,SMB,Paid Social,EMEA,0.0,0.0
2025-03,ACC-0047,SMB,Paid Social,EMEA,0.0,1680.06
2025-04,ACC-0047,SMB,Paid Social,EMEA,1680.06,1696.86
2025-05,ACC-0047,SMB,Paid Social,EMEA,1696.86,1394.45
2025-06,ACC-0047,SMB,Paid Social,EMEA,1394.45,0.0
2025-01,ACC-0048,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0048,SMB,Paid Social,NA,0.0,0.0
2025-03,ACC-0048,SMB,Paid Social,NA,0.0,1747.56
2025-04,ACC-0048,SMB,Paid Social,NA,1747.56,1730.08
2025-05,ACC-0048,SMB,Paid Social,NA,1730.08,1415.52
2025-06,ACC-0048,SMB,Paid Social,NA,1415.52,1100.96
2025-01,ACC-0049,SMB,Paid Social,EMEA,0.0,1520.18
2025-02,ACC-0049,SMB,Paid Social,EMEA,1520.18,1550.58
2025-03,ACC-0049,SMB,Paid Social,EMEA,1550.58,1580.98
2025-04,ACC-0049,SMB,Paid Social,EMEA,1580.98,1611.38
2025-05,ACC-0049,SMB,Paid Social,EMEA,1611.38,1337.75
2025-06,ACC-0049,SMB,Paid Social,EMEA,1337.75,1064.12
2025-01,ACC-0050,SMB,Paid Social,APAC,0.0,0.0
2025-02,ACC-0050,SMB,Paid Social,APAC,0.0,1400.14
2025-03,ACC-0050,SMB,Paid Social,APAC,1400.14,1386.14
2025-04,ACC-0050,SMB,Paid Social,APAC,1386.14,1386.14
2025-05,ACC-0050,SMB,Paid Social,APAC,1386.14,1134.11
2025-06,ACC-0050,SMB,Paid Social,APAC,1134.11,882.08
2025-01,ACC-0051,SMB,Paid Social,APAC,0.0,0.0
2025-02,ACC-0051,SMB,Paid Social,APAC,0.0,0.0
2025-03,ACC-0051,SMB,Paid Social,APAC,0.0,0.0
2025-04,ACC-0051,SMB,Paid Social,APAC,0.0,1645.81
2025-05,ACC-0051,SMB,Paid Social,APAC,1645.81,1349.56
2025-06,ACC-0051,SMB,Paid Social,APAC,1349.56,1053.31
2025-01,ACC-0052,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0052,SMB,Paid Social,NA,0.0,1858.74
2025-03,ACC-0052,SMB,Paid Social,NA,1858.74,1895.91
2025-04,ACC-0052,SMB,Paid Social,NA,1895.91,1914.5
2025-05,ACC-0052,SMB,Paid Social,NA,1914.5,1579.93
2025-06,ACC-0052,SMB,Paid Social,NA,1579.93,1245.36
2025-01,ACC-0053,SMB,Paid Social,EMEA,0.0,0.0
2025-02,ACC-0053,SMB,Paid Social,EMEA,0.0,0.0
2025-03,ACC-0053,SMB,Paid Social,EMEA,0.0,1498.72
2025-04,ACC-0053,SMB,Paid Social,EMEA,1498.72,1483.73
2025-05,ACC-0053,SMB,Paid Social,EMEA,1483.73,1213.96
2025-06,ACC-0053,SMB,Paid Social,EMEA,1213.96,944.19
2025-01,ACC-0054,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0054,SMB,Paid Social,NA,0.0,0.0
2025-03,ACC-0054,SMB,Paid Social,NA,0.0,0.0
2025-04,ACC-0054,SMB,Paid Social,NA,0.0,0.0
2025-05,ACC-0054,SMB,Paid Social,NA,0.0,1865.21
2025-06,ACC-0054,SMB,Paid Social,NA,1865.21,1529.47
2025-01,ACC-0055,SMB,Paid Social,APAC,0.0,0.0
2025-02,ACC-0055,SMB,Paid Social,APAC,0.0,0.0
2025-03,ACC-0055,SMB,Paid Social,APAC,0.0,1357.79
2025-04,ACC-0055,SMB,Paid Social,APAC,1357.79,1344.21
2025-05,ACC-0055,SMB,Paid Social,APAC,1344.21,1099.81
2025-06,ACC-0055,SMB,Paid Social,APAC,1099.81,855.41
2025-01,ACC-0056,SMB,Paid Social,NA,0.0,0.0
2025-02,ACC-0056,SMB,Paid Social,NA,0.0,0.0
2025-03,ACC-0056,SMB,Paid Social,NA,0.0,0.0
2025-04,ACC-0056,SMB,Paid Social,NA,0.0,1797.27
2025-05,ACC-0056,SMB,Paid Social,NA,1797.27,1473.76
2025-06,ACC-0056,SMB,Paid Social,NA,1473.76,1150.25
2025-01,ACC-0057,SMB,Partner,EMEA,0.0,0.0
2025-02,ACC-0057,SMB,Partner,EMEA,0.0,0.0
2025-03,ACC-0057,SMB,Partner,EMEA,0.0,0.0
2025-04,ACC-0057,SMB,Partner,EMEA,0.0,0.0
2025-05,ACC-0057,SMB,Partner,EMEA,0.0,1728.28
2025-06,ACC-0057,SMB,Partner,EMEA,1728.28,1711.0
2025-01,ACC-0058,SMB,Partner,APAC,0.0,0.0
2025-02,ACC-0058,SMB,Partner,APAC,0.0,0.0
2025-03,ACC-0058,SMB,Partner,APAC,0.0,1863.31
2025-04,ACC-0058,SMB,Partner,APAC,1863.31,1900.58
2025-05,ACC-0058,SMB,Partner,APAC,1900.58,1881.95
2025-06,ACC-0058,SMB,Partner,APAC,1881.95,1919.22
2025-01,ACC-0059,SMB,Partner,NA,0.0,0.0
2025-02,ACC-0059,SMB,Partner,NA,0.0,0.0
2025-03,ACC-0059,SMB,Partner,NA,0.0,2227.0
2025-04,ACC-0059,SMB,Partner,NA,2227.0,2249.27
2025-05,ACC-0059,SMB,Partner,NA,2249.27,2249.27
2025-06,ACC-0059,SMB,Partner,NA,2249.27,2227.0
2025-01,ACC-0060,SMB,Partner,EMEA,0.0,1810.24
2025-02,ACC-0060,SMB,Partner,EMEA,1810.24,1846.44
2025-03,ACC-0060,SMB,Partner,EMEA,1846.44,1846.44
2025-04,ACC-0060,SMB,Partner,EMEA,1846.44,1864.54
2025-05,ACC-0060,SMB,Partner,EMEA,1864.54,1882.64
2025-06,ACC-0060,SMB,Partner,EMEA,1882.64,1918.84
2025-01,ACC-0061,SMB,Partner,NA,0.0,0.0
2025-02,ACC-0061,SMB,Partner,NA,0.0,0.0
2025-03,ACC-0061,SMB,Partner,NA,0.0,0.0
2025-04,ACC-0061,SMB,Partner,NA,0.0,0.0
2025-05,ACC-0061,SMB,Partner,NA,0.0,2209.98
2025-06,ACC-0061,SMB,Partner,NA,2209.98,2209.98
2025-01,ACC-0062,SMB,Partner,APAC,0.0,0.0
2025-02,ACC-0062,SMB,Partner,APAC,0.0,1931.94
2025-03,ACC-0062,SMB,Partner,APAC,1931.94,1970.58
2025-04,ACC-0062,SMB,Partner,APAC,1970.58,1970.58
2025-05,ACC-0062,SMB,Partner,APAC,1970.58,2009.22
2025-06,ACC-0062,SMB,Partner,APAC,2009.22,1989.9
2025-01,ACC-0063,SMB,Partner,NA,0.0,0.0
2025-02,ACC-0063,SMB,Partner,NA,0.0,0.0
2025-03,ACC-0063,SMB,Partner,NA,0.0,0.0
2025-04,ACC-0063,SMB,Partner,NA,0.0,0.0
2025-05,ACC-0063,SMB,Partner,NA,0.0,1860.8
2025-06,ACC-0063,SMB,Partner,NA,1860.8,1860.8
2025-01,ACC-0064,SMB,Partner,EMEA,0.0,0.0
2025-02,ACC-0064,SMB,Partner,EMEA,0.0,0.0
2025-03,ACC-0064,SMB,Partner,EMEA,0.0,0.0
2025-04,ACC-0064,SMB,Partner,EMEA,0.0,0.0
2025-05,ACC-0064,SMB,Partner,EMEA,0.0,1786.75
2025-06,ACC-0064,SMB,Partner,EMEA,1786.75,1786.75
2025-01,ACC-0065,Mid-Market,Organic,APAC,0.0,0.0
2025-02,ACC-0065,Mid-Market,Organic,APAC,0.0,0.0
2025-03,ACC-0065,Mid-Market,Organic,APAC,0.0,9783.89
2025-04,ACC-0065,Mid-Market,Organic,APAC,9783.89,9686.05
2025-05,ACC-0065,Mid-Market,Organic,APAC,9686.05,9979.57
2025-06,ACC-0065,Mid-Market,Organic,APAC,9979.57,10273.09
2025-01,ACC-0066,Mid-Market,Organic,NA,0.0,0.0
2025-02,ACC-0066,Mid-Market,Organic,NA,0.0,0.0
2025-03,ACC-0066,Mid-Market,Organic,NA,0.0,11853.44
2025-04,ACC-0066,Mid-Market,Organic,NA,11853.44,11734.91
2025-05,ACC-0066,Mid-Market,Organic,NA,11734.91,12090.51
2025-06,ACC-0066,Mid-Market,Organic,NA,12090.51,12446.11
2025-01,ACC-0067,Mid-Market,Organic,EMEA,0.0,0.0
2025-02,ACC-0067,Mid-Market,Organic,EMEA,0.0,0.0
2025-03,ACC-0067,Mid-Market,Organic,EMEA,0.0,10768.92
2025-04,ACC-0067,Mid-Market,Organic,EMEA,10768.92,10876.61
2025-05,ACC-0067,Mid-Market,Organic,EMEA,10876.61,11199.68
2025-06,ACC-0067,Mid-Market,Organic,EMEA,11199.68,11522.75
2025-01,ACC-0068,Mid-Market,Organic,APAC,0.0,0.0
2025-02,ACC-0068,Mid-Market,Organic,APAC,0.0,0.0
2025-03,ACC-0068,Mid-Market,Organic,APAC,0.0,10893.32
2025-04,ACC-0068,Mid-Market,Organic,APAC,10893.32,11002.25
