account_id,segment,channel,region,signup_month,pql_month,paid_month,activation_month,base_arr_usd
ACC-0023,SMB,Paid Search,EMEA,2025-01,2025-02,2025-03,2025-04,1843.83
ACC-0024,SMB,Paid Search,NA,2025-03,2025-03,2025-03,2025-04,1854.16
ACC-0025,SMB,Paid Search,NA,2025-03,2025-03,2025-03,2025-03,1814.81
ACC-0026,SMB,Paid Search,EMEA,2025-01,2025-01,2025-02,2025-02,2054.94
ACC-0027,SMB,Paid Search,EMEA,2025-02,2025-02,2025-03,2025-04,1690.07
ACC-0028,SMB,Paid Search,EMEA,2025-04,2025-04,2025-04,2025-05,1755.87
ACC-0029,SMB,Paid Search,APAC,2025-03,2025-03,2025-04,2025-04,1636.32
ACC-0030,SMB,Paid Search,NA,2025-01,2025-02,2025-02,2025-03,1805.05
ACC-0031,SMB,Paid Search,NA,2025-01,2025-01,2025-01,2025-01,2107.18
ACC-0032,SMB,Paid Search,NA,2025-02,2025-02,2025-03,2025-03,1955.79
ACC-0033,SMB,Paid Search,EMEA,2025-04,2025-04,2025-05,2025-05,1701.42
ACC-0034,SMB,Paid Search,NA,2025-04,2025-04,2025-05,2025-05,1921.67
ACC-0035,SMB,Paid Social,EMEA,2025-01,2025-01,2025-02,2025-03,1549.33
ACC-0036,SMB,Paid Social,APAC,2025-02,2025-02,2025-02,2025-03,1508.51
ACC-0037,SMB,Paid Social,NA,2025-03,2025-03,2025-03,2025-03,1673.86
ACC-0038,SMB,Paid Social,APAC,2025-01,2025-01,2025-01,2025-01,1686.52
ACC-0039,SMB,Paid Social,APAC,2025-02,2025-02,2025-03,2025-03,1421.0
ACC-0040,SMB,Paid Social,NA,2025-01,2025-01,2025-02,2025-02,1898.32
ACC-0041,SMB,Paid Social,NA,2025-04,2025-04,2025-05,2025-06,1886.73
ACC-0042,SMB,Paid Social,APAC,2025-04,2025-04,2025-04,2025-04,1422.48
ACC-0043,SMB,Paid Social,NA,2025-01,2025-02,2025-03,2025-03,1511.16
ACC-0044,SMB,Paid Social,NA,2025-02,2025-02,2025-02,2025-02,1518.77
ACC-0045,SMB,Paid Social,NA,2025-02,2025-02,2025-02,2025-03,1592.33
ACC-0046,SMB,Paid Social,EMEA,2025-01,2025-01,2025-02,2025-03,1496.22
ACC-0047,SMB,Paid Social,EMEA,2025-02,2025-02,2025-03,2025-04,1680.06
ACC-0048,SMB,Paid Social,NA,2025-03,2025-03,2025-03,2025-03,1747.56
ACC-0049,SMB,Paid Social,EMEA,2025-01,2025-01,2025-01,2025-02,1520.18
ACC-0050,SMB,Paid Social,APAC,2025-01,2025-01,2025-02,2025-02,1400.14
ACC-0051,SMB,Paid Social,APAC,2025-03,2025-04,2025-04,2025-05,1645.81
ACC-0052,SMB,Paid Social,NA,2025-01,2025-01,2025-02,2025-02,1858.74
ACC-0053,SMB,Paid Social,EMEA,2025-02,2025-02,2025-03,2025-04,1498.72
ACC-0054,SMB,Paid Social,NA,2025-03,2025-04,2025-05,2025-05,1865.21
ACC-0055,SMB,Paid Social,APAC,2025-01,2025-02,2025-03,2025-03,1357.79
ACC-0056,SMB,Paid Social,NA,2025-02,2025-03,2025-04,2025-04,1797.27
ACC-0057,SMB,Partner,EMEA,2025-04,2025-05,2025-05,2025-05,1728.28
ACC-0058,SMB,Partner,APAC,2025-02,2025-03,2025-03,2025-03,1863.31
ACC-0059,SMB,Partner,NA,2025-02,2025-02,2025-03,2025-03,2227.0
ACC-0060,SMB,Partner,EMEA,2025-01,2025-01,2025-01,2025-02,1810.24
ACC-0061,SMB,Partner,NA,2025-04,2025-05,2025-05,2025-05,2209.98
ACC-0062,SMB,Partner,APAC,2025-02,2025-02,2025-02,2025-02,1931.94
ACC-0063,SMB,Partner,NA,2025-04,2025-05,2025-05,2025-05,1860.8
ACC-0064,SMB,Partner,EMEA,2025-04,2025-04,2025-05,2025-05,1786.75
ACC-0065,Mid-Market,Organic,APAC,2025-03,2025-03,2025-03,2025-03,9783.89
ACC-0066,Mid-Market,Organic,NA,2025-03,2025-03,2025-03,2025-03,11853.44
ACC-0067,Mid-Market,Organic,EMEA,2025-03,2025-03,2025-03,2025-03,10768.92
ACC-0068,Mid-Market,Organic,APAC,2025-03,2025-03,2025-03,2025-04,10893.32
ACC-0069,Mid-Market,Organic,EMEA,2025-03,2025-03,2025-03,2025-03,12823.59
ACC-0070,Mid-Market,Organic,NA,2025-01,2025-02,2025-03,2025-03,12359.76
ACC-0071,Mid-Market,Organic,APAC,2025-02,2025-02,2025-03,2025-03,12281.96
ACC-0072,Mid-Market,Organic,APAC,2025-03,2025-04,2025-04,2025-05,12150.13
ACC-0073,Mid-Market,Organic,EMEA,2025-04,2025-04,2025-05,2025-06,11102.62
ACC-0074,Mid-Market,Organic,NA,2025-04,2025-05,2025-06,2025-06,13044.4
ACC-0075,Mid-Market,Paid Search,NA,2025-03,2025-03,2025-03,2025-03,12243.78
ACC-0076,Mid-Market,Paid Search,NA,2025-03,2025-03,2025-04,2025-04,13468.23
ACC-0077,Mid-Market,Paid Search,EMEA,2025-02,2025-03,2025-03,2025-03,12315.49
ACC-0078,Mid-Market,Paid Search,EMEA,2025-03,2025-03,2025-03,2025-04,11701.93
ACC-0079,Mid-Market,Paid Search,APAC,2025-02,2025-02,2025-02,2025-02,12995.46
ACC-0080,Mid-Market,Paid Search,EMEA,2025-01,2025-01,2025-02,2025-03,12495.7
ACC-0081,Mid-Market,Paid Search,EMEA,2025-04,2025-04,2025-05,2025-05,11214.61
ACC-0082,Mid-Market,Paid Search,EMEA,2025-01,2025-01,2025-01,2025-01,13179.3
ACC-0083,Mid-Market,Paid Search,EMEA,2025-04,2025-04,2025-04,2025-04,12138.96
ACC-0084,Mid-Market,Paid Social,APAC,2025-03,2025-03,2025-04,2025-05,10050.05
ACC-0085,Mid-Market,Paid Social,NA,2025-04,2025-04,2025-05,2025-05,12254.02
ACC-0086,Mid-Market,Paid Social,NA,2025-04,2025-05,2025-05,2025-05,11150.05
ACC-0087,Mid-Market,Paid Social,EMEA,2025-02,2025-02,2025-03,2025-03,11780.72
ACC-0088,Mid-Market,Paid Social,NA,2025-02,2025-02,2025-03,2025-04,10357.74
ACC-0089,Mid-Market,Paid Social,NA,2025-04,2025-04,2025-05,2025-06,11221.95
ACC-0090,Mid-Market,Paid Social,NA,2025-04,2025-04,2025-04,2025-05,10985.85
ACC-0091,Mid-Market,Partner,NA,2025-03,2025-03,2025-04,2025-04,15704.55
ACC-0092,Mid-Market,Partner,EMEA,2025-02,2025-02,2025-02,2025-02,14550.2
ACC-0093,Mid-Market,Partner,NA,2025-03,2025-04,2025-05,2025-06,14288.35
ACC-0094,Mid-Market,Partner,NA,2025-02,2025-03,2025-03,2025-03,15908.24
ACC-0095,Mid-Market,Partner,EMEA,2025-01,2025-02,2025-03,2025-03,16104.12
ACC-0096,Mid-Market,Partner,NA,2025-03,2025-03,2025-04,2025-04,15387.59
ACC-0097,Mid-Market,Partner,NA,2025-04,2025-04,2025-05,2025-05,16830.49
ACC-0098,Mid-Market,Partner,NA,2025-01,2025-01,2025-01,2025-02,13922.41
ACC-0099,Mid-Market,Partner,APAC,2025-01,2025-01,2025-01,2025-01,15162.19
ACC-0100,Mid-Market,Partner,EMEA,2025-02,2025-02,2025-03,2025-04,13391.3
ACC-0101,Mid-Market,Partner,APAC,2025-04,2025-05,2025-06,2025-06,12868.88
ACC-0102,Mid-Market,Partner,EMEA,2025-01,2025-01,2025-02,2025-02,15065.21
ACC-0103,Mid-Market,Partner,APAC,2025-04,2025-04,2025-04,2025-04,14318.11
ACC-0104,Mid-Market,Partner,APAC,2025-02,2025-02,2025-03,2025-04,14346.5
ACC-0105,Mid-Market,Partner,NA,2025-01,2025-01,2025-02,2025-03,15068.31
ACC-0106,Mid-Market,Partner,EMEA,2025-03,2025-03,2025-04,2025-04,13359.39
ACC-0107,Mid-Market,Partner,APAC,2025-04,2025-05,2025-05,2025-05,12897.4
ACC-0108,Mid-Market,Partner,EMEA,2025-03,2025-04,2025-05,2025-05,14549.26
ACC-0109,Enterprise,Organic,EMEA,2025-03,2025-03,2025-03,2025-03,44219.78
ACC-0110,Enterprise,Organic,NA,2025-04,2025-05,2025-06,2025-06,43544.4
ACC-0111,Enterprise,Organic,APAC,2025-02,2025-02,2025-02,2025-02,47496.59
ACC-0112,Enterprise,Organic,NA,2025-03,2025-04,2025-04,2025-05,54576.75
ACC-0113,Enterprise,Paid Search,NA,2025-04,2025-04,2025-04,2025-05,51358.77
ACC-0114,Enterprise,Paid Search,EMEA,2025-04,2025-04,2025-04,2025-04,45744.51
ACC-0115,Enterprise,Paid Search,EMEA,2025-03,2025-04,2025-05,2025-05,49717.07
ACC-0116,Enterprise,Paid Social,NA,2025-03,2025-03,2025-04,2025-04,43129.12
ACC-0117,Enterprise,Paid Social,NA,2025-02,2025-02,2025-02,2025-03,45659.94
ACC-0118,Enterprise,Partner,EMEA,2025-02,2025-02,2025-02,2025-03,51215.85
ACC-0119,Enterprise,Partner,EMEA,2025-03,2025-03,2025-03,2025-03,47996.64
ACC-0120,Enterprise,Partner,NA,2025-01,2025-02,2025-02,2025-02,48120.81
ACC-0121,Enterprise,Partner,NA,2025-03,2025-04,2025-04,2025-05,58983.69
ACC-0122,Enterprise,Partner,NA,2025-01,2025-02,2025-03,2025-03,53839.03
ACC-0123,Enterprise,Partner,NA,2025-01,2025-01,2025-02,2025-02,58371.93
ACC-0124,Enterprise,Partner,NA,2025-01,2025-02,2025-02,2025-02,49489.41
