calibration_id,time_s,ego_speed_mps,distance_m,lead_speed_mps
B_aggressive,42.5,28.7869,34.7069,28.5656
B_aggressive,43.0,28.9024,36.1774,28.7165
B_aggressive,43.5,29.0068,37.5205,28.8514
B_aggressive,44.0,29.1013,38.7720,28.9722
B_aggressive,44.5,29.1869,39.9648,29.0803
B_aggressive,45.0,29.2642,41.1261,29.1770
B_aggressive,45.5,29.3343,42.2760,29.2636
B_aggressive,46.0,29.3976,43.4248,29.3410
B_aggressive,46.5,29.4549,44.5707,29.4103
B_aggressive,47.0,29.5068,45.6992,29.4723
B_aggressive,47.5,29.5537,46.7833,29.5278
B_aggressive,48.0,29.5962,47.7865,29.5775
B_aggressive,48.5,29.6346,48.6667,29.6219
B_aggressive,49.0,29.6694,49.3824,29.6617
B_aggressive,49.5,29.7009,49.8990,29.6972
B_aggressive,50.0,29.7293,50.1943,29.7291
B_aggressive,50.5,29.7551,50.2628,29.7576
B_aggressive,51.0,29.7784,50.1172,29.7831
B_aggressive,51.5,29.7995,49.7865,29.8059
B_aggressive,52.0,29.8186,49.3131,29.8263
B_aggressive,52.5,29.8358,48.7461,29.8446
B_aggressive,53.0,29.8515,48.1361,29.8609
B_aggressive,53.5,29.8656,47.5289,29.8755
B_aggressive,54.0,29.8784,46.9614,29.8886
B_aggressive,54.5,29.8900,46.4593,29.9003
B_aggressive,55.0,29.9004,46.0369,29.9108
B_aggressive,55.5,29.9099,45.6980,29.9202
B_aggressive,56.0,29.9185,45.4385,29.9286
B_aggressive,56.5,29.9262,45.2489,29.9361
B_aggressive,57.0,29.9333,45.1172,29.9428
B_aggressive,57.5,29.9396,45.0307,29.9488
B_aggressive,58.0,29.9454,44.9776,29.9542
B_aggressive,58.5,29.9506,44.9479,29.9590
B_aggressive,59.0,29.9553,44.9340,29.9633
B_aggressive,59.5,29.9595,44.9298,29.9672
B_aggressive,60.0,29.9634,44.9314,29.9706
B_aggressive,60.5,29.9669,44.9360,29.9737
B_aggressive,61.0,29.9700,44.9419,29.9765
B_aggressive,61.5,29.9729,44.9482,29.9790
B_aggressive,62.0,29.9754,44.9542,29.9812
B_aggressive,62.5,29.9778,44.9598,29.9832
B_aggressive,63.0,29.9799,44.9649,29.9849
B_aggressive,63.5,29.9818,44.9694,29.9865
B_aggressive,64.0,29.9835,44.9733,29.9879
B_aggressive,64.5,29.9851,44.9768,29.9892
B_aggressive,65.0,29.9865,44.9798,29.9903
B_aggressive,65.5,29.9878,44.9824,29.9914
B_aggressive,66.0,29.9890,44.9847,29.9923
B_aggressive,66.5,29.9900,44.9867,29.9931
B_aggressive,67.0,29.9910,44.9884,29.9938
B_aggressive,67.5,29.9918,44.9899,29.9945
B_aggressive,68.0,29.9926,44.9912,29.9950
B_aggressive,68.5,29.9933,44.9923,29.9956
B_aggressive,69.0,29.9939,44.9933,29.9960
B_aggressive,69.5,29.9945,44.9942,29.9964
B_aggressive,70.0,29.9950,44.9950,29.9968
B_aggressive,70.5,30.0000,45.0000,30.0000
B_aggressive,71.0,30.0000,45.0000,30.0000
B_aggressive,71.5,30.0000,45.0000,30.0000
B_aggressive,72.0,30.0000,45.0000,30.0000
B_aggressive,72.5,30.0000,45.0000,30.0000
B_aggressive,73.0,30.0000,45.0000,30.0000
B_aggressive,73.5,30.0000,45.0000,30.0000
B_aggressive,74.0,30.0000,45.0000,30.0000
B_aggressive,74.5,30.0000,45.0000,30.0000
B_aggressive,75.0,30.0000,45.0000,30.0000
B_aggressive,75.5,30.0000,45.0000,30.0000
B_aggressive,76.0,30.0000,45.0000,30.0000
B_aggressive,76.5,30.0000,45.0000,30.0000
B_aggressive,77.0,30.0000,45.0000,30.0000
B_aggressive,77.5,30.0000,45.0000,30.0000
B_aggressive,78.0,30.0000,45.0000,30.0000
B_aggressive,78.5,30.0000,45.0000,30.0000
B_aggressive,79.0,30.0000,45.0000,30.0000
B_aggressive,79.5,30.0000,45.0000,30.0000
B_aggressive,80.0,30.0000,45.0000,30.0000
C_balanced,0.0,0.0003,,
C_balanced,0.5,3.6993,,
C_balanced,1.0,6.9427,,
C_balanced,1.5,9.7870,,
C_balanced,2.0,12.2821,,
C_balanced,2.5,14.4719,,
C_balanced,3.0,16.3958,,
C_balanced,3.5,18.0888,,
C_balanced,4.0,19.5824,,
C_balanced,4.5,20.9050,,
C_balanced,5.0,22.0820,,
C_balanced,5.5,23.1358,,
C_balanced,6.0,24.0851,,
C_balanced,6.5,24.9448,,
C_balanced,7.0,25.7251,,
C_balanced,7.5,26.4321,,
C_balanced,8.0,27.0670,,
C_balanced,8.5,27.6284,,
C_balanced,9.0,28.1128,,
C_balanced,9.5,28.5172,,
C_balanced,10.0,28.8411,,
C_balanced,10.5,29.0870,,
C_balanced,11.0,29.2622,,
C_balanced,11.5,29.3774,,
C_balanced,12.0,29.4460,,
C_balanced,12.5,29.4822,,
C_balanced,13.0,29.4993,,
C_balanced,13.5,29.5084,,
C_balanced,14.0,29.5174,,
C_balanced,14.5,29.5309,,
C_balanced,15.0,29.5508,,
C_balanced,15.5,29.5769,,
C_balanced,16.0,29.6078,,
C_balanced,16.5,29.6415,,
C_balanced,17.0,29.6762,,
C_balanced,17.5,29.7102,,
C_balanced,18.0,29.7424,,
C_balanced,18.5,29.7722,,
C_balanced,19.0,29.7992,,
C_balanced,19.5,29.8234,,
C_balanced,20.0,29.8449,,
C_balanced,20.5,29.8639,,
C_balanced,21.0,29.8806,,
C_balanced,21.5,29.8953,,
C_balanced,22.0,29.9082,,
C_balanced,22.5,29.9195,,
C_balanced,23.0,29.9295,,
C_balanced,23.5,29.9381,,
C_balanced,24.0,29.9458,,
C_balanced,24.5,29.9525,,
C_balanced,25.0,29.9583,,
C_balanced,25.5,29.9635,,
C_balanced,26.0,29.9680,,
C_balanced,26.5,29.9719,,
C_balanced,27.0,29.9754,,
C_balanced,27.5,29.9784,,
C_balanced,28.0,29.9811,,
C_balanced,28.5,29.9834,,
C_balanced,29.0,29.9855,,
C_balanced,29.5,29.9872,,
C_balanced,30.0,29.9888,,
C_balanced,30.5,30.0000,,
C_balanced,31.0,30.0000,,
C_balanced,31.5,30.0000,,
C_balanced,32.0,30.0000,,
C_balanced,32.5,30.0000,,
C_balanced,33.0,30.0000,,
C_balanced,33.5,30.0000,,
C_balanced,34.0,30.0000,,
C_balanced,34.5,30.0000,,
C_balanced,35.0,30.0000,35.0000,22.0000
C_balanced,35.5,30.0000,34.5000,22.0000
C_balanced,36.0,30.0000,34.0000,22.0000
C_balanced,36.5,30.0000,33.5000,22.0000
C_balanced,37.0,30.0000,33.0000,22.0000
C_balanced,37.5,30.0000,32.5000,22.0000
C_balanced,38.0,30.0000,32.0000,22.0000
C_balanced,38.5,30.0000,31.5000,22.0000
C_balanced,39.0,30.0000,31.0000,22.0000
C_balanced,39.5,30.0000,30.5000,22.0000
C_balanced,40.0,30.0000,30.0000,22.0000
C_balanced,40.5,28.1903,26.3689,27.7629
C_balanced,41.0,28.3625,28.4696,27.9982
C_balanced,41.5,28.5184,30.3402,28.2087
C_balanced,42.0,28.6594,32.0091,28.3970
C_balanced,42.5,28.7869,33.5024,28.5656
C_balanced,43.0,28.9024,34.8440,28.7165
C_balanced,43.5,29.0068,36.0558,28.8514
C_balanced,44.0,29.1013,37.1576,28.9722
C_balanced,44.5,29.1869,38.1671,29.0803
C_balanced,45.0,29.2642,39.0992,29.1770
C_balanced,45.5,29.3343,39.9656,29.2636
C_balanced,46.0,29.3976,40.7748,29.3410
C_balanced,46.5,29.4549,41.5309,29.4103
C_balanced,47.0,29.5068,42.2344,29.4723
C_balanced,47.5,29.5537,42.8821,29.5278
C_balanced,48.0,29.5962,43.4682,29.5775
C_balanced,48.5,29.6346,43.9853,29.6219
C_balanced,49.0,29.6694,44.4261,29.6617
C_balanced,49.5,29.7009,44.7847,29.6972
C_balanced,50.0,29.7293,45.0583,29.7291
C_balanced,50.5,29.7551,45.2481,29.7576
C_balanced,51.0,29.7784,45.3595,29.7831
C_balanced,51.5,29.7995,45.4019,29.8059
C_balanced,52.0,29.8186,45.3881,29.8263
C_balanced,52.5,29.8358,45.3326,29.8446
C_balanced,53.0,29.8515,45.2502,29.8609
C_balanced,53.5,29.8656,45.1548,29.8755
C_balanced,54.0,29.8784,45.0583,29.8886
C_balanced,54.5,29.8900,44.9695,29.9003
C_balanced,55.0,29.9004,44.8943,29.9108
C_balanced,55.5,29.9099,44.8358,29.9202
C_balanced,56.0,29.9185,44.7945,29.9286
C_balanced,56.5,29.9262,44.7692,29.9361
C_balanced,57.0,29.9333,44.7576,29.9428
C_balanced,57.5,29.9396,44.7569,29.9488
C_balanced,58.0,29.9454,44.7641,29.9542
C_balanced,58.5,29.9506,44.7767,29.9590
C_balanced,59.0,29.9553,44.7925,29.9633
C_balanced,59.5,29.9595,44.8098,29.9672
C_balanced,60.0,29.9634,44.8274,29.9706
C_balanced,60.5,29.9669,44.8445,29.9737
C_balanced,61.0,29.9700,44.8606,29.9765
C_balanced,61.5,29.9729,44.8755,29.9790
C_balanced,62.0,29.9754,44.8891,29.9812
C_balanced,62.5,29.9778,44.9013,29.9832
C_balanced,63.0,29.9799,44.9122,29.9849
C_balanced,63.5,29.9818,44.9220,29.9865
C_balanced,64.0,29.9835,44.9308,29.9879
C_balanced,64.5,29.9851,44.9385,29.9892
C_balanced,65.0,29.9865,44.9454,29.9903
C_balanced,65.5,29.9878,44.9515,29.9914
C_balanced,66.0,29.9890,44.9570,29.9923
C_balanced,66.5,29.9900,44.9618,29.9931
C_balanced,67.0,29.9910,44.9661,29.9938
C_balanced,67.5,29.9918,44.9699,29.9945
C_balanced,68.0,29.9926,44.9733,29.9950
C_balanced,68.5,29.9933,44.9763,29.9956
C_balanced,69.0,29.9939,44.9789,29.9960
C_balanced,69.5,29.9945,44.9813,29.9964
C_balanced,70.0,29.9950,44.9834,29.9968
C_balanced,70.5,30.0000,45.0000,30.0000
C_balanced,71.0,30.0000,45.0000,30.0000
C_balanced,71.5,30.0000,45.0000,30.0000
C_balanced,72.0,30.0000,45.0000,30.0000
C_balanced,72.5,30.0000,45.0000,30.0000
C_balanced,73.0,30.0000,45.0000,30.0000
C_balanced,73.5,30.0000,45.0000,30.0000
C_balanced,74.0,30.0000,45.0000,30.0000
C_balanced,74.5,30.0000,45.0000,30.0000
C_balanced,75.0,30.0000,45.0000,30.0000
C_balanced,75.5,30.0000,45.0000,30.0000
C_balanced,76.0,30.0000,45.0000,30.0000
C_balanced,76.5,30.0000,45.0000,30.0000
C_balanced,77.0,30.0000,45.0000,30.0000
C_balanced,77.5,30.0000,45.0000,30.0000
C_balanced,78.0,30.0000,45.0000,30.0000
C_balanced,78.5,30.0000,45.0000,30.0000
C_balanced,79.0,30.0000,45.0000,30.0000
C_balanced,79.5,30.0000,45.0000,30.0000
C_balanced,80.0,30.0000,45.0000,30.0000
D_sluggish,0.0,0.0037,,
D_sluggish,0.5,2.0735,,
D_sluggish,1.0,4.0015,,
D_sluggish,1.5,5.7976,,
D_sluggish,2.0,7.4711,,
D_sluggish,2.5,9.0309,,
D_sluggish,3.0,10.4850,,
D_sluggish,3.5,11.8410,,
D_sluggish,4.0,13.1058,,
D_sluggish,4.5,14.2860,,
D_sluggish,5.0,15.3873,,
D_sluggish,5.5,16.4152,,
D_sluggish,6.0,17.3743,,
D_sluggish,6.5,18.2690,,
D_sluggish,7.0,19.1032,,
D_sluggish,7.5,19.8802,,
D_sluggish,8.0,20.6032,,
D_sluggish,8.5,21.2751,,
D_sluggish,9.0,21.8986,,
D_sluggish,9.5,22.4762,,
D_sluggish,10.0,23.0105,,
D_sluggish,10.5,23.5041,,
D_sluggish,11.0,23.9597,,
D_sluggish,11.5,24.3800,,
D_sluggish,12.0,24.7677,,
D_sluggish,12.5,25.1254,,
D_sluggish,13.0,25.4560,,
D_sluggish,13.5,25.7619,,
D_sluggish,14.0,26.0454,,
D_sluggish,14.5,26.3088,,
D_sluggish,15.0,26.5540,,
D_sluggish,15.5,26.7827,,
D_sluggish,16.0,26.9963,,
D_sluggish,16.5,27.1962,,
D_sluggish,17.0,27.3833,,
D_sluggish,17.5,27.5585,,
D_sluggish,18.0,27.7227,,
D_sluggish,18.5,27.8764,,
D_sluggish,19.0,28.0203,,
D_sluggish,19.5,28.1549,,
D_sluggish,20.0,28.2807,,
D_sluggish,20.5,28.3982,,
D_sluggish,21.0,28.5080,,
D_sluggish,21.5,28.6104,,
D_sluggish,22.0,28.7059,,
D_sluggish,22.5,28.7949,,
D_sluggish,23.0,28.8778,,
D_sluggish,23.5,28.9551,,
D_sluggish,24.0,29.0271,,
D_sluggish,24.5,29.0941,,
D_sluggish,25.0,29.1566,,
D_sluggish,25.5,29.2147,,
D_sluggish,26.0,29.2688,,
D_sluggish,26.5,29.3192,,
D_sluggish,27.0,29.3662,,
D_sluggish,27.5,29.4098,,
D_sluggish,28.0,29.4505,,
D_sluggish,28.5,29.4884,,
D_sluggish,29.0,29.5237,,
D_sluggish,29.5,29.5565,,
D_sluggish,30.0,29.5871,,
D_sluggish,30.5,30.0000,,
D_sluggish,31.0,30.0000,,
D_sluggish,31.5,30.0000,,
D_sluggish,32.0,30.0000,,
D_sluggish,32.5,30.0000,,
D_sluggish,33.0,30.0000,,
D_sluggish,33.5,30.0000,,
D_sluggish,34.0,30.0000,,
D_sluggish,34.5,30.0000,,
D_sluggish,35.0,30.0000,30.2000,22.0000
D_sluggish,35.5,30.0000,29.7000,22.0000
D_sluggish,36.0,30.0000,29.2000,22.0000
D_sluggish,36.5,30.0000,28.7000,22.0000
D_sluggish,37.0,30.0000,28.2000,22.0000
D_sluggish,37.5,30.0000,27.7000,22.0000
D_sluggish,38.0,30.0000,27.2000,22.0000
D_sluggish,38.5,30.0000,26.7000,22.0000
D_sluggish,39.0,30.0000,26.2000,22.0000
D_sluggish,39.5,30.0000,25.7000,22.0000
D_sluggish,40.0,30.0000,25.2000,22.0000
D_sluggish,40.5,28.1903,25.1997,27.7629
D_sluggish,41.0,28.3625,26.3308,27.9982
D_sluggish,41.5,28.5184,27.3973,28.2087
D_sluggish,42.0,28.6594,28.4029,28.3970
D_sluggish,42.5,28.7869,29.3510,28.5656
D_sluggish,43.0,28.9024,30.2450,28.7165
D_sluggish,43.5,29.0068,31.0879,28.8514
D_sluggish,44.0,29.1013,31.8827,28.9722
D_sluggish,44.5,29.1869,32.6320,29.0803
D_sluggish,45.0,29.2642,33.3386,29.1770
D_sluggish,45.5,29.3343,34.0047,29.2636
D_sluggish,46.0,29.3976,34.6329,29.3410
D_sluggish,46.5,29.4549,35.2251,29.4103
D_sluggish,47.0,29.5068,35.7835,29.4723
D_sluggish,47.5,29.5537,36.3100,29.5278
D_sluggish,48.0,29.5962,36.8065,29.5775
D_sluggish,48.5,29.6346,37.2745,29.6219
D_sluggish,49.0,29.6694,37.7159,29.6617
D_sluggish,49.5,29.7009,38.1320,29.6972
D_sluggish,50.0,29.7293,38.5243,29.7291
D_sluggish,50.5,29.7551,38.8943,29.7576
D_sluggish,51.0,29.7784,39.2431,29.7831
D_sluggish,51.5,29.7995,39.5719,29.8059
D_sluggish,52.0,29.8186,39.8820,29.8263
D_sluggish,52.5,29.8358,40.1744,29.8446
D_sluggish,53.0,29.8515,40.4501,29.8609
D_sluggish,53.5,29.8656,40.7100,29.8755
D_sluggish,54.0,29.8784,40.9551,29.8886
D_sluggish,54.5,29.8900,41.1861,29.9003
D_sluggish,55.0,29.9004,41.4040,29.9108
D_sluggish,55.5,29.9099,41.6094,29.9202
D_sluggish,56.0,29.9185,41.8031,29.9286
D_sluggish,56.5,29.9262,41.9858,29.9361
D_sluggish,57.0,29.9333,42.1580,29.9428
D_sluggish,57.5,29.9396,42.3203,29.9488
D_sluggish,58.0,29.9454,42.4734,29.9542
D_sluggish,58.5,29.9506,42.6177,29.9590
D_sluggish,59.0,29.9553,42.7538,29.9633
D_sluggish,59.5,29.9595,42.8821,29.9672
D_sluggish,60.0,29.9634,43.0031,29.9706
D_sluggish,60.5,29.9669,43.1172,29.9737
D_sluggish,61.0,29.9700,43.2248,29.9765
D_sluggish,61.5,29.9729,43.3262,29.9790
D_sluggish,62.0,29.9754,43.4218,29.9812
D_sluggish,62.5,29.9778,43.5120,29.9832
D_sluggish,63.0,29.9799,43.5970,29.9849
D_sluggish,63.5,29.9818,43.6771,29.9865
D_sluggish,64.0,29.9835,43.7527,29.9879
D_sluggish,64.5,29.9851,43.8239,29.9892
D_sluggish,65.0,29.9865,43.8911,29.9903
D_sluggish,65.5,29.9878,43.9545,29.9914
D_sluggish,66.0,29.9890,44.0142,29.9923
D_sluggish,66.5,29.9900,44.0705,29.9931
D_sluggish,67.0,29.9910,44.1236,29.9938
D_sluggish,67.5,29.9918,44.1737,29.9945
D_sluggish,68.0,29.9926,44.2209,29.9950
D_sluggish,68.5,29.9933,44.2654,29.9956
D_sluggish,69.0,29.9939,44.3074,29.9960
D_sluggish,69.5,29.9945,44.3469,29.9964
D_sluggish,70.0,29.9950,44.3842,29.9968
D_sluggish,70.5,30.0000,45.0000,30.0000
D_sluggish,71.0,30.0000,45.0000,30.0000
D_sluggish,71.5,30.0000,45.0000,30.0000
D_sluggish,72.0,30.0000,45.0000,30.0000
D_sluggish,72.5,30.0000,45.0000,30.0000
D_sluggish,73.0,30.0000,45.0000,30.0000
D_sluggish,73.5,30.0000,45.0000,30.0000
D_sluggish,74.0,30.0000,45.0000,30.0000
D_sluggish,74.5,30.0000,45.0000,30.0000
D_sluggish,75.0,30.0000,45.0000,30.0000
