sequence_id,sequence_path,source_file,anchor_timestamp,sequence_length,phase_id,phase_label
development_sequence_00083,sequences/development/development_sequence_00083.npy,datatest.txt,2015-02-03 13:41:59,45,2,RAMPING_DOWN
development_sequence_00084,sequences/development/development_sequence_00084.npy,datatest.txt,2015-02-03 13:45:00,60,2,RAMPING_DOWN
development_sequence_00085,sequences/development/development_sequence_00085.npy,datatest.txt,2015-02-03 13:47:59,75,2,RAMPING_DOWN
development_sequence_00086,sequences/development/development_sequence_00086.npy,datatest.txt,2015-02-03 13:51:00,90,2,RAMPING_DOWN
development_sequence_00087,sequences/development/development_sequence_00087.npy,datatest.txt,2015-02-03 13:53:59,105,2,RAMPING_DOWN
development_sequence_00088,sequences/development/development_sequence_00088.npy,datatest.txt,2015-02-03 13:57:00,120,2,RAMPING_DOWN
development_sequence_00089,sequences/development/development_sequence_00089.npy,datatest.txt,2015-02-03 13:59:59,30,1,RAMPING_UP
development_sequence_00090,sequences/development/development_sequence_00090.npy,datatest.txt,2015-02-03 14:03:00,45,1,RAMPING_UP
development_sequence_00091,sequences/development/development_sequence_00091.npy,datatest.txt,2015-02-03 14:06:00,60,1,RAMPING_UP
development_sequence_00092,sequences/development/development_sequence_00092.npy,datatest.txt,2015-02-03 14:09:00,75,1,RAMPING_UP
development_sequence_00093,sequences/development/development_sequence_00093.npy,datatest.txt,2015-02-03 14:12:00,90,1,RAMPING_UP
development_sequence_00094,sequences/development/development_sequence_00094.npy,datatest.txt,2015-02-03 14:15:00,105,2,RAMPING_DOWN
development_sequence_00095,sequences/development/development_sequence_00095.npy,datatest.txt,2015-02-03 14:18:00,120,2,RAMPING_DOWN
development_sequence_00096,sequences/development/development_sequence_00096.npy,datatest.txt,2015-02-03 14:30:00,75,1,RAMPING_UP
development_sequence_00097,sequences/development/development_sequence_00097.npy,datatest.txt,2015-02-03 14:32:59,90,1,RAMPING_UP
development_sequence_00098,sequences/development/development_sequence_00098.npy,datatest.txt,2015-02-03 14:36:00,105,1,RAMPING_UP
development_sequence_00099,sequences/development/development_sequence_00099.npy,datatest.txt,2015-02-03 14:38:59,120,1,RAMPING_UP
development_sequence_00100,sequences/development/development_sequence_00100.npy,datatest.txt,2015-02-03 14:44:59,45,3,STEADY_OCCUPIED
development_sequence_00101,sequences/development/development_sequence_00101.npy,datatest.txt,2015-02-03 14:57:00,105,1,RAMPING_UP
development_sequence_00102,sequences/development/development_sequence_00102.npy,datatest.txt,2015-02-03 15:00:00,120,1,RAMPING_UP
development_sequence_00103,sequences/development/development_sequence_00103.npy,datatest.txt,2015-02-03 15:08:59,60,3,STEADY_OCCUPIED
development_sequence_00104,sequences/development/development_sequence_00104.npy,datatest.txt,2015-02-03 15:23:59,30,3,STEADY_OCCUPIED
development_sequence_00105,sequences/development/development_sequence_00105.npy,datatest.txt,2015-02-03 15:42:00,120,3,STEADY_OCCUPIED
development_sequence_00106,sequences/development/development_sequence_00106.npy,datatest.txt,2015-02-03 15:56:59,90,3,STEADY_OCCUPIED
development_sequence_00107,sequences/development/development_sequence_00107.npy,datatest.txt,2015-02-03 16:14:59,75,3,STEADY_OCCUPIED
development_sequence_00108,sequences/development/development_sequence_00108.npy,datatest.txt,2015-02-03 16:30:00,45,3,STEADY_OCCUPIED
development_sequence_00109,sequences/development/development_sequence_00109.npy,datatest.txt,2015-02-03 16:47:59,30,3,STEADY_OCCUPIED
development_sequence_00110,sequences/development/development_sequence_00110.npy,datatest.txt,2015-02-03 17:03:00,105,3,STEADY_OCCUPIED
development_sequence_00111,sequences/development/development_sequence_00111.npy,datatest.txt,2015-02-03 17:21:00,90,3,STEADY_OCCUPIED
development_sequence_00112,sequences/development/development_sequence_00112.npy,datatest.txt,2015-02-03 17:36:00,60,3,STEADY_OCCUPIED
development_sequence_00113,sequences/development/development_sequence_00113.npy,datatest.txt,2015-02-03 17:54:00,45,3,STEADY_OCCUPIED
development_sequence_00114,sequences/development/development_sequence_00114.npy,datatest.txt,2015-02-03 18:08:59,120,3,STEADY_OCCUPIED
development_sequence_00115,sequences/development/development_sequence_00115.npy,datatest.txt,2015-02-03 18:27:00,105,3,STEADY_OCCUPIED
development_sequence_00116,sequences/development/development_sequence_00116.npy,datatest.txt,2015-02-03 18:33:00,30,2,RAMPING_DOWN
development_sequence_00117,sequences/development/development_sequence_00117.npy,datatest.txt,2015-02-03 18:39:00,60,2,RAMPING_DOWN
development_sequence_00118,sequences/development/development_sequence_00118.npy,datatest.txt,2015-02-03 18:42:00,75,2,RAMPING_DOWN
development_sequence_00119,sequences/development/development_sequence_00119.npy,datatest.txt,2015-02-03 18:45:00,90,2,RAMPING_DOWN
development_sequence_00120,sequences/development/development_sequence_00120.npy,datatest.txt,2015-02-03 18:48:00,105,2,RAMPING_DOWN
development_sequence_00121,sequences/development/development_sequence_00121.npy,datatest.txt,2015-02-03 18:51:00,120,2,RAMPING_DOWN
development_sequence_00122,sequences/development/development_sequence_00122.npy,datatest.txt,2015-02-03 19:00:00,60,2,RAMPING_DOWN
development_sequence_00123,sequences/development/development_sequence_00123.npy,datatest.txt,2015-02-03 19:02:59,75,2,RAMPING_DOWN
development_sequence_00124,sequences/development/development_sequence_00124.npy,datatest.txt,2015-02-03 19:06:00,90,2,RAMPING_DOWN
development_sequence_00125,sequences/development/development_sequence_00125.npy,datatest.txt,2015-02-03 19:08:59,105,2,RAMPING_DOWN
development_sequence_00126,sequences/development/development_sequence_00126.npy,datatest.txt,2015-02-03 19:12:00,120,2,RAMPING_DOWN
development_sequence_00127,sequences/development/development_sequence_00127.npy,datatest.txt,2015-02-03 19:33:00,120,2,RAMPING_DOWN
development_sequence_00128,sequences/development/development_sequence_00128.npy,datatest.txt,2015-02-03 19:45:00,75,0,STEADY_EMPTY
development_sequence_00129,sequences/development/development_sequence_00129.npy,datatest.txt,2015-02-03 20:21:00,45,0,STEADY_EMPTY
development_sequence_00130,sequences/development/development_sequence_00130.npy,datatest.txt,2015-02-03 20:57:00,120,0,STEADY_EMPTY
development_sequence_00131,sequences/development/development_sequence_00131.npy,datatest.txt,2015-02-03 21:33:00,90,0,STEADY_EMPTY
development_sequence_00132,sequences/development/development_sequence_00132.npy,datatest.txt,2015-02-03 22:08:59,60,0,STEADY_EMPTY
development_sequence_00133,sequences/development/development_sequence_00133.npy,datatest.txt,2015-02-03 22:45:00,30,0,STEADY_EMPTY
development_sequence_00134,sequences/development/development_sequence_00134.npy,datatest.txt,2015-02-03 23:21:00,105,0,STEADY_EMPTY
development_sequence_00135,sequences/development/development_sequence_00135.npy,datatest.txt,2015-02-03 23:57:00,75,0,STEADY_EMPTY
development_sequence_00136,sequences/development/development_sequence_00136.npy,datatest.txt,2015-02-04 00:33:00,45,0,STEADY_EMPTY
development_sequence_00137,sequences/development/development_sequence_00137.npy,datatest.txt,2015-02-04 01:08:59,120,0,STEADY_EMPTY
development_sequence_00138,sequences/development/development_sequence_00138.npy,datatest.txt,2015-02-04 01:45:00,90,0,STEADY_EMPTY
development_sequence_00139,sequences/development/development_sequence_00139.npy,datatest.txt,2015-02-04 02:21:00,60,0,STEADY_EMPTY
development_sequence_00140,sequences/development/development_sequence_00140.npy,datatest.txt,2015-02-04 02:57:00,30,0,STEADY_EMPTY
development_sequence_00141,sequences/development/development_sequence_00141.npy,datatest.txt,2015-02-04 03:33:00,105,0,STEADY_EMPTY
development_sequence_00142,sequences/development/development_sequence_00142.npy,datatest.txt,2015-02-04 04:08:59,75,0,STEADY_EMPTY
development_sequence_00143,sequences/development/development_sequence_00143.npy,datatest.txt,2015-02-04 04:45:00,45,0,STEADY_EMPTY
development_sequence_00144,sequences/development/development_sequence_00144.npy,datatest.txt,2015-02-04 05:21:00,120,0,STEADY_EMPTY
development_sequence_00145,sequences/development/development_sequence_00145.npy,datatest.txt,2015-02-04 05:57:00,90,0,STEADY_EMPTY
development_sequence_00146,sequences/development/development_sequence_00146.npy,datatest.txt,2015-02-04 06:33:00,60,0,STEADY_EMPTY
development_sequence_00147,sequences/development/development_sequence_00147.npy,datatest.txt,2015-02-04 07:08:59,30,0,STEADY_EMPTY
development_sequence_00148,sequences/development/development_sequence_00148.npy,datatest.txt,2015-02-04 07:47:59,120,0,STEADY_EMPTY
development_sequence_00149,sequences/development/development_sequence_00149.npy,datatest.txt,2015-02-04 07:51:00,30,1,RAMPING_UP
development_sequence_00150,sequences/development/development_sequence_00150.npy,datatest.txt,2015-02-04 07:53:59,45,1,RAMPING_UP
development_sequence_00151,sequences/development/development_sequence_00151.npy,datatest.txt,2015-02-04 07:57:00,60,1,RAMPING_UP
development_sequence_00152,sequences/development/development_sequence_00152.npy,datatest.txt,2015-02-04 07:59:59,75,1,RAMPING_UP
development_sequence_00153,sequences/development/development_sequence_00153.npy,datatest.txt,2015-02-04 08:03:00,90,1,RAMPING_UP
development_sequence_00154,sequences/development/development_sequence_00154.npy,datatest.txt,2015-02-04 08:06:00,105,1,RAMPING_UP
development_sequence_00155,sequences/development/development_sequence_00155.npy,datatest.txt,2015-02-04 08:09:00,120,1,RAMPING_UP
development_sequence_00156,sequences/development/development_sequence_00156.npy,datatest.txt,2015-02-04 08:15:00,45,1,RAMPING_UP
development_sequence_00157,sequences/development/development_sequence_00157.npy,datatest.txt,2015-02-04 08:18:00,60,1,RAMPING_UP
development_sequence_00158,sequences/development/development_sequence_00158.npy,datatest.txt,2015-02-04 08:21:00,75,1,RAMPING_UP
development_sequence_00159,sequences/development/development_sequence_00159.npy,datatest.txt,2015-02-04 08:23:59,90,1,RAMPING_UP
development_sequence_00160,sequences/development/development_sequence_00160.npy,datatest.txt,2015-02-04 08:26:59,105,1,RAMPING_UP
development_sequence_00161,sequences/development/development_sequence_00161.npy,datatest.txt,2015-02-04 08:30:00,120,1,RAMPING_UP
development_sequence_00162,sequences/development/development_sequence_00162.npy,datatest.txt,2015-02-04 08:38:59,60,3,STEADY_OCCUPIED
development_sequence_00163,sequences/development/development_sequence_00163.npy,datatest.txt,2015-02-04 08:42:00,75,1,RAMPING_UP
development_sequence_00164,sequences/development/development_sequence_00164.npy,datatest.txt,2015-02-04 08:44:59,90,1,RAMPING_UP
development_sequence_00165,sequences/development/development_sequence_00165.npy,datatest.txt,2015-02-04 08:48:00,105,1,RAMPING_UP
development_sequence_00166,sequences/development/development_sequence_00166.npy,datatest.txt,2015-02-04 08:51:00,120,1,RAMPING_UP
development_sequence_00167,sequences/development/development_sequence_00167.npy,datatest.txt,2015-02-04 08:54:00,30,1,RAMPING_UP
development_sequence_00168,sequences/development/development_sequence_00168.npy,datatest.txt,2015-02-04 09:08:59,105,1,RAMPING_UP
development_sequence_00169,sequences/development/development_sequence_00169.npy,datatest.txt,2015-02-04 09:11:59,120,1,RAMPING_UP
development_sequence_00170,sequences/development/development_sequence_00170.npy,datatest.txt,2015-02-04 09:17:59,45,3,STEADY_OCCUPIED
development_sequence_00171,sequences/development/development_sequence_00171.npy,datatest.txt,2015-02-04 09:33:00,120,3,STEADY_OCCUPIED
development_sequence_00172,sequences/development/development_sequence_00172.npy,datatest.txt,2015-02-04 09:51:00,105,3,STEADY_OCCUPIED
development_sequence_00173,sequences/development/development_sequence_00173.npy,datatest.txt,2015-02-04 10:06:00,75,3,STEADY_OCCUPIED
development_sequence_00174,sequences/development/development_sequence_00174.npy,datatest.txt,2015-02-04 10:24:00,60,3,STEADY_OCCUPIED
development_sequence_00175,sequences/development/development_sequence_00175.npy,datatest.txt,2015-02-04 10:41:59,45,3,STEADY_OCCUPIED
development_sequence_00176,sequences/development/development_sequence_00176.npy,datatraining.txt,2015-02-04 19:50:00,30,0,STEADY_EMPTY
development_sequence_00177,sequences/development/development_sequence_00177.npy,datatraining.txt,2015-02-04 21:02:00,75,0,STEADY_EMPTY
development_sequence_00178,sequences/development/development_sequence_00178.npy,datatraining.txt,2015-02-04 22:17:00,30,0,STEADY_EMPTY
development_sequence_00179,sequences/development/development_sequence_00179.npy,datatraining.txt,2015-02-04 23:29:00,75,0,STEADY_EMPTY
development_sequence_00180,sequences/development/development_sequence_00180.npy,datatraining.txt,2015-02-05 00:43:59,30,0,STEADY_EMPTY
development_sequence_00181,sequences/development/development_sequence_00181.npy,datatraining.txt,2015-02-05 01:59:00,90,0,STEADY_EMPTY
development_sequence_00182,sequences/development/development_sequence_00182.npy,datatraining.txt,2015-02-05 03:10:59,30,0,STEADY_EMPTY
development_sequence_00183,sequences/development/development_sequence_00183.npy,datatraining.txt,2015-02-05 04:25:59,90,0,STEADY_EMPTY
development_sequence_00184,sequences/development/development_sequence_00184.npy,datatraining.txt,2015-02-05 05:38:00,30,0,STEADY_EMPTY
development_sequence_00185,sequences/development/development_sequence_00185.npy,datatraining.txt,2015-02-05 06:53:00,90,0,STEADY_EMPTY
development_sequence_00186,sequences/development/development_sequence_00186.npy,datatraining.txt,2015-02-05 08:05:00,30,3,STEADY_OCCUPIED
development_sequence_00187,sequences/development/development_sequence_00187.npy,datatraining.txt,2015-02-05 08:08:00,45,1,RAMPING_UP
development_sequence_00188,sequences/development/development_sequence_00188.npy,datatraining.txt,2015-02-05 08:10:59,60,1,RAMPING_UP
development_sequence_00189,sequences/development/development_sequence_00189.npy,datatraining.txt,2015-02-05 08:13:59,75,1,RAMPING_UP
development_sequence_00190,sequences/development/development_sequence_00190.npy,datatraining.txt,2015-02-05 08:17:00,90,1,RAMPING_UP
development_sequence_00191,sequences/development/development_sequence_00191.npy,datatraining.txt,2015-02-05 08:19:59,105,1,RAMPING_UP
development_sequence_00192,sequences/development/development_sequence_00192.npy,datatraining.txt,2015-02-05 08:23:00,120,1,RAMPING_UP
development_sequence_00193,sequences/development/development_sequence_00193.npy,datatraining.txt,2015-02-05 08:38:00,90,1,RAMPING_UP
development_sequence_00194,sequences/development/development_sequence_00194.npy,datatraining.txt,2015-02-05 08:41:00,105,1,RAMPING_UP
development_sequence_00195,sequences/development/development_sequence_00195.npy,datatraining.txt,2015-02-05 08:44:00,120,1,RAMPING_UP
development_sequence_00196,sequences/development/development_sequence_00196.npy,datatraining.txt,2015-02-05 08:50:00,45,3,STEADY_OCCUPIED
development_sequence_00197,sequences/development/development_sequence_00197.npy,datatraining.txt,2015-02-05 09:02:00,105,1,RAMPING_UP
development_sequence_00198,sequences/development/development_sequence_00198.npy,datatraining.txt,2015-02-05 09:04:59,120,1,RAMPING_UP
development_sequence_00199,sequences/development/development_sequence_00199.npy,datatraining.txt,2015-02-05 09:14:00,60,3,STEADY_OCCUPIED
development_sequence_00200,sequences/development/development_sequence_00200.npy,datatraining.txt,2015-02-05 09:32:00,45,3,STEADY_OCCUPIED
development_sequence_00201,sequences/development/development_sequence_00201.npy,datatraining.txt,2015-02-05 09:49:59,30,3,STEADY_OCCUPIED
development_sequence_00202,sequences/development/development_sequence_00202.npy,datatraining.txt,2015-02-05 10:05:00,105,3,STEADY_OCCUPIED
development_sequence_00203,sequences/development/development_sequence_00203.npy,datatraining.txt,2015-02-05 10:23:00,90,3,STEADY_OCCUPIED
development_sequence_00204,sequences/development/development_sequence_00204.npy,datatraining.txt,2015-02-05 10:40:59,75,3,STEADY_OCCUPIED
development_sequence_00205,sequences/development/development_sequence_00205.npy,datatraining.txt,2015-02-05 10:59:00,60,3,STEADY_OCCUPIED
development_sequence_00206,sequences/development/development_sequence_00206.npy,datatraining.txt,2015-02-05 11:13:59,30,3,STEADY_OCCUPIED
development_sequence_00207,sequences/development/development_sequence_00207.npy,datatraining.txt,2015-02-05 11:31:59,120,3,STEADY_OCCUPIED
development_sequence_00208,sequences/development/development_sequence_00208.npy,datatraining.txt,2015-02-05 11:50:00,105,3,STEADY_OCCUPIED
development_sequence_00209,sequences/development/development_sequence_00209.npy,datatraining.txt,2015-02-05 12:08:00,90,3,STEADY_OCCUPIED
development_sequence_00210,sequences/development/development_sequence_00210.npy,datatraining.txt,2015-02-05 12:23:00,60,3,STEADY_OCCUPIED
development_sequence_00211,sequences/development/development_sequence_00211.npy,datatraining.txt,2015-02-05 12:40:59,45,3,STEADY_OCCUPIED
development_sequence_00212,sequences/development/development_sequence_00212.npy,datatraining.txt,2015-02-05 13:01:59,45,2,RAMPING_DOWN
development_sequence_00213,sequences/development/development_sequence_00213.npy,datatraining.txt,2015-02-05 13:05:00,60,2,RAMPING_DOWN
development_sequence_00214,sequences/development/development_sequence_00214.npy,datatraining.txt,2015-02-05 13:08:00,75,2,RAMPING_DOWN
development_sequence_00215,sequences/development/development_sequence_00215.npy,datatraining.txt,2015-02-05 13:11:00,90,2,RAMPING_DOWN
development_sequence_00216,sequences/development/development_sequence_00216.npy,datatraining.txt,2015-02-05 13:14:00,105,2,RAMPING_DOWN
development_sequence_00217,sequences/development/development_sequence_00217.npy,datatraining.txt,2015-02-05 13:17:00,120,2,RAMPING_DOWN
development_sequence_00218,sequences/development/development_sequence_00218.npy,datatraining.txt,2015-02-05 13:20:00,30,2,RAMPING_DOWN
development_sequence_00219,sequences/development/development_sequence_00219.npy,datatraining.txt,2015-02-05 13:23:00,45,2,RAMPING_DOWN
development_sequence_00220,sequences/development/development_sequence_00220.npy,datatraining.txt,2015-02-05 13:25:59,60,2,RAMPING_DOWN
development_sequence_00221,sequences/development/development_sequence_00221.npy,datatraining.txt,2015-02-05 13:28:59,75,2,RAMPING_DOWN
development_sequence_00222,sequences/development/development_sequence_00222.npy,datatraining.txt,2015-02-05 13:32:00,90,2,RAMPING_DOWN
