# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 01 17 50 108  4.5  5.4 99.00 99.00 99.00 999 1014.3   5.8   5.5   3.8 99.0 99.00
2024 04 01 18 00 105  4.5  5.4 99.00 99.00 99.00 999 1014.1   5.8   5.5   3.8 99.0 99.00
2024 04 01 18 10 106  4.5  5.4  0.47 12.12  3.88  99 1013.9   5.8   5.5   3.8 99.0 99.00
2024 04 01 18 20 107  4.6  5.3 99.00 99.00 99.00 999 1013.7   5.8   5.5   3.8 99.0 99.00
2024 04 01 18 30 111  4.9  5.8 99.00 99.00 99.00 999 1013.4   5.8   5.5   3.8 99.0 99.00
2024 04 01 18 40 112  4.8  5.7  0.52 12.12  3.67  98 1013.2   5.8   5.5   4.0 99.0 99.00
2024 04 01 18 50 118  5.3  6.4 99.00 99.00 99.00 999 1012.7   5.8   5.5   4.0 99.0 99.00
2024 04 01 19 00 124  5.7  6.7 99.00 99.00 99.00 999 1012.5   5.8   5.5   4.0 99.0 99.00
2024 04 01 19 10 129  5.4  6.5  0.49 13.79  3.38 101 1012.5   6.0   5.5   4.2 99.0 99.00
2024 04 01 19 20 130  5.6  6.4 99.00 99.00 99.00 999 1012.1   6.1   5.5   4.1 99.0 99.00
2024 04 01 19 30 126  5.2  6.1 99.00 99.00 99.00 999 1012.2   6.1   5.5   4.2 99.0 99.00
2024 04 01 19 40 123  4.7  5.5  0.49 12.90  3.29 162 1012.3   6.2   5.5   4.3 99.0 99.00
2024 04 01 19 50 120  4.2  5.0 99.00 99.00 99.00 999 1012.5   6.2   5.5   4.4 99.0 99.00
2024 04 01 20 00 127  4.4  5.1 99.00 99.00 99.00 999 1012.5   6.1   5.4   4.4 99.0 99.00
2024 04 01 20 10 122  4.3  5.3  0.58 11.43  3.62  66 1012.2   6.1   5.4   4.5 99.0 99.00
2024 04 01 20 20 112  4.0  4.6 99.00 99.00 99.00 999 1012.2   6.0   5.4   4.6 99.0 99.00
2024 04 01 20 30 120  3.7  4.7 99.00 99.00 99.00 999 1012.5   5.9   5.3   4.6 99.0 99.00
2024 04 01 20 40 121  3.4  4.1  0.55 12.90  3.77  34 1012.5   5.9   5.4   4.7 99.0 99.00
2024 04 01 20 50 106  3.1  3.5 99.00 99.00 99.00 999 1012.4   5.9   5.4   4.7 99.0 99.00
2024 04 01 21 00 113  3.2  3.7 99.00 99.00 99.00 999 1012.4   5.7   5.3   4.7 99.0 99.00
2024 04 01 21 10 113  3.1  3.8  0.52 12.90  3.53  54 1012.5   5.7   5.3   4.8 99.0 99.00
2024 04 01 21 20 113  3.1  3.5 99.00 99.00 99.00 999 1012.5   5.7   5.3   4.9 99.0 99.00
2024 04 01 21 30 115  3.4  3.9 99.00 99.00 99.00 999 1012.5   5.7   5.3   4.9 99.0 99.00
2024 04 01 21 40 119  3.6  4.4  0.53 13.79  3.88 348 1012.4   5.6   5.3   4.9 99.0 99.00
2024 04 01 21 50 118  3.4  4.0 99.00 99.00 99.00 999 1012.3   5.6   5.3   4.9 99.0 99.00
2024 04 01 22 00 116  3.3  3.8 99.00 99.00 99.00 999 1012.5   5.7   5.2   5.0 99.0 99.00
2024 04 01 22 10 113  3.2  3.9  0.52 11.43  3.91  92 1012.6   5.7   5.2   5.1 99.0 99.00
2024 04 01 22 20 115  3.6  4.3 99.00 99.00 99.00 999 1012.4   5.7   5.2   5.1 99.0 99.00
2024 04 01 22 30 123  3.8  4.4 99.00 99.00 99.00 999 1012.4   5.7   5.3   5.1 99.0 99.00
2024 04 01 22 40 119  3.7  4.3  0.48 12.12  3.93  59 1012.4   5.7   5.3   5.1 99.0 99.00
2024 04 01 22 50 124  3.5  4.3 99.00 99.00 99.00 999 1012.5   5.7   5.3   5.1 99.0 99.00
2024 04 01 23 00 137  3.2  4.0 99.00 99.00 99.00 999 1012.6   5.7   5.5   5.1 99.0 99.00
2024 04 01 23 10 136  3.0  3.6  0.48 13.79  4.13  22 1012.7   5.8   5.5   5.2 99.0 99.00
2024 04 01 23 20 137  2.7  3.3 99.00 99.00 99.00 999 1012.9   5.8   5.5   5.1 99.0 99.00
2024 04 01 23 30 138  2.4  2.8 99.00 99.00 99.00 999 1013.0   5.8   5.5   5.1 99.0 99.00
2024 04 01 23 40 148  2.1  2.7  0.50 12.90  3.90  59 1013.2   5.8   5.5   5.1 99.0 99.00
2024 04 01 23 50 137  1.5  2.0 99.00 99.00 99.00 999 1013.3   5.8   5.4   5.1 99.0 99.00
2024 04 02 00 00 145  1.6  2.0 99.00 99.00 99.00 999 1013.2   5.7   5.4   5.0 99.0 99.00
2024 04 02 00 10 120  2.1  2.9  0.48 11.43  3.94 104 1013.4   5.7   5.4   5.0 99.0 99.00
2024 04 02 00 20 126  2.3  2.9 99.00 99.00 99.00 999 1013.5   5.7   5.3   5.1 99.0 99.00
2024 04 02 00 30 127  2.1  2.4 99.00 99.00 99.00 999 1013.7   5.6   5.3   5.0 99.0 99.00
2024 04 02 00 40 132  2.2  2.6  0.48 12.12  4.20  63 1013.8   5.6   5.3   5.0 99.0 99.00
2024 04 02 00 50 126  2.2  2.7 99.00 99.00 99.00 999 1014.0   5.6   5.2   5.0 99.0 99.00
2024 04 02 01 00 120  2.0  2.4 99.00 99.00 99.00 999 1014.1   5.6 999.0   5.0 99.0 99.00
2024 04 02 01 10 153  2.6  3.3  0.51 12.12  4.47  41 1014.1   5.6   5.2   5.0 99.0 99.00
2024 04 02 01 20 163  2.8  3.4 99.00 99.00 99.00 999 1014.2   5.8   5.2   5.1 99.0 99.00
2024 04 02 01 30 171  2.3  2.9 99.00 99.00 99.00 999 1014.3   5.8   5.2   5.1 99.0 99.00
2024 04 02 01 40 173  2.3  2.9  0.49 11.43  4.64  59 1014.3   5.9   5.2   5.2 99.0 99.00
2024 04 02 01 50 174  2.2  2.8 99.00 99.00 99.00 999 1014.3   6.0   5.2   5.2 99.0 99.00
2024 04 02 02 00 187  2.3  2.9 99.00 99.00 99.00 999 1014.4   6.1   5.1   5.2 99.0 99.00
2024 04 02 02 10 189  2.5  3.2  0.47 12.12  4.45  68 1014.5   6.2   5.1   5.2 99.0 99.00
2024 04 02 02 20 194  2.9  3.4 99.00 99.00 99.00 999 1014.6   6.3   5.1   5.2 99.0 99.00
2024 04 02 02 30 185  2.9  3.5 99.00 99.00 99.00 999 1014.7   6.3   5.1   5.1 99.0 99.00
2024 04 02 02 40 195  2.6  3.3  0.48 13.79  4.87  63 1014.6   6.3   5.0   5.2 99.0 99.00
2024 04 02 02 50 184  2.0  2.3 99.00 99.00 99.00 999 1014.6   6.3   5.0   5.0 99.0 99.00
2024 04 02 03 00 168  1.8  2.2 99.00 99.00 99.00 999 1014.5   6.1   5.0   4.9 99.0 99.00
2024 04 02 03 10 167  1.9  2.1  0.46 10.81  4.64  61 1014.6   6.1   5.0   5.0 99.0 99.00
2024 04 02 03 20 141  1.9  2.2 99.00 99.00 99.00 999 1014.5   5.9   4.9   4.8 99.0 99.00
2024 04 02 03 30 142  2.1  2.4 99.00 99.00 99.00 999 1014.5   5.7   4.9   4.9 99.0 99.00
2024 04 02 03 40 167  1.9  2.3  0.47 10.00  4.86  75 1014.7   5.8   4.9   4.9 99.0 99.00
2024 04 02 03 50 148  1.7  1.9 99.00 99.00 99.00 999 1014.7   5.7   5.0   4.8 99.0 99.00
2024 04 02 04 00 129  1.7  2.0 99.00 99.00 99.00 999 1014.6   5.7   5.1   4.8 99.0 99.00
2024 04 02 04 10 140  1.9  2.4  0.45 10.00  5.14  93 1014.3   5.7   5.1   4.8 99.0 99.00
2024 04 02 04 20 143  2.2  2.5 99.00 99.00 99.00 999 1014.1   5.5   5.1   4.6 99.0 99.00
2024 04 02 04 30 148  2.5  2.9 99.00 99.00 99.00 999 1014.2   5.5   5.1   4.7 99.0 99.00
2024 04 02 04 40 146  2.3  2.7  0.45 12.12  4.89  77 1014.4   5.6   5.1   4.7 99.0 99.00
2024 04 02 04 50 158  2.0  2.5 99.00 99.00 99.00 999 1014.4   5.6   5.1   4.7 99.0 99.00
2024 04 02 05 00 159  1.9  2.5 99.00 99.00 99.00 999 1014.5   5.6   5.1   4.7 99.0 99.00
2024 04 02 05 10 167  1.6  1.9  0.46 10.81  4.93  79 1014.5   5.5   5.1   4.7 99.0 99.00
2024 04 02 05 20 186  1.9  2.4 99.00 99.00 99.00 999 1014.6   5.5   5.1   4.8 99.0 99.00
2024 04 02 05 30 181  2.0  2.4 99.00 99.00 99.00 999 1014.6   5.6   5.1   4.9 99.0 99.00
2024 04 02 05 40 190  2.0  2.5  0.48 14.81  4.92  39 1014.5   5.6   5.1   4.9 99.0 99.00
2024 04 02 05 50 221  0.8  2.0 99.00 99.00 99.00 999 1014.6   5.6   5.1   4.8 99.0 99.00
2024 04 02 06 00 272  0.9  3.8 99.00 99.00 99.00 999 1014.7   5.6   5.1   4.7 99.0 99.00
2024 04 02 06 10 302  1.1  3.0  0.45 11.43  5.00 120 1014.5   5.5   5.1   4.7 99.0 99.00
2024 04 02 06 20 318  2.3  3.9 99.00 99.00 99.00 999 1014.6   5.5   5.1   4.7 99.0 99.00
2024 04 02 06 30 352  3.8  4.9 99.00 99.00 99.00 999 1014.7   5.5   5.0   4.7 99.0 99.00
2024 04 02 06 40 346  5.1  6.4  0.46 10.00  5.08  91 1014.7   5.1   5.0   4.5 99.0 99.00
2024 04 02 06 50 357  4.6  5.6 99.00 99.00 99.00 999 1014.9   5.1   5.1   4.8 99.0 99.00
2024 04 02 07 00   7  5.2  6.1 99.00 99.00 99.00 999 1014.9   5.1   5.1   4.9 99.0 99.00
2024 04 02 07 10   9  5.8  7.0  0.45 13.79  4.55  46 1014.8   5.0   5.1   4.9 99.0 99.00
2024 04 02 07 20  11  6.0  7.2 99.00 99.00 99.00 999 1014.8   4.9   5.0   4.9 99.0 99.00
2024 04 02 07 30  11  6.6  7.8 99.00 99.00 99.00 999 1015.0   4.8   5.0   4.8 99.0 99.00
2024 04 02 07 40  15  6.6  8.1  0.53 12.90  3.46  83 1015.1   4.9   5.0   4.9 99.0 99.00
2024 04 02 07 50  12  6.6  8.0 99.00 99.00 99.00 999 1015.2   4.9   5.0   4.9 99.0 99.00
2024 04 02 08 00  16  6.2  7.5 99.00 99.00 99.00 999 1015.2   4.8   5.0   4.8 99.0 99.00
2024 04 02 08 10  20  6.1  7.6  0.61 12.90  3.25  62 1015.3   4.5   5.0   4.5 99.0 99.00
2024 04 02 08 20  26  6.1  7.6 99.00 99.00 99.00 999 1015.1   4.5   5.0   4.5 99.0 99.00
2024 04 02 08 30  23  5.6  6.7 99.00 99.00 99.00 999 1015.4   4.5   4.9   4.5 99.0 99.00
2024 04 02 08 40  32  5.4  6.8  0.58  2.60  3.11  28 1015.2   4.6   4.9   4.6 99.0 99.00
2024 04 02 08 50  33  5.4  6.6 99.00 99.00 99.00 999 1015.4   4.5   5.0   4.5 99.0 99.00
2024 04 02 09 00  31  6.3  7.4 99.00 99.00 99.00 999 1015.4   4.5   5.0   4.5 99.0 99.00
2024 04 02 09 10  36  6.1  7.6  0.62 13.79  3.34 115 1015.1   4.5   5.0   4.5 99.0 99.00
2024 04 02 09 20  36  5.7  7.1 99.00 99.00 99.00 999 1015.4   4.6   5.0   4.6 99.0 99.00
2024 04 02 09 30  39  5.3  7.1 99.00 99.00 99.00 999 1015.6   4.7   5.0   4.7 99.0 99.00
2024 04 02 09 40  38  5.0  5.9  0.58 11.43  3.64 111 1015.7   4.7   5.0   4.7 99.0 99.00
2024 04 02 09 50  37  4.8  5.7 99.00 99.00 99.00 999 1015.9   4.7   5.0   4.7 99.0 99.00
2024 04 02 10 00  29  4.9  5.8 99.00 99.00 99.00 999 1016.0   4.8   5.1   4.8 99.0 99.00
2024 04 02 10 10  20  5.0  6.2  0.56 12.90  3.17 110 1016.3   4.9   5.1   4.9 99.0 99.00
2024 04 02 10 20  21  4.9  5.9 99.00 99.00 99.00 999 1016.3   4.9   5.1   4.9 99.0 99.00
2024 04 02 10 30  12  6.0  7.1 99.00 99.00 99.00 999 1016.4   4.9   5.1   4.8 99.0 99.00
2024 04 02 10 40  15  6.4  7.7  0.56 10.00  3.35  91 1016.5   4.9   5.1   4.6 99.0 99.00
2024 04 02 10 50  20  5.9  7.0 99.00 99.00 99.00 999 1016.6   4.9   5.1   4.4 99.0 99.00
2024 04 02 11 00  15  5.0  6.6 99.00 99.00 99.00 999 1016.7   5.1   5.1   4.5 99.0 99.00
2024 04 02 11 10  17  5.4  6.5  0.61  2.74  3.15  36 1016.8   5.1   5.2   4.3 99.0 99.00
2024 04 02 11 20  20  5.2  6.3 99.00 99.00 99.00 999 1016.8   5.2   5.2   4.3 99.0 99.00
2024 04 02 11 30  18  5.3  6.1 99.00 99.00 99.00 999 1017.0   5.2   5.2   4.3 99.0 99.00
2024 04 02 11 40  14  5.0  5.9  0.59 12.90  3.36  93 1017.1   5.2   5.3   4.2 99.0 99.00
2024 04 02 11 50  12  5.3  6.3 99.00 99.00 99.00 999 1017.1   5.2   5.3   4.2 99.0 99.00
2024 04 02 12 00  13  5.5  6.7 99.00 99.00 99.00 999 1016.9   5.2   5.3   4.3 99.0 99.00
2024 04 02 12 10  16  5.6  6.6  0.57 12.12  3.52  72 1017.0   5.2   5.4   4.2 99.0 99.00
2024 04 02 12 20  18  5.5  6.6 99.00 99.00 99.00 999 1017.1   5.2   5.4   4.1 99.0 99.00
2024 04 02 12 30  18  5.7  7.1 99.00 99.00 99.00 999 1017.1   5.2   5.4   4.0 99.0 99.00
2024 04 02 12 40  16  5.8  7.5  0.62 12.90  3.41  77 1017.1   5.3   5.4   4.1 99.0 99.00
2024 04 02 12 50  17  6.5  8.1 99.00 99.00 99.00 999 1017.1   5.3   5.4   4.1 99.0 99.00
2024 04 02 13 00  17  6.8  8.1 99.00 99.00 99.00 999 1017.1   5.3   5.4   4.1 99.0 99.00
2024 04 02 13 10  15  6.6  8.0  0.68 12.90  3.25 102 1017.1   5.3   5.4   4.1 99.0 99.00
2024 04 02 13 20  11  7.3  8.6 99.00 99.00 99.00 999 1017.3   5.2   5.4   4.0 99.0 99.00
2024 04 02 13 30  10  7.0  8.4 99.00 99.00 99.00 999 1017.5   5.1   5.4   3.8 99.0 99.00
2024 04 02 13 40   9  7.1  8.6  0.65 11.43  3.39  76 1017.5   5.1   5.4   3.8 99.0 99.00
2024 04 02 13 50   7  7.5  8.9 99.00 99.00 99.00 999 1017.7   5.1   5.4   3.9 99.0 99.00
