turbine_id,event_ts,rpm,temp_c,vibration_mm_s,pressure_kpa,alarm_flag
T-100,2025-02-01T02:29,1533.320,74.085,3.021,100.980,0
T-100,2025-02-01T02:30,1532.000,74.250,2.875,101.160,0
T-100,2025-02-01T02:31,1532.680,74.415,2.909,101.340,0
T-100,2025-02-01T02:32,1533.360,74.580,2.944,100.800,0
T-100,2025-02-01T02:33,1534.040,74.745,2.978,100.980,0
T-100,2025-02-01T02:34,1534.720,74.070,3.013,101.160,0
T-100,2025-02-01T02:35,1533.400,74.235,3.047,101.340,0
T-100,2025-02-01T02:36,1534.080,74.400,2.902,100.800,0
T-100,2025-02-01T02:37,1534.760,74.565,2.937,100.980,0
T-100,2025-02-01T02:38,1535.440,74.730,2.971,101.160,0
T-100,2025-02-01T02:39,1536.120,74.895,3.006,101.340,0
T-100,2025-02-01T02:40,1534.800,75.060,3.040,100.800,0
T-100,2025-02-01T02:41,1535.480,74.385,3.075,100.980,0
T-100,2025-02-01T02:42,1536.160,74.550,2.929,101.160,0
T-100,2025-02-01T02:43,1536.840,74.715,2.963,101.340,0
T-100,2025-02-01T02:44,1537.520,74.880,2.998,100.800,0
T-100,2025-02-01T02:45,1536.200,75.045,3.032,100.980,0
T-100,2025-02-01T02:46,1536.880,75.210,3.067,101.160,0
T-100,2025-02-01T02:47,1537.560,75.375,3.102,101.340,0
T-100,2025-02-01T02:48,1538.240,74.700,2.956,100.800,0
T-100,2025-02-01T02:49,1538.920,74.865,2.990,100.980,0
T-100,2025-02-01T02:50,1537.600,75.030,3.025,101.160,0
T-100,2025-02-01T02:51,1538.280,75.195,3.059,101.340,0
T-100,2025-02-01T02:52,1538.960,75.360,3.094,100.800,0
T-100,2025-02-01T02:53,1539.640,75.525,3.129,100.980,0
T-100,2025-02-01T02:54,1540.320,75.690,2.983,101.160,0
T-100,2025-02-01T02:55,1539.000,75.015,3.018,101.340,0
T-100,2025-02-01T02:56,1539.680,75.180,3.052,100.800,0
T-100,2025-02-01T02:57,1540.360,75.345,3.087,100.980,0
T-100,2025-02-01T02:58,1541.040,75.510,3.121,101.160,0
T-100,2025-02-01T02:59,1541.720,75.675,3.155,,0
T-100,2025-02-01T03:00,1540.400,75.840,3.010,,0
T-100,2025-02-01T03:01,1541.080,76.005,3.044,,0
T-100,2025-02-01T03:02,1541.760,75.330,3.079,101.160,0
T-100,2025-02-01T03:03,1542.440,75.495,3.114,101.340,0
T-100,2025-02-01T03:04,1543.120,75.660,3.148,100.800,0
T-100,2025-02-01T03:05,1541.800,75.825,3.183,100.980,0
T-100,2025-02-01T03:06,1542.480,75.990,3.037,101.160,0
T-100,2025-02-01T03:07,1543.160,76.155,3.071,101.340,0
T-100,2025-02-01T03:08,1543.840,76.320,3.106,100.800,0
T-100,2025-02-01T03:09,1544.520,75.645,3.140,100.980,0
T-100,2025-02-01T03:10,1543.200,75.810,3.175,101.160,0
T-100,2025-02-01T03:11,1543.880,75.975,3.209,101.340,0
T-100,2025-02-01T03:12,1544.560,76.140,3.064,100.800,0
T-100,2025-02-01T03:13,1545.240,76.305,3.099,100.980,0
T-100,2025-02-01T03:14,1545.920,76.470,3.133,101.160,0
T-100,2025-02-01T03:15,1544.600,76.635,3.167,101.340,0
T-100,2025-02-01T03:16,1545.280,75.960,3.202,100.800,0
T-100,2025-02-01T03:17,1545.960,76.125,3.236,100.980,0
T-100,2025-02-01T03:18,1546.640,76.290,3.091,101.160,0
T-100,2025-02-01T03:19,1547.320,76.455,3.126,101.340,0
T-100,2025-02-01T03:20,1546.000,76.620,3.160,100.800,0
T-100,2025-02-01T03:21,1546.680,76.785,3.195,100.980,0
T-100,2025-02-01T03:22,1547.360,76.950,3.229,101.160,0
T-100,2025-02-01T03:23,1548.040,76.275,3.264,101.340,0
T-100,2025-02-01T03:24,1548.720,76.440,3.118,100.800,0
T-100,2025-02-01T03:25,1547.400,76.605,3.152,100.980,0
T-100,2025-02-01T03:26,1548.080,76.770,3.187,101.160,0
T-100,2025-02-01T03:27,1548.760,76.935,3.221,101.340,0
T-100,2025-02-01T03:28,1549.440,77.100,3.256,100.800,0
T-100,2025-02-01T03:29,1550.120,77.265,3.291,100.980,0
T-100,2025-02-01T03:30,1548.800,76.590,3.145,101.160,0
T-100,2025-02-01T03:31,1549.480,76.755,3.179,101.340,0
T-100,2025-02-01T03:32,1550.160,76.920,3.214,100.800,0
T-100,2025-02-01T03:33,1550.840,77.085,3.248,100.980,0
T-100,2025-02-01T03:34,1551.520,77.250,3.283,101.160,0
T-100,2025-02-01T03:35,1550.200,77.415,3.317,101.340,0
T-100,2025-02-01T03:36,1550.880,77.580,3.172,100.800,0
T-100,2025-02-01T03:37,1551.560,76.905,3.206,100.980,0
T-100,2025-02-01T03:38,1552.240,77.070,3.241,101.160,0
T-100,2025-02-01T03:39,1552.920,77.235,3.276,101.340,0
T-100,2025-02-01T03:40,1551.600,77.400,3.310,100.800,0
T-100,2025-02-01T03:41,1552.280,77.565,3.345,100.980,0
T-100,2025-02-01T03:42,1552.960,77.730,3.199,101.160,0
T-100,2025-02-01T03:43,1553.640,77.895,3.233,101.340,0
T-100,2025-02-01T03:44,1554.320,77.220,3.268,100.800,0
T-100,2025-02-01T03:45,1553.000,77.385,3.303,100.980,0
T-100,2025-02-01T03:46,1553.680,77.550,3.337,101.160,0
T-100,2025-02-01T03:47,1554.360,77.715,3.371,101.340,0
T-100,2025-02-01T03:48,1555.040,77.880,3.226,100.800,0
T-100,2025-02-01T03:49,1555.720,78.045,3.260,100.980,0
T-100,2025-02-01T03:50,1554.400,78.210,3.295,101.160,0
T-100,2025-02-01T03:51,1555.080,77.535,3.329,101.340,0
T-100,2025-02-01T03:52,1555.760,77.700,3.364,100.800,0
T-100,2025-02-01T03:53,1556.440,77.865,3.398,100.980,0
T-100,2025-02-01T03:54,1557.120,78.030,3.253,101.160,0
T-100,2025-02-01T03:55,1555.800,78.195,3.288,101.340,0
T-100,2025-02-01T03:56,1556.480,78.360,3.322,100.800,0
T-100,2025-02-01T03:57,1557.160,78.525,3.357,100.980,0
T-100,2025-02-01T03:58,1557.840,77.850,3.391,101.160,0
T-100,2025-02-01T03:59,1558.520,78.015,3.425,101.340,0
T-100,2025-02-01T04:00,1557.200,78.180,3.280,100.800,0
T-100,2025-02-01T04:01,1557.880,78.345,3.315,100.980,0
T-100,2025-02-01T04:02,1558.560,78.510,3.349,101.160,0
T-100,2025-02-01T04:03,1559.240,78.675,3.383,101.340,0
T-100,2025-02-01T04:04,1559.920,78.840,3.418,100.800,0
T-100,2025-02-01T04:05,1558.600,78.165,3.453,100.980,0
T-100,2025-02-01T04:06,1559.280,78.330,3.307,101.160,0
T-100,2025-02-01T04:07,1559.960,78.495,3.341,101.340,0
T-100,2025-02-01T04:08,1560.640,78.660,3.376,100.800,0
T-100,2025-02-01T04:09,1561.320,78.825,3.410,100.980,0
T-100,2025-02-01T04:10,1560.000,78.990,3.445,101.160,1
T-100,2025-02-01T04:11,1560.680,79.155,3.480,101.340,1
T-100,2025-02-01T04:12,1561.360,78.480,3.334,100.800,1
T-100,2025-02-01T04:13,1562.040,78.645,3.368,100.980,0
T-100,2025-02-01T04:14,1562.720,78.810,3.403,101.160,0
T-100,2025-02-01T04:15,1561.400,110.275,3.438,101.340,0
T-100,2025-02-01T04:16,1562.080,107.140,3.472,100.800,0
T-100,2025-02-01T04:17,1562.760,108.405,3.506,100.980,0
T-100,2025-02-01T04:18,1563.440,109.670,3.361,101.160,0
T-100,2025-02-01T04:19,1564.120,110.095,3.395,101.340,0
T-100,2025-02-01T04:20,1562.800,106.960,3.430,,0
T-100,2025-02-01T04:21,1563.480,108.225,3.465,,0
T-100,2025-02-01T04:22,1564.160,109.490,3.499,101.160,0
T-100,2025-02-01T04:23,1564.840,110.755,3.534,101.340,0
T-100,2025-02-01T04:24,1565.520,107.620,3.388,100.800,0
T-100,2025-02-01T04:25,1564.200,108.885,3.422,100.980,0
T-100,2025-02-01T04:26,1564.880,109.310,3.457,101.160,0
T-100,2025-02-01T04:27,1565.560,110.575,3.492,101.340,0
T-100,2025-02-01T04:28,1566.240,107.440,3.526,100.800,0
T-100,2025-02-01T04:29,1566.920,108.705,3.560,100.980,0
T-100,2025-02-01T04:30,1565.600,109.970,3.415,101.160,0
T-100,2025-02-01T04:31,1566.280,111.235,3.450,101.340,0
T-100,2025-02-01T04:32,1566.960,108.100,3.484,100.800,0
T-100,2025-02-01T04:33,1567.640,108.525,3.518,100.980,0
T-100,2025-02-01T04:34,1568.320,109.790,3.553,101.160,0
T-100,2025-02-01T04:35,1567.000,111.055,3.587,101.340,0
T-100,2025-02-01T04:36,1567.680,107.920,3.442,100.800,0
T-100,2025-02-01T04:37,1568.360,109.185,3.477,100.980,0
T-100,2025-02-01T04:39,1569.720,111.715,3.545,101.340,0
T-100,2025-02-01T04:40,1568.400,107.740,3.580,100.800,0
T-100,2025-02-01T04:41,1569.080,109.005,3.615,100.980,0
T-100,2025-02-01T04:42,1569.760,110.270,3.469,101.160,0
T-100,2025-02-01T04:43,1570.440,111.535,3.503,101.340,0
T-100,2025-02-01T04:44,1571.120,108.400,3.538,100.800,0
T-100,2025-02-01T04:45,1569.800,109.665,3.572,100.980,0
T-100,2025-02-01T04:46,1570.480,110.930,3.607,101.160,0
T-100,2025-02-01T04:47,1571.160,111.355,3.642,101.340,0
T-100,2025-02-01T04:48,1571.840,108.220,3.496,100.800,0
T-100,2025-02-01T04:49,1572.520,109.485,3.530,100.980,0
T-100,2025-02-01T04:50,1571.200,110.750,3.565,101.160,0
T-100,2025-02-01T04:51,1571.880,112.015,3.599,101.340,0
T-100,2025-02-01T04:52,1572.560,108.880,3.634,100.800,0
T-100,2025-02-01T04:53,1573.240,110.145,3.669,100.980,0
T-100,2025-02-01T04:54,1573.920,110.570,3.523,101.160,0
T-100,2025-02-01T04:55,1572.600,111.835,3.557,101.340,0
T-100,2025-02-01T04:56,1573.280,108.700,3.592,100.800,0
T-100,2025-02-01T04:57,1573.960,109.965,3.627,100.980,0
T-100,2025-02-01T04:58,1574.640,111.230,3.661,101.160,0
T-100,2025-02-01T04:59,1575.320,112.495,3.696,101.340,0
T-100,2025-02-01T05:00,1574.000,109.360,3.550,100.800,1
T-100,2025-02-01T05:01,1574.680,109.785,3.584,100.980,1
T-100,2025-02-01T05:02,1575.360,111.050,3.619,101.160,1
T-100,2025-02-01T05:03,1576.040,112.315,3.654,101.340,1
T-100,2025-02-01T05:04,1576.720,109.180,3.688,100.800,0
T-100,2025-02-01T05:05,1575.400,110.445,3.722,100.980,0
T-100,2025-02-01T05:06,1576.080,111.710,3.577,101.160,0
T-100,2025-02-01T05:07,1576.760,112.975,3.611,101.340,0
T-100,2025-02-01T05:08,1577.440,109.000,3.646,100.800,0
T-100,2025-02-01T05:09,1578.120,110.265,3.680,100.980,0
T-100,2025-02-01T05:10,1576.800,111.530,3.715,101.160,0
T-100,2025-02-01T05:11,1577.480,112.795,3.749,101.340,0
T-100,2025-02-01T05:12,1578.160,109.660,3.604,100.800,0
T-100,2025-02-01T05:13,1578.840,110.925,3.639,100.980,0
T-100,2025-02-01T05:14,1579.520,112.190,3.673,101.160,0
T-100,2025-02-01T05:15,1578.200,112.615,3.708,101.340,0
T-100,2025-02-01T05:16,1578.880,109.480,3.742,100.800,0
T-100,2025-02-01T05:17,1579.560,110.745,3.776,100.980,0
T-100,2025-02-01T05:18,1580.240,112.010,3.631,101.160,0
T-100,2025-02-01T05:19,1580.920,113.275,3.666,101.340,0
T-100,2025-02-01T05:20,1579.600,110.140,3.700,100.800,0
T-100,2025-02-01T05:21,1580.280,111.405,3.734,100.980,0
T-100,2025-02-01T05:22,1580.960,111.830,3.769,101.160,0
T-100,2025-02-01T05:23,1581.640,113.095,3.804,101.340,0
T-100,2025-02-01T05:24,1582.320,109.960,3.658,100.800,0
T-100,2025-02-01T05:25,1581.000,111.225,3.692,100.980,0
T-100,2025-02-01T05:26,1581.680,112.490,3.727,101.160,0
T-100,2025-02-01T05:27,1582.360,113.755,3.761,101.340,0
T-100,2025-02-01T05:28,1583.040,110.620,3.796,100.800,0
T-100,2025-02-01T05:29,1583.720,111.045,3.831,100.980,0
T-100,2025-02-01T05:30,1582.400,112.310,3.685,101.160,0
T-100,2025-02-01T05:31,1583.080,113.575,3.719,101.340,0
T-100,2025-02-01T05:32,1583.760,110.440,3.754,100.800,0
T-100,2025-02-01T05:33,1584.440,111.705,3.788,100.980,0
T-100,2025-02-01T05:34,1585.120,112.970,3.823,101.160,0
T-100,2025-02-01T05:35,1583.800,114.235,3.857,101.340,0
T-100,2025-02-01T05:36,1584.480,110.260,3.712,100.800,0
T-100,2025-02-01T05:37,1585.160,111.525,3.746,100.980,0
T-100,2025-02-01T05:38,1585.840,112.790,3.781,101.160,0
T-100,2025-02-01T05:39,1586.520,114.055,3.816,101.340,0
T-100,2025-02-01T05:40,1585.200,110.920,3.850,100.800,0
T-100,2025-02-01T05:41,1585.880,112.185,3.885,100.980,0
T-100,2025-02-01T05:42,1586.560,113.450,3.739,101.160,0
T-100,2025-02-01T05:43,1587.240,113.875,3.773,101.340,0
T-100,2025-02-01T05:44,1587.920,110.740,3.808,100.800,0
T-100,2025-02-01T05:45,1586.600,112.005,3.843,100.980,0
T-100,2025-02-01T05:46,1587.280,113.270,3.877,101.160,0
T-100,2025-02-01T05:47,1587.960,114.535,3.911,101.340,0
T-100,2025-02-01T05:48,1588.640,111.400,3.766,100.800,0
T-100,2025-02-01T05:49,1589.320,112.665,3.800,100.980,0
T-100,2025-02-01T05:50,1588.000,113.090,3.835,101.160,0
T-100,2025-02-01T05:51,1588.680,114.355,3.869,101.340,0
T-100,2025-02-01T05:52,1589.360,111.220,3.904,100.800,0
T-100,2025-02-01T05:53,1590.040,112.485,3.938,100.980,0
T-100,2025-02-01T05:54,1590.720,113.750,3.793,101.160,0
T-100,2025-02-01T05:55,1589.400,115.015,3.828,101.340,0
T-100,2025-02-01T05:56,1590.080,111.880,3.862,100.800,0
T-100,2025-02-01T05:57,1590.760,112.305,3.896,100.980,0
T-100,2025-02-01T05:58,1591.440,113.570,3.931,101.160,0
T-100,2025-02-01T05:59,1592.120,114.835,3.966,101.340,0
T-200,2025-02-01T00:00,1560.000,73.700,1.800,99.700,0
T-200,2025-02-01T00:01,1560.240,73.832,1.828,99.840,0
T-200,2025-02-01T00:02,1560.480,73.964,1.856,99.980,0
T-200,2025-02-01T00:03,1560.720,74.096,1.884,100.120,0
T-200,2025-02-01T00:04,1560.960,74.228,1.812,100.260,0
T-200,2025-02-01T00:05,1561.200,73.610,1.840,99.700,0
T-200,2025-02-01T00:06,1559.340,73.742,1.868,99.840,0
T-200,2025-02-01T00:07,1559.580,73.874,1.896,99.980,0
T-200,2025-02-01T00:08,1559.820,74.006,1.824,100.120,0
T-200,2025-02-01T00:09,1560.060,74.138,1.852,100.260,0
T-200,2025-02-01T00:10,1560.300,73.520,1.880,99.700,0
T-200,2025-02-01T00:11,1560.540,73.652,1.908,99.840,0
T-200,2025-02-01T00:12,1558.680,73.784,1.836,99.980,0
T-200,2025-02-01T00:13,1558.920,73.916,1.864,100.120,0
T-200,2025-02-01T00:14,1559.160,74.048,1.892,100.260,0
T-200,2025-02-01T00:15,1559.400,73.430,1.920,99.700,0
T-200,2025-02-01T00:16,1559.640,73.562,1.848,99.840,0
T-200,2025-02-01T00:17,1559.880,73.694,1.876,99.980,0
T-200,2025-02-01T00:18,1558.020,73.826,1.904,100.120,0
T-200,2025-02-01T00:19,1558.260,73.958,1.932,100.260,0
T-200,2025-02-01T00:20,1558.500,73.340,1.860,99.700,0
T-200,2025-02-01T00:21,1558.740,73.472,1.888,99.840,0
T-200,2025-02-01T00:22,1558.980,73.604,1.916,99.980,0
T-200,2025-02-01T00:23,1559.220,73.736,1.944,100.120,0
T-200,2025-02-01T00:24,1557.360,73.868,1.872,100.260,0
T-200,2025-02-01T00:25,1557.600,73.250,1.900,99.700,0
T-200,2025-02-01T00:26,1557.840,73.382,1.928,99.840,0
T-200,2025-02-01T00:27,1558.080,73.514,1.956,99.980,0
T-200,2025-02-01T00:28,1558.320,73.646,1.884,100.120,0
T-200,2025-02-01T00:29,1558.560,73.778,1.912,100.260,0
T-200,2025-02-01T00:30,1556.700,73.160,1.940,99.700,0
T-200,2025-02-01T00:31,1556.940,73.292,1.968,99.840,0
T-200,2025-02-01T00:32,1557.180,73.424,1.896,99.980,0
T-200,2025-02-01T00:33,1557.420,73.556,1.924,100.120,0
T-200,2025-02-01T00:34,1557.660,73.688,1.952,100.260,0
T-200,2025-02-01T00:35,1557.900,73.070,1.980,99.700,0
T-200,2025-02-01T00:36,1556.040,73.202,1.908,99.840,0
T-200,2025-02-01T00:37,1556.280,73.334,1.936,99.980,0
T-200,2025-02-01T00:38,1556.520,73.466,1.964,100.120,0
T-200,2025-02-01T00:39,1556.760,73.598,1.992,100.260,0
T-200,2025-02-01T00:40,1557.000,72.980,1.920,,0
T-200,2025-02-01T00:41,1557.240,73.112,1.948,,0
T-200,2025-02-01T00:42,1555.380,73.244,1.976,,0
T-200,2025-02-01T00:43,1555.620,73.376,2.004,100.120,0
T-200,2025-02-01T00:44,1555.860,73.508,1.932,100.260,0
T-200,2025-02-01T00:45,1556.100,72.890,1.960,99.700,0
T-200,2025-02-01T00:46,1556.340,73.022,1.988,99.840,0
T-200,2025-02-01T00:47,1556.580,73.154,2.016,99.980,0
T-200,2025-02-01T00:48,1554.720,73.286,1.944,100.120,0
T-200,2025-02-01T00:49,1554.960,73.418,1.972,100.260,0
T-200,2025-02-01T00:50,1555.200,72.800,2.000,99.700,0
T-200,2025-02-01T00:51,1555.440,72.932,2.028,99.840,0
T-200,2025-02-01T00:52,1555.680,73.064,1.956,99.980,0
T-200,2025-02-01T00:53,1555.920,73.196,1.984,100.120,0
T-200,2025-02-01T00:54,1554.060,73.328,2.012,100.260,0
T-200,2025-02-01T00:55,1554.300,72.710,2.040,99.700,0
