store_id,sku_id,week_start,demand_units,source_product_code
CENTRAL,SKU-ALPHA,2024-08-12,42,P34
CENTRAL,SKU-ALPHA,2024-08-19,30,P34
CENTRAL,SKU-ALPHA,2024-08-26,30,P34
CENTRAL,SKU-ALPHA,2024-09-02,32,P34
CENTRAL,SKU-ALPHA,2024-09-09,24,P34
CENTRAL,SKU-ALPHA,2024-09-16,35,P34
CENTRAL,SKU-ALPHA,2024-09-23,26,P34
CENTRAL,SKU-ALPHA,2024-09-30,23,P34
CENTRAL,SKU-ALPHA,2024-10-07,21,P34
CENTRAL,SKU-ALPHA,2024-10-14,29,P34
CENTRAL,SKU-ALPHA,2024-10-21,28,P34
CENTRAL,SKU-ALPHA,2024-10-28,29,P34
CENTRAL,SKU-ALPHA,2024-11-04,30,P34
CENTRAL,SKU-ALPHA,2024-11-11,30,P34
CENTRAL,SKU-ALPHA,2024-11-18,18,P34
CENTRAL,SKU-ALPHA,2024-11-25,27,P34
CENTRAL,SKU-ALPHA,2024-12-02,32,P34
CENTRAL,SKU-ALPHA,2024-12-09,30,P34
CENTRAL,SKU-ALPHA,2024-12-16,22,P34
CENTRAL,SKU-ALPHA,2024-12-23,27,P34
CENTRAL,SKU-ALPHA,2024-12-30,27,P34
CENTRAL,SKU-ALPHA,2025-01-06,26,P34
CENTRAL,SKU-ALPHA,2025-01-13,27,P34
CENTRAL,SKU-ALPHA,2025-01-20,27,P34
CENTRAL,SKU-ALPHA,2025-01-27,23,P34
CENTRAL,SKU-ALPHA,2025-02-03,20,P34
CENTRAL,SKU-ALPHA,2025-02-10,30,P34
CENTRAL,SKU-ALPHA,2025-02-17,36,P34
CENTRAL,SKU-ALPHA,2025-02-24,36,P34
CENTRAL,SKU-ALPHA,2025-03-03,27,P34
CENTRAL,SKU-ALPHA,2025-03-10,28,P34
CENTRAL,SKU-ALPHA,2025-03-17,35,P34
CENTRAL,SKU-ALPHA,2025-03-24,32,P34
CENTRAL,SKU-ALPHA,2025-03-31,20,P34
SOUTH,SKU-ALPHA,2024-06-03,54,P34
SOUTH,SKU-ALPHA,2024-06-10,35,P34
SOUTH,SKU-ALPHA,2024-06-17,62,P34
SOUTH,SKU-ALPHA,2024-06-24,49,P34
SOUTH,SKU-ALPHA,2024-07-01,34,P34
SOUTH,SKU-ALPHA,2024-07-08,59,P34
SOUTH,SKU-ALPHA,2024-07-15,43,P34
SOUTH,SKU-ALPHA,2024-07-22,48,P34
SOUTH,SKU-ALPHA,2024-07-29,46,P34
SOUTH,SKU-ALPHA,2024-08-05,44,P34
SOUTH,SKU-ALPHA,2024-08-12,65,P34
SOUTH,SKU-ALPHA,2024-08-19,46,P34
SOUTH,SKU-ALPHA,2024-08-26,48,P34
SOUTH,SKU-ALPHA,2024-09-02,50,P34
SOUTH,SKU-ALPHA,2024-09-09,37,P34
SOUTH,SKU-ALPHA,2024-09-16,52,P34
SOUTH,SKU-ALPHA,2024-09-23,40,P34
SOUTH,SKU-ALPHA,2024-09-30,37,P34
SOUTH,SKU-ALPHA,2024-10-07,33,P34
SOUTH,SKU-ALPHA,2024-10-14,45,P34
SOUTH,SKU-ALPHA,2024-10-21,41,P34
SOUTH,SKU-ALPHA,2024-10-28,44,P34
SOUTH,SKU-ALPHA,2024-11-04,46,P34
SOUTH,SKU-ALPHA,2024-11-11,48,P34
SOUTH,SKU-ALPHA,2024-11-18,28,P34
SOUTH,SKU-ALPHA,2024-11-25,40,P34
SOUTH,SKU-ALPHA,2024-12-02,50,P34
SOUTH,SKU-ALPHA,2024-12-09,46,P34
SOUTH,SKU-ALPHA,2024-12-16,33,P34
SOUTH,SKU-ALPHA,2024-12-23,43,P34
SOUTH,SKU-ALPHA,2024-12-30,40,P34
SOUTH,SKU-ALPHA,2025-01-06,40,P34
SOUTH,SKU-ALPHA,2025-01-13,43,P34
SOUTH,SKU-ALPHA,2025-01-20,41,P34
SOUTH,SKU-ALPHA,2025-01-27,35,P34
SOUTH,SKU-ALPHA,2025-02-03,30,P34
SOUTH,SKU-ALPHA,2025-02-10,46,P34
SOUTH,SKU-ALPHA,2025-02-17,56,P34
SOUTH,SKU-ALPHA,2025-02-24,56,P34
SOUTH,SKU-ALPHA,2025-03-03,41,P34
SOUTH,SKU-ALPHA,2025-03-10,41,P34
SOUTH,SKU-ALPHA,2025-03-17,55,P34
SOUTH,SKU-ALPHA,2025-03-24,49,P34
SOUTH,SKU-ALPHA,2025-03-31,32,P34
NORTH,SKU-BRAVO,2024-06-03,23,P261
NORTH,SKU-BRAVO,2024-06-10,19,P261
NORTH,SKU-BRAVO,2024-06-17,21,P261
NORTH,SKU-BRAVO,2024-06-24,18,P261
NORTH,SKU-BRAVO,2024-07-01,27,P261
NORTH,SKU-BRAVO,2024-07-08,24,P261
NORTH,SKU-BRAVO,2024-07-15,25,P261
NORTH,SKU-BRAVO,2024-07-22,24,P261
NORTH,SKU-BRAVO,2024-07-29,26,P261
NORTH,SKU-BRAVO,2024-08-05,24,P261
NORTH,SKU-BRAVO,2024-08-12,22,P261
NORTH,SKU-BRAVO,2024-08-19,20,P261
NORTH,SKU-BRAVO,2024-08-26,25,P261
NORTH,SKU-BRAVO,2024-09-02,20,P261
NORTH,SKU-BRAVO,2024-09-09,20,P261
NORTH,SKU-BRAVO,2024-09-16,26,P261
NORTH,SKU-BRAVO,2024-09-23,34,P261
NORTH,SKU-BRAVO,2024-09-30,30,P261
NORTH,SKU-BRAVO,2024-10-07,12,P261
NORTH,SKU-BRAVO,2024-10-14,15,P261
NORTH,SKU-BRAVO,2024-10-21,16,P261
NORTH,SKU-BRAVO,2024-10-28,25,P261
NORTH,SKU-BRAVO,2024-11-04,16,P261
NORTH,SKU-BRAVO,2024-11-11,17,P261
NORTH,SKU-BRAVO,2024-11-18,13,P261
NORTH,SKU-BRAVO,2024-11-25,24,P261
NORTH,SKU-BRAVO,2024-12-02,20,P261
NORTH,SKU-BRAVO,2024-12-09,16,P261
NORTH,SKU-BRAVO,2024-12-16,13,P261
NORTH,SKU-BRAVO,2024-12-23,18,P261
NORTH,SKU-BRAVO,2024-12-30,14,P261
NORTH,SKU-BRAVO,2025-01-06,8,P261
NORTH,SKU-BRAVO,2025-01-13,16,P261
NORTH,SKU-BRAVO,2025-01-20,16,P261
NORTH,SKU-BRAVO,2025-01-27,18,P261
NORTH,SKU-BRAVO,2025-02-03,12,P261
NORTH,SKU-BRAVO,2025-02-10,26,P261
NORTH,SKU-BRAVO,2025-02-17,14,P261
NORTH,SKU-BRAVO,2025-02-24,22,P261
NORTH,SKU-BRAVO,2025-03-03,19,P261
NORTH,SKU-BRAVO,2025-03-10,20,P261
NORTH,SKU-BRAVO,2025-03-17,18,P261
NORTH,SKU-BRAVO,2025-03-24,29,P261
NORTH,SKU-BRAVO,2025-03-31,34,P261
CENTRAL,SKU-BRAVO,2024-06-03,18,P261
CENTRAL,SKU-BRAVO,2024-06-10,15,P261
CENTRAL,SKU-BRAVO,2024-06-17,16,P261
CENTRAL,SKU-BRAVO,2024-06-24,14,P261
CENTRAL,SKU-BRAVO,2024-07-01,21,P261
CENTRAL,SKU-BRAVO,2024-07-08,20,P261
CENTRAL,SKU-BRAVO,2024-07-15,19,P261
CENTRAL,SKU-BRAVO,2024-07-22,19,P261
CENTRAL,SKU-BRAVO,2024-07-29,20,P261
CENTRAL,SKU-BRAVO,2024-08-05,19,P261
CENTRAL,SKU-BRAVO,2024-08-12,18,P261
CENTRAL,SKU-BRAVO,2024-08-19,16,P261
CENTRAL,SKU-BRAVO,2024-08-26,19,P261
CENTRAL,SKU-BRAVO,2024-09-02,16,P261
CENTRAL,SKU-BRAVO,2024-09-09,16,P261
CENTRAL,SKU-BRAVO,2024-09-16,21,P261
CENTRAL,SKU-BRAVO,2024-09-23,27,P261
CENTRAL,SKU-BRAVO,2024-09-30,23,P261
CENTRAL,SKU-BRAVO,2024-10-07,9,P261
CENTRAL,SKU-BRAVO,2024-10-14,12,P261
CENTRAL,SKU-BRAVO,2024-10-21,13,P261
CENTRAL,SKU-BRAVO,2024-10-28,20,P261
CENTRAL,SKU-BRAVO,2024-11-04,12,P261
CENTRAL,SKU-BRAVO,2024-11-11,13,P261
CENTRAL,SKU-BRAVO,2024-11-18,9,P261
CENTRAL,SKU-BRAVO,2024-11-25,20,P261
CENTRAL,SKU-BRAVO,2024-12-02,16,P261
CENTRAL,SKU-BRAVO,2024-12-09,12,P261
CENTRAL,SKU-BRAVO,2024-12-16,10,P261
CENTRAL,SKU-BRAVO,2024-12-23,14,P261
CENTRAL,SKU-BRAVO,2024-12-30,11,P261
CENTRAL,SKU-BRAVO,2025-01-06,6,P261
CENTRAL,SKU-BRAVO,2025-01-13,12,P261
CENTRAL,SKU-BRAVO,2025-01-20,12,P261
CENTRAL,SKU-BRAVO,2025-01-27,14,P261
CENTRAL,SKU-BRAVO,2025-02-03,10,P261
CENTRAL,SKU-BRAVO,2025-02-10,20,P261
CENTRAL,SKU-BRAVO,2025-02-17,11,P261
CENTRAL,SKU-BRAVO,2025-02-24,17,P261
CENTRAL,SKU-BRAVO,2025-03-03,15,P261
CENTRAL,SKU-BRAVO,2025-03-10,17,P261
CENTRAL,SKU-BRAVO,2025-03-17,14,P261
CENTRAL,SKU-BRAVO,2025-03-24,22,P261
CENTRAL,SKU-BRAVO,2025-03-31,27,P261
SOUTH,SKU-BRAVO,2024-06-03,26,P261
SOUTH,SKU-BRAVO,2024-06-10,23,P261
SOUTH,SKU-BRAVO,2024-06-17,26,P261
SOUTH,SKU-BRAVO,2024-06-24,22,P261
SOUTH,SKU-BRAVO,2024-07-01,33,P261
SOUTH,SKU-BRAVO,2024-07-08,29,P261
SOUTH,SKU-BRAVO,2024-07-15,29,P261
SOUTH,SKU-BRAVO,2024-07-22,28,P261
SOUTH,SKU-BRAVO,2024-07-29,32,P261
SOUTH,SKU-BRAVO,2024-08-05,29,P261
SOUTH,SKU-BRAVO,2024-08-12,27,P261
SOUTH,SKU-BRAVO,2024-08-19,24,P261
SOUTH,SKU-BRAVO,2024-08-26,29,P261
SOUTH,SKU-BRAVO,2024-09-02,24,P261
SOUTH,SKU-BRAVO,2024-09-09,23,P261
SOUTH,SKU-BRAVO,2024-09-16,32,P261
SOUTH,SKU-BRAVO,2024-09-23,41,P261
SOUTH,SKU-BRAVO,2024-09-30,37,P261
SOUTH,SKU-BRAVO,2024-10-07,13,P261
SOUTH,SKU-BRAVO,2024-10-14,18,P261
SOUTH,SKU-BRAVO,2024-10-21,20,P261
SOUTH,SKU-BRAVO,2024-10-28,30,P261
SOUTH,SKU-BRAVO,2024-11-04,20,P261
SOUTH,SKU-BRAVO,2024-11-11,21,P261
SOUTH,SKU-BRAVO,2024-11-18,15,P261
SOUTH,SKU-BRAVO,2024-11-25,29,P261
SOUTH,SKU-BRAVO,2024-12-02,24,P261
SOUTH,SKU-BRAVO,2024-12-09,20,P261
SOUTH,SKU-BRAVO,2024-12-16,15,P261
SOUTH,SKU-BRAVO,2024-12-23,22,P261
SOUTH,SKU-BRAVO,2024-12-30,16,P261
SOUTH,SKU-BRAVO,2025-01-06,10,P261
SOUTH,SKU-BRAVO,2025-01-13,20,P261
SOUTH,SKU-BRAVO,2025-01-20,20,P261
SOUTH,SKU-BRAVO,2025-01-27,22,P261
SOUTH,SKU-BRAVO,2025-02-03,14,P261
SOUTH,SKU-BRAVO,2025-02-10,30,P261
SOUTH,SKU-BRAVO,2025-02-17,17,P261
SOUTH,SKU-BRAVO,2025-02-24,27,P261
SOUTH,SKU-BRAVO,2025-03-03,23,P261
SOUTH,SKU-BRAVO,2025-03-10,24,P261
SOUTH,SKU-BRAVO,2025-03-17,22,P261
SOUTH,SKU-BRAVO,2025-03-24,33,P261
SOUTH,SKU-BRAVO,2025-03-31,41,P261
NORTH,SKU-CHARLIE,2024-06-03,16,P31
NORTH,SKU-CHARLIE,2024-06-10,10,P31
NORTH,SKU-CHARLIE,2024-06-17,4,P31
NORTH,SKU-CHARLIE,2024-06-24,17,P31
NORTH,SKU-CHARLIE,2024-07-01,11,P31
NORTH,SKU-CHARLIE,2024-07-08,8,P31
NORTH,SKU-CHARLIE,2024-07-15,12,P31
NORTH,SKU-CHARLIE,2024-07-22,10,P31
NORTH,SKU-CHARLIE,2024-07-29,12,P31
NORTH,SKU-CHARLIE,2024-08-05,9,P31
NORTH,SKU-CHARLIE,2024-08-12,16,P31
NORTH,SKU-CHARLIE,2024-08-19,10,P31
NORTH,SKU-CHARLIE,2024-08-26,12,P31
NORTH,SKU-CHARLIE,2024-09-02,3,P31
NORTH,SKU-CHARLIE,2024-09-09,3,P31
NORTH,SKU-CHARLIE,2024-09-16,1,P31
NORTH,SKU-CHARLIE,2024-09-23,9,P31
NORTH,SKU-CHARLIE,2024-09-30,11,P31
NORTH,SKU-CHARLIE,2024-10-07,7,P31
NORTH,SKU-CHARLIE,2024-10-14,7,P31
NORTH,SKU-CHARLIE,2024-10-21,16,P31
NORTH,SKU-CHARLIE,2024-10-28,10,P31
NORTH,SKU-CHARLIE,2024-11-04,13,P31
NORTH,SKU-CHARLIE,2024-11-11,9,P31
NORTH,SKU-CHARLIE,2024-11-18,11,P31
NORTH,SKU-CHARLIE,2024-11-25,6,P31
NORTH,SKU-CHARLIE,2024-12-02,11,P31
NORTH,SKU-CHARLIE,2024-12-09,7,P31
NORTH,SKU-CHARLIE,2024-12-16,16,P31
NORTH,SKU-CHARLIE,2024-12-23,11,P31
NORTH,SKU-CHARLIE,2024-12-30,8,P31
NORTH,SKU-CHARLIE,2025-01-06,13,P31
NORTH,SKU-CHARLIE,2025-01-13,12,P31
NORTH,SKU-CHARLIE,2025-01-20,12,P31
NORTH,SKU-CHARLIE,2025-01-27,9,P31
NORTH,SKU-CHARLIE,2025-02-03,6,P31
NORTH,SKU-CHARLIE,2025-02-10,9,P31
NORTH,SKU-CHARLIE,2025-02-17,10,P31
NORTH,SKU-CHARLIE,2025-02-24,3,P31
NORTH,SKU-CHARLIE,2025-03-03,10,P31
NORTH,SKU-CHARLIE,2025-03-10,7,P31
NORTH,SKU-CHARLIE,2025-03-17,9,P31
NORTH,SKU-CHARLIE,2025-03-24,5,P31
NORTH,SKU-CHARLIE,2025-03-31,8,P31
CENTRAL,SKU-CHARLIE,2024-06-03,12,P31
CENTRAL,SKU-CHARLIE,2024-06-10,8,P31
CENTRAL,SKU-CHARLIE,2024-06-17,3,P31
CENTRAL,SKU-CHARLIE,2024-06-24,13,P31
CENTRAL,SKU-CHARLIE,2024-07-01,9,P31
CENTRAL,SKU-CHARLIE,2024-07-08,7,P31
CENTRAL,SKU-CHARLIE,2024-07-15,9,P31
CENTRAL,SKU-CHARLIE,2024-07-22,8,P31
CENTRAL,SKU-CHARLIE,2024-07-29,10,P31
CENTRAL,SKU-CHARLIE,2024-08-05,7,P31
CENTRAL,SKU-CHARLIE,2024-08-12,13,P31
CENTRAL,SKU-CHARLIE,2024-08-19,8,P31
CENTRAL,SKU-CHARLIE,2024-08-26,9,P31
CENTRAL,SKU-CHARLIE,2024-09-02,3,P31
CENTRAL,SKU-CHARLIE,2024-09-09,3,P31
CENTRAL,SKU-CHARLIE,2024-09-16,2,P31
CENTRAL,SKU-CHARLIE,2024-09-23,7,P31
CENTRAL,SKU-CHARLIE,2024-09-30,9,P31
CENTRAL,SKU-CHARLIE,2024-10-07,4,P31
CENTRAL,SKU-CHARLIE,2024-10-14,5,P31
CENTRAL,SKU-CHARLIE,2024-10-21,13,P31
CENTRAL,SKU-CHARLIE,2024-10-28,8,P31
CENTRAL,SKU-CHARLIE,2024-11-04,10,P31
CENTRAL,SKU-CHARLIE,2024-11-11,7,P31
CENTRAL,SKU-CHARLIE,2024-11-18,8,P31
CENTRAL,SKU-CHARLIE,2024-11-25,5,P31
CENTRAL,SKU-CHARLIE,2024-12-02,9,P31
CENTRAL,SKU-CHARLIE,2024-12-09,5,P31
CENTRAL,SKU-CHARLIE,2024-12-16,12,P31
CENTRAL,SKU-CHARLIE,2024-12-23,9,P31
CENTRAL,SKU-CHARLIE,2024-12-30,6,P31
CENTRAL,SKU-CHARLIE,2025-01-06,10,P31
CENTRAL,SKU-CHARLIE,2025-01-13,10,P31
CENTRAL,SKU-CHARLIE,2025-01-20,10,P31
CENTRAL,SKU-CHARLIE,2025-01-27,7,P31
CENTRAL,SKU-CHARLIE,2025-02-03,5,P31
CENTRAL,SKU-CHARLIE,2025-02-10,6,P31
CENTRAL,SKU-CHARLIE,2025-02-17,8,P31
CENTRAL,SKU-CHARLIE,2025-02-24,3,P31
CENTRAL,SKU-CHARLIE,2025-03-03,8,P31
CENTRAL,SKU-CHARLIE,2025-03-10,6,P31
CENTRAL,SKU-CHARLIE,2025-03-17,7,P31
CENTRAL,SKU-CHARLIE,2025-03-24,3,P31
CENTRAL,SKU-CHARLIE,2025-03-31,6,P31
SOUTH,SKU-CHARLIE,2024-06-03,17,P31
SOUTH,SKU-CHARLIE,2024-06-10,12,P31
SOUTH,SKU-CHARLIE,2024-06-17,5,P31
SOUTH,SKU-CHARLIE,2024-06-24,20,P31
SOUTH,SKU-CHARLIE,2024-07-01,14,P31
SOUTH,SKU-CHARLIE,2024-07-08,10,P31
SOUTH,SKU-CHARLIE,2024-07-15,14,P31
SOUTH,SKU-CHARLIE,2024-07-22,11,P31
SOUTH,SKU-CHARLIE,2024-07-29,15,P31
SOUTH,SKU-CHARLIE,2024-08-05,11,P31
SOUTH,SKU-CHARLIE,2024-08-12,19,P31
SOUTH,SKU-CHARLIE,2024-08-19,12,P31
SOUTH,SKU-CHARLIE,2024-08-26,14,P31
SOUTH,SKU-CHARLIE,2024-09-02,4,P31
SOUTH,SKU-CHARLIE,2024-09-09,3,P31
SOUTH,SKU-CHARLIE,2024-09-16,1,P31
SOUTH,SKU-CHARLIE,2024-09-23,11,P31
SOUTH,SKU-CHARLIE,2024-09-30,14,P31
SOUTH,SKU-CHARLIE,2024-10-07,7,P31
SOUTH,SKU-CHARLIE,2024-10-14,8,P31
SOUTH,SKU-CHARLIE,2024-10-21,19,P31
SOUTH,SKU-CHARLIE,2024-10-28,11,P31
SOUTH,SKU-CHARLIE,2024-11-04,16,P31
SOUTH,SKU-CHARLIE,2024-11-11,11,P31
SOUTH,SKU-CHARLIE,2024-11-18,12,P31
SOUTH,SKU-CHARLIE,2024-11-25,7,P31
SOUTH,SKU-CHARLIE,2024-12-02,14,P31
SOUTH,SKU-CHARLIE,2024-12-09,8,P31
SOUTH,SKU-CHARLIE,2024-12-16,18,P31
SOUTH,SKU-CHARLIE,2024-12-23,14,P31
SOUTH,SKU-CHARLIE,2024-12-30,8,P31
SOUTH,SKU-CHARLIE,2025-01-06,16,P31
SOUTH,SKU-CHARLIE,2025-01-13,15,P31
SOUTH,SKU-CHARLIE,2025-01-20,15,P31
SOUTH,SKU-CHARLIE,2025-01-27,11,P31
SOUTH,SKU-CHARLIE,2025-02-03,6,P31
SOUTH,SKU-CHARLIE,2025-02-10,10,P31
SOUTH,SKU-CHARLIE,2025-02-17,12,P31
SOUTH,SKU-CHARLIE,2025-02-24,4,P31
SOUTH,SKU-CHARLIE,2025-03-03,12,P31
SOUTH,SKU-CHARLIE,2025-03-10,8,P31
SOUTH,SKU-CHARLIE,2025-03-17,11,P31
SOUTH,SKU-CHARLIE,2025-03-24,4,P31
SOUTH,SKU-CHARLIE,2025-03-31,10,P31
NORTH,SKU-DELTA,2024-06-03,3,P692
NORTH,SKU-DELTA,2024-06-10,3,P692
NORTH,SKU-DELTA,2024-06-17,2,P692
NORTH,SKU-DELTA,2024-06-24,3,P692
NORTH,SKU-DELTA,2024-07-01,2,P692
NORTH,SKU-DELTA,2024-07-08,0,P692
NORTH,SKU-DELTA,2024-07-15,3,P692
NORTH,SKU-DELTA,2024-07-22,8,P692
NORTH,SKU-DELTA,2024-07-29,2,P692
NORTH,SKU-DELTA,2024-08-05,5,P692
NORTH,SKU-DELTA,2024-08-12,4,P692
NORTH,SKU-DELTA,2024-08-19,6,P692
NORTH,SKU-DELTA,2024-08-26,4,P692
NORTH,SKU-DELTA,2024-09-02,4,P692
NORTH,SKU-DELTA,2024-09-09,4,P692
NORTH,SKU-DELTA,2024-09-16,2,P692
NORTH,SKU-DELTA,2024-09-23,1,P692
NORTH,SKU-DELTA,2024-09-30,4,P692
NORTH,SKU-DELTA,2024-10-07,2,P692
NORTH,SKU-DELTA,2024-10-14,0,P692
NORTH,SKU-DELTA,2024-10-21,0,P692
NORTH,SKU-DELTA,2024-10-28,0,P692
NORTH,SKU-DELTA,2024-11-04,1,P692
NORTH,SKU-DELTA,2024-11-11,0,P692
NORTH,SKU-DELTA,2024-11-18,2,P692
NORTH,SKU-DELTA,2024-11-25,1,P692
NORTH,SKU-DELTA,2024-12-02,3,P692
NORTH,SKU-DELTA,2024-12-09,0,P692
NORTH,SKU-DELTA,2024-12-16,2,P692
NORTH,SKU-DELTA,2024-12-23,1,P692
NORTH,SKU-DELTA,2024-12-30,2,P692
NORTH,SKU-DELTA,2025-01-06,0,P692
NORTH,SKU-DELTA,2025-01-13,1,P692
NORTH,SKU-DELTA,2025-01-20,0,P692
NORTH,SKU-DELTA,2025-01-27,5,P692
NORTH,SKU-DELTA,2025-02-03,4,P692
NORTH,SKU-DELTA,2025-02-10,3,P692
NORTH,SKU-DELTA,2025-02-17,2,P692
NORTH,SKU-DELTA,2025-02-24,4,P692
NORTH,SKU-DELTA,2025-03-03,4,P692
NORTH,SKU-DELTA,2025-03-10,4,P692
NORTH,SKU-DELTA,2025-03-17,5,P692
NORTH,SKU-DELTA,2025-03-24,3,P692
NORTH,SKU-DELTA,2025-03-31,4,P692
CENTRAL,SKU-DELTA,2024-06-03,3,P692
CENTRAL,SKU-DELTA,2024-06-10,2,P692
CENTRAL,SKU-DELTA,2024-06-17,2,P692
CENTRAL,SKU-DELTA,2024-06-24,2,P692
CENTRAL,SKU-DELTA,2024-07-01,2,P692
CENTRAL,SKU-DELTA,2024-07-08,1,P692
CENTRAL,SKU-DELTA,2024-07-15,2,P692
CENTRAL,SKU-DELTA,2024-07-22,6,P692
CENTRAL,SKU-DELTA,2024-07-29,2,P692
CENTRAL,SKU-DELTA,2024-08-05,4,P692
CENTRAL,SKU-DELTA,2024-08-12,4,P692
CENTRAL,SKU-DELTA,2024-08-19,5,P692
CENTRAL,SKU-DELTA,2024-08-26,2,P692
CENTRAL,SKU-DELTA,2024-09-02,3,P692
CENTRAL,SKU-DELTA,2024-09-09,3,P692
CENTRAL,SKU-DELTA,2024-09-16,3,P692
CENTRAL,SKU-DELTA,2024-09-23,1,P692
CENTRAL,SKU-DELTA,2024-09-30,3,P692
CENTRAL,SKU-DELTA,2024-10-07,1,P692
CENTRAL,SKU-DELTA,2024-10-14,0,P692
CENTRAL,SKU-DELTA,2024-10-21,1,P692
CENTRAL,SKU-DELTA,2024-10-28,0,P692
CENTRAL,SKU-DELTA,2024-11-04,1,P692
CENTRAL,SKU-DELTA,2024-11-11,0,P692
CENTRAL,SKU-DELTA,2024-11-18,1,P692
CENTRAL,SKU-DELTA,2024-11-25,2,P692
CENTRAL,SKU-DELTA,2024-12-02,2,P692
CENTRAL,SKU-DELTA,2024-12-09,0,P692
CENTRAL,SKU-DELTA,2024-12-16,2,P692
CENTRAL,SKU-DELTA,2024-12-23,1,P692
CENTRAL,SKU-DELTA,2024-12-30,2,P692
CENTRAL,SKU-DELTA,2025-01-06,0,P692
CENTRAL,SKU-DELTA,2025-01-13,1,P692
CENTRAL,SKU-DELTA,2025-01-20,0,P692
CENTRAL,SKU-DELTA,2025-01-27,4,P692
CENTRAL,SKU-DELTA,2025-02-03,4,P692
CENTRAL,SKU-DELTA,2025-02-10,2,P692
CENTRAL,SKU-DELTA,2025-02-17,2,P692
CENTRAL,SKU-DELTA,2025-02-24,3,P692
CENTRAL,SKU-DELTA,2025-03-03,3,P692
CENTRAL,SKU-DELTA,2025-03-10,4,P692
CENTRAL,SKU-DELTA,2025-03-17,4,P692
CENTRAL,SKU-DELTA,2025-03-24,2,P692
CENTRAL,SKU-DELTA,2025-03-31,3,P692
SOUTH,SKU-DELTA,2024-06-03,1,P692
SOUTH,SKU-DELTA,2024-06-10,4,P692
SOUTH,SKU-DELTA,2024-06-17,2,P692
SOUTH,SKU-DELTA,2024-06-24,4,P692
SOUTH,SKU-DELTA,2024-07-01,2,P692
SOUTH,SKU-DELTA,2024-07-08,0,P692
SOUTH,SKU-DELTA,2024-07-15,2,P692
SOUTH,SKU-DELTA,2024-07-22,9,P692
SOUTH,SKU-DELTA,2024-07-29,2,P692
SOUTH,SKU-DELTA,2024-08-05,6,P692
SOUTH,SKU-DELTA,2024-08-12,5,P692
SOUTH,SKU-DELTA,2024-08-19,7,P692
SOUTH,SKU-DELTA,2024-08-26,4,P692
