route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Blue,RTL20262-hmb26fr1-Weekday-01,75834084,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834086,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834088,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834090,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834092,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834094,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834095,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834097,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834100,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834103,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834105,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834106,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834109,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834111,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834113,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834115,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834116,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834118,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834120,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834122,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834123,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834125,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834127,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834129,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834131,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834132,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834134,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834136,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834139,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834141,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834144,Bowdoin,,0,B946_-2,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834145,Bowdoin,,0,B946_-2,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834149,Bowdoin,,0,B946_-2,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834150,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834152,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834154,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834156,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834158,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834160,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834162,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834164,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834166,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834168,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834170,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834172,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834174,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834175,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834177,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834180,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834182,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834184,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834186,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834188,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834190,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834193,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834195,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834197,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834199,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834201,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834203,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834204,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834206,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834210,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834212,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834213,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834214,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834216,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834217,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834221,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834223,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834225,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834227,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834229,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834232,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834233,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834238,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834239,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834241,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834244,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834246,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834248,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834249,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834252,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834253,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834255,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834257,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834258,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834259,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834261,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834262,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834263,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834264,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834265,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834273,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834276,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834279,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834283,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834284,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834286,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834289,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834291,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834292,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834295,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834296,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834297,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834299,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834300,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834301,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834302,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834303,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834306,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834308,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834310,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834311,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834314,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834315,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834317,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834318,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834320,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834321,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834322,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834324,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834326,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834329,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834331,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834333,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834335,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834337,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834339,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834342,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834343,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834348,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834350,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834352,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834353,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834356,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834357,Bowdoin,,0,B946_-4,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834359,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834360,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834362,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834365,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834367,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834369,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834371,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834373,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834375,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834377,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834379,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834381,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834383,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834385,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834387,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834389,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834391,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834393,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834395,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834396,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834397,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834401,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834403,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834405,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834407,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834409,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834411,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834413,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834415,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834416,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834418,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834420,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834422,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834425,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834427,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834429,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834431,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834432,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834434,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834437,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834439,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834441,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834444,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834445,Bowdoin,,0,B946_-2,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834447,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834449,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834450,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834452,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834453,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834457,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834466,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834467,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834469,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834472,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834277,Bowdoin,,0,B946_-4,948_0005,1,,Blue-8-0,0
Blue,SpringWeekday,75833581,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833583,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833585,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833587,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833589,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833591,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833593,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833595,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
