trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75491838,06:51:00,06:51:00,70012,130,,0,0,0,masta,,
75491838,06:52:00,06:52:00,70010,140,,0,0,0,rugg,,
75491838,06:54:00,06:54:00,70008,150,,0,0,0,rcmnl,,
75491838,06:56:00,06:56:00,70006,160,,0,0,0,jaksn,,
75491838,06:58:00,06:58:00,70004,170,,0,0,0,sbmnl,,
75491838,06:59:00,06:59:00,70002,180,,0,0,0,grnst,,
75491838,07:01:00,07:01:00,70001,190,,1,0,0,forhl,,
75491839,07:05:00,07:05:00,70001,1,,0,1,0,forhl,,
75491839,07:06:00,07:06:00,70003,10,,0,0,0,grnst,,
75491839,07:08:00,07:08:00,70005,20,,0,0,0,sbmnl,,
75491839,07:10:00,07:10:00,70007,30,,0,0,0,jaksn,,
75491839,07:12:00,07:12:00,70009,40,,0,0,0,rcmnl,,
75491839,07:13:00,07:13:00,70011,50,,0,0,0,rugg,,
75491839,07:14:00,07:14:00,70013,60,,0,0,0,masta,,
75491839,07:16:00,07:16:00,70015,70,,0,0,0,bbsta,,
75491839,07:18:00,07:18:00,70017,80,,0,0,0,tumnl,,
75491839,07:19:00,07:19:00,70019,90,,0,0,0,chncl,,
75491839,07:20:00,07:20:00,70021,100,,0,0,0,dwnxg,,
75491839,07:22:00,07:22:00,70023,110,,0,0,0,state,,
75491839,07:23:00,07:23:00,70025,120,,0,0,0,haecl,,
75491839,07:24:00,07:24:00,70027,130,,0,0,0,north,,
75491839,07:26:00,07:26:00,70029,140,,0,0,0,ccmnl,,
75491839,07:28:00,07:28:00,70031,150,,0,0,0,sull,,
75491839,07:30:00,07:30:00,70279,160,,0,0,0,astao,,
75491839,07:32:00,07:32:00,70033,170,,0,0,0,welln,,
75491839,07:35:00,07:35:00,70035,180,,0,0,0,mlmnl,,
75491839,07:38:00,07:38:00,70036,190,,1,0,0,ogmnl,,
75491840,07:42:00,07:42:00,70036,1,,0,1,0,ogmnl,,
75491840,07:43:00,07:43:00,70034,10,,0,0,0,mlmnl,,
75491840,07:46:00,07:46:00,70032,20,,0,0,0,welln,,
75491840,07:48:00,07:48:00,70278,30,,0,0,0,astao,,
75491840,07:50:00,07:50:00,70030,40,,0,0,0,sull,,
75491840,07:52:00,07:52:00,70028,50,,0,0,0,ccmnl,,
75491840,07:54:00,07:54:00,70026,60,,0,0,0,north,,
75491840,07:55:00,07:55:00,70024,70,,0,0,0,haecl,,
75491840,07:57:00,07:57:00,70022,80,,0,0,0,state,,
75491840,07:58:00,07:58:00,70020,90,,0,0,0,dwnxg,,
75491840,07:59:00,07:59:00,70018,100,,0,0,0,chncl,,
75491840,08:00:00,08:00:00,70016,110,,0,0,0,tumnl,,
75491840,08:02:00,08:02:00,70014,120,,0,0,0,bbsta,,
75491840,08:04:00,08:04:00,70012,130,,0,0,0,masta,,
75491840,08:05:00,08:05:00,70010,140,,0,0,0,rugg,,
75491840,08:07:00,08:07:00,70008,150,,0,0,0,rcmnl,,
75491840,08:09:00,08:09:00,70006,160,,0,0,0,jaksn,,
75491840,08:11:00,08:11:00,70004,170,,0,0,0,sbmnl,,
75491840,08:13:00,08:13:00,70002,180,,0,0,0,grnst,,
75491840,08:15:00,08:15:00,70001,190,,1,0,0,forhl,,
75491841,08:19:00,08:19:00,70001,1,,0,1,0,forhl,,
75491841,08:20:00,08:20:00,70003,10,,0,0,0,grnst,,
75491841,08:22:00,08:22:00,70005,20,,0,0,0,sbmnl,,
75491841,08:24:00,08:24:00,70007,30,,0,0,0,jaksn,,
75491841,08:26:00,08:26:00,70009,40,,0,0,0,rcmnl,,
75491841,08:27:00,08:27:00,70011,50,,0,0,0,rugg,,
75491841,08:29:00,08:29:00,70013,60,,0,0,0,masta,,
75491841,08:31:00,08:31:00,70015,70,,0,0,0,bbsta,,
75491841,08:33:00,08:33:00,70017,80,,0,0,0,tumnl,,
75491841,08:34:00,08:34:00,70019,90,,0,0,0,chncl,,
75491841,08:35:00,08:35:00,70021,100,,0,0,0,dwnxg,,
75491841,08:37:00,08:37:00,70023,110,,0,0,0,state,,
75491841,08:38:00,08:38:00,70025,120,,0,0,0,haecl,,
75491841,08:39:00,08:39:00,70027,130,,0,0,0,north,,
75491841,08:41:00,08:41:00,70029,140,,0,0,0,ccmnl,,
75491841,08:43:00,08:43:00,70031,150,,0,0,0,sull,,
75491841,08:45:00,08:45:00,70279,160,,0,0,0,astao,,
75491841,08:47:00,08:47:00,70033,170,,0,0,0,welln,,
75491841,08:50:00,08:50:00,70035,180,,0,0,0,mlmnl,,
75491841,08:53:00,08:53:00,70036,190,,1,0,0,ogmnl,,
75491842,08:57:00,08:57:00,70036,1,,0,1,0,ogmnl,,
75491842,08:58:00,08:58:00,70034,10,,0,0,0,mlmnl,,
75491842,09:01:00,09:01:00,70032,20,,0,0,0,welln,,
75491842,09:03:00,09:03:00,70278,30,,0,0,0,astao,,
75491842,09:05:00,09:05:00,70030,40,,0,0,0,sull,,
75491842,09:07:00,09:07:00,70028,50,,0,0,0,ccmnl,,
75491842,09:09:00,09:09:00,70026,60,,0,0,0,north,,
75491842,09:10:00,09:10:00,70024,70,,0,0,0,haecl,,
75491842,09:12:00,09:12:00,70022,80,,0,0,0,state,,
75491842,09:13:00,09:13:00,70020,90,,0,0,0,dwnxg,,
75491842,09:14:00,09:14:00,70018,100,,0,0,0,chncl,,
75491842,09:15:00,09:15:00,70016,110,,0,0,0,tumnl,,
75491842,09:17:00,09:17:00,70014,120,,0,0,0,bbsta,,
75491842,09:19:00,09:19:00,70012,130,,0,0,0,masta,,
75491842,09:20:00,09:20:00,70010,140,,0,0,0,rugg,,
75491842,09:22:00,09:22:00,70008,150,,0,0,0,rcmnl,,
75491842,09:24:00,09:24:00,70006,160,,0,0,0,jaksn,,
75491842,09:26:00,09:26:00,70004,170,,0,0,0,sbmnl,,
75491842,09:28:00,09:28:00,70002,180,,0,0,0,grnst,,
75491842,09:30:00,09:30:00,70001,190,,1,0,0,forhl,,
75491843,09:35:00,09:35:00,70001,1,,0,1,0,forhl,,
75491843,09:36:00,09:36:00,70003,10,,0,0,0,grnst,,
75491843,09:38:00,09:38:00,70005,20,,0,0,0,sbmnl,,
75491843,09:40:00,09:40:00,70007,30,,0,0,0,jaksn,,
75491843,09:42:00,09:42:00,70009,40,,0,0,0,rcmnl,,
75491843,09:43:00,09:43:00,70011,50,,0,0,0,rugg,,
75491843,09:45:00,09:45:00,70013,60,,0,0,0,masta,,
75491843,09:47:00,09:47:00,70015,70,,0,0,0,bbsta,,
75491843,09:49:00,09:49:00,70017,80,,0,0,0,tumnl,,
75491843,09:50:00,09:50:00,70019,90,,0,0,0,chncl,,
75491843,09:51:00,09:51:00,70021,100,,0,0,0,dwnxg,,
75491843,09:53:00,09:53:00,70023,110,,0,0,0,state,,
75491843,09:54:00,09:54:00,70025,120,,0,0,0,haecl,,
75491843,09:55:00,09:55:00,70027,130,,0,0,0,north,,
75491843,09:57:00,09:57:00,70029,140,,0,0,0,ccmnl,,
75491843,09:59:00,09:59:00,70031,150,,0,0,0,sull,,
75491843,10:01:00,10:01:00,70279,160,,0,0,0,astao,,
75491843,10:03:00,10:03:00,70033,170,,0,0,0,welln,,
75491843,10:06:00,10:06:00,70035,180,,0,0,0,mlmnl,,
75491843,10:09:00,10:09:00,70036,190,,1,0,0,ogmnl,,
75491844,05:19:00,05:19:00,70036,1,,0,1,0,ogmnl,,
75491844,05:20:00,05:20:00,70034,10,,0,0,0,mlmnl,,
75491844,05:23:00,05:23:00,70032,20,,0,0,0,welln,,
75491844,05:25:00,05:25:00,70278,30,,0,0,0,astao,,
75491844,05:27:00,05:27:00,70030,40,,0,0,0,sull,,
75491844,05:29:00,05:29:00,70028,50,,0,0,0,ccmnl,,
75491844,05:31:00,05:31:00,70026,60,,0,0,0,north,,
75491844,05:32:00,05:32:00,70024,70,,0,0,0,haecl,,
75491844,05:34:00,05:34:00,70022,80,,0,0,0,state,,
75491844,05:35:00,05:35:00,70020,90,,0,0,0,dwnxg,,
75491844,05:36:00,05:36:00,70018,100,,0,0,0,chncl,,
75491844,05:37:00,05:37:00,70016,110,,0,0,0,tumnl,,
75491844,05:39:00,05:39:00,70014,120,,0,0,0,bbsta,,
75491844,05:41:00,05:41:00,70012,130,,0,0,0,masta,,
75491844,05:42:00,05:42:00,70010,140,,0,0,0,rugg,,
75491844,05:44:00,05:44:00,70008,150,,0,0,0,rcmnl,,
75491844,05:46:00,05:46:00,70006,160,,0,0,0,jaksn,,
75491844,05:48:00,05:48:00,70004,170,,0,0,0,sbmnl,,
75491844,05:49:00,05:49:00,70002,180,,0,0,0,grnst,,
75491844,05:51:00,05:51:00,70001,190,,1,0,0,forhl,,
75491845,05:56:00,05:56:00,70001,1,,0,1,0,forhl,,
75491845,05:57:00,05:57:00,70003,10,,0,0,0,grnst,,
75491845,05:59:00,05:59:00,70005,20,,0,0,0,sbmnl,,
75491845,06:01:00,06:01:00,70007,30,,0,0,0,jaksn,,
75491845,06:03:00,06:03:00,70009,40,,0,0,0,rcmnl,,
75491845,06:04:00,06:04:00,70011,50,,0,0,0,rugg,,
75491845,06:05:00,06:05:00,70013,60,,0,0,0,masta,,
75491845,06:07:00,06:07:00,70015,70,,0,0,0,bbsta,,
75491845,06:09:00,06:09:00,70017,80,,0,0,0,tumnl,,
75491845,06:10:00,06:10:00,70019,90,,0,0,0,chncl,,
75491845,06:11:00,06:11:00,70021,100,,0,0,0,dwnxg,,
75491845,06:13:00,06:13:00,70023,110,,0,0,0,state,,
75491845,06:14:00,06:14:00,70025,120,,0,0,0,haecl,,
75491845,06:15:00,06:15:00,70027,130,,0,0,0,north,,
75491845,06:17:00,06:17:00,70029,140,,0,0,0,ccmnl,,
75491845,06:19:00,06:19:00,70031,150,,0,0,0,sull,,
75491845,06:21:00,06:21:00,70279,160,,0,0,0,astao,,
75491845,06:23:00,06:23:00,70033,170,,0,0,0,welln,,
75491845,06:26:00,06:26:00,70035,180,,0,0,0,mlmnl,,
75491845,06:29:00,06:29:00,70036,190,,1,0,0,ogmnl,,
75491846,06:33:00,06:33:00,70036,1,,0,1,0,ogmnl,,
75491846,06:34:00,06:34:00,70034,10,,0,0,0,mlmnl,,
75491846,06:37:00,06:37:00,70032,20,,0,0,0,welln,,
75491846,06:39:00,06:39:00,70278,30,,0,0,0,astao,,
75491846,06:41:00,06:41:00,70030,40,,0,0,0,sull,,
75491846,06:43:00,06:43:00,70028,50,,0,0,0,ccmnl,,
75491846,06:45:00,06:45:00,70026,60,,0,0,0,north,,
75491846,06:46:00,06:46:00,70024,70,,0,0,0,haecl,,
75491846,06:48:00,06:48:00,70022,80,,0,0,0,state,,
75491846,06:49:00,06:49:00,70020,90,,0,0,0,dwnxg,,
75491846,06:50:00,06:50:00,70018,100,,0,0,0,chncl,,
75491846,06:51:00,06:51:00,70016,110,,0,0,0,tumnl,,
75491846,06:53:00,06:53:00,70014,120,,0,0,0,bbsta,,
75491846,06:55:00,06:55:00,70012,130,,0,0,0,masta,,
75491846,06:56:00,06:56:00,70010,140,,0,0,0,rugg,,
75491846,06:58:00,06:58:00,70008,150,,0,0,0,rcmnl,,
75491846,07:00:00,07:00:00,70006,160,,0,0,0,jaksn,,
75491846,07:02:00,07:02:00,70004,170,,0,0,0,sbmnl,,
75491846,07:03:00,07:03:00,70002,180,,0,0,0,grnst,,
75491846,07:05:00,07:05:00,70001,190,,1,0,0,forhl,,
75491847,07:09:00,07:09:00,70001,1,,0,1,0,forhl,,
75491847,07:10:00,07:10:00,70003,10,,0,0,0,grnst,,
75491847,07:12:00,07:12:00,70005,20,,0,0,0,sbmnl,,
75491847,07:14:00,07:14:00,70007,30,,0,0,0,jaksn,,
75491847,07:16:00,07:16:00,70009,40,,0,0,0,rcmnl,,
75491847,07:17:00,07:17:00,70011,50,,0,0,0,rugg,,
75491847,07:18:00,07:18:00,70013,60,,0,0,0,masta,,
75491847,07:20:00,07:20:00,70015,70,,0,0,0,bbsta,,
75491847,07:22:00,07:22:00,70017,80,,0,0,0,tumnl,,
75491847,07:23:00,07:23:00,70019,90,,0,0,0,chncl,,
75491847,07:24:00,07:24:00,70021,100,,0,0,0,dwnxg,,
75491847,07:26:00,07:26:00,70023,110,,0,0,0,state,,
75491847,07:27:00,07:27:00,70025,120,,0,0,0,haecl,,
75491847,07:28:00,07:28:00,70027,130,,0,0,0,north,,
75491847,07:30:00,07:30:00,70029,140,,0,0,0,ccmnl,,
75491847,07:32:00,07:32:00,70031,150,,0,0,0,sull,,
75491847,07:34:00,07:34:00,70279,160,,0,0,0,astao,,
75491847,07:36:00,07:36:00,70033,170,,0,0,0,welln,,
75491847,07:39:00,07:39:00,70035,180,,0,0,0,mlmnl,,
75491847,07:42:00,07:42:00,70036,190,,1,0,0,ogmnl,,
75491848,07:46:00,07:46:00,70036,1,,0,1,0,ogmnl,,
75491848,07:47:00,07:47:00,70034,10,,0,0,0,mlmnl,,
75491848,07:50:00,07:50:00,70032,20,,0,0,0,welln,,
75491848,07:52:00,07:52:00,70278,30,,0,0,0,astao,,
75491848,07:54:00,07:54:00,70030,40,,0,0,0,sull,,
75491848,07:56:00,07:56:00,70028,50,,0,0,0,ccmnl,,
75491848,07:58:00,07:58:00,70026,60,,0,0,0,north,,
75491848,07:59:00,07:59:00,70024,70,,0,0,0,haecl,,
75491848,08:01:00,08:01:00,70022,80,,0,0,0,state,,
75491848,08:02:00,08:02:00,70020,90,,0,0,0,dwnxg,,
75491848,08:03:00,08:03:00,70018,100,,0,0,0,chncl,,
75491848,08:04:00,08:04:00,70016,110,,0,0,0,tumnl,,
75491848,08:06:00,08:06:00,70014,120,,0,0,0,bbsta,,
75491848,08:08:00,08:08:00,70012,130,,0,0,0,masta,,
75491848,08:09:00,08:09:00,70010,140,,0,0,0,rugg,,
75491848,08:11:00,08:11:00,70008,150,,0,0,0,rcmnl,,
75491848,08:13:00,08:13:00,70006,160,,0,0,0,jaksn,,
75491848,08:15:00,08:15:00,70004,170,,0,0,0,sbmnl,,
75491848,08:17:00,08:17:00,70002,180,,0,0,0,grnst,,
75491848,08:19:00,08:19:00,70001,190,,1,0,0,forhl,,
75491849,08:23:00,08:23:00,70001,1,,0,1,0,forhl,,
75491849,08:24:00,08:24:00,70003,10,,0,0,0,grnst,,
75491849,08:26:00,08:26:00,70005,20,,0,0,0,sbmnl,,
75491849,08:28:00,08:28:00,70007,30,,0,0,0,jaksn,,
75491849,08:30:00,08:30:00,70009,40,,0,0,0,rcmnl,,
75491849,08:31:00,08:31:00,70011,50,,0,0,0,rugg,,
75491849,08:33:00,08:33:00,70013,60,,0,0,0,masta,,
75491849,08:35:00,08:35:00,70015,70,,0,0,0,bbsta,,
75491849,08:37:00,08:37:00,70017,80,,0,0,0,tumnl,,
75491849,08:38:00,08:38:00,70019,90,,0,0,0,chncl,,
75491849,08:39:00,08:39:00,70021,100,,0,0,0,dwnxg,,
75491849,08:41:00,08:41:00,70023,110,,0,0,0,state,,
75491849,08:42:00,08:42:00,70025,120,,0,0,0,haecl,,
75491849,08:43:00,08:43:00,70027,130,,0,0,0,north,,
75491849,08:45:00,08:45:00,70029,140,,0,0,0,ccmnl,,
75491849,08:47:00,08:47:00,70031,150,,0,0,0,sull,,
75491849,08:49:00,08:49:00,70279,160,,0,0,0,astao,,
75491849,08:51:00,08:51:00,70033,170,,0,0,0,welln,,
75491849,08:54:00,08:54:00,70035,180,,0,0,0,mlmnl,,
75491849,08:57:00,08:57:00,70036,190,,1,0,0,ogmnl,,
75491850,09:01:00,09:01:00,70036,1,,0,1,0,ogmnl,,
75491850,09:02:00,09:02:00,70034,10,,0,0,0,mlmnl,,
75491850,09:05:00,09:05:00,70032,20,,0,0,0,welln,,
75491850,09:07:00,09:07:00,70278,30,,0,0,0,astao,,
75491850,09:09:00,09:09:00,70030,40,,0,0,0,sull,,
75491850,09:11:00,09:11:00,70028,50,,0,0,0,ccmnl,,
75491850,09:13:00,09:13:00,70026,60,,0,0,0,north,,
75491850,09:14:00,09:14:00,70024,70,,0,0,0,haecl,,
75491850,09:16:00,09:16:00,70022,80,,0,0,0,state,,
75491850,09:17:00,09:17:00,70020,90,,0,0,0,dwnxg,,
75491850,09:18:00,09:18:00,70018,100,,0,0,0,chncl,,
75491850,09:19:00,09:19:00,70016,110,,0,0,0,tumnl,,
75491850,09:21:00,09:21:00,70014,120,,0,0,0,bbsta,,
75491850,09:23:00,09:23:00,70012,130,,0,0,0,masta,,
75491850,09:24:00,09:24:00,70010,140,,0,0,0,rugg,,
75491850,09:26:00,09:26:00,70008,150,,0,0,0,rcmnl,,
75491850,09:28:00,09:28:00,70006,160,,0,0,0,jaksn,,
75491850,09:30:00,09:30:00,70004,170,,0,0,0,sbmnl,,
75491850,09:32:00,09:32:00,70002,180,,0,0,0,grnst,,
75491850,09:34:00,09:34:00,70001,190,,1,0,0,forhl,,
75491851,09:39:00,09:39:00,70001,1,,0,1,0,forhl,,
75491851,09:40:00,09:40:00,70003,10,,0,0,0,grnst,,
75491851,09:42:00,09:42:00,70005,20,,0,0,0,sbmnl,,
75491851,09:44:00,09:44:00,70007,30,,0,0,0,jaksn,,
75491851,09:46:00,09:46:00,70009,40,,0,0,0,rcmnl,,
75491851,09:47:00,09:47:00,70011,50,,0,0,0,rugg,,
75491851,09:49:00,09:49:00,70013,60,,0,0,0,masta,,
75491851,09:51:00,09:51:00,70015,70,,0,0,0,bbsta,,
75491851,09:53:00,09:53:00,70017,80,,0,0,0,tumnl,,
75491851,09:54:00,09:54:00,70019,90,,0,0,0,chncl,,
75491851,09:55:00,09:55:00,70021,100,,0,0,0,dwnxg,,
75491851,09:57:00,09:57:00,70023,110,,0,0,0,state,,
75491851,09:58:00,09:58:00,70025,120,,0,0,0,haecl,,
75491851,09:59:00,09:59:00,70027,130,,0,0,0,north,,
75491851,10:01:00,10:01:00,70029,140,,0,0,0,ccmnl,,
75491851,10:03:00,10:03:00,70031,150,,0,0,0,sull,,
75491851,10:05:00,10:05:00,70279,160,,0,0,0,astao,,
75491851,10:07:00,10:07:00,70033,170,,0,0,0,welln,,
75491851,10:10:00,10:10:00,70035,180,,0,0,0,mlmnl,,
75491851,10:13:00,10:13:00,70036,190,,1,0,0,ogmnl,,
75491852,05:23:00,05:23:00,70036,1,,0,1,0,ogmnl,,
75491852,05:24:00,05:24:00,70034,10,,0,0,0,mlmnl,,
75491852,05:27:00,05:27:00,70032,20,,0,0,0,welln,,
75491852,05:29:00,05:29:00,70278,30,,0,0,0,astao,,
75491852,05:31:00,05:31:00,70030,40,,0,0,0,sull,,
75491852,05:33:00,05:33:00,70028,50,,0,0,0,ccmnl,,
75491852,05:35:00,05:35:00,70026,60,,0,0,0,north,,
75491852,05:36:00,05:36:00,70024,70,,0,0,0,haecl,,
75491852,05:38:00,05:38:00,70022,80,,0,0,0,state,,
75491852,05:39:00,05:39:00,70020,90,,0,0,0,dwnxg,,
75491852,05:40:00,05:40:00,70018,100,,0,0,0,chncl,,
75491852,05:41:00,05:41:00,70016,110,,0,0,0,tumnl,,
75491852,05:43:00,05:43:00,70014,120,,0,0,0,bbsta,,
75491852,05:45:00,05:45:00,70012,130,,0,0,0,masta,,
75491852,05:46:00,05:46:00,70010,140,,0,0,0,rugg,,
75491852,05:48:00,05:48:00,70008,150,,0,0,0,rcmnl,,
75491852,05:50:00,05:50:00,70006,160,,0,0,0,jaksn,,
75491852,05:52:00,05:52:00,70004,170,,0,0,0,sbmnl,,
75491852,05:53:00,05:53:00,70002,180,,0,0,0,grnst,,
75491852,05:55:00,05:55:00,70001,190,,1,0,0,forhl,,
75491853,06:00:00,06:00:00,70001,1,,0,1,0,forhl,,
75491853,06:01:00,06:01:00,70003,10,,0,0,0,grnst,,
75491853,06:03:00,06:03:00,70005,20,,0,0,0,sbmnl,,
75491853,06:05:00,06:05:00,70007,30,,0,0,0,jaksn,,
75491853,06:07:00,06:07:00,70009,40,,0,0,0,rcmnl,,
75491853,06:08:00,06:08:00,70011,50,,0,0,0,rugg,,
75491853,06:09:00,06:09:00,70013,60,,0,0,0,masta,,
75491853,06:11:00,06:11:00,70015,70,,0,0,0,bbsta,,
75491853,06:13:00,06:13:00,70017,80,,0,0,0,tumnl,,
75491853,06:14:00,06:14:00,70019,90,,0,0,0,chncl,,
75491853,06:15:00,06:15:00,70021,100,,0,0,0,dwnxg,,
75491853,06:17:00,06:17:00,70023,110,,0,0,0,state,,
75491853,06:18:00,06:18:00,70025,120,,0,0,0,haecl,,
75491853,06:19:00,06:19:00,70027,130,,0,0,0,north,,
75491853,06:21:00,06:21:00,70029,140,,0,0,0,ccmnl,,
75491853,06:23:00,06:23:00,70031,150,,0,0,0,sull,,
75491853,06:25:00,06:25:00,70279,160,,0,0,0,astao,,
75491853,06:27:00,06:27:00,70033,170,,0,0,0,welln,,
75491853,06:30:00,06:30:00,70035,180,,0,0,0,mlmnl,,
75491853,06:33:00,06:33:00,70036,190,,1,0,0,ogmnl,,
75491854,06:37:00,06:37:00,70036,1,,0,1,0,ogmnl,,
75491854,06:38:00,06:38:00,70034,10,,0,0,0,mlmnl,,
75491854,06:41:00,06:41:00,70032,20,,0,0,0,welln,,
75491854,06:43:00,06:43:00,70278,30,,0,0,0,astao,,
75491854,06:45:00,06:45:00,70030,40,,0,0,0,sull,,
75491854,06:47:00,06:47:00,70028,50,,0,0,0,ccmnl,,
75491854,06:49:00,06:49:00,70026,60,,0,0,0,north,,
75491854,06:50:00,06:50:00,70024,70,,0,0,0,haecl,,
75491854,06:52:00,06:52:00,70022,80,,0,0,0,state,,
75491854,06:53:00,06:53:00,70020,90,,0,0,0,dwnxg,,
75491854,06:54:00,06:54:00,70018,100,,0,0,0,chncl,,
75491854,06:55:00,06:55:00,70016,110,,0,0,0,tumnl,,
75491854,06:57:00,06:57:00,70014,120,,0,0,0,bbsta,,
75491854,06:59:00,06:59:00,70012,130,,0,0,0,masta,,
75491854,07:00:00,07:00:00,70010,140,,0,0,0,rugg,,
75491854,07:02:00,07:02:00,70008,150,,0,0,0,rcmnl,,
75491854,07:04:00,07:04:00,70006,160,,0,0,0,jaksn,,
75491854,07:06:00,07:06:00,70004,170,,0,0,0,sbmnl,,
75491854,07:07:00,07:07:00,70002,180,,0,0,0,grnst,,
75491854,07:09:00,07:09:00,70001,190,,1,0,0,forhl,,
75491855,07:13:00,07:13:00,70001,1,,0,1,0,forhl,,
75491855,07:14:00,07:14:00,70003,10,,0,0,0,grnst,,
75491855,07:16:00,07:16:00,70005,20,,0,0,0,sbmnl,,
75491855,07:18:00,07:18:00,70007,30,,0,0,0,jaksn,,
75491855,07:20:00,07:20:00,70009,40,,0,0,0,rcmnl,,
75491855,07:21:00,07:21:00,70011,50,,0,0,0,rugg,,
75491855,07:22:00,07:22:00,70013,60,,0,0,0,masta,,
75491855,07:24:00,07:24:00,70015,70,,0,0,0,bbsta,,
75491855,07:26:00,07:26:00,70017,80,,0,0,0,tumnl,,
75491855,07:27:00,07:27:00,70019,90,,0,0,0,chncl,,
75491855,07:28:00,07:28:00,70021,100,,0,0,0,dwnxg,,
75491855,07:30:00,07:30:00,70023,110,,0,0,0,state,,
75491855,07:31:00,07:31:00,70025,120,,0,0,0,haecl,,
75491855,07:32:00,07:32:00,70027,130,,0,0,0,north,,
75491855,07:34:00,07:34:00,70029,140,,0,0,0,ccmnl,,
75491855,07:36:00,07:36:00,70031,150,,0,0,0,sull,,
75491855,07:38:00,07:38:00,70279,160,,0,0,0,astao,,
75491855,07:40:00,07:40:00,70033,170,,0,0,0,welln,,
75491855,07:43:00,07:43:00,70035,180,,0,0,0,mlmnl,,
75491855,07:46:00,07:46:00,70036,190,,1,0,0,ogmnl,,
75491856,07:50:00,07:50:00,70036,1,,0,1,0,ogmnl,,
75491856,07:51:00,07:51:00,70034,10,,0,0,0,mlmnl,,
