month,account_id,segment,channel,region,pql_flag,paid_conversion_within_30d,new_paid_account,activated_within_14d,active_seats,core_actions_28d
2025-04,ACC-0005,SMB,Organic,NA,1,0,0,0,0,0
2025-05,ACC-0005,SMB,Organic,NA,0,0,1,1,1,15
2025-06,ACC-0005,SMB,Organic,NA,0,0,0,0,1,16
2025-01,ACC-0006,SMB,Organic,EMEA,1,0,0,0,0,0
2025-02,ACC-0006,SMB,Organic,EMEA,0,0,1,1,1,20
2025-03,ACC-0006,SMB,Organic,EMEA,0,0,0,0,1,13
2025-04,ACC-0006,SMB,Organic,EMEA,0,0,0,0,1,10
2025-05,ACC-0006,SMB,Organic,EMEA,0,0,0,0,1,20
2025-06,ACC-0006,SMB,Organic,EMEA,0,0,0,0,1,18
2025-01,ACC-0007,SMB,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0007,SMB,Organic,NA,0,0,0,0,0,0
2025-03,ACC-0007,SMB,Organic,NA,1,0,0,0,0,0
2025-04,ACC-0007,SMB,Organic,NA,0,0,1,0,1,12
2025-05,ACC-0007,SMB,Organic,NA,0,0,0,0,0,0
2025-06,ACC-0007,SMB,Organic,NA,0,0,0,0,0,0
2025-01,ACC-0008,SMB,Organic,APAC,0,0,0,0,0,0
2025-02,ACC-0008,SMB,Organic,APAC,1,0,0,0,0,0
2025-03,ACC-0008,SMB,Organic,APAC,0,0,1,0,1,18
2025-04,ACC-0008,SMB,Organic,APAC,0,0,0,0,1,16
2025-05,ACC-0008,SMB,Organic,APAC,0,0,0,0,1,20
2025-06,ACC-0008,SMB,Organic,APAC,0,0,0,0,1,14
2025-01,ACC-0009,SMB,Organic,APAC,0,0,0,0,0,0
2025-02,ACC-0009,SMB,Organic,APAC,0,0,0,0,0,0
2025-03,ACC-0009,SMB,Organic,APAC,1,1,1,1,1,22
2025-04,ACC-0009,SMB,Organic,APAC,0,0,0,0,1,18
2025-05,ACC-0009,SMB,Organic,APAC,0,0,0,0,1,11
2025-06,ACC-0009,SMB,Organic,APAC,0,0,0,0,1,13
2025-01,ACC-0010,SMB,Organic,EMEA,1,1,1,1,1,21
2025-02,ACC-0010,SMB,Organic,EMEA,0,0,0,0,1,10
2025-03,ACC-0010,SMB,Organic,EMEA,0,0,0,0,1,10
2025-04,ACC-0010,SMB,Organic,EMEA,0,0,0,0,1,10
2025-05,ACC-0010,SMB,Organic,EMEA,0,0,0,0,1,18
2025-06,ACC-0010,SMB,Organic,EMEA,0,0,0,0,1,15
2025-01,ACC-0011,SMB,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0011,SMB,Organic,EMEA,0,0,0,0,0,0
2025-03,ACC-0011,SMB,Organic,EMEA,1,0,0,0,0,0
2025-04,ACC-0011,SMB,Organic,EMEA,0,0,1,1,1,12
2025-05,ACC-0011,SMB,Organic,EMEA,0,0,0,0,1,12
2025-06,ACC-0011,SMB,Organic,EMEA,0,0,0,0,1,15
2025-01,ACC-0012,SMB,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0012,SMB,Organic,NA,1,1,1,0,1,17
2025-03,ACC-0012,SMB,Organic,NA,0,0,0,0,1,24
2025-04,ACC-0012,SMB,Organic,NA,0,0,0,0,1,22
2025-05,ACC-0012,SMB,Organic,NA,0,0,0,0,1,16
2025-06,ACC-0012,SMB,Organic,NA,0,0,0,0,1,23
2025-01,ACC-0013,SMB,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0013,SMB,Organic,NA,0,0,0,0,0,0
2025-03,ACC-0013,SMB,Organic,NA,0,0,0,0,0,0
2025-04,ACC-0013,SMB,Organic,NA,1,1,1,0,1,19
2025-05,ACC-0013,SMB,Organic,NA,0,0,0,0,1,15
2025-06,ACC-0013,SMB,Organic,NA,0,0,0,0,1,18
2025-01,ACC-0014,SMB,Organic,EMEA,1,1,1,1,1,13
2025-02,ACC-0014,SMB,Organic,EMEA,0,0,0,0,1,16
2025-03,ACC-0014,SMB,Organic,EMEA,0,0,0,0,1,21
2025-04,ACC-0014,SMB,Organic,EMEA,0,0,0,0,1,19
2025-05,ACC-0014,SMB,Organic,EMEA,0,0,0,0,1,19
2025-06,ACC-0014,SMB,Organic,EMEA,0,0,0,0,1,10
2025-01,ACC-0015,SMB,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0015,SMB,Organic,NA,0,0,0,0,0,0
2025-03,ACC-0015,SMB,Organic,NA,1,0,0,0,0,0
2025-04,ACC-0015,SMB,Organic,NA,0,0,1,1,1,21
2025-05,ACC-0015,SMB,Organic,NA,0,0,0,0,1,20
2025-06,ACC-0015,SMB,Organic,NA,0,0,0,0,1,20
2025-01,ACC-0016,SMB,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0016,SMB,Organic,EMEA,1,1,1,1,1,11
2025-03,ACC-0016,SMB,Organic,EMEA,0,0,0,0,1,15
2025-04,ACC-0016,SMB,Organic,EMEA,0,0,0,0,1,20
2025-05,ACC-0016,SMB,Organic,EMEA,0,0,0,0,1,23
2025-06,ACC-0016,SMB,Organic,EMEA,0,0,0,0,1,15
2025-01,ACC-0017,SMB,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0017,SMB,Organic,EMEA,0,0,0,0,0,0
2025-03,ACC-0017,SMB,Organic,EMEA,0,0,0,0,0,0
2025-04,ACC-0017,SMB,Organic,EMEA,0,0,0,0,0,0
2025-05,ACC-0017,SMB,Organic,EMEA,1,0,0,0,0,0
2025-06,ACC-0017,SMB,Organic,EMEA,0,0,1,1,1,10
2025-01,ACC-0018,SMB,Organic,APAC,0,0,0,0,0,0
2025-02,ACC-0018,SMB,Organic,APAC,0,0,0,0,0,0
2025-03,ACC-0018,SMB,Organic,APAC,0,0,0,0,0,0
2025-04,ACC-0018,SMB,Organic,APAC,1,1,1,1,1,19
2025-05,ACC-0018,SMB,Organic,APAC,0,0,0,0,0,0
2025-06,ACC-0018,SMB,Organic,APAC,0,0,0,0,0,0
2025-01,ACC-0019,SMB,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0019,SMB,Paid Search,NA,0,0,0,0,0,0
2025-03,ACC-0019,SMB,Paid Search,NA,0,0,0,0,0,0
2025-04,ACC-0019,SMB,Paid Search,NA,0,0,0,0,0,0
2025-05,ACC-0019,SMB,Paid Search,NA,1,1,1,1,1,12
2025-06,ACC-0019,SMB,Paid Search,NA,0,0,0,0,1,14
2025-01,ACC-0020,SMB,Paid Search,APAC,0,0,0,0,0,0
2025-02,ACC-0020,SMB,Paid Search,APAC,0,0,0,0,0,0
2025-03,ACC-0020,SMB,Paid Search,APAC,0,0,0,0,0,0
2025-04,ACC-0020,SMB,Paid Search,APAC,1,1,1,0,1,15
2025-05,ACC-0020,SMB,Paid Search,APAC,0,0,0,0,1,16
2025-06,ACC-0020,SMB,Paid Search,APAC,0,0,0,0,1,17
2025-01,ACC-0021,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0021,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0021,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-04,ACC-0021,SMB,Paid Search,EMEA,1,0,0,0,0,0
2025-05,ACC-0021,SMB,Paid Search,EMEA,0,0,1,1,1,16
2025-06,ACC-0021,SMB,Paid Search,EMEA,0,0,0,0,1,14
2025-01,ACC-0022,SMB,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0022,SMB,Paid Search,NA,1,0,0,0,0,0
2025-03,ACC-0022,SMB,Paid Search,NA,0,0,1,0,1,13
2025-04,ACC-0022,SMB,Paid Search,NA,0,0,0,0,1,22
2025-05,ACC-0022,SMB,Paid Search,NA,0,0,0,0,1,19
2025-06,ACC-0022,SMB,Paid Search,NA,0,0,0,0,1,23
2025-01,ACC-0023,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0023,SMB,Paid Search,EMEA,1,0,0,0,0,0
2025-03,ACC-0023,SMB,Paid Search,EMEA,0,0,1,0,1,23
2025-04,ACC-0023,SMB,Paid Search,EMEA,0,0,0,0,1,23
2025-05,ACC-0023,SMB,Paid Search,EMEA,0,0,0,0,1,14
2025-06,ACC-0023,SMB,Paid Search,EMEA,0,0,0,0,1,10
2025-01,ACC-0024,SMB,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0024,SMB,Paid Search,NA,0,0,0,0,0,0
2025-03,ACC-0024,SMB,Paid Search,NA,1,1,1,0,1,18
2025-04,ACC-0024,SMB,Paid Search,NA,0,0,0,0,1,23
2025-05,ACC-0024,SMB,Paid Search,NA,0,0,0,0,1,18
2025-06,ACC-0024,SMB,Paid Search,NA,0,0,0,0,1,10
2025-01,ACC-0025,SMB,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0025,SMB,Paid Search,NA,0,0,0,0,0,0
2025-03,ACC-0025,SMB,Paid Search,NA,1,1,1,1,1,15
2025-04,ACC-0025,SMB,Paid Search,NA,0,0,0,0,1,22
2025-05,ACC-0025,SMB,Paid Search,NA,0,0,0,0,1,13
2025-06,ACC-0025,SMB,Paid Search,NA,0,0,0,0,1,13
2025-01,ACC-0026,SMB,Paid Search,EMEA,1,0,0,0,0,0
2025-02,ACC-0026,SMB,Paid Search,EMEA,0,0,1,1,1,13
2025-03,ACC-0026,SMB,Paid Search,EMEA,0,0,0,0,1,17
2025-04,ACC-0026,SMB,Paid Search,EMEA,0,0,0,0,1,24
2025-05,ACC-0026,SMB,Paid Search,EMEA,0,0,0,0,1,18
2025-06,ACC-0026,SMB,Paid Search,EMEA,0,0,0,0,1,11
2025-01,ACC-0027,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0027,SMB,Paid Search,EMEA,1,0,0,0,0,0
2025-03,ACC-0027,SMB,Paid Search,EMEA,0,0,1,0,1,16
2025-04,ACC-0027,SMB,Paid Search,EMEA,0,0,0,0,1,13
2025-05,ACC-0027,SMB,Paid Search,EMEA,0,0,0,0,1,10
2025-06,ACC-0027,SMB,Paid Search,EMEA,0,0,0,0,1,20
2025-01,ACC-0028,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0028,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0028,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-04,ACC-0028,SMB,Paid Search,EMEA,1,1,1,0,1,15
2025-05,ACC-0028,SMB,Paid Search,EMEA,0,0,0,0,1,17
2025-06,ACC-0028,SMB,Paid Search,EMEA,0,0,0,0,1,12
2025-01,ACC-0029,SMB,Paid Search,APAC,0,0,0,0,0,0
2025-02,ACC-0029,SMB,Paid Search,APAC,0,0,0,0,0,0
2025-03,ACC-0029,SMB,Paid Search,APAC,1,0,0,0,0,0
2025-04,ACC-0029,SMB,Paid Search,APAC,0,0,1,1,1,13
2025-05,ACC-0029,SMB,Paid Search,APAC,0,0,0,0,1,15
2025-06,ACC-0029,SMB,Paid Search,APAC,0,0,0,0,1,16
2025-01,ACC-0030,SMB,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0030,SMB,Paid Search,NA,1,1,1,0,1,22
2025-03,ACC-0030,SMB,Paid Search,NA,0,0,0,0,1,14
2025-04,ACC-0030,SMB,Paid Search,NA,0,0,0,0,1,22
2025-05,ACC-0030,SMB,Paid Search,NA,0,0,0,0,1,19
2025-06,ACC-0030,SMB,Paid Search,NA,0,0,0,0,1,18
2025-01,ACC-0031,SMB,Paid Search,NA,1,1,1,1,1,24
2025-02,ACC-0031,SMB,Paid Search,NA,0,0,0,0,1,12
2025-03,ACC-0031,SMB,Paid Search,NA,0,0,0,0,1,20
2025-04,ACC-0031,SMB,Paid Search,NA,0,0,0,0,1,19
2025-05,ACC-0031,SMB,Paid Search,NA,0,0,0,0,1,22
2025-06,ACC-0031,SMB,Paid Search,NA,0,0,0,0,1,18
2025-01,ACC-0032,SMB,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0032,SMB,Paid Search,NA,1,0,0,0,0,0
2025-03,ACC-0032,SMB,Paid Search,NA,0,0,1,1,1,17
2025-04,ACC-0032,SMB,Paid Search,NA,0,0,0,0,1,12
2025-05,ACC-0032,SMB,Paid Search,NA,0,0,0,0,1,19
2025-06,ACC-0032,SMB,Paid Search,NA,0,0,0,0,1,14
2025-01,ACC-0033,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0033,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0033,SMB,Paid Search,EMEA,0,0,0,0,0,0
2025-04,ACC-0033,SMB,Paid Search,EMEA,1,0,0,0,0,0
2025-05,ACC-0033,SMB,Paid Search,EMEA,0,0,1,1,1,20
2025-06,ACC-0033,SMB,Paid Search,EMEA,0,0,0,0,1,21
2025-01,ACC-0034,SMB,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0034,SMB,Paid Search,NA,0,0,0,0,0,0
2025-03,ACC-0034,SMB,Paid Search,NA,0,0,0,0,0,0
2025-04,ACC-0034,SMB,Paid Search,NA,1,0,0,0,0,0
2025-05,ACC-0034,SMB,Paid Search,NA,0,0,1,1,1,19
2025-06,ACC-0034,SMB,Paid Search,NA,0,0,0,0,1,14
2025-01,ACC-0035,SMB,Paid Social,EMEA,1,0,0,0,0,0
2025-02,ACC-0035,SMB,Paid Social,EMEA,0,0,1,0,1,10
2025-03,ACC-0035,SMB,Paid Social,EMEA,0,0,0,0,1,15
2025-04,ACC-0035,SMB,Paid Social,EMEA,0,0,0,0,1,10
2025-05,ACC-0035,SMB,Paid Social,EMEA,0,0,0,0,1,10
2025-06,ACC-0035,SMB,Paid Social,EMEA,0,0,0,0,1,15
2025-01,ACC-0036,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-02,ACC-0036,SMB,Paid Social,APAC,1,1,1,0,1,15
2025-03,ACC-0036,SMB,Paid Social,APAC,0,0,0,0,1,11
2025-04,ACC-0036,SMB,Paid Social,APAC,0,0,0,0,1,19
2025-05,ACC-0036,SMB,Paid Social,APAC,0,0,0,0,1,16
2025-06,ACC-0036,SMB,Paid Social,APAC,0,0,0,0,1,10
2025-01,ACC-0037,SMB,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0037,SMB,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0037,SMB,Paid Social,NA,1,1,1,1,1,21
2025-04,ACC-0037,SMB,Paid Social,NA,0,0,0,0,1,12
2025-05,ACC-0037,SMB,Paid Social,NA,0,0,0,0,1,11
2025-06,ACC-0037,SMB,Paid Social,NA,0,0,0,0,1,15
2025-01,ACC-0038,SMB,Paid Social,APAC,1,1,1,1,1,10
2025-02,ACC-0038,SMB,Paid Social,APAC,0,0,0,0,1,13
2025-03,ACC-0038,SMB,Paid Social,APAC,0,0,0,0,1,16
2025-04,ACC-0038,SMB,Paid Social,APAC,0,0,0,0,1,13
2025-05,ACC-0038,SMB,Paid Social,APAC,0,0,0,0,1,11
2025-06,ACC-0038,SMB,Paid Social,APAC,0,0,0,0,1,12
2025-01,ACC-0039,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-02,ACC-0039,SMB,Paid Social,APAC,1,0,0,0,0,0
2025-03,ACC-0039,SMB,Paid Social,APAC,0,0,1,1,1,17
2025-04,ACC-0039,SMB,Paid Social,APAC,0,0,0,0,1,17
2025-05,ACC-0039,SMB,Paid Social,APAC,0,0,0,0,1,14
2025-06,ACC-0039,SMB,Paid Social,APAC,0,0,0,0,1,10
2025-01,ACC-0040,SMB,Paid Social,NA,1,0,0,0,0,0
2025-02,ACC-0040,SMB,Paid Social,NA,0,0,1,1,1,10
2025-03,ACC-0040,SMB,Paid Social,NA,0,0,0,0,1,19
2025-04,ACC-0040,SMB,Paid Social,NA,0,0,0,0,1,16
2025-05,ACC-0040,SMB,Paid Social,NA,0,0,0,0,1,15
2025-06,ACC-0040,SMB,Paid Social,NA,0,0,0,0,1,13
2025-01,ACC-0041,SMB,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0041,SMB,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0041,SMB,Paid Social,NA,0,0,0,0,0,0
2025-04,ACC-0041,SMB,Paid Social,NA,1,0,0,0,0,0
2025-05,ACC-0041,SMB,Paid Social,NA,0,0,1,0,1,16
2025-06,ACC-0041,SMB,Paid Social,NA,0,0,0,0,1,11
2025-01,ACC-0042,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-02,ACC-0042,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-03,ACC-0042,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-04,ACC-0042,SMB,Paid Social,APAC,1,1,1,1,1,13
2025-05,ACC-0042,SMB,Paid Social,APAC,0,0,0,0,1,16
2025-06,ACC-0042,SMB,Paid Social,APAC,0,0,0,0,1,14
2025-01,ACC-0043,SMB,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0043,SMB,Paid Social,NA,1,0,0,0,0,0
2025-03,ACC-0043,SMB,Paid Social,NA,0,0,1,1,1,14
2025-04,ACC-0043,SMB,Paid Social,NA,0,0,0,0,1,16
2025-05,ACC-0043,SMB,Paid Social,NA,0,0,0,0,1,10
2025-06,ACC-0043,SMB,Paid Social,NA,0,0,0,0,1,10
2025-01,ACC-0044,SMB,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0044,SMB,Paid Social,NA,1,1,1,1,1,19
2025-03,ACC-0044,SMB,Paid Social,NA,0,0,0,0,1,14
2025-04,ACC-0044,SMB,Paid Social,NA,0,0,0,0,1,20
2025-05,ACC-0044,SMB,Paid Social,NA,0,0,0,0,1,10
2025-06,ACC-0044,SMB,Paid Social,NA,0,0,0,0,1,10
2025-01,ACC-0045,SMB,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0045,SMB,Paid Social,NA,1,1,1,0,1,11
2025-03,ACC-0045,SMB,Paid Social,NA,0,0,0,0,1,10
2025-04,ACC-0045,SMB,Paid Social,NA,0,0,0,0,1,20
2025-05,ACC-0045,SMB,Paid Social,NA,0,0,0,0,1,14
2025-06,ACC-0045,SMB,Paid Social,NA,0,0,0,0,1,10
2025-01,ACC-0046,SMB,Paid Social,EMEA,1,0,0,0,0,0
2025-02,ACC-0046,SMB,Paid Social,EMEA,0,0,1,0,1,15
2025-03,ACC-0046,SMB,Paid Social,EMEA,0,0,0,0,1,15
2025-04,ACC-0046,SMB,Paid Social,EMEA,0,0,0,0,1,16
2025-05,ACC-0046,SMB,Paid Social,EMEA,0,0,0,0,1,15
2025-06,ACC-0046,SMB,Paid Social,EMEA,0,0,0,0,0,0
2025-01,ACC-0047,SMB,Paid Social,EMEA,0,0,0,0,0,0
2025-02,ACC-0047,SMB,Paid Social,EMEA,1,0,0,0,0,0
2025-03,ACC-0047,SMB,Paid Social,EMEA,0,0,1,0,1,10
2025-04,ACC-0047,SMB,Paid Social,EMEA,0,0,0,0,1,15
2025-05,ACC-0047,SMB,Paid Social,EMEA,0,0,0,0,1,18
2025-06,ACC-0047,SMB,Paid Social,EMEA,0,0,0,0,0,0
2025-01,ACC-0048,SMB,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0048,SMB,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0048,SMB,Paid Social,NA,1,1,1,1,1,16
2025-04,ACC-0048,SMB,Paid Social,NA,0,0,0,0,1,22
2025-05,ACC-0048,SMB,Paid Social,NA,0,0,0,0,1,10
2025-06,ACC-0048,SMB,Paid Social,NA,0,0,0,0,1,10
2025-01,ACC-0049,SMB,Paid Social,EMEA,1,1,1,0,1,10
2025-02,ACC-0049,SMB,Paid Social,EMEA,0,0,0,0,1,11
2025-03,ACC-0049,SMB,Paid Social,EMEA,0,0,0,0,1,11
2025-04,ACC-0049,SMB,Paid Social,EMEA,0,0,0,0,1,10
2025-05,ACC-0049,SMB,Paid Social,EMEA,0,0,0,0,1,11
2025-06,ACC-0049,SMB,Paid Social,EMEA,0,0,0,0,1,10
2025-01,ACC-0050,SMB,Paid Social,APAC,1,0,0,0,0,0
2025-02,ACC-0050,SMB,Paid Social,APAC,0,0,1,1,1,15
2025-03,ACC-0050,SMB,Paid Social,APAC,0,0,0,0,1,11
2025-04,ACC-0050,SMB,Paid Social,APAC,0,0,0,0,1,10
2025-05,ACC-0050,SMB,Paid Social,APAC,0,0,0,0,1,13
2025-06,ACC-0050,SMB,Paid Social,APAC,0,0,0,0,1,15
2025-01,ACC-0051,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-02,ACC-0051,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-03,ACC-0051,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-04,ACC-0051,SMB,Paid Social,APAC,1,1,1,0,1,12
2025-05,ACC-0051,SMB,Paid Social,APAC,0,0,0,0,1,12
2025-06,ACC-0051,SMB,Paid Social,APAC,0,0,0,0,1,13
2025-01,ACC-0052,SMB,Paid Social,NA,1,0,0,0,0,0
2025-02,ACC-0052,SMB,Paid Social,NA,0,0,1,1,1,21
2025-03,ACC-0052,SMB,Paid Social,NA,0,0,0,0,1,20
2025-04,ACC-0052,SMB,Paid Social,NA,0,0,0,0,1,15
2025-05,ACC-0052,SMB,Paid Social,NA,0,0,0,0,1,21
2025-06,ACC-0052,SMB,Paid Social,NA,0,0,0,0,1,10
2025-01,ACC-0053,SMB,Paid Social,EMEA,0,0,0,0,0,0
2025-02,ACC-0053,SMB,Paid Social,EMEA,1,0,0,0,0,0
2025-03,ACC-0053,SMB,Paid Social,EMEA,0,0,1,0,1,15
2025-04,ACC-0053,SMB,Paid Social,EMEA,0,0,0,0,1,10
2025-05,ACC-0053,SMB,Paid Social,EMEA,0,0,0,0,1,16
2025-06,ACC-0053,SMB,Paid Social,EMEA,0,0,0,0,1,14
2025-01,ACC-0054,SMB,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0054,SMB,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0054,SMB,Paid Social,NA,0,0,0,0,0,0
2025-04,ACC-0054,SMB,Paid Social,NA,1,0,0,0,0,0
2025-05,ACC-0054,SMB,Paid Social,NA,0,0,1,1,1,16
2025-06,ACC-0054,SMB,Paid Social,NA,0,0,0,0,1,11
2025-01,ACC-0055,SMB,Paid Social,APAC,0,0,0,0,0,0
2025-02,ACC-0055,SMB,Paid Social,APAC,1,0,0,0,0,0
2025-03,ACC-0055,SMB,Paid Social,APAC,0,0,1,1,1,10
2025-04,ACC-0055,SMB,Paid Social,APAC,0,0,0,0,1,15
2025-05,ACC-0055,SMB,Paid Social,APAC,0,0,0,0,1,10
2025-06,ACC-0055,SMB,Paid Social,APAC,0,0,0,0,1,10
2025-01,ACC-0056,SMB,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0056,SMB,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0056,SMB,Paid Social,NA,1,0,0,0,0,0
2025-04,ACC-0056,SMB,Paid Social,NA,0,0,1,1,1,16
2025-05,ACC-0056,SMB,Paid Social,NA,0,0,0,0,1,17
2025-06,ACC-0056,SMB,Paid Social,NA,0,0,0,0,1,10
2025-01,ACC-0057,SMB,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0057,SMB,Partner,EMEA,0,0,0,0,0,0
2025-03,ACC-0057,SMB,Partner,EMEA,0,0,0,0,0,0
2025-04,ACC-0057,SMB,Partner,EMEA,0,0,0,0,0,0
2025-05,ACC-0057,SMB,Partner,EMEA,1,1,1,1,1,11
2025-06,ACC-0057,SMB,Partner,EMEA,0,0,0,0,1,10
2025-01,ACC-0058,SMB,Partner,APAC,0,0,0,0,0,0
2025-02,ACC-0058,SMB,Partner,APAC,0,0,0,0,0,0
2025-03,ACC-0058,SMB,Partner,APAC,1,1,1,1,1,15
2025-04,ACC-0058,SMB,Partner,APAC,0,0,0,0,1,22
2025-05,ACC-0058,SMB,Partner,APAC,0,0,0,0,1,10
2025-06,ACC-0058,SMB,Partner,APAC,0,0,0,0,1,18
2025-01,ACC-0059,SMB,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0059,SMB,Partner,NA,1,0,0,0,0,0
2025-03,ACC-0059,SMB,Partner,NA,0,0,1,1,1,14
2025-04,ACC-0059,SMB,Partner,NA,0,0,0,0,1,17
2025-05,ACC-0059,SMB,Partner,NA,0,0,0,0,1,18
2025-06,ACC-0059,SMB,Partner,NA,0,0,0,0,1,23
2025-01,ACC-0060,SMB,Partner,EMEA,1,1,1,0,1,13
2025-02,ACC-0060,SMB,Partner,EMEA,0,0,0,0,1,22
2025-03,ACC-0060,SMB,Partner,EMEA,0,0,0,0,1,18
2025-04,ACC-0060,SMB,Partner,EMEA,0,0,0,0,1,12
2025-05,ACC-0060,SMB,Partner,EMEA,0,0,0,0,1,17
2025-06,ACC-0060,SMB,Partner,EMEA,0,0,0,0,1,18
2025-01,ACC-0061,SMB,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0061,SMB,Partner,NA,0,0,0,0,0,0
2025-03,ACC-0061,SMB,Partner,NA,0,0,0,0,0,0
2025-04,ACC-0061,SMB,Partner,NA,0,0,0,0,0,0
2025-05,ACC-0061,SMB,Partner,NA,1,1,1,1,1,19
2025-06,ACC-0061,SMB,Partner,NA,0,0,0,0,1,13
2025-01,ACC-0062,SMB,Partner,APAC,0,0,0,0,0,0
2025-02,ACC-0062,SMB,Partner,APAC,1,1,1,1,1,11
2025-03,ACC-0062,SMB,Partner,APAC,0,0,0,0,1,17
2025-04,ACC-0062,SMB,Partner,APAC,0,0,0,0,1,21
2025-05,ACC-0062,SMB,Partner,APAC,0,0,0,0,1,22
2025-06,ACC-0062,SMB,Partner,APAC,0,0,0,0,1,22
2025-01,ACC-0063,SMB,Partner,NA,0,0,0,0,0,0
