inventory_event_id,store_id,product_id,event_at_utc,ingested_at_utc,on_hand
I00028,SFO-01,P-BERRY,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00029,SFO-01,P-BERRY,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00030,SFO-01,P-BERRY,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00031,SFO-01,P-BERRY,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00032,SFO-01,P-BERRY,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00033,SFO-01,P-BERRY,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00034,SFO-01,P-BERRY,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00035,SFO-01,P-BERRY,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00036,SFO-01,P-BERRY,2026-03-18T21:00:00Z,2026-03-18T21:04:00Z,0
I00037,SFO-01,P-BERRY,2026-03-19T01:00:00Z,2026-03-19T01:07:00Z,22
I00038,SFO-01,P-BERRY,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00039,SFO-01,P-BERRY,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00040,SFO-01,P-BERRY,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00041,SFO-01,P-BERRY,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00042,SFO-01,P-BERRY,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00043,SFO-01,P-BERRY,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00044,SFO-01,P-BERRY,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00045,SFO-01,P-BERRY,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00046,SFO-01,P-BERRY,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00047,SFO-01,P-BERRY,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00048,SFO-01,P-BERRY,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00049,SFO-01,P-BERRY,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00050,SFO-01,P-BERRY,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00051,SFO-01,P-MILK,2026-03-08T08:05:00Z,2026-03-08T08:06:00Z,28
I00052,SFO-01,P-MILK,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00053,SFO-01,P-MILK,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00054,SFO-01,P-MILK,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00055,SFO-01,P-MILK,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00056,SFO-01,P-MILK,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00057,SFO-01,P-MILK,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00058,SFO-01,P-MILK,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00059,SFO-01,P-MILK,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00060,SFO-01,P-MILK,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00061,SFO-01,P-MILK,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00062,SFO-01,P-MILK,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00063,SFO-01,P-MILK,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00064,SFO-01,P-MILK,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00065,SFO-01,P-MILK,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00066,SFO-01,P-MILK,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00067,SFO-01,P-MILK,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00068,SFO-01,P-MILK,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00069,SFO-01,P-MILK,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00070,SFO-01,P-MILK,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00071,SFO-01,P-MILK,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00072,SFO-01,P-MILK,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00073,SFO-01,P-MILK,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00074,SFO-01,P-MILK,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00075,SFO-01,P-YOGURT,2026-03-08T08:05:00Z,2026-03-08T08:06:00Z,28
I00076,SFO-01,P-YOGURT,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00077,SFO-01,P-YOGURT,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00078,SFO-01,P-YOGURT,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00079,SFO-01,P-YOGURT,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00080,SFO-01,P-YOGURT,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00081,SFO-01,P-YOGURT,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00082,SFO-01,P-YOGURT,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00083,SFO-01,P-YOGURT,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00084,SFO-01,P-YOGURT,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00085,SFO-01,P-YOGURT,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00086,SFO-01,P-YOGURT,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00087,SFO-01,P-YOGURT,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00088,SFO-01,P-YOGURT,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00089,SFO-01,P-YOGURT,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00090,SFO-01,P-YOGURT,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00091,SFO-01,P-YOGURT,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00092,SFO-01,P-YOGURT,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00093,SFO-01,P-YOGURT,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00094,SFO-01,P-YOGURT,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00095,SFO-01,P-YOGURT,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00096,SFO-01,P-YOGURT,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00097,SFO-01,P-YOGURT,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00098,SFO-01,P-YOGURT,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00099,SFO-01,P-PASTA,2026-03-08T08:05:00Z,2026-03-08T08:06:00Z,28
I00100,SFO-01,P-PASTA,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00101,SFO-01,P-PASTA,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00102,SFO-01,P-PASTA,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00103,SFO-01,P-PASTA,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00104,SFO-01,P-PASTA,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00105,SFO-01,P-PASTA,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00106,SFO-01,P-PASTA,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00107,SFO-01,P-PASTA,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00108,SFO-01,P-PASTA,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00109,SFO-01,P-PASTA,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00110,SFO-01,P-PASTA,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00111,SFO-01,P-PASTA,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00112,SFO-01,P-PASTA,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00113,SFO-01,P-PASTA,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00114,SFO-01,P-PASTA,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00115,SFO-01,P-PASTA,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00116,SFO-01,P-PASTA,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00117,SFO-01,P-PASTA,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00118,SFO-01,P-PASTA,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00119,SFO-01,P-PASTA,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00120,SFO-01,P-PASTA,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00121,SFO-01,P-PASTA,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00122,SFO-01,P-PASTA,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00123,SFO-01,P-SAUCE,2026-03-08T08:05:00Z,2026-03-08T08:06:00Z,28
I00124,SFO-01,P-SAUCE,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00125,SFO-01,P-SAUCE,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00126,SFO-01,P-SAUCE,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00127,SFO-01,P-SAUCE,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00128,SFO-01,P-SAUCE,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00129,SFO-01,P-SAUCE,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00130,SFO-01,P-SAUCE,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00131,SFO-01,P-SAUCE,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00132,SFO-01,P-SAUCE,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00133,SFO-01,P-SAUCE,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00134,SFO-01,P-SAUCE,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00135,SFO-01,P-SAUCE,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00136,SFO-01,P-SAUCE,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00137,SFO-01,P-SAUCE,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00138,SFO-01,P-SAUCE,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00139,SFO-01,P-SAUCE,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00140,SFO-01,P-SAUCE,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00141,SFO-01,P-SAUCE,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00142,SFO-01,P-SAUCE,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00143,SFO-01,P-SAUCE,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00144,SFO-01,P-SAUCE,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00145,SFO-01,P-SAUCE,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00146,SFO-01,P-SAUCE,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00147,NYC-02,P-APPLE,2026-03-08T05:05:00Z,2026-03-08T05:06:00Z,28
I00148,NYC-02,P-APPLE,2026-03-09T04:05:00Z,2026-03-09T04:06:00Z,28
I00149,NYC-02,P-APPLE,2026-03-10T04:05:00Z,2026-03-10T04:06:00Z,28
I00150,NYC-02,P-APPLE,2026-03-11T04:05:00Z,2026-03-11T04:06:00Z,28
I00151,NYC-02,P-APPLE,2026-03-12T04:05:00Z,2026-03-12T04:06:00Z,28
I00152,NYC-02,P-APPLE,2026-03-13T04:05:00Z,2026-03-13T04:06:00Z,28
I00153,NYC-02,P-APPLE,2026-03-14T04:05:00Z,2026-03-14T04:06:00Z,28
I00154,NYC-02,P-APPLE,2026-03-15T04:05:00Z,2026-03-15T04:06:00Z,28
I00155,NYC-02,P-APPLE,2026-03-16T04:05:00Z,2026-03-16T04:06:00Z,28
I00156,NYC-02,P-APPLE,2026-03-17T04:05:00Z,2026-03-17T04:06:00Z,28
I00157,NYC-02,P-APPLE,2026-03-17T12:00:00Z,2026-03-17T12:04:00Z,0
I00158,NYC-02,P-APPLE,2026-03-17T18:00:00Z,2026-03-17T18:07:00Z,22
I00159,NYC-02,P-APPLE,2026-03-18T04:05:00Z,2026-03-18T04:06:00Z,28
I00160,NYC-02,P-APPLE,2026-03-19T04:05:00Z,2026-03-19T04:06:00Z,28
I00161,NYC-02,P-APPLE,2026-03-20T04:05:00Z,2026-03-20T04:06:00Z,28
I00162,NYC-02,P-APPLE,2026-03-21T04:05:00Z,2026-03-21T04:06:00Z,28
I00163,NYC-02,P-APPLE,2026-03-22T04:05:00Z,2026-03-22T04:06:00Z,28
I00164,NYC-02,P-APPLE,2026-03-23T04:05:00Z,2026-03-23T04:06:00Z,28
I00165,NYC-02,P-APPLE,2026-03-24T04:05:00Z,2026-03-24T04:06:00Z,28
I00166,NYC-02,P-APPLE,2026-03-25T04:05:00Z,2026-03-25T04:06:00Z,28
I00167,NYC-02,P-APPLE,2026-03-26T04:05:00Z,2026-03-26T04:06:00Z,28
I00168,NYC-02,P-APPLE,2026-03-27T04:05:00Z,2026-03-27T04:06:00Z,28
I00169,NYC-02,P-APPLE,2026-03-28T04:05:00Z,2026-03-28T04:06:00Z,28
I00170,NYC-02,P-APPLE,2026-03-29T04:05:00Z,2026-03-29T04:06:00Z,28
I00171,NYC-02,P-APPLE,2026-03-30T04:05:00Z,2026-03-30T04:06:00Z,28
I00172,NYC-02,P-APPLE,2026-03-31T04:05:00Z,2026-03-31T04:06:00Z,28
I00173,NYC-02,P-BERRY,2026-03-08T05:05:00Z,2026-03-08T05:06:00Z,28
I00174,NYC-02,P-BERRY,2026-03-09T04:05:00Z,2026-03-09T04:06:00Z,28
I00175,NYC-02,P-BERRY,2026-03-10T04:05:00Z,2026-03-10T04:06:00Z,28
I00176,NYC-02,P-BERRY,2026-03-11T04:05:00Z,2026-03-11T04:06:00Z,28
I00177,NYC-02,P-BERRY,2026-03-12T04:05:00Z,2026-03-12T04:06:00Z,28
I00178,NYC-02,P-BERRY,2026-03-13T04:05:00Z,2026-03-13T04:06:00Z,28
I00179,NYC-02,P-BERRY,2026-03-14T04:05:00Z,2026-03-14T04:06:00Z,28
I00180,NYC-02,P-BERRY,2026-03-15T04:05:00Z,2026-03-15T04:06:00Z,28
I00181,NYC-02,P-BERRY,2026-03-16T04:05:00Z,2026-03-16T04:06:00Z,28
I00182,NYC-02,P-BERRY,2026-03-17T04:05:00Z,2026-03-17T04:06:00Z,28
I00183,NYC-02,P-BERRY,2026-03-18T04:05:00Z,2026-03-18T04:06:00Z,28
I00184,NYC-02,P-BERRY,2026-03-19T04:05:00Z,2026-03-19T04:06:00Z,28
I00185,NYC-02,P-BERRY,2026-03-20T04:05:00Z,2026-03-20T04:06:00Z,28
I00186,NYC-02,P-BERRY,2026-03-21T04:05:00Z,2026-03-21T04:06:00Z,28
I00187,NYC-02,P-BERRY,2026-03-22T04:05:00Z,2026-03-22T04:06:00Z,28
I00188,NYC-02,P-BERRY,2026-03-23T04:05:00Z,2026-03-23T04:06:00Z,28
I00189,NYC-02,P-BERRY,2026-03-24T04:05:00Z,2026-03-24T04:06:00Z,28
I00190,NYC-02,P-BERRY,2026-03-25T04:05:00Z,2026-03-25T04:06:00Z,28
I00191,NYC-02,P-BERRY,2026-03-26T04:05:00Z,2026-03-26T04:06:00Z,28
I00192,NYC-02,P-BERRY,2026-03-27T04:05:00Z,2026-03-27T04:06:00Z,28
I00193,NYC-02,P-BERRY,2026-03-28T04:05:00Z,2026-03-28T04:06:00Z,28
I00194,NYC-02,P-BERRY,2026-03-29T04:05:00Z,2026-03-29T04:06:00Z,28
I00195,NYC-02,P-BERRY,2026-03-30T04:05:00Z,2026-03-30T04:06:00Z,28
I00196,NYC-02,P-BERRY,2026-03-31T04:05:00Z,2026-03-31T04:06:00Z,28
I00197,NYC-02,P-MILK,2026-03-08T05:05:00Z,2026-03-08T05:06:00Z,28
I00198,NYC-02,P-MILK,2026-03-09T04:05:00Z,2026-03-09T04:06:00Z,28
I00199,NYC-02,P-MILK,2026-03-10T04:05:00Z,2026-03-10T04:06:00Z,28
I00200,NYC-02,P-MILK,2026-03-11T04:05:00Z,2026-03-11T04:06:00Z,28
I00201,NYC-02,P-MILK,2026-03-12T04:05:00Z,2026-03-12T04:06:00Z,28
I00202,NYC-02,P-MILK,2026-03-13T04:05:00Z,2026-03-13T04:06:00Z,28
I00203,NYC-02,P-MILK,2026-03-14T04:05:00Z,2026-03-14T04:06:00Z,28
I00204,NYC-02,P-MILK,2026-03-15T04:05:00Z,2026-03-15T04:06:00Z,28
I00205,NYC-02,P-MILK,2026-03-16T04:05:00Z,2026-03-16T04:06:00Z,28
I00206,NYC-02,P-MILK,2026-03-17T04:05:00Z,2026-03-17T04:06:00Z,28
I00207,NYC-02,P-MILK,2026-03-18T04:05:00Z,2026-03-18T04:06:00Z,28
I00208,NYC-02,P-MILK,2026-03-19T04:05:00Z,2026-03-19T04:06:00Z,28
I00209,NYC-02,P-MILK,2026-03-20T04:05:00Z,2026-03-20T04:06:00Z,28
I00210,NYC-02,P-MILK,2026-03-21T04:05:00Z,2026-03-21T04:06:00Z,28
I00211,NYC-02,P-MILK,2026-03-22T04:05:00Z,2026-03-22T04:06:00Z,28
I00212,NYC-02,P-MILK,2026-03-23T04:05:00Z,2026-03-23T04:06:00Z,28
I00213,NYC-02,P-MILK,2026-03-24T04:05:00Z,2026-03-24T04:06:00Z,28
I00214,NYC-02,P-MILK,2026-03-25T04:05:00Z,2026-03-25T04:06:00Z,28
I00215,NYC-02,P-MILK,2026-03-26T04:05:00Z,2026-03-26T04:06:00Z,28
I00216,NYC-02,P-MILK,2026-03-27T04:05:00Z,2026-03-27T04:06:00Z,28
I00217,NYC-02,P-MILK,2026-03-28T04:05:00Z,2026-03-28T04:06:00Z,28
I00218,NYC-02,P-MILK,2026-03-29T04:05:00Z,2026-03-29T04:06:00Z,28
I00219,NYC-02,P-MILK,2026-03-30T04:05:00Z,2026-03-30T04:06:00Z,28
I00220,NYC-02,P-MILK,2026-03-31T04:05:00Z,2026-03-31T04:06:00Z,28
I00221,NYC-02,P-YOGURT,2026-03-08T05:05:00Z,2026-03-08T05:06:00Z,28
I00222,NYC-02,P-YOGURT,2026-03-09T04:05:00Z,2026-03-09T04:06:00Z,28
I00223,NYC-02,P-YOGURT,2026-03-10T04:05:00Z,2026-03-10T04:06:00Z,28
I00224,NYC-02,P-YOGURT,2026-03-11T04:05:00Z,2026-03-11T04:06:00Z,28
I00225,NYC-02,P-YOGURT,2026-03-12T04:05:00Z,2026-03-12T04:06:00Z,28
I00226,NYC-02,P-YOGURT,2026-03-13T04:05:00Z,2026-03-13T04:06:00Z,28
I00227,NYC-02,P-YOGURT,2026-03-14T04:05:00Z,2026-03-14T04:06:00Z,28
I00228,NYC-02,P-YOGURT,2026-03-15T04:05:00Z,2026-03-15T04:06:00Z,28
I00229,NYC-02,P-YOGURT,2026-03-16T04:05:00Z,2026-03-16T04:06:00Z,28
I00230,NYC-02,P-YOGURT,2026-03-17T04:05:00Z,2026-03-17T04:06:00Z,28
I00231,NYC-02,P-YOGURT,2026-03-18T04:05:00Z,2026-03-18T04:06:00Z,28
I00232,NYC-02,P-YOGURT,2026-03-19T04:05:00Z,2026-03-19T04:06:00Z,28
I00233,NYC-02,P-YOGURT,2026-03-20T04:05:00Z,2026-03-20T04:06:00Z,28
I00234,NYC-02,P-YOGURT,2026-03-21T04:05:00Z,2026-03-21T04:06:00Z,28
I00235,NYC-02,P-YOGURT,2026-03-22T04:05:00Z,2026-03-22T04:06:00Z,28
I00236,NYC-02,P-YOGURT,2026-03-23T04:05:00Z,2026-03-23T04:06:00Z,28
I00237,NYC-02,P-YOGURT,2026-03-24T04:05:00Z,2026-03-24T04:06:00Z,28
I00238,NYC-02,P-YOGURT,2026-03-25T04:05:00Z,2026-03-25T04:06:00Z,28
I00239,NYC-02,P-YOGURT,2026-03-26T04:05:00Z,2026-03-26T04:06:00Z,28
I00240,NYC-02,P-YOGURT,2026-03-27T04:05:00Z,2026-03-27T04:06:00Z,28
I00241,NYC-02,P-YOGURT,2026-03-28T04:05:00Z,2026-03-28T04:06:00Z,28
I00242,NYC-02,P-YOGURT,2026-03-29T04:05:00Z,2026-03-29T04:06:00Z,28
I00243,NYC-02,P-YOGURT,2026-03-30T04:05:00Z,2026-03-30T04:06:00Z,28
I00244,NYC-02,P-YOGURT,2026-03-31T04:05:00Z,2026-03-31T04:06:00Z,28
I00245,NYC-02,P-PASTA,2026-03-08T05:05:00Z,2026-03-08T05:06:00Z,28
I00246,NYC-02,P-PASTA,2026-03-09T04:05:00Z,2026-03-09T04:06:00Z,28
I00247,NYC-02,P-PASTA,2026-03-10T04:05:00Z,2026-03-10T04:06:00Z,28
I00248,NYC-02,P-PASTA,2026-03-11T04:05:00Z,2026-03-11T04:06:00Z,28
I00249,NYC-02,P-PASTA,2026-03-12T04:05:00Z,2026-03-12T04:06:00Z,28
I00250,NYC-02,P-PASTA,2026-03-13T04:05:00Z,2026-03-13T04:06:00Z,28
I00251,NYC-02,P-PASTA,2026-03-14T04:05:00Z,2026-03-14T04:06:00Z,28
I00252,NYC-02,P-PASTA,2026-03-15T04:05:00Z,2026-03-15T04:06:00Z,28
I00253,NYC-02,P-PASTA,2026-03-16T04:05:00Z,2026-03-16T04:06:00Z,28
I00254,NYC-02,P-PASTA,2026-03-17T04:05:00Z,2026-03-17T04:06:00Z,28
I00255,NYC-02,P-PASTA,2026-03-18T04:05:00Z,2026-03-18T04:06:00Z,28
I00256,NYC-02,P-PASTA,2026-03-19T04:05:00Z,2026-03-19T04:06:00Z,28
I00257,NYC-02,P-PASTA,2026-03-20T04:05:00Z,2026-03-20T04:06:00Z,28
I00258,NYC-02,P-PASTA,2026-03-21T04:05:00Z,2026-03-21T04:06:00Z,28
I00259,NYC-02,P-PASTA,2026-03-22T04:05:00Z,2026-03-22T04:06:00Z,28
I00260,NYC-02,P-PASTA,2026-03-23T04:05:00Z,2026-03-23T04:06:00Z,28
I00261,NYC-02,P-PASTA,2026-03-24T04:05:00Z,2026-03-24T04:06:00Z,28
I00262,NYC-02,P-PASTA,2026-03-25T04:05:00Z,2026-03-25T04:06:00Z,28
I00263,NYC-02,P-PASTA,2026-03-26T04:05:00Z,2026-03-26T04:06:00Z,28
I00264,NYC-02,P-PASTA,2026-03-27T04:05:00Z,2026-03-27T04:06:00Z,28
I00265,NYC-02,P-PASTA,2026-03-28T04:05:00Z,2026-03-28T04:06:00Z,28
I00266,NYC-02,P-PASTA,2026-03-29T04:05:00Z,2026-03-29T04:06:00Z,28
I00267,NYC-02,P-PASTA,2026-03-30T04:05:00Z,2026-03-30T04:06:00Z,28
I00268,NYC-02,P-PASTA,2026-03-31T04:05:00Z,2026-03-31T04:06:00Z,28
I00269,NYC-02,P-SAUCE,2026-03-08T05:05:00Z,2026-03-08T05:06:00Z,28
I00270,NYC-02,P-SAUCE,2026-03-09T04:05:00Z,2026-03-09T04:06:00Z,28
I00271,NYC-02,P-SAUCE,2026-03-10T04:05:00Z,2026-03-10T04:06:00Z,28
I00272,NYC-02,P-SAUCE,2026-03-11T04:05:00Z,2026-03-11T04:06:00Z,28
I00273,NYC-02,P-SAUCE,2026-03-12T04:05:00Z,2026-03-12T04:06:00Z,28
I00274,NYC-02,P-SAUCE,2026-03-13T04:05:00Z,2026-03-13T04:06:00Z,28
I00275,NYC-02,P-SAUCE,2026-03-14T04:05:00Z,2026-03-14T04:06:00Z,28
I00276,NYC-02,P-SAUCE,2026-03-15T04:05:00Z,2026-03-15T04:06:00Z,28
I00277,NYC-02,P-SAUCE,2026-03-16T04:05:00Z,2026-03-16T04:06:00Z,28
I00278,NYC-02,P-SAUCE,2026-03-17T04:05:00Z,2026-03-17T04:06:00Z,28
I00279,NYC-02,P-SAUCE,2026-03-18T04:05:00Z,2026-03-18T04:06:00Z,28
I00280,NYC-02,P-SAUCE,2026-03-19T04:05:00Z,2026-03-19T04:06:00Z,28
I00281,NYC-02,P-SAUCE,2026-03-20T04:05:00Z,2026-03-20T04:06:00Z,28
I00282,NYC-02,P-SAUCE,2026-03-21T04:05:00Z,2026-03-21T04:06:00Z,28
I00283,NYC-02,P-SAUCE,2026-03-22T04:05:00Z,2026-03-22T04:06:00Z,28
