invoice_id,account_id,month,segment,channel,region,currency,fx_rate_to_usd,gross_amount_native,refund_amount_native,gross_amount_usd,refund_amount_usd
INV-ACC-0016-2025-04,ACC-0016,2025-04,SMB,Organic,EMEA,USD,1.0,153.24,0.0,153.24,0.0
INV-ACC-0016-2025-05,ACC-0016,2025-05,SMB,Organic,EMEA,USD,1.0,154.79,0.0,154.79,0.0
INV-ACC-0016-2025-06,ACC-0016,2025-06,SMB,Organic,EMEA,USD,1.0,157.89,0.0,157.89,0.0
INV-ACC-0017-2025-06,ACC-0017,2025-06,SMB,Organic,EMEA,EUR,1.08,125.98,0.0,136.06,0.0
INV-ACC-0018-2025-04,ACC-0018,2025-04,SMB,Organic,APAC,USD,1.0,126.66,0.0,126.66,0.0
INV-ACC-0018-2025-05,ACC-0018,2025-05,SMB,Organic,APAC,EUR,1.08,117.28,0.0,126.66,0.0
INV-ACC-0019-2025-05,ACC-0019,2025-05,SMB,Paid Search,NA,USD,1.0,156.78,0.0,156.78,0.0
INV-ACC-0019-2025-06,ACC-0019,2025-06,SMB,Paid Search,NA,USD,1.0,156.78,9.41,156.78,9.41
INV-ACC-0020-2025-04,ACC-0020,2025-04,SMB,Paid Search,APAC,USD,1.0,153.12,0.0,153.12,0.0
INV-ACC-0020-2025-05,ACC-0020,2025-05,SMB,Paid Search,APAC,USD,1.0,153.12,0.0,153.12,0.0
INV-ACC-0020-2025-06,ACC-0020,2025-06,SMB,Paid Search,APAC,USD,1.0,143.93,8.64,143.93,8.64
INV-ACC-0021-2025-05,ACC-0021,2025-05,SMB,Paid Search,EMEA,USD,1.0,145.64,0.0,145.64,0.0
INV-ACC-0021-2025-06,ACC-0021,2025-06,SMB,Paid Search,EMEA,USD,1.0,145.64,8.74,145.64,8.74
INV-ACC-0022-2025-03,ACC-0022,2025-03,SMB,Paid Search,NA,USD,1.0,171.75,0.0,171.75,0.0
INV-ACC-0022-2025-04,ACC-0022,2025-04,SMB,Paid Search,NA,USD,1.0,173.47,0.0,173.47,0.0
INV-ACC-0022-2025-05,ACC-0022,2025-05,SMB,Paid Search,NA,USD,1.0,173.47,0.0,173.47,0.0
INV-ACC-0022-2025-06,ACC-0022,2025-06,SMB,Paid Search,NA,USD,1.0,163.16,9.79,163.16,9.79
INV-ACC-0023-2025-03,ACC-0023,2025-03,SMB,Paid Search,EMEA,USD,1.0,153.65,0.0,153.65,0.0
INV-ACC-0023-2025-04,ACC-0023,2025-04,SMB,Paid Search,EMEA,USD,1.0,155.19,0.0,155.19,0.0
INV-ACC-0023-2025-05,ACC-0023,2025-05,SMB,Paid Search,EMEA,USD,1.0,155.19,0.0,155.19,0.0
INV-ACC-0023-2025-06,ACC-0023,2025-06,SMB,Paid Search,EMEA,EUR,1.08,135.16,8.11,145.97,8.76
INV-ACC-0024-2025-03,ACC-0024,2025-03,SMB,Paid Search,NA,GBP,1.25,123.61,0.0,154.51,0.0
INV-ACC-0024-2025-04,ACC-0024,2025-04,SMB,Paid Search,NA,EUR,1.08,143.07,0.0,154.52,0.0
INV-ACC-0024-2025-05,ACC-0024,2025-05,SMB,Paid Search,NA,USD,1.0,154.51,0.0,154.51,0.0
INV-ACC-0024-2025-06,ACC-0024,2025-06,SMB,Paid Search,NA,EUR,1.08,134.48,8.07,145.24,8.72
INV-ACC-0025-2025-03,ACC-0025,2025-03,SMB,Paid Search,NA,USD,1.0,151.23,0.0,151.23,0.0
INV-ACC-0025-2025-04,ACC-0025,2025-04,SMB,Paid Search,NA,USD,1.0,154.26,0.0,154.26,0.0
INV-ACC-0025-2025-05,ACC-0025,2025-05,SMB,Paid Search,NA,USD,1.0,154.26,0.0,154.26,0.0
INV-ACC-0025-2025-06,ACC-0025,2025-06,SMB,Paid Search,NA,USD,1.0,145.19,8.71,145.19,8.71
INV-ACC-0026-2025-02,ACC-0026,2025-02,SMB,Paid Search,EMEA,USD,1.0,171.25,5.14,171.25,5.14
INV-ACC-0026-2025-03,ACC-0026,2025-03,SMB,Paid Search,EMEA,GBP,1.25,139.74,0.0,174.68,0.0
INV-ACC-0026-2025-04,ACC-0026,2025-04,SMB,Paid Search,EMEA,USD,1.0,174.67,0.0,174.67,0.0
INV-ACC-0026-2025-05,ACC-0026,2025-05,SMB,Paid Search,EMEA,USD,1.0,174.67,0.0,174.67,0.0
INV-ACC-0026-2025-06,ACC-0026,2025-06,SMB,Paid Search,EMEA,USD,1.0,164.4,9.86,164.4,9.86
INV-ACC-0027-2025-03,ACC-0027,2025-03,SMB,Paid Search,EMEA,USD,1.0,140.84,0.0,140.84,0.0
INV-ACC-0027-2025-04,ACC-0027,2025-04,SMB,Paid Search,EMEA,EUR,1.08,130.41,0.0,140.84,0.0
INV-ACC-0027-2025-05,ACC-0027,2025-05,SMB,Paid Search,EMEA,USD,1.0,140.84,0.0,140.84,0.0
INV-ACC-0027-2025-06,ACC-0027,2025-06,SMB,Paid Search,EMEA,USD,1.0,132.39,7.94,132.39,7.94
INV-ACC-0028-2025-04,ACC-0028,2025-04,SMB,Paid Search,EMEA,GBP,1.25,117.06,0.0,146.32,0.0
INV-ACC-0028-2025-05,ACC-0028,2025-05,SMB,Paid Search,EMEA,USD,1.0,146.32,0.0,146.32,0.0
INV-ACC-0028-2025-06,ACC-0028,2025-06,SMB,Paid Search,EMEA,USD,1.0,137.54,8.25,137.54,8.25
INV-ACC-0029-2025-04,ACC-0029,2025-04,SMB,Paid Search,APAC,EUR,1.08,126.26,0.0,136.36,0.0
INV-ACC-0029-2025-05,ACC-0029,2025-05,SMB,Paid Search,APAC,USD,1.0,136.36,0.0,136.36,0.0
INV-ACC-0029-2025-06,ACC-0029,2025-06,SMB,Paid Search,APAC,USD,1.0,128.18,7.69,128.18,7.69
INV-ACC-0030-2025-02,ACC-0030,2025-02,SMB,Paid Search,NA,EUR,1.08,139.28,0.0,150.42,0.0
INV-ACC-0030-2025-03,ACC-0030,2025-03,SMB,Paid Search,NA,USD,1.0,151.92,0.0,151.92,0.0
INV-ACC-0030-2025-04,ACC-0030,2025-04,SMB,Paid Search,NA,USD,1.0,151.92,0.0,151.92,0.0
INV-ACC-0030-2025-05,ACC-0030,2025-05,SMB,Paid Search,NA,USD,1.0,151.92,0.0,151.92,0.0
INV-ACC-0030-2025-06,ACC-0030,2025-06,SMB,Paid Search,NA,USD,1.0,142.9,8.57,142.9,8.57
INV-ACC-0031-2025-01,ACC-0031,2025-01,SMB,Paid Search,NA,USD,1.0,175.6,0.0,175.6,0.0
INV-ACC-0031-2025-02,ACC-0031,2025-02,SMB,Paid Search,NA,EUR,1.08,162.59,0.0,175.6,0.0
INV-ACC-0031-2025-03,ACC-0031,2025-03,SMB,Paid Search,NA,EUR,1.08,164.22,0.0,177.36,0.0
INV-ACC-0031-2025-04,ACC-0031,2025-04,SMB,Paid Search,NA,USD,1.0,179.11,0.0,179.11,0.0
INV-ACC-0031-2025-05,ACC-0031,2025-05,SMB,Paid Search,NA,USD,1.0,179.11,8.96,179.11,8.96
INV-ACC-0031-2025-06,ACC-0031,2025-06,SMB,Paid Search,NA,USD,1.0,168.57,10.11,168.57,10.11
INV-ACC-0032-2025-03,ACC-0032,2025-03,SMB,Paid Search,NA,USD,1.0,162.98,0.0,162.98,0.0
INV-ACC-0032-2025-04,ACC-0032,2025-04,SMB,Paid Search,NA,USD,1.0,162.98,0.0,162.98,0.0
INV-ACC-0032-2025-05,ACC-0032,2025-05,SMB,Paid Search,NA,USD,1.0,161.35,0.0,161.35,0.0
INV-ACC-0032-2025-06,ACC-0032,2025-06,SMB,Paid Search,NA,USD,1.0,151.57,9.09,151.57,9.09
INV-ACC-0033-2025-05,ACC-0033,2025-05,SMB,Paid Search,EMEA,USD,1.0,141.78,0.0,141.78,0.0
INV-ACC-0033-2025-06,ACC-0033,2025-06,SMB,Paid Search,EMEA,GBP,1.25,113.43,6.81,141.79,8.51
INV-ACC-0034-2025-05,ACC-0034,2025-05,SMB,Paid Search,NA,USD,1.0,160.14,0.0,160.14,0.0
INV-ACC-0034-2025-06,ACC-0034,2025-06,SMB,Paid Search,NA,USD,1.0,160.14,9.61,160.14,9.61
INV-ACC-0035-2025-02,ACC-0035,2025-02,SMB,Paid Social,EMEA,USD,1.0,129.11,0.0,129.11,0.0
INV-ACC-0035-2025-03,ACC-0035,2025-03,SMB,Paid Social,EMEA,USD,1.0,129.11,0.0,129.11,0.0
INV-ACC-0035-2025-04,ACC-0035,2025-04,SMB,Paid Social,EMEA,USD,1.0,130.4,0.0,130.4,0.0
INV-ACC-0035-2025-05,ACC-0035,2025-05,SMB,Paid Social,EMEA,EUR,1.08,120.74,21.73,130.4,23.47
INV-ACC-0035-2025-06,ACC-0035,2025-06,SMB,Paid Social,EMEA,USD,1.0,107.16,19.29,107.16,19.29
INV-ACC-0036-2025-02,ACC-0036,2025-02,SMB,Paid Social,APAC,GBP,1.25,100.57,0.0,125.71,0.0
INV-ACC-0036-2025-03,ACC-0036,2025-03,SMB,Paid Social,APAC,USD,1.0,128.22,0.0,128.22,0.0
INV-ACC-0036-2025-04,ACC-0036,2025-04,SMB,Paid Social,APAC,USD,1.0,129.48,0.0,129.48,0.0
INV-ACC-0036-2025-05,ACC-0036,2025-05,SMB,Paid Social,APAC,EUR,1.08,119.89,0.0,129.48,0.0
INV-ACC-0036-2025-06,ACC-0036,2025-06,SMB,Paid Social,APAC,USD,1.0,106.85,0.0,106.85,0.0
INV-ACC-0037-2025-03,ACC-0037,2025-03,SMB,Paid Social,NA,USD,1.0,139.49,4.18,139.49,4.18
INV-ACC-0037-2025-04,ACC-0037,2025-04,SMB,Paid Social,NA,USD,1.0,142.28,0.0,142.28,0.0
INV-ACC-0037-2025-05,ACC-0037,2025-05,SMB,Paid Social,NA,USD,1.0,142.28,0.0,142.28,0.0
INV-ACC-0037-2025-06,ACC-0037,2025-06,SMB,Paid Social,NA,USD,1.0,117.17,0.0,117.17,0.0
INV-ACC-0038-2025-01,ACC-0038,2025-01,SMB,Paid Social,APAC,EUR,1.08,130.13,0.0,140.54,0.0
INV-ACC-0038-2025-02,ACC-0038,2025-02,SMB,Paid Social,APAC,USD,1.0,143.35,0.0,143.35,0.0
INV-ACC-0038-2025-03,ACC-0038,2025-03,SMB,Paid Social,APAC,USD,1.0,143.35,0.0,143.35,0.0
INV-ACC-0038-2025-04,ACC-0038,2025-04,SMB,Paid Social,APAC,USD,1.0,144.76,0.0,144.76,0.0
INV-ACC-0038-2025-05,ACC-0038,2025-05,SMB,Paid Social,APAC,USD,1.0,144.76,0.0,144.76,0.0
INV-ACC-0038-2025-06,ACC-0038,2025-06,SMB,Paid Social,APAC,USD,1.0,119.46,0.0,119.46,0.0
INV-ACC-0039-2025-03,ACC-0039,2025-03,SMB,Paid Social,APAC,EUR,1.08,109.65,0.0,118.42,0.0
INV-ACC-0039-2025-04,ACC-0039,2025-04,SMB,Paid Social,APAC,USD,1.0,118.42,0.0,118.42,0.0
INV-ACC-0039-2025-05,ACC-0039,2025-05,SMB,Paid Social,APAC,USD,1.0,118.42,0.0,118.42,0.0
INV-ACC-0039-2025-06,ACC-0039,2025-06,SMB,Paid Social,APAC,USD,1.0,97.1,0.0,97.1,0.0
INV-ACC-0040-2025-02,ACC-0040,2025-02,SMB,Paid Social,NA,USD,1.0,158.19,0.0,158.19,0.0
INV-ACC-0040-2025-03,ACC-0040,2025-03,SMB,Paid Social,NA,USD,1.0,161.36,0.0,161.36,0.0
INV-ACC-0040-2025-04,ACC-0040,2025-04,SMB,Paid Social,NA,EUR,1.08,149.41,0.0,161.36,0.0
INV-ACC-0040-2025-05,ACC-0040,2025-05,SMB,Paid Social,NA,USD,1.0,161.36,0.0,161.36,0.0
INV-ACC-0040-2025-06,ACC-0040,2025-06,SMB,Paid Social,NA,USD,1.0,132.88,0.0,132.88,0.0
INV-ACC-0041-2025-05,ACC-0041,2025-05,SMB,Paid Social,NA,USD,1.0,157.23,0.0,157.23,0.0
INV-ACC-0041-2025-06,ACC-0041,2025-06,SMB,Paid Social,NA,EUR,1.08,145.58,0.0,157.23,0.0
INV-ACC-0042-2025-04,ACC-0042,2025-04,SMB,Paid Social,APAC,USD,1.0,118.54,0.0,118.54,0.0
INV-ACC-0042-2025-05,ACC-0042,2025-05,SMB,Paid Social,APAC,USD,1.0,118.54,0.0,118.54,0.0
INV-ACC-0042-2025-06,ACC-0042,2025-06,SMB,Paid Social,APAC,EUR,1.08,90.0,0.0,97.2,0.0
INV-ACC-0043-2025-03,ACC-0043,2025-03,SMB,Paid Social,NA,USD,1.0,125.93,0.0,125.93,0.0
INV-ACC-0043-2025-04,ACC-0043,2025-04,SMB,Paid Social,NA,USD,1.0,125.93,0.0,125.93,0.0
INV-ACC-0043-2025-05,ACC-0043,2025-05,SMB,Paid Social,NA,USD,1.0,124.67,0.0,124.67,0.0
INV-ACC-0043-2025-06,ACC-0043,2025-06,SMB,Paid Social,NA,GBP,1.25,81.6,0.0,102.0,0.0
INV-ACC-0044-2025-02,ACC-0044,2025-02,SMB,Paid Social,NA,USD,1.0,126.56,0.0,126.56,0.0
INV-ACC-0044-2025-03,ACC-0044,2025-03,SMB,Paid Social,NA,USD,1.0,126.56,0.0,126.56,0.0
INV-ACC-0044-2025-04,ACC-0044,2025-04,SMB,Paid Social,NA,USD,1.0,125.3,0.0,125.3,0.0
INV-ACC-0044-2025-05,ACC-0044,2025-05,SMB,Paid Social,NA,GBP,1.25,100.24,0.0,125.3,0.0
INV-ACC-0044-2025-06,ACC-0044,2025-06,SMB,Paid Social,NA,GBP,1.25,82.01,0.0,102.51,0.0
INV-ACC-0045-2025-02,ACC-0045,2025-02,SMB,Paid Social,NA,USD,1.0,132.69,0.0,132.69,0.0
INV-ACC-0045-2025-03,ACC-0045,2025-03,SMB,Paid Social,NA,USD,1.0,134.02,0.0,134.02,0.0
INV-ACC-0045-2025-04,ACC-0045,2025-04,SMB,Paid Social,NA,USD,1.0,136.67,0.0,136.67,0.0
INV-ACC-0045-2025-05,ACC-0045,2025-05,SMB,Paid Social,NA,EUR,1.08,126.55,0.0,136.67,0.0
INV-ACC-0045-2025-06,ACC-0045,2025-06,SMB,Paid Social,NA,EUR,1.08,104.44,0.0,112.8,0.0
INV-ACC-0046-2025-02,ACC-0046,2025-02,SMB,Paid Social,EMEA,USD,1.0,124.69,0.0,124.69,0.0
INV-ACC-0046-2025-03,ACC-0046,2025-03,SMB,Paid Social,EMEA,USD,1.0,125.93,0.0,125.93,0.0
INV-ACC-0046-2025-04,ACC-0046,2025-04,SMB,Paid Social,EMEA,USD,1.0,127.18,0.0,127.18,0.0
INV-ACC-0046-2025-05,ACC-0046,2025-05,SMB,Paid Social,EMEA,GBP,1.25,101.74,18.31,127.17,22.89
INV-ACC-0046-2025-06,ACC-0046,2025-06,SMB,Paid Social,EMEA,EUR,1.08,96.98,17.46,104.74,18.86
INV-ACC-0047-2025-03,ACC-0047,2025-03,SMB,Paid Social,EMEA,USD,1.0,140.0,0.0,140.0,0.0
INV-ACC-0047-2025-04,ACC-0047,2025-04,SMB,Paid Social,EMEA,USD,1.0,141.41,0.0,141.41,0.0
INV-ACC-0047-2025-05,ACC-0047,2025-05,SMB,Paid Social,EMEA,USD,1.0,141.41,25.45,141.41,25.45
INV-ACC-0047-2025-06,ACC-0047,2025-06,SMB,Paid Social,EMEA,USD,1.0,116.2,20.92,116.2,20.92
INV-ACC-0048-2025-03,ACC-0048,2025-03,SMB,Paid Social,NA,USD,1.0,145.63,0.0,145.63,0.0
INV-ACC-0048-2025-04,ACC-0048,2025-04,SMB,Paid Social,NA,USD,1.0,145.63,0.0,145.63,0.0
INV-ACC-0048-2025-05,ACC-0048,2025-05,SMB,Paid Social,NA,USD,1.0,144.17,0.0,144.17,0.0
INV-ACC-0048-2025-06,ACC-0048,2025-06,SMB,Paid Social,NA,USD,1.0,117.96,0.0,117.96,0.0
INV-ACC-0049-2025-01,ACC-0049,2025-01,SMB,Paid Social,EMEA,USD,1.0,126.68,0.0,126.68,0.0
INV-ACC-0049-2025-02,ACC-0049,2025-02,SMB,Paid Social,EMEA,USD,1.0,129.22,0.0,129.22,0.0
INV-ACC-0049-2025-03,ACC-0049,2025-03,SMB,Paid Social,EMEA,USD,1.0,131.75,0.0,131.75,0.0
INV-ACC-0049-2025-04,ACC-0049,2025-04,SMB,Paid Social,EMEA,USD,1.0,134.28,0.0,134.28,0.0
INV-ACC-0049-2025-05,ACC-0049,2025-05,SMB,Paid Social,EMEA,USD,1.0,134.28,24.17,134.28,24.17
INV-ACC-0049-2025-06,ACC-0049,2025-06,SMB,Paid Social,EMEA,USD,1.0,111.48,20.07,111.48,20.07
INV-ACC-0050-2025-02,ACC-0050,2025-02,SMB,Paid Social,APAC,USD,1.0,116.68,0.0,116.68,0.0
INV-ACC-0050-2025-03,ACC-0050,2025-03,SMB,Paid Social,APAC,USD,1.0,116.68,0.0,116.68,0.0
INV-ACC-0050-2025-04,ACC-0050,2025-04,SMB,Paid Social,APAC,USD,1.0,115.51,0.0,115.51,0.0
INV-ACC-0050-2025-05,ACC-0050,2025-05,SMB,Paid Social,APAC,USD,1.0,115.51,0.0,115.51,0.0
INV-ACC-0050-2025-06,ACC-0050,2025-06,SMB,Paid Social,APAC,USD,1.0,94.51,0.0,94.51,0.0
INV-ACC-0051-2025-04,ACC-0051,2025-04,SMB,Paid Social,APAC,USD,1.0,137.15,0.0,137.15,0.0
INV-ACC-0051-2025-05,ACC-0051,2025-05,SMB,Paid Social,APAC,USD,1.0,137.15,6.86,137.15,6.86
INV-ACC-0051-2025-06,ACC-0051,2025-06,SMB,Paid Social,APAC,EUR,1.08,104.13,0.0,112.46,0.0
INV-ACC-0052-2025-02,ACC-0052,2025-02,SMB,Paid Social,NA,EUR,1.08,143.42,0.0,154.89,0.0
INV-ACC-0052-2025-03,ACC-0052,2025-03,SMB,Paid Social,NA,USD,1.0,157.99,0.0,157.99,0.0
INV-ACC-0052-2025-04,ACC-0052,2025-04,SMB,Paid Social,NA,USD,1.0,159.54,0.0,159.54,0.0
INV-ACC-0052-2025-05,ACC-0052,2025-05,SMB,Paid Social,NA,USD,1.0,159.54,0.0,159.54,0.0
INV-ACC-0052-2025-06,ACC-0052,2025-06,SMB,Paid Social,NA,GBP,1.25,105.33,0.0,131.66,0.0
INV-ACC-0053-2025-03,ACC-0053,2025-03,SMB,Paid Social,EMEA,USD,1.0,124.89,0.0,124.89,0.0
INV-ACC-0053-2025-04,ACC-0053,2025-04,SMB,Paid Social,EMEA,GBP,1.25,99.91,0.0,124.89,0.0
INV-ACC-0053-2025-05,ACC-0053,2025-05,SMB,Paid Social,EMEA,USD,1.0,123.64,22.26,123.64,22.26
INV-ACC-0053-2025-06,ACC-0053,2025-06,SMB,Paid Social,EMEA,USD,1.0,101.16,18.21,101.16,18.21
INV-ACC-0054-2025-05,ACC-0054,2025-05,SMB,Paid Social,NA,GBP,1.25,124.35,0.0,155.44,0.0
INV-ACC-0054-2025-06,ACC-0054,2025-06,SMB,Paid Social,NA,USD,1.0,155.43,0.0,155.43,0.0
INV-ACC-0055-2025-03,ACC-0055,2025-03,SMB,Paid Social,APAC,USD,1.0,113.15,0.0,113.15,0.0
INV-ACC-0055-2025-04,ACC-0055,2025-04,SMB,Paid Social,APAC,GBP,1.25,90.52,0.0,113.15,0.0
INV-ACC-0055-2025-05,ACC-0055,2025-05,SMB,Paid Social,APAC,EUR,1.08,103.72,0.0,112.02,0.0
INV-ACC-0055-2025-06,ACC-0055,2025-06,SMB,Paid Social,APAC,USD,1.0,91.65,0.0,91.65,0.0
INV-ACC-0056-2025-04,ACC-0056,2025-04,SMB,Paid Social,NA,USD,1.0,149.77,0.0,149.77,0.0
INV-ACC-0056-2025-05,ACC-0056,2025-05,SMB,Paid Social,NA,USD,1.0,149.77,0.0,149.77,0.0
INV-ACC-0056-2025-06,ACC-0056,2025-06,SMB,Paid Social,NA,USD,1.0,122.81,0.0,122.81,0.0
