time_mjd,flux,quality_flag,flux_err,sector
2162.2125,1.0066882490103861,0,0.00033,sector_c
2162.21388889,1.0065441706718619,0,0.00033,sector_c
2162.21527778,1.0069534332346781,0,0.00033,sector_c
2162.21666667,1.0060621001532346,0,0.00033,sector_c
2162.21805556,1.0067945613823852,0,0.00033,sector_c
2162.21944444,1.0065019609561507,0,0.00033,sector_c
2162.22083333,1.0063412588080651,0,0.00033,sector_c
2162.22222222,1.0064237691129478,0,0.00033,sector_c
2162.22361111,1.0066082789499167,0,0.00033,sector_c
2162.225,1.0067053469079321,0,0.00033,sector_c
2162.22638889,1.0069256006479128,0,0.00033,sector_c
2162.22777778,1.0064572549053092,0,0.00033,sector_c
2162.22916667,1.006441852300374,0,0.00033,sector_c
2162.23055556,1.0069207082798823,0,0.00033,sector_c
2162.23194444,1.0069541262493722,0,0.00033,sector_c
2162.23333333,1.0063831381248955,0,0.00033,sector_c
2162.23472222,1.006472617210574,0,0.00033,sector_c
2162.23611111,1.006751306687029,0,0.00033,sector_c
2162.2375,1.0065926967005174,0,0.00033,sector_c
2162.23888889,1.0068589665866194,0,0.00033,sector_c
2162.24027778,1.0064773209531033,0,0.00033,sector_c
2162.24166667,1.0065094675823714,0,0.00033,sector_c
2162.24305556,1.0075135776877897,0,0.00033,sector_c
2162.24444444,1.0069979908782487,0,0.00033,sector_c
2162.24583333,1.0071370476457437,0,0.00033,sector_c
2162.24722222,1.0068202156110613,0,0.00033,sector_c
2162.24861111,1.0065435045985203,0,0.00033,sector_c
2162.25,1.0070443941270166,0,0.00033,sector_c
2162.25138889,1.0071454390052097,0,0.00033,sector_c
2162.25277778,1.0066851086147501,0,0.00033,sector_c
2162.25416667,1.0066667729199181,0,0.00033,sector_c
2162.25555556,1.006898539330676,0,0.00033,sector_c
2162.25694444,1.0067250735397966,0,0.00033,sector_c
2162.25833333,1.0063453352975016,0,0.00033,sector_c
2162.25972222,1.0069449306550338,0,0.00033,sector_c
2162.26111111,1.0069833453182016,0,0.00033,sector_c
2162.2625,1.0062876197597093,0,0.00033,sector_c
2162.26388889,1.0072584843276862,0,0.00033,sector_c
2162.26527778,1.0064689091378005,0,0.00033,sector_c
2162.26666667,1.0064425919891025,0,0.00033,sector_c
2162.26805556,1.0065341528371965,0,0.00033,sector_c
2162.26944444,1.0067778345538276,0,0.00033,sector_c
2162.27083333,1.0067640004053116,0,0.00033,sector_c
2162.27222222,1.006328718382827,0,0.00033,sector_c
2162.27361111,1.006825165799644,0,0.00033,sector_c
2162.275,1.0069164723517725,0,0.00033,sector_c
2162.27638889,1.0066131601015862,0,0.00033,sector_c
2162.27777778,1.0061731818789796,0,0.00033,sector_c
2162.27916667,1.0064997526769555,0,0.00033,sector_c
2162.28055556,1.0066212563500971,0,0.00033,sector_c
2162.28194444,1.0070199685344448,0,0.00033,sector_c
2162.28333333,1.0066907160119056,0,0.00033,sector_c
2162.28472222,1.0069482513569574,0,0.00033,sector_c
2162.28611111,1.0076078462299083,0,0.00033,sector_c
2162.2875,1.006836712536683,0,0.00033,sector_c
2162.28888889,1.0067868775241329,0,0.00033,sector_c
2162.29027778,1.00709232855954,0,0.00033,sector_c
2162.29166667,1.007193432613144,0,0.00033,sector_c
2162.29305556,1.0072240915959212,0,0.00033,sector_c
2162.29444444,1.0068714363846702,0,0.00033,sector_c
2162.29583333,1.0065189385569109,0,0.00033,sector_c
2162.29722222,1.0063445914672695,0,0.00033,sector_c
2162.29861111,1.006631955214709,0,0.00033,sector_c
2162.3,1.0067808621041348,0,0.00033,sector_c
2162.30138889,1.0065446411081682,0,0.00033,sector_c
2162.30277778,1.0064730190209124,0,0.00033,sector_c
2162.30416667,1.006788168434507,0,0.00033,sector_c
2162.30555556,1.0067593997553321,0,0.00033,sector_c
2162.30694444,1.0067285313243621,0,0.00033,sector_c
2162.30833333,1.0073916127520395,0,0.00033,sector_c
2162.30972222,1.0071566477703648,0,0.00033,sector_c
2162.31111111,1.0065415680433356,0,0.00033,sector_c
2162.3125,1.0071584084892755,0,0.00033,sector_c
2162.31388889,1.0068684139919488,0,0.00033,sector_c
2162.31527778,1.0066898665688244,0,0.00033,sector_c
2162.31666667,1.0067536437328874,0,0.00033,sector_c
2162.31805556,1.0076584660315375,0,0.00033,sector_c
2162.31944444,1.0068887161522722,0,0.00033,sector_c
2162.32083333,1.0066775283846618,0,0.00033,sector_c
2162.32222222,1.0068824293752643,0,0.00033,sector_c
2162.32361111,1.0071375126656814,0,0.00033,sector_c
2162.325,1.0069719011857652,0,0.00033,sector_c
2162.32638889,1.0068801503884108,0,0.00033,sector_c
2162.32777778,1.0066822732789522,0,0.00033,sector_c
2162.32916667,1.0067607271563694,0,0.00033,sector_c
2162.33055556,1.0065681011713823,0,0.00033,sector_c
2162.33194444,1.0069583129532926,0,0.00033,sector_c
2162.33333333,1.0070966092311817,0,0.00033,sector_c
2162.33472222,1.007088194119978,0,0.00033,sector_c
2162.33611111,1.0069491818947627,0,0.00033,sector_c
2162.3375,1.0073408379627087,0,0.00033,sector_c
2162.33888889,1.007092244787814,0,0.00033,sector_c
2162.34027778,1.0071468177983405,0,0.00033,sector_c
2162.34166667,1.00669002797039,0,0.00033,sector_c
2162.34305556,1.0068878633316156,0,0.00033,sector_c
2162.34444444,1.0068708227829246,0,0.00033,sector_c
2162.34583333,1.0072989831963266,0,0.00033,sector_c
2162.34722222,1.006970771771634,0,0.00033,sector_c
2162.34861111,1.0069643077920105,0,0.00033,sector_c
2162.35,1.006949654782004,0,0.00033,sector_c
2162.35138889,1.0074443932285233,0,0.00033,sector_c
2162.35277778,1.0068711120133604,0,0.00033,sector_c
2162.35416667,1.006814453337786,0,0.00033,sector_c
2162.35555556,1.0070979088193095,0,0.00033,sector_c
2162.35694444,1.0070162629730433,0,0.00033,sector_c
2162.35833333,1.0074251236186589,0,0.00033,sector_c
2162.35972222,1.0073664822436812,0,0.00033,sector_c
2162.36111111,1.007139581432511,0,0.00033,sector_c
2162.3625,1.0070167095382674,0,0.00033,sector_c
2162.36388889,1.0070715710499094,0,0.00033,sector_c
2162.36527778,1.0074455894680356,0,0.00033,sector_c
2162.36666667,1.0071906421288548,0,0.00033,sector_c
2162.36805556,1.0072547058442871,0,0.00033,sector_c
2162.36944444,1.0064141100007744,0,0.00033,sector_c
2162.37083333,1.00676287290621,0,0.00033,sector_c
2162.37222222,1.0070383160481848,0,0.00033,sector_c
2162.37361111,1.0072627494075357,0,0.00033,sector_c
2162.375,1.0072705168765355,0,0.00033,sector_c
2162.37638889,1.0071214920524323,0,0.00033,sector_c
2162.37777778,1.0066051101461224,0,0.00033,sector_c
2162.37916667,1.007125190446495,0,0.00033,sector_c
2162.38055556,1.0068745213583803,0,0.00033,sector_c
2162.38194444,1.006497809049557,0,0.00033,sector_c
2162.38333333,1.0068482318387244,0,0.00033,sector_c
2162.38472222,1.0069878467085684,0,0.00033,sector_c
2162.38611111,1.0071563346699686,0,0.00033,sector_c
2162.3875,1.0073219893427339,0,0.00033,sector_c
2162.38888889,1.0071614917793912,0,0.00033,sector_c
2162.39027778,1.0071155176339543,0,0.00033,sector_c
2162.39166667,1.006976160371013,0,0.00033,sector_c
2162.39305556,1.0071161433972275,0,0.00033,sector_c
2162.39444444,1.0068144227069153,0,0.00033,sector_c
2162.39583333,1.0073275002694246,0,0.00033,sector_c
2162.39722222,1.0071352454013174,0,0.00033,sector_c
2162.39861111,1.007426455766293,0,0.00033,sector_c
2162.4,1.0072982502092185,0,0.00033,sector_c
2162.40138889,1.0070396481697463,0,0.00033,sector_c
2162.40277778,1.0071233910333635,0,0.00033,sector_c
2162.40416667,1.0071425556576146,0,0.00033,sector_c
2162.40555556,1.0071673717671974,0,0.00033,sector_c
2162.40694444,1.0064499962227038,0,0.00033,sector_c
2162.40833333,1.006900131938029,0,0.00033,sector_c
2162.40972222,1.0077052351599505,0,0.00033,sector_c
2162.41111111,1.0071982856890753,0,0.00033,sector_c
2162.4125,1.007570842232852,0,0.00033,sector_c
2162.41388889,1.007029250246023,0,0.00033,sector_c
2162.41527778,1.0067519701193757,0,0.00033,sector_c
2162.41666667,1.0070986548663354,0,0.00033,sector_c
2162.41805556,1.0070857757659286,0,0.00033,sector_c
2162.41944444,1.0069711085851287,0,0.00033,sector_c
2162.42083333,1.0075247430167429,0,0.00033,sector_c
2162.42222222,1.0075952929016476,0,0.00033,sector_c
2162.42361111,1.0070065968315614,0,0.00033,sector_c
2162.425,1.0077469593529373,0,0.00033,sector_c
2162.42638889,1.007461450348898,0,0.00033,sector_c
2162.42777778,1.006880501217145,0,0.00033,sector_c
2162.42916667,1.007500677977721,0,0.00033,sector_c
2162.43055556,1.0073191677919267,0,0.00033,sector_c
2162.43194444,1.0072228608916178,0,0.00033,sector_c
2162.43333333,1.0067750201665175,0,0.00033,sector_c
2162.43472222,1.0073446115061375,0,0.00033,sector_c
2162.43611111,1.0070115034249634,0,0.00033,sector_c
2162.4375,1.0077257070360603,0,0.00033,sector_c
2162.43888889,1.0069375792716628,0,0.00033,sector_c
2162.44027778,1.0068138869135417,0,0.00033,sector_c
2162.44166667,1.0073587286653451,0,0.00033,sector_c
2162.44305556,1.006909469451052,0,0.00033,sector_c
2162.44444444,1.0076522524467568,0,0.00033,sector_c
2162.44583333,1.006986814638167,0,0.00033,sector_c
2162.44722222,1.007445028644561,0,0.00033,sector_c
2162.44861111,1.0069689492811138,0,0.00033,sector_c
2162.45,1.0071040304974408,0,0.00033,sector_c
2162.45138889,1.0072916928696747,0,0.00033,sector_c
2162.45277778,1.007057780739657,0,0.00033,sector_c
2162.45416667,1.0074487889775765,0,0.00033,sector_c
2162.45555556,1.007063572639149,0,0.00033,sector_c
2162.45694444,1.0076565727734967,0,0.00033,sector_c
2162.45833333,1.007511821947591,0,0.00033,sector_c
2162.45972222,1.0068159162756152,0,0.00033,sector_c
2162.46111111,1.0078270238555649,0,0.00033,sector_c
2162.4625,1.0073606871458773,0,0.00033,sector_c
2162.46388889,1.007041189881025,0,0.00033,sector_c
2162.46527778,1.0073557250796639,0,0.00033,sector_c
2162.46666667,1.0073113474009558,0,0.00033,sector_c
2162.46805556,1.007507517849058,0,0.00033,sector_c
2162.46944444,1.0075217692560887,0,0.00033,sector_c
2162.47083333,1.0076182826102904,0,0.00033,sector_c
2162.47222222,1.006935591067701,0,0.00033,sector_c
2162.47361111,1.0073639184321326,0,0.00033,sector_c
2162.475,1.0071173902973318,0,0.00033,sector_c
2162.47638889,1.0068573595689085,0,0.00033,sector_c
2162.47777778,1.0070717936331324,0,0.00033,sector_c
2162.47916667,1.0070001895854261,0,0.00033,sector_c
2162.48055556,1.0074033938829323,0,0.00033,sector_c
2162.48194444,1.0072147127868758,0,0.00033,sector_c
2162.48333333,1.007400008178232,0,0.00033,sector_c
2162.48472222,1.007277938670998,0,0.00033,sector_c
2162.48611111,1.0073409685985428,0,0.00033,sector_c
2162.4875,1.007439039432985,0,0.00033,sector_c
2162.48888889,1.0070827196511947,0,0.00033,sector_c
2162.49027778,1.007265618798476,0,0.00033,sector_c
2162.49166667,1.0072637481377125,0,0.00033,sector_c
2162.49305556,1.0071661974907349,0,0.00033,sector_c
2162.49444444,1.0070338173900886,0,0.00033,sector_c
2162.49583333,1.007393919689696,0,0.00033,sector_c
2162.49722222,1.007492544834397,0,0.00033,sector_c
2162.49861111,1.007835531809226,0,0.00033,sector_c
2162.5,1.007376681269811,0,0.00033,sector_c
2162.50138889,1.0073934139711893,0,0.00033,sector_c
2162.50277778,1.0070173979179047,0,0.00033,sector_c
2162.50416667,1.0073073568832729,0,0.00033,sector_c
2162.50555556,1.0076778654751746,0,0.00033,sector_c
2162.50694444,1.007887182891843,0,0.00033,sector_c
2162.50833333,1.007471755927745,0,0.00033,sector_c
2162.50972222,1.0077979741416119,0,0.00033,sector_c
2162.51111111,1.0078088765402446,0,0.00033,sector_c
2162.5125,1.007933953945765,0,0.00033,sector_c
2162.51388889,1.0075587285468566,0,0.00033,sector_c
2162.51527778,1.0071788709224423,0,0.00033,sector_c
2162.51666667,1.0073988991460177,0,0.00033,sector_c
2162.51805556,1.0076930040440588,0,0.00033,sector_c
2162.51944444,1.0071958575830473,0,0.00033,sector_c
2162.52083333,1.007344941612081,0,0.00033,sector_c
2162.52222222,1.0071213055225807,0,0.00033,sector_c
2162.52361111,1.007197426186154,0,0.00033,sector_c
2162.525,1.0069531792035105,0,0.00033,sector_c
2162.52638889,1.0076817623902872,0,0.00033,sector_c
2162.52777778,1.0071689383297269,0,0.00033,sector_c
2162.52916667,1.0073861201799061,0,0.00033,sector_c
2162.53055556,1.0075012650244761,0,0.00033,sector_c
2162.53194444,1.007274703064484,0,0.00033,sector_c
2162.53333333,1.0070542229792245,0,0.00033,sector_c
2162.53472222,1.0071892203669575,0,0.00033,sector_c
2162.53611111,1.0070622121503991,0,0.00033,sector_c
2162.5375,1.0073903470685739,0,0.00033,sector_c
2162.53888889,1.0071853505560922,0,0.00033,sector_c
2162.54027778,1.0076723464127453,0,0.00033,sector_c
2162.54166667,1.0072600931545261,0,0.00033,sector_c
2162.54305556,1.00750596052859,0,0.00033,sector_c
2162.54444444,1.00709992473555,0,0.00033,sector_c
2162.54583333,1.0068607097523217,0,0.00033,sector_c
2162.54722222,1.0072649620907244,0,0.00033,sector_c
2162.54861111,1.0076285951649029,0,0.00033,sector_c
2162.55,1.00763551774088,0,0.00033,sector_c
2162.55138889,1.0076971992458983,0,0.00033,sector_c
2162.55277778,1.0072479988505432,0,0.00033,sector_c
2162.55416667,1.0072629480130524,0,0.00033,sector_c
2162.55555556,1.0073991705888001,0,0.00033,sector_c
2162.55694444,1.0072697645451543,0,0.00033,sector_c
2162.55833333,1.0075164138670267,0,0.00033,sector_c
2162.55972222,1.007599577511625,0,0.00033,sector_c
2162.56111111,1.0076299299759812,0,0.00033,sector_c
2162.5625,1.0071440885290595,0,0.00033,sector_c
2162.56388889,1.0077780389759756,0,0.00033,sector_c
2162.56527778,1.0068339971284483,0,0.00033,sector_c
2162.56666667,1.007273939151926,0,0.00033,sector_c
2162.56805556,1.007213732732388,0,0.00033,sector_c
2162.56944444,1.0073532231740583,0,0.00033,sector_c
2162.57083333,1.0072874191480587,0,0.00033,sector_c
2162.57222222,1.0076793545174514,0,0.00033,sector_c
2162.57361111,1.0071500480602829,0,0.00033,sector_c
2162.575,1.007570847461865,0,0.00033,sector_c
2162.57638889,1.0070490852563891,0,0.00033,sector_c
2162.57777778,1.0073579694585386,0,0.00033,sector_c
2162.57916667,1.0074699258877877,0,0.00033,sector_c
2162.58055556,1.0076388768634235,0,0.00033,sector_c
2162.58194444,1.0070400758372597,0,0.00033,sector_c
2162.58333333,1.0067545208476285,0,0.00033,sector_c
2162.58472222,1.0078440705049823,0,0.00033,sector_c
2162.58611111,1.0071094747288372,0,0.00033,sector_c
2162.5875,1.0072883804752415,0,0.00033,sector_c
2162.58888889,1.0073221209542231,0,0.00033,sector_c
2162.59027778,1.0077616945416004,0,0.00033,sector_c
2162.59166667,1.0075737301872787,0,0.00033,sector_c
2162.59305556,1.0077082561159765,0,0.00033,sector_c
2162.59444444,1.0077441707229002,0,0.00033,sector_c
2162.59583333,1.0075146758461893,0,0.00033,sector_c
2162.59722222,1.0073127502634904,0,0.00033,sector_c
2162.59861111,1.0077511352705122,0,0.00033,sector_c
2162.6,1.007656513214174,0,0.00033,sector_c
2162.60138889,1.007464046603622,0,0.00033,sector_c
2162.60277778,1.0068665574798015,0,0.00033,sector_c
2162.60416667,1.0072123907138026,0,0.00033,sector_c
2162.60555556,1.0075014526271957,0,0.00033,sector_c
2162.60694444,1.007245542486454,0,0.00033,sector_c
2162.60833333,1.0076432456738826,0,0.00033,sector_c
2162.60972222,1.0081210584114046,0,0.00033,sector_c
2162.61111111,1.00740969439425,0,0.00033,sector_c
2162.6125,1.0074841477010088,0,0.00033,sector_c
2162.61388889,1.0076248235026448,0,0.00033,sector_c
2162.61527778,1.0078811582949887,0,0.00033,sector_c
2162.61666667,1.0067870013702653,0,0.00033,sector_c
2162.61805556,1.007243641472456,0,0.00033,sector_c
2162.61944444,1.0077803769364742,0,0.00033,sector_c
2162.62083333,1.0073716198821887,0,0.00033,sector_c
2162.62222222,1.0069002129198092,0,0.00033,sector_c
2162.62361111,1.0075317858208495,0,0.00033,sector_c
2162.625,1.0070122267111465,0,0.00033,sector_c
2162.62638889,1.0076395578867658,0,0.00033,sector_c
2162.62777778,1.0076577568904719,0,0.00033,sector_c
2162.62916667,1.0072770679752172,0,0.00033,sector_c
2162.63055556,1.0070557186131097,0,0.00033,sector_c
2162.63194444,1.007526627951924,0,0.00033,sector_c
2162.63333333,1.0072826691293968,0,0.00033,sector_c
2162.63472222,1.0073004663212382,0,0.00033,sector_c
2162.63611111,1.0072156139860131,0,0.00033,sector_c
2162.6375,1.0072438630450038,0,0.00033,sector_c
2162.63888889,1.0071076234425973,0,0.00033,sector_c
2162.64027778,1.007615823410531,0,0.00033,sector_c
2162.64166667,1.0077009589011987,0,0.00033,sector_c
2162.64305556,1.0071405159313753,0,0.00033,sector_c
2162.64444444,1.0070198696479085,0,0.00033,sector_c
2162.64583333,1.0075924879632185,0,0.00033,sector_c
2162.64722222,1.007741774963507,0,0.00033,sector_c
2162.64861111,1.0075324193213713,0,0.00033,sector_c
2162.65,1.0077009265141936,0,0.00033,sector_c
2162.65138889,1.0076019956537332,0,0.00033,sector_c
2162.65277778,1.0073987883933886,0,0.00033,sector_c
2162.65416667,1.0073044981586228,0,0.00033,sector_c
2162.65555556,1.0071632597971683,0,0.00033,sector_c
2162.65694444,1.0073513558985636,0,0.00033,sector_c
2162.65833333,1.0068805818292939,0,0.00033,sector_c
2162.65972222,1.007787453335459,0,0.00033,sector_c
2162.66111111,1.007059681968246,0,0.00033,sector_c
2162.6625,1.0074489454852795,0,0.00033,sector_c
2162.66388889,1.0074757813401276,0,0.00033,sector_c
2162.66527778,1.0073472727313222,0,0.00033,sector_c
2162.66666667,1.007360621444504,0,0.00033,sector_c
2162.66805556,1.0071492164266946,0,0.00033,sector_c
2162.66944444,1.0072529863319453,0,0.00033,sector_c
2162.67083333,1.0075798804882075,0,0.00033,sector_c
2162.67222222,1.0075633048325399,0,0.00033,sector_c
2162.67361111,1.0069935427319818,4096,0.00033,sector_c
2162.675,1.0073472737296445,0,0.00033,sector_c
2162.67638889,1.0068710516316732,0,0.00033,sector_c
2162.67777778,1.0073392549173332,0,0.00033,sector_c
2162.67916667,1.0073820112852285,0,0.00033,sector_c
2162.68055556,1.00698056684516,0,0.00033,sector_c
2162.68194444,1.007762874021383,0,0.00033,sector_c
2162.68333333,1.0069764343068066,0,0.00033,sector_c
2162.68472222,1.007699095069903,0,0.00033,sector_c
2162.68611111,1.0068913755868238,0,0.00033,sector_c
2162.6875,1.007557100977067,0,0.00033,sector_c
2162.68888889,1.0068167914730706,0,0.00033,sector_c
2162.69027778,1.0072089569325806,0,0.00033,sector_c
2162.69166667,1.0069829644695265,0,0.00033,sector_c
2162.69305556,1.0074330205348259,0,0.00033,sector_c
2162.69444444,1.0071154779036708,0,0.00033,sector_c
2162.69583333,1.0072838414311078,0,0.00033,sector_c
2162.69722222,1.0074058636497747,0,0.00033,sector_c
2162.69861111,1.0070605170604152,0,0.00033,sector_c
2162.7,1.0071703046763747,0,0.00033,sector_c
2162.70138889,1.0074050921755517,0,0.00033,sector_c
2162.70277778,1.0070669182042895,0,0.00033,sector_c
2162.70416667,1.0074426530266438,0,0.00033,sector_c
2162.70555556,1.0068321633513353,0,0.00033,sector_c
2162.70694444,1.0078994476789518,0,0.00033,sector_c
2162.70833333,1.007637758188457,0,0.00033,sector_c
2162.70972222,1.0069159529959428,0,0.00033,sector_c
2162.71111111,1.0071002528224327,0,0.00033,sector_c
2162.7125,1.0072231799576217,0,0.00033,sector_c
2162.71388889,1.007478779110282,0,0.00033,sector_c
2162.71527778,1.007529202278611,0,0.00033,sector_c
2162.71666667,1.007617930555064,0,0.00033,sector_c
2162.71805556,1.0076441949633206,0,0.00033,sector_c
2162.71944444,1.0070029351858287,0,0.00033,sector_c
2162.72083333,1.0073606345130661,0,0.00033,sector_c
2162.72222222,1.0072680906551148,0,0.00033,sector_c
2162.72361111,1.0074809593435001,0,0.00033,sector_c
2162.725,1.0072675878076376,0,0.00033,sector_c
2162.72638889,1.0068086768554985,0,0.00033,sector_c
2162.72777778,1.0071712932235117,0,0.00033,sector_c
2162.72916667,1.0080036605340899,0,0.00033,sector_c
2162.73055556,1.0073098364275321,0,0.00033,sector_c
2162.73194444,1.0076407383284673,0,0.00033,sector_c
2162.73333333,1.0072832790648711,0,0.00033,sector_c
2162.73472222,1.0072216549914188,0,0.00033,sector_c
2162.73611111,1.0073052145203323,0,0.00033,sector_c
2162.7375,1.0072354926158587,0,0.00033,sector_c
2162.73888889,1.0075367237805128,0,0.00033,sector_c
2162.74027778,1.007168306138163,0,0.00033,sector_c
2162.74166667,1.006771400593043,0,0.00033,sector_c
2162.74305556,1.007537211726912,0,0.00033,sector_c
2162.74444444,1.0074388671723415,0,0.00033,sector_c
2162.74583333,1.007171998257086,0,0.00033,sector_c
2162.74722222,1.007244540900392,0,0.00033,sector_c
2162.74861111,1.0074976227322672,0,0.00033,sector_c
2162.75,1.0073893766602244,0,0.00033,sector_c
2162.75138889,1.0070061015018121,0,0.00033,sector_c
2162.75277778,1.0076608892942427,0,0.00033,sector_c
2162.75416667,1.0079929839085489,0,0.00033,sector_c
2162.75555556,1.0072814131620753,0,0.00033,sector_c
2162.75694444,1.0069955167156965,0,0.00033,sector_c
2162.75833333,1.0075715486450714,0,0.00033,sector_c
2162.75972222,1.007662585838568,0,0.00033,sector_c
2162.76111111,1.007020983633934,0,0.00033,sector_c
2162.7625,1.0068460841637379,0,0.00033,sector_c
2162.76388889,1.0068881746051987,0,0.00033,sector_c
2162.76527778,1.0071242589854272,0,0.00033,sector_c
2162.76666667,1.006952617344758,0,0.00033,sector_c
2162.76805556,1.0071273680351733,0,0.00033,sector_c
2162.76944444,1.0071272131343778,0,0.00033,sector_c
2162.77083333,1.006787108235326,0,0.00033,sector_c
2162.77222222,1.0073328953900622,0,0.00033,sector_c
2162.77361111,1.007626904095899,0,0.00033,sector_c
2162.775,1.0066636008044185,0,0.00033,sector_c
2162.77638889,1.0071603175882344,0,0.00033,sector_c
2162.77777778,1.0070959197160019,0,0.00033,sector_c
2162.77916667,1.0070055245994438,0,0.00033,sector_c
2162.78055556,1.007234460575805,0,0.00033,sector_c
2162.78194444,1.0069158844674508,0,0.00033,sector_c
2162.78333333,1.0074350744555602,0,0.00033,sector_c
2162.78472222,1.0071077693949868,0,0.00033,sector_c
2162.78611111,1.0069127155792787,0,0.00033,sector_c
2162.7875,1.007313640539236,0,0.00033,sector_c
2162.78888889,1.007220796976927,0,0.00033,sector_c
2162.79027778,1.007589986450665,0,0.00033,sector_c
2162.79166667,1.007232648791707,0,0.00033,sector_c
2162.79305556,1.0070797345340419,0,0.00033,sector_c
2162.79444444,1.0077164334851998,0,0.00033,sector_c
2162.79583333,1.0072405470276125,0,0.00033,sector_c
2162.79722222,1.0072795296688888,0,0.00033,sector_c
2162.79861111,1.007584372362309,0,0.00033,sector_c
2162.8,1.0070175183947327,0,0.00033,sector_c
2162.80138889,1.0071428871394397,0,0.00033,sector_c
2162.80277778,1.0069521505418528,0,0.00033,sector_c
2162.80416667,1.0077098538710807,0,0.00033,sector_c
2162.80555556,1.0069202265136725,0,0.00033,sector_c
2162.80694444,1.006846296869985,0,0.00033,sector_c
2162.80833333,1.0068359804844689,0,0.00033,sector_c
2162.80972222,1.0076602711851497,0,0.00033,sector_c
2162.81111111,1.0074505372363474,0,0.00033,sector_c
2162.8125,1.0069522116837466,0,0.00033,sector_c
2162.81388889,1.006938030131258,0,0.00033,sector_c
2162.81527778,1.0077948287812748,0,0.00033,sector_c
2162.81666667,1.0069666916550413,0,0.00033,sector_c
2162.81805556,1.007152086919058,0,0.00033,sector_c
2162.81944444,1.0069393640231574,0,0.00033,sector_c
2162.82083333,1.0078344261074905,0,0.00033,sector_c
2162.82222222,1.0069339617293807,0,0.00033,sector_c
2162.82361111,1.0067316224389808,0,0.00033,sector_c
2162.825,1.007180589618071,0,0.00033,sector_c
2162.82638889,1.0072079788214314,0,0.00033,sector_c
2162.82777778,1.0070383764268196,0,0.00033,sector_c
2162.82916667,1.0069186222809487,0,0.00033,sector_c
2162.83055556,1.0066029976445041,0,0.00033,sector_c
2162.83194444,1.0068641956249293,0,0.00033,sector_c
2162.83333333,1.007641753936145,0,0.00033,sector_c
2162.83472222,1.0066485450306313,0,0.00033,sector_c
2162.83611111,1.0074711770753,0,0.00033,sector_c
2162.8375,1.0077551205209498,0,0.00033,sector_c
2162.83888889,1.007485638495417,0,0.00033,sector_c
2162.84027778,1.00721322945569,0,0.00033,sector_c
2162.84166667,1.0074747499738237,0,0.00033,sector_c
2162.84305556,1.0074646383996824,0,0.00033,sector_c
2162.84444444,1.0067325370969735,0,0.00033,sector_c
2162.84583333,1.0072685142328441,0,0.00033,sector_c
2162.84722222,1.0068282422232264,0,0.00033,sector_c
2162.84861111,1.0065217340698611,0,0.00033,sector_c
2162.85,1.007377674155978,0,0.00033,sector_c
