id,code,local_code,name,continent,iso_country,wikipedia_link,keywords
303555,DE-NI,NI,Lower Saxony,EU,DE,https://en.wikipedia.org/wiki/Lower_Saxony,Niedersachsen
303556,DE-NW,NW,North Rhine-Westphalia,EU,DE,https://en.wikipedia.org/wiki/North_Rhine-Westphalia,Nordrhein-Westfalen
303557,DE-RP,RP,Rhineland-Palatinate,EU,DE,https://en.wikipedia.org/wiki/Rhineland-Palatinate,Rheinland-Pfalz
303558,DE-SH,SH,Schleswig-Holstein,EU,DE,https://en.wikipedia.org/wiki/Schleswig-Holstein,Airports in Schleswig-Holstein
303559,DE-SL,SL,Saarland,EU,DE,https://en.wikipedia.org/wiki/Saarland,Airports in Saarland
303560,DE-SN,SN,Saxony,EU,DE,https://en.wikipedia.org/wiki/Saxony,Sachsen
303561,DE-ST,ST,Saxony-Anhalt,EU,DE,https://en.wikipedia.org/wiki/Saxony-Anhalt,Sachsen-Anhalt
303562,DE-TH,TH,Thuringia,EU,DE,https://en.wikipedia.org/wiki/Thuringia,"Thueringen, Freistaat Thüringen"
303563,DE-U-A,U-A,(unassigned),EU,DE,,Airports in (unassigned)
597933,DE-XX,XX,*Offshore Wind Farms,EU,DE,,
306351,FR-ARA,ARA,Auvergne-Rhône-Alpes,EU,FR,https://en.wikipedia.org/wiki/Auvergne-Rh%C3%B4ne-Alpes,Airports in Auvergne-Rhône-Alpes
306350,FR-BFC,BFC,Bourgogne-Franche-Comté,EU,FR,https://en.wikipedia.org/wiki/Bourgogne-Franche-Comt%C3%A9,Bourgogne
306348,FR-BRE,BRE,Brittany,EU,FR,https://en.wikipedia.org/wiki/Brittany,Bretagne
306345,FR-COR,COR,Corsica,EU,FR,https://en.wikipedia.org/wiki/Corsica,Corse
306347,FR-CVL,CVL,Centre-Val de Loire,EU,FR,https://en.wikipedia.org/wiki/Centre-Val_de_Loire,Airports in Centre-Val de Loire
306353,FR-GES,GES,Grand Est,EU,FR,https://en.wikipedia.org/wiki/Grand_Est,Airports in Grand Est
306337,FR-HDF,HDF,Hauts-de-France,EU,FR,https://en.wikipedia.org/wiki/Hauts-de-France,Airports in Hauts-de-France
306342,FR-IDF,IDF,Île-de-France,EU,FR,https://en.wikipedia.org/wiki/Île-de-France,Airports in Île-de-France
306352,FR-NAQ,NAQ,Nouvelle-Aquitaine,EU,FR,https://en.wikipedia.org/wiki/Nouvelle-Aquitaine,"Limousin, Poitou-Charentes"
306343,FR-NOR,NOR,Normandy,EU,FR,https://en.wikipedia.org/wiki/Normandy,Haute-Normandie
306341,FR-OCC,OCC,Occitanie,EU,FR,https://en.wikipedia.org/wiki/Occitania_(administrative_region),"Languedoc-Roussillon, Midi-Pyrénées"
306333,FR-PAC,PAC,Provence-Alpes-Côte-d'Azur,EU,FR,https://en.wikipedia.org/wiki/Provence-Alpes-C%C3%B4te_d%27Azur,Airports in Provence-Alpes-Côte-d'Azur
306336,FR-PDL,PDL,Pays-de-la-Loire,EU,FR,https://en.wikipedia.org/wiki/Pays-de-la-Loire,Airports in Pays-de-la-Loire
303819,FR-U-A,U-A,(unassigned),EU,FR,,Airports in (unassigned)
306374,GB-ENG,ENG,England,EU,GB,https://en.wikipedia.org/wiki/England,English airports
306375,GB-NIR,NIR,Northern Ireland,EU,GB,https://en.wikipedia.org/wiki/Northern_Ireland,"Northern Irish airports, Aerfoirt Thuaisceart Éireann"
306377,GB-SCT,SCT,Scotland,EU,GB,https://en.wikipedia.org/wiki/Scotland,"Scottish airports, Puirt-adhair Albannach"
303830,GB-U-A,U-A,(unassigned),EU,GB,,keep
306376,GB-WLS,WLS,Wales,EU,GB,https://en.wikipedia.org/wiki/Wales,"Welsh airports, Cymru, Meysydd awyr Cymru"
304790,MX-AGU,AGU,Aguascalientes,NA,MX,https://en.wikipedia.org/wiki/Aguascalientes,Airports in Aguascalientes
304791,MX-BCN,BCN,Baja California,NA,MX,https://en.wikipedia.org/wiki/Baja_California,Airports in Baja California
304792,MX-BCS,BCS,Baja California Sur,NA,MX,https://en.wikipedia.org/wiki/Baja_California_Sur,Airports in Baja California Sur
304793,MX-CAM,CAM,Campeche,NA,MX,https://en.wikipedia.org/wiki/Campeche,Airports in Campeche
304794,MX-CHH,CHH,Chihuahua,NA,MX,https://en.wikipedia.org/wiki/Chihuahua_(state),Airports in Chihuahua
304795,MX-CHP,CHP,Chiapas,NA,MX,https://en.wikipedia.org/wiki/Chiapas,Airports in Chiapas
304796,MX-COA,COA,Coahuila,NA,MX,https://en.wikipedia.org/wiki/Coahuila,Airports in Coahuila
304797,MX-COL,COL,Colima,NA,MX,https://en.wikipedia.org/wiki/Colima,Airports in Colima
304798,MX-DIF,DIF,Ciudad de México,NA,MX,https://en.wikipedia.org/wiki/Mexico_City,Airports in Mexico City
304799,MX-DUR,DUR,Durango,NA,MX,https://en.wikipedia.org/wiki/Durango,Airports in Durango
304800,MX-GRO,GRO,Guerrero,NA,MX,https://en.wikipedia.org/wiki/Guerrero,Airports in Guerrero
304801,MX-GUA,GUA,Guanajuato,NA,MX,https://en.wikipedia.org/wiki/Guanajuato,Airports in Guanajuato
304802,MX-HID,HID,Hidalgo,NA,MX,https://en.wikipedia.org/wiki/Hidalgo_(state),Airports in Hidalgo
304803,MX-JAL,JAL,Jalisco,NA,MX,https://en.wikipedia.org/wiki/Jalisco,Airports in Jalisco
304804,MX-MEX,MEX,México (state),NA,MX,https://en.wikipedia.org/wiki/State_of_Mexico,Airports in México (state)
304805,MX-MIC,MIC,Michoacán,NA,MX,https://en.wikipedia.org/wiki/Michoac%C3%A1n,Airports in Michoacán
304806,MX-MOR,MOR,Morelos,NA,MX,https://en.wikipedia.org/wiki/Morelos,Airports in Morelos
304807,MX-NAY,NAY,Nayarit,NA,MX,https://en.wikipedia.org/wiki/Nayarit,Airports in Nayarit
304808,MX-NLE,NLE,Nuevo León,NA,MX,https://en.wikipedia.org/wiki/Nuevo_Le%C3%B3n,Airports in Nuevo León
304809,MX-OAX,OAX,Oaxaca,NA,MX,https://en.wikipedia.org/wiki/Oaxaca,Airports in Oaxaca
304810,MX-PUE,PUE,Puebla,NA,MX,https://en.wikipedia.org/wiki/Puebla,Airports in Puebla
304811,MX-QUE,QUE,Querétaro,NA,MX,https://en.wikipedia.org/wiki/Quer%C3%A9taro,Airports in Querétaro
304812,MX-ROO,ROO,Quintana Roo,NA,MX,https://en.wikipedia.org/wiki/Quintana_Roo,Airports in Quintana Roo
304813,MX-SIN,SIN,Sinaloa,NA,MX,https://en.wikipedia.org/wiki/Sinaloa,Airports in Sinaloa
304814,MX-SLP,SLP,San Luis Potosí,NA,MX,https://en.wikipedia.org/wiki/San_Luis_Potos%C3%AD,Airports in San Luis Potosí
304815,MX-SON,SON,Sonora,NA,MX,https://en.wikipedia.org/wiki/Sonora,Airports in Sonora
304816,MX-TAB,TAB,Tabasco,NA,MX,https://en.wikipedia.org/wiki/Tabasco,Airports in Tabasco
304817,MX-TAM,TAM,Tamaulipas,NA,MX,https://en.wikipedia.org/wiki/Tamaulipas,Airports in Tamaulipas
304818,MX-TLA,TLA,Tlaxcala,NA,MX,https://en.wikipedia.org/wiki/Tlaxcala,Airports in Tlaxcala
304819,MX-U-A,U-A,(unassigned),NA,MX,,Airports in (unassigned)
304820,MX-VER,VER,Veracruz,NA,MX,https://en.wikipedia.org/wiki/Veracruz,Airports in Veracruz
304821,MX-YUC,YUC,Yucatán,NA,MX,https://en.wikipedia.org/wiki/Yucat%C3%A1n,Airports in Yucatán
304822,MX-ZAC,ZAC,Zacatecas,NA,MX,https://en.wikipedia.org/wiki/Zacatecas,Airports in Zacatecas
306076,US-AK,AK,Alaska,NA,US,https://en.wikipedia.org/wiki/Alaska,Airports in Alaska
306077,US-AL,AL,Alabama,NA,US,https://en.wikipedia.org/wiki/Alabama,Airports in Alabama
306078,US-AR,AR,Arkansas,NA,US,https://en.wikipedia.org/wiki/Arkansas,Airports in Arkansas
306079,US-AZ,AZ,Arizona,NA,US,https://en.wikipedia.org/wiki/Arizona,Airports in Arizona
306080,US-CA,CA,California,NA,US,https://en.wikipedia.org/wiki/California,Californian airports
306081,US-CO,CO,Colorado,NA,US,https://en.wikipedia.org/wiki/Colorado,Airports in Colorado
306082,US-CT,CT,Connecticut,NA,US,https://en.wikipedia.org/wiki/Connecticut,Airports in Connecticut
306083,US-DC,DC,District of Columbia,NA,US,https://en.wikipedia.org/wiki/District_of_Columbia,Airports in the District of Columbia
306084,US-DE,DE,Delaware,NA,US,https://en.wikipedia.org/wiki/Delaware,Airports in Delaware
306085,US-FL,FL,Florida,NA,US,https://en.wikipedia.org/wiki/Florida,Airports in Florida
306086,US-GA,GA,Georgia,NA,US,https://en.wikipedia.org/wiki/Georgia,Airports in Georgia
306087,US-HI,HI,Hawaii,NA,US,https://en.wikipedia.org/wiki/Hawaii,Airports in Hawaii
306088,US-IA,IA,Iowa,NA,US,https://en.wikipedia.org/wiki/Iowa,Airports in Iowa
306089,US-ID,ID,Idaho,NA,US,https://en.wikipedia.org/wiki/Idaho,Airports in Idaho
306090,US-IL,IL,Illinois,NA,US,https://en.wikipedia.org/wiki/Illinois,Airports in Illinois
306091,US-IN,IN,Indiana,NA,US,https://en.wikipedia.org/wiki/Indiana,Airports in Indiana
306092,US-KS,KS,Kansas,NA,US,https://en.wikipedia.org/wiki/Kansas,Airports in Kansas
306093,US-KY,KY,Kentucky,NA,US,https://en.wikipedia.org/wiki/Kentucky,Airports in Kentucky
306094,US-LA,LA,Louisiana,NA,US,https://en.wikipedia.org/wiki/Louisiana,Airports in Louisiana
306095,US-MA,MA,Massachusetts,NA,US,https://en.wikipedia.org/wiki/Massachusetts,Airports in Massachusetts
306096,US-MD,MD,Maryland,NA,US,https://en.wikipedia.org/wiki/Maryland,Airports in Maryland
306097,US-ME,ME,Maine,NA,US,https://en.wikipedia.org/wiki/Maine,Airports in Maine
306098,US-MI,MI,Michigan,NA,US,https://en.wikipedia.org/wiki/Michigan,Airports in Michigan
306099,US-MN,MN,Minnesota,NA,US,https://en.wikipedia.org/wiki/Minnesota,Airports in Minnesota
306100,US-MO,MO,Missouri,NA,US,https://en.wikipedia.org/wiki/Missouri,Airports in Missouri
306101,US-MS,MS,Mississippi,NA,US,https://en.wikipedia.org/wiki/Mississippi,Airports in Mississippi
306102,US-MT,MT,Montana,NA,US,https://en.wikipedia.org/wiki/Montana,Airports in Montana
306103,US-NC,NC,North Carolina,NA,US,https://en.wikipedia.org/wiki/North_Carolina,Airports in North Carolina
306104,US-ND,ND,North Dakota,NA,US,https://en.wikipedia.org/wiki/North_Dakota,Airports in North Dakota
306105,US-NE,NE,Nebraska,NA,US,https://en.wikipedia.org/wiki/Nebraska,Airports in Nebraska
306106,US-NH,NH,New Hampshire,NA,US,https://en.wikipedia.org/wiki/New_Hampshire,Airports in New Hampshire
306107,US-NJ,NJ,New Jersey,NA,US,https://en.wikipedia.org/wiki/New_Jersey,Airports in New Jersey
306108,US-NM,NM,New Mexico,NA,US,https://en.wikipedia.org/wiki/New_Mexico,Airports in New Mexico
306109,US-NV,NV,Nevada,NA,US,https://en.wikipedia.org/wiki/Nevada,Airports in Nevada
306110,US-NY,NY,New York,NA,US,https://en.wikipedia.org/wiki/New_York,Airports in New York
306111,US-OH,OH,Ohio,NA,US,https://en.wikipedia.org/wiki/Ohio,Airports in Ohio
306112,US-OK,OK,Oklahoma,NA,US,https://en.wikipedia.org/wiki/Oklahoma,Airports in Oklahoma
306113,US-OR,OR,Oregon,NA,US,https://en.wikipedia.org/wiki/Oregon,Airports in Oregon
306114,US-PA,PA,Pennsylvania,NA,US,https://en.wikipedia.org/wiki/Pennsylvania,Airports in Pennsylvania
306115,US-RI,RI,Rhode Island,NA,US,https://en.wikipedia.org/wiki/Rhode_Island,Airports in Rhode Island
306116,US-SC,SC,South Carolina,NA,US,https://en.wikipedia.org/wiki/South_Carolina,Airports in South Carolina
306117,US-SD,SD,South Dakota,NA,US,https://en.wikipedia.org/wiki/South_Dakota,Airports in South Dakota
306118,US-TN,TN,Tennessee,NA,US,https://en.wikipedia.org/wiki/Tennessee,Airports in Tennessee
306119,US-TX,TX,Texas,NA,US,https://en.wikipedia.org/wiki/Texas,Texan airports
306120,US-U-A,U-A,(unassigned),NA,US,,Airports in (unassigned)
306121,US-UT,UT,Utah,NA,US,https://en.wikipedia.org/wiki/Utah,Airports in Utah
306122,US-VA,VA,Virginia,NA,US,https://en.wikipedia.org/wiki/Virginia,Virginian airports
306123,US-VT,VT,Vermont,NA,US,https://en.wikipedia.org/wiki/Vermont,Airports in Vermont
306124,US-WA,WA,Washington,NA,US,https://en.wikipedia.org/wiki/Washington,Airports in Washington
306125,US-WI,WI,Wisconsin,NA,US,https://en.wikipedia.org/wiki/Wisconsin,Airports in Wisconsin
306126,US-WV,WV,West Virginia,NA,US,https://en.wikipedia.org/wiki/West_Virginia,Airports in West Virginia
306127,US-WY,WY,Wyoming,NA,US,https://en.wikipedia.org/wiki/Wyoming,Airports in Wyoming
