stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
A53,Van Siclen Av,40.672710,-73.890358,1,
A53N,Van Siclen Av,40.672710,-73.890358,,A53
A53S,Van Siclen Av,40.672710,-73.890358,,A53
A54,Shepherd Av,40.674130,-73.880750,1,
A54N,Shepherd Av,40.674130,-73.880750,,A54
A54S,Shepherd Av,40.674130,-73.880750,,A54
A55,Euclid Av,40.675377,-73.872106,1,
A55N,Euclid Av,40.675377,-73.872106,,A55
A55S,Euclid Av,40.675377,-73.872106,,A55
A57,Grant Av,40.677044,-73.865050,1,
A57N,Grant Av,40.677044,-73.865050,,A57
A57S,Grant Av,40.677044,-73.865050,,A57
A59,80 St,40.679371,-73.858992,1,
A59N,80 St,40.679371,-73.858992,,A59
A59S,80 St,40.679371,-73.858992,,A59
A60,88 St,40.679843,-73.851470,1,
A60N,88 St,40.679843,-73.851470,,A60
A60S,88 St,40.679843,-73.851470,,A60
A61,Rockaway Blvd,40.680429,-73.843853,1,
A61N,Rockaway Blvd,40.680429,-73.843853,,A61
A61S,Rockaway Blvd,40.680429,-73.843853,,A61
A63,104 St,40.681711,-73.837683,1,
A63N,104 St,40.681711,-73.837683,,A63
A63S,104 St,40.681711,-73.837683,,A63
A64,111 St,40.684331,-73.832163,1,
A64N,111 St,40.684331,-73.832163,,A64
A64S,111 St,40.684331,-73.832163,,A64
A65,Ozone Park-Lefferts Blvd,40.685951,-73.825798,1,
A65N,Ozone Park-Lefferts Blvd,40.685951,-73.825798,,A65
A65S,Ozone Park-Lefferts Blvd,40.685951,-73.825798,,A65
H01,Aqueduct Racetrack,40.672097,-73.835919,1,
H01N,Aqueduct Racetrack,40.672097,-73.835919,,H01
H02,Aqueduct-N Conduit Av,40.668234,-73.834058,1,
H02N,Aqueduct-N Conduit Av,40.668234,-73.834058,,H02
H02S,Aqueduct-N Conduit Av,40.668234,-73.834058,,H02
H03,Howard Beach-JFK Airport,40.660476,-73.830301,1,
H03N,Howard Beach-JFK Airport,40.660476,-73.830301,,H03
H03S,Howard Beach-JFK Airport,40.660476,-73.830301,,H03
H04,Broad Channel,40.608382,-73.815925,1,
H04N,Broad Channel,40.608382,-73.815925,,H04
H04S,Broad Channel,40.608382,-73.815925,,H04
H06,Beach 67 St,40.590927,-73.796924,1,
H06N,Beach 67 St,40.590927,-73.796924,,H06
H06S,Beach 67 St,40.590927,-73.796924,,H06
H07,Beach 60 St,40.592374,-73.788522,1,
H07N,Beach 60 St,40.592374,-73.788522,,H07
H07S,Beach 60 St,40.592374,-73.788522,,H07
H08,Beach 44 St,40.592943,-73.776013,1,
H08N,Beach 44 St,40.592943,-73.776013,,H08
H08S,Beach 44 St,40.592943,-73.776013,,H08
H09,Beach 36 St,40.595398,-73.768175,1,
H09N,Beach 36 St,40.595398,-73.768175,,H09
H09S,Beach 36 St,40.595398,-73.768175,,H09
H10,Beach 25 St,40.600066,-73.761353,1,
H10N,Beach 25 St,40.600066,-73.761353,,H10
H10S,Beach 25 St,40.600066,-73.761353,,H10
H11,Far Rockaway-Mott Av,40.603995,-73.755405,1,
H11N,Far Rockaway-Mott Av,40.603995,-73.755405,,H11
H11S,Far Rockaway-Mott Av,40.603995,-73.755405,,H11
H12,Beach 90 St,40.588034,-73.813641,1,
H12N,Beach 90 St,40.588034,-73.813641,,H12
H12S,Beach 90 St,40.588034,-73.813641,,H12
H13,Beach 98 St,40.585307,-73.820558,1,
H13N,Beach 98 St,40.585307,-73.820558,,H13
H13S,Beach 98 St,40.585307,-73.820558,,H13
H14,Beach 105 St,40.583209,-73.827559,1,
H14N,Beach 105 St,40.583209,-73.827559,,H14
H14S,Beach 105 St,40.583209,-73.827559,,H14
H15,Rockaway Park-Beach 116 St,40.580903,-73.835592,1,
H15N,Rockaway Park-Beach 116 St,40.580903,-73.835592,,H15
H15S,Rockaway Park-Beach 116 St,40.580903,-73.835592,,H15
L01,8 Av,40.739777,-74.002578,1,
L01N,8 Av,40.739777,-74.002578,,L01
L01S,8 Av,40.739777,-74.002578,,L01
L02,6 Av,40.737335,-73.996786,1,
L02N,6 Av,40.737335,-73.996786,,L02
L02S,6 Av,40.737335,-73.996786,,L02
L03,14 St-Union Sq,40.734789,-73.990730,1,
L03N,14 St-Union Sq,40.734789,-73.990730,,L03
L03S,14 St-Union Sq,40.734789,-73.990730,,L03
L05,3 Av,40.732849,-73.986122,1,
L05N,3 Av,40.732849,-73.986122,,L05
L05S,3 Av,40.732849,-73.986122,,L05
L06,1 Av,40.730953,-73.981628,1,
L06N,1 Av,40.730953,-73.981628,,L06
L06S,1 Av,40.730953,-73.981628,,L06
L08,Bedford Av,40.717304,-73.956872,1,
L08N,Bedford Av,40.717304,-73.956872,,L08
L08S,Bedford Av,40.717304,-73.956872,,L08
L10,Lorimer St,40.714063,-73.950275,1,
L10N,Lorimer St,40.714063,-73.950275,,L10
L10S,Lorimer St,40.714063,-73.950275,,L10
L11,Graham Av,40.714565,-73.944053,1,
L11N,Graham Av,40.714565,-73.944053,,L11
L11S,Graham Av,40.714565,-73.944053,,L11
L12,Grand St,40.711926,-73.940670,1,
L12N,Grand St,40.711926,-73.940670,,L12
L12S,Grand St,40.711926,-73.940670,,L12
L13,Montrose Av,40.707739,-73.939850,1,
L13N,Montrose Av,40.707739,-73.939850,,L13
L13S,Montrose Av,40.707739,-73.939850,,L13
L14,Morgan Av,40.706152,-73.933147,1,
L14N,Morgan Av,40.706152,-73.933147,,L14
L14S,Morgan Av,40.706152,-73.933147,,L14
L15,Jefferson St,40.706607,-73.922913,1,
L15N,Jefferson St,40.706607,-73.922913,,L15
L15S,Jefferson St,40.706607,-73.922913,,L15
L16,DeKalb Av,40.703811,-73.918425,1,
L16N,DeKalb Av,40.703811,-73.918425,,L16
L16S,DeKalb Av,40.703811,-73.918425,,L16
L17,Myrtle-Wyckoff Avs,40.699814,-73.911586,1,
L17N,Myrtle-Wyckoff Avs,40.699814,-73.911586,,L17
L17S,Myrtle-Wyckoff Avs,40.699814,-73.911586,,L17
L19,Halsey St,40.695602,-73.904084,1,
L19N,Halsey St,40.695602,-73.904084,,L19
L19S,Halsey St,40.695602,-73.904084,,L19
L20,Wilson Av,40.688764,-73.904046,1,
L20N,Wilson Av,40.688764,-73.904046,,L20
L20S,Wilson Av,40.688764,-73.904046,,L20
L21,Bushwick Av-Aberdeen St,40.682829,-73.905249,1,
L21N,Bushwick Av-Aberdeen St,40.682829,-73.905249,,L21
L21S,Bushwick Av-Aberdeen St,40.682829,-73.905249,,L21
L22,Broadway Junction,40.678856,-73.903240,1,
L22N,Broadway Junction,40.678856,-73.903240,,L22
L22S,Broadway Junction,40.678856,-73.903240,,L22
L24,Atlantic Av,40.675345,-73.903097,1,
L24N,Atlantic Av,40.675345,-73.903097,,L24
L24S,Atlantic Av,40.675345,-73.903097,,L24
L25,Sutter Av,40.669367,-73.901975,1,
L25N,Sutter Av,40.669367,-73.901975,,L25
L25S,Sutter Av,40.669367,-73.901975,,L25
L26,Livonia Av,40.664038,-73.900571,1,
L26N,Livonia Av,40.664038,-73.900571,,L26
L26S,Livonia Av,40.664038,-73.900571,,L26
L27,New Lots Av,40.658733,-73.899232,1,
L27N,New Lots Av,40.658733,-73.899232,,L27
L27S,New Lots Av,40.658733,-73.899232,,L27
L28,East 105 St,40.650573,-73.899485,1,
L28N,East 105 St,40.650573,-73.899485,,L28
L28S,East 105 St,40.650573,-73.899485,,L28
L29,Canarsie-Rockaway Pkwy,40.646654,-73.901850,1,
L29N,Canarsie-Rockaway Pkwy,40.646654,-73.901850,,L29
L29S,Canarsie-Rockaway Pkwy,40.646654,-73.901850,,L29
