time,lead_speed,distance_hint
29.2,10.440,
29.3,10.260,
29.4,10.080,
29.5,9.900,
29.6,9.720,
29.7,9.540,
29.8,9.360,
29.9,9.180,
30.0,9.000,
30.1,8.820,
30.2,8.640,
30.3,8.460,
30.4,8.280,
30.5,8.100,
30.6,7.920,
30.7,7.740,
30.8,7.560,
30.9,7.380,
31.0,7.200,
31.1,7.020,
31.2,6.840,
31.3,6.660,
31.4,6.480,
31.5,6.300,
31.6,6.120,
31.7,5.940,
31.8,5.760,
31.9,5.580,
32.0,5.400,
32.1,5.220,
32.2,5.040,
32.3,4.860,
32.4,4.680,
32.5,4.500,
32.6,4.320,
32.7,4.140,
32.8,3.960,
32.9,3.780,
33.0,3.600,
33.1,3.420,
33.2,3.240,
33.3,3.060,
33.4,2.880,
33.5,2.700,
33.6,2.520,
33.7,2.340,
33.8,2.160,
33.9,1.980,
34.0,1.800,
34.1,1.620,
34.2,1.440,
34.3,1.260,
34.4,1.080,
34.5,0.900,
34.6,0.720,
34.7,0.540,
34.8,0.360,
34.9,0.180,
35.0,0.000,
35.1,0.000,
35.2,0.000,
35.3,0.000,
35.4,0.000,
35.5,0.000,
35.6,0.000,
35.7,0.000,
35.8,0.000,
35.9,0.000,
36.0,0.000,
36.1,0.000,
36.2,0.000,
36.3,0.000,
36.4,0.000,
36.5,0.000,
36.6,0.000,
36.7,0.000,
36.8,0.000,
36.9,0.000,
37.0,0.000,
37.1,0.000,
37.2,0.000,
37.3,0.000,
37.4,0.000,
37.5,0.000,
37.6,0.000,
37.7,0.000,
37.8,0.000,
37.9,0.000,
38.0,0.000,
38.1,0.000,
38.2,0.000,
38.3,0.000,
38.4,0.000,
38.5,0.000,
38.6,0.000,
38.7,0.000,
38.8,0.000,
38.9,0.000,
39.0,0.000,
39.1,0.000,
39.2,0.000,
39.3,0.000,
39.4,0.000,
39.5,0.000,
39.6,0.000,
39.7,0.000,
39.8,0.000,
39.9,0.000,
40.0,0.000,
40.1,0.000,
40.2,0.000,
40.3,0.000,
40.4,0.000,
40.5,0.000,
40.6,0.000,
40.7,0.000,
40.8,0.000,
40.9,0.000,
41.0,0.000,
41.1,0.000,
41.2,0.000,
41.3,0.000,
41.4,0.000,
41.5,0.000,
41.6,0.000,
41.7,0.000,
41.8,0.000,
41.9,0.000,
42.0,0.000,
42.1,0.000,
42.2,0.000,
42.3,0.000,
42.4,0.000,
42.5,0.000,
42.6,0.000,
42.7,0.000,
42.8,0.000,
42.9,0.000,
43.0,0.000,
43.1,0.000,
43.2,0.000,
43.3,0.000,
43.4,0.000,
43.5,0.000,
43.6,0.000,
43.7,0.000,
43.8,0.000,
43.9,0.000,
44.0,0.000,
44.1,0.000,
44.2,0.000,
44.3,0.000,
44.4,0.000,
44.5,0.000,
44.6,0.000,
44.7,0.000,
44.8,0.000,
44.9,0.000,
45.0,0.000,
45.1,0.140,
45.2,0.280,
45.3,0.420,
45.4,0.560,
45.5,0.700,
45.6,0.840,
45.7,0.980,
45.8,1.120,
45.9,1.260,
46.0,1.400,
46.1,1.540,
46.2,1.680,
46.3,1.820,
46.4,1.960,
46.5,2.100,
46.6,2.240,
46.7,2.380,
46.8,2.520,
46.9,2.660,
47.0,2.800,
47.1,2.940,
47.2,3.080,
47.3,3.220,
47.4,3.360,
47.5,3.500,
47.6,3.640,
47.7,3.780,
47.8,3.920,
47.9,4.060,
48.0,4.200,
48.1,4.340,
48.2,4.480,
48.3,4.620,
48.4,4.760,
48.5,4.900,
48.6,5.040,
48.7,5.180,
48.8,5.320,
48.9,5.460,
49.0,5.600,
49.1,5.740,
49.2,5.880,
49.3,6.020,
49.4,6.160,
49.5,6.300,
49.6,6.440,
49.7,6.580,
49.8,6.720,
49.9,6.860,
50.0,7.000,
50.1,7.140,
50.2,7.280,
50.3,7.420,
50.4,7.560,
50.5,7.700,
50.6,7.840,
50.7,7.980,
50.8,8.120,
50.9,8.260,
51.0,8.400,
51.1,8.540,
51.2,8.680,
51.3,8.820,
51.4,8.960,
51.5,9.100,
51.6,9.240,
51.7,9.380,
51.8,9.520,
51.9,9.660,
52.0,9.800,
52.1,9.940,
52.2,10.080,
52.3,10.220,
52.4,10.360,
52.5,10.500,
52.6,10.640,
52.7,10.780,
52.8,10.920,
52.9,11.060,
53.0,11.200,
53.1,11.340,
53.2,11.480,
53.3,11.620,
53.4,11.760,
53.5,11.900,
53.6,12.040,
53.7,12.180,
53.8,12.320,
53.9,12.460,
54.0,12.600,
54.1,12.740,
54.2,12.880,
54.3,13.020,
54.4,13.160,
54.5,13.300,
54.6,13.440,
54.7,13.580,
54.8,13.720,
54.9,13.860,
55.0,14.000,
55.1,14.000,
55.2,14.000,
55.3,14.000,
55.4,14.000,
55.5,14.000,
55.6,14.000,
55.7,14.000,
55.8,14.000,
55.9,14.000,
56.0,14.000,
56.1,14.000,
56.2,14.000,
56.3,14.000,
56.4,14.000,
56.5,14.000,
56.6,14.000,
56.7,14.000,
56.8,14.000,
56.9,14.000,
57.0,14.000,
57.1,14.000,
57.2,14.000,
57.3,14.000,
57.4,14.000,
57.5,14.000,
57.6,14.000,
57.7,14.000,
57.8,14.000,
57.9,14.000,
58.0,14.000,
58.1,14.000,
58.2,14.000,
58.3,14.000,
58.4,14.000,
58.5,14.000,
58.6,14.000,
58.7,14.000,
58.8,14.000,
58.9,14.000,
59.0,14.000,
59.1,14.000,
59.2,14.000,
59.3,14.000,
59.4,14.000,
59.5,14.000,
59.6,14.000,
59.7,14.000,
59.8,14.000,
59.9,14.000,
60.0,14.000,
60.1,14.000,
60.2,14.000,
60.3,14.000,
60.4,14.000,
60.5,14.000,
60.6,14.000,
60.7,14.000,
60.8,14.000,
60.9,14.000,
61.0,14.000,
61.1,14.000,
61.2,14.000,
61.3,14.000,
61.4,14.000,
61.5,14.000,
61.6,14.000,
61.7,14.000,
61.8,14.000,
61.9,14.000,
62.0,14.000,
62.1,14.000,
62.2,14.000,
62.3,14.000,
62.4,14.000,
62.5,14.000,
62.6,14.000,
62.7,14.000,
62.8,14.000,
62.9,14.000,
63.0,14.000,
63.1,14.000,
63.2,14.000,
63.3,14.000,
63.4,14.000,
63.5,14.000,
63.6,14.000,
63.7,14.000,
63.8,14.000,
63.9,14.000,
64.0,14.000,
64.1,14.000,
64.2,14.000,
64.3,14.000,
64.4,14.000,
64.5,14.000,
64.6,14.000,
64.7,14.000,
64.8,14.000,
64.9,14.000,
65.0,14.000,
65.1,13.892,
65.2,13.785,
65.3,13.677,
65.4,13.569,
65.5,13.462,
65.6,13.354,
65.7,13.246,
65.8,13.138,
65.9,13.031,
66.0,12.923,
66.1,12.815,
66.2,12.708,
66.3,12.600,
66.4,12.492,
66.5,12.385,
66.6,12.277,
66.7,12.169,
66.8,12.062,
66.9,11.954,
67.0,11.846,
67.1,11.738,
67.2,11.631,
67.3,11.523,
67.4,11.415,
67.5,11.308,
67.6,11.200,
67.7,11.092,
67.8,10.985,
67.9,10.877,
68.0,10.769,
68.1,10.662,
68.2,10.554,
68.3,10.446,
68.4,10.338,
68.5,10.231,
68.6,10.123,
68.7,10.015,
68.8,9.908,
68.9,9.800,
69.0,9.692,
69.1,9.585,
69.2,9.477,
69.3,9.369,
69.4,9.262,
69.5,9.154,
69.6,9.046,
69.7,8.938,
69.8,8.831,
69.9,8.723,
70.0,8.615,
70.1,8.508,
70.2,8.400,
70.3,8.292,
70.4,8.185,
70.5,8.077,
70.6,7.969,
70.7,7.862,
70.8,7.754,
70.9,7.646,
71.0,7.538,
71.1,7.431,
71.2,7.323,
71.3,7.215,
71.4,7.108,
71.5,7.000,
71.6,6.892,
71.7,6.785,
71.8,6.677,
71.9,6.569,
72.0,6.462,
72.1,6.354,
72.2,6.246,
72.3,6.138,
72.4,6.031,
72.5,5.923,
72.6,5.815,
72.7,5.708,
72.8,5.600,
72.9,5.492,
73.0,5.385,
73.1,5.277,
73.2,5.169,
73.3,5.062,
73.4,4.954,
73.5,4.846,
73.6,4.738,
73.7,4.631,
73.8,4.523,
73.9,4.415,
74.0,4.308,
74.1,4.200,
74.2,4.092,
74.3,3.985,
74.4,3.877,
74.5,3.769,
74.6,3.662,
74.7,3.554,
74.8,3.446,
74.9,3.338,
75.0,3.231,
75.1,3.123,
75.2,3.015,
75.3,2.908,
75.4,2.800,
75.5,2.692,
75.6,2.585,
75.7,2.477,
75.8,2.369,
75.9,2.262,
76.0,2.154,
76.1,2.046,
76.2,1.938,
76.3,1.831,
76.4,1.723,
76.5,1.615,
76.6,1.508,
76.7,1.400,
76.8,1.292,
76.9,1.185,
77.0,1.077,
77.1,0.969,
77.2,0.862,
77.3,0.754,
77.4,0.646,
77.5,0.538,
77.6,0.431,
77.7,0.323,
77.8,0.215,
77.9,0.108,
78.0,0.000,
78.1,0.000,
78.2,0.000,
78.3,0.000,
78.4,0.000,
78.5,0.000,
78.6,0.000,
78.7,0.000,
78.8,0.000,
78.9,0.000,
79.0,0.000,
79.1,0.000,
79.2,0.000,
79.3,0.000,
79.4,0.000,
79.5,0.000,
79.6,0.000,
79.7,0.000,
79.8,0.000,
79.9,0.000,
80.0,0.000,
80.1,0.000,
80.2,0.000,
80.3,0.000,
80.4,0.000,
80.5,0.000,
80.6,0.000,
80.7,0.000,
80.8,0.000,
80.9,0.000,
81.0,0.000,
81.1,0.000,
81.2,0.000,
81.3,0.000,
81.4,0.000,
81.5,0.000,
81.6,0.000,
81.7,0.000,
81.8,0.000,
81.9,0.000,
82.0,0.000,
82.1,0.000,
82.2,0.000,
82.3,0.000,
82.4,0.000,
82.5,0.000,
82.6,0.000,
82.7,0.000,
82.8,0.000,
82.9,0.000,
83.0,0.000,
83.1,0.000,
83.2,0.000,
83.3,0.000,
83.4,0.000,
83.5,0.000,
83.6,0.000,
83.7,0.000,
83.8,0.000,
83.9,0.000,
84.0,0.000,
84.1,0.000,
84.2,0.000,
84.3,0.000,
84.4,0.000,
84.5,0.000,
84.6,0.000,
84.7,0.000,
84.8,0.000,
84.9,0.000,
85.0,0.000,
85.1,0.000,
85.2,0.000,
85.3,0.000,
85.4,0.000,
85.5,0.000,
85.6,0.000,
85.7,0.000,
85.8,0.000,
85.9,0.000,
86.0,0.000,
86.1,0.000,
86.2,0.000,
86.3,0.000,
86.4,0.000,
86.5,0.000,
86.6,0.000,
86.7,0.000,
86.8,0.000,
86.9,0.000,
87.0,0.000,
87.1,0.000,
87.2,0.000,
87.3,0.000,
87.4,0.000,
87.5,0.000,
87.6,0.000,
87.7,0.000,
87.8,0.000,
87.9,0.000,
88.0,0.000,
88.1,0.150,
88.2,0.300,
88.3,0.450,
88.4,0.600,
88.5,0.750,
88.6,0.900,
88.7,1.050,
88.8,1.200,
88.9,1.350,
89.0,1.500,
89.1,1.650,
89.2,1.800,
89.3,1.950,
89.4,2.100,
89.5,2.250,
89.6,2.400,
89.7,2.550,
89.8,2.700,
89.9,2.850,
90.0,3.000,
90.1,3.150,
90.2,3.300,
90.3,3.450,
90.4,3.600,
90.5,3.750,
90.6,3.900,
90.7,4.050,
90.8,4.200,
90.9,4.350,
91.0,4.500,
91.1,4.650,
91.2,4.800,
91.3,4.950,
91.4,5.100,
91.5,5.250,
91.6,5.400,
91.7,5.550,
91.8,5.700,
91.9,5.850,
92.0,6.000,
92.1,6.150,
92.2,6.300,
92.3,6.450,
92.4,6.600,
92.5,6.750,
92.6,6.900,
92.7,7.050,
92.8,7.200,
92.9,7.350,
93.0,7.500,
93.1,7.650,
93.2,7.800,
93.3,7.950,
93.4,8.100,
93.5,8.250,
93.6,8.400,
93.7,8.550,
93.8,8.700,
93.9,8.850,
94.0,9.000,
94.1,9.150,
94.2,9.300,
94.3,9.450,
94.4,9.600,
94.5,9.750,
94.6,9.900,
94.7,10.050,
94.8,10.200,
94.9,10.350,
95.0,10.500,
95.1,10.650,
95.2,10.800,
95.3,10.950,
95.4,11.100,
95.5,11.250,
95.6,11.400,
95.7,11.550,
95.8,11.700,
95.9,11.850,
96.0,12.000,
96.1,12.150,
96.2,12.300,
96.3,12.450,
96.4,12.600,
96.5,12.750,
96.6,12.900,
96.7,13.050,
96.8,13.200,
96.9,13.350,
97.0,13.500,
97.1,13.650,
97.2,13.800,
97.3,13.950,
97.4,14.100,
97.5,14.250,
97.6,14.400,
97.7,14.550,
97.8,14.700,
97.9,14.850,
98.0,15.000,
98.1,15.150,
98.2,15.300,
98.3,15.450,
98.4,15.600,
98.5,15.750,
98.6,15.900,
98.7,16.050,
98.8,16.200,
98.9,16.350,
99.0,16.500,
99.1,16.650,
99.2,16.800,
99.3,16.950,
99.4,17.100,
99.5,17.250,
99.6,17.400,
99.7,17.550,
99.8,17.700,
99.9,17.850,
100.0,18.000,
100.1,18.000,
100.2,18.000,
100.3,18.000,
100.4,18.000,
100.5,18.000,
100.6,18.000,
100.7,18.000,
100.8,18.000,
100.9,18.000,
101.0,18.000,
101.1,18.000,
101.2,18.000,
101.3,18.000,
101.4,18.000,
101.5,18.000,
101.6,18.000,
101.7,18.000,
101.8,18.000,
101.9,18.000,
102.0,18.000,
102.1,18.000,
102.2,18.000,
102.3,18.000,
102.4,18.000,
102.5,18.000,
102.6,18.000,
102.7,18.000,
102.8,18.000,
102.9,18.000,
103.0,18.000,
103.1,18.000,
103.2,18.000,
103.3,18.000,
103.4,18.000,
103.5,18.000,
103.6,18.000,
103.7,18.000,
103.8,18.000,
103.9,18.000,
104.0,18.000,
104.1,18.000,
104.2,18.000,
104.3,18.000,
104.4,18.000,
104.5,18.000,
104.6,18.000,
104.7,18.000,
104.8,18.000,
104.9,18.000,
105.0,18.000,
105.1,18.000,
105.2,18.000,
105.3,18.000,
105.4,18.000,
105.5,18.000,
105.6,18.000,
105.7,18.000,
105.8,18.000,
105.9,18.000,
106.0,18.000,
106.1,18.000,
106.2,18.000,
106.3,18.000,
106.4,18.000,
106.5,18.000,
106.6,18.000,
106.7,18.000,
106.8,18.000,
106.9,18.000,
107.0,18.000,
107.1,18.000,
107.2,18.000,
107.3,18.000,
107.4,18.000,
107.5,18.000,
107.6,18.000,
107.7,18.000,
107.8,18.000,
107.9,18.000,
108.0,18.000,
108.1,18.000,
108.2,18.000,
108.3,18.000,
108.4,18.000,
108.5,18.000,
108.6,18.000,
108.7,18.000,
108.8,18.000,
108.9,18.000,
109.0,18.000,
109.1,18.000,
109.2,18.000,
109.3,18.000,
109.4,18.000,
109.5,18.000,
109.6,18.000,
109.7,18.000,
109.8,18.000,
109.9,18.000,
110.0,18.000,
110.1,18.000,
110.2,18.000,
110.3,18.000,
110.4,18.000,
110.5,18.000,
110.6,18.000,
110.7,18.000,
110.8,18.000,
110.9,18.000,
111.0,18.000,
111.1,18.000,
111.2,18.000,
111.3,18.000,
111.4,18.000,
111.5,18.000,
111.6,18.000,
111.7,18.000,
111.8,18.000,
111.9,18.000,
112.0,18.000,
112.1,18.000,
112.2,18.000,
112.3,18.000,
112.4,18.000,
112.5,18.000,
112.6,18.000,
112.7,18.000,
112.8,18.000,
112.9,18.000,
113.0,18.000,
113.1,18.000,
113.2,18.000,
113.3,18.000,
113.4,18.000,
113.5,18.000,
113.6,18.000,
113.7,18.000,
113.8,18.000,
113.9,18.000,
114.0,18.000,
114.1,18.000,
114.2,18.000,
114.3,18.000,
114.4,18.000,
114.5,18.000,
114.6,18.000,
114.7,18.000,
114.8,18.000,
114.9,18.000,
115.0,18.000,
115.1,17.870,
115.2,17.740,
115.3,17.610,
115.4,17.480,
115.5,17.350,
115.6,17.220,
115.7,17.090,
115.8,16.960,
115.9,16.830,
116.0,16.700,
116.1,16.570,
116.2,16.440,
116.3,16.310,
116.4,16.180,
116.5,16.050,
116.6,15.920,
116.7,15.790,
116.8,15.660,
116.9,15.530,
117.0,15.400,
117.1,15.270,
117.2,15.140,
117.3,15.010,
117.4,14.880,
117.5,14.750,
117.6,14.620,
117.7,14.490,
117.8,14.360,
117.9,14.230,
118.0,14.100,
118.1,13.970,
118.2,13.840,
118.3,13.710,
118.4,13.580,
118.5,13.450,
118.6,13.320,
118.7,13.190,
118.8,13.060,
118.9,12.930,
119.0,12.800,
119.1,12.670,
119.2,12.540,
119.3,12.410,
119.4,12.280,
119.5,12.150,
119.6,12.020,
119.7,11.890,
119.8,11.760,
119.9,11.630,
120.0,11.500,
120.1,11.370,
120.2,11.240,
120.3,11.110,
120.4,10.980,
120.5,10.850,
120.6,10.720,
120.7,10.590,
120.8,10.460,
120.9,10.330,
121.0,10.200,
121.1,10.070,
121.2,9.940,
121.3,9.810,
121.4,9.680,
121.5,9.550,
121.6,9.420,
121.7,9.290,
121.8,9.160,
121.9,9.030,
122.0,8.900,
122.1,8.770,
122.2,8.640,
122.3,8.510,
122.4,8.380,
122.5,8.250,
122.6,8.120,
122.7,7.990,
122.8,7.860,
122.9,7.730,
123.0,7.600,
123.1,7.470,
123.2,7.340,
123.3,7.210,
123.4,7.080,
123.5,6.950,
123.6,6.820,
123.7,6.690,
123.8,6.560,
123.9,6.430,
124.0,6.300,
124.1,6.170,
124.2,6.040,
124.3,5.910,
124.4,5.780,
124.5,5.650,
124.6,5.520,
124.7,5.390,
124.8,5.260,
124.9,5.130,
125.0,5.000,
125.1,5.140,
125.2,5.280,
125.3,5.420,
125.4,5.560,
125.5,5.700,
125.6,5.840,
125.7,5.980,
125.8,6.120,
125.9,6.260,
126.0,6.400,
126.1,6.540,
126.2,6.680,
126.3,6.820,
126.4,6.960,
126.5,7.100,
126.6,7.240,
126.7,7.380,
126.8,7.520,
126.9,7.660,
127.0,7.800,
127.1,7.940,
127.2,8.080,
127.3,8.220,
127.4,8.360,
127.5,8.500,
127.6,8.640,
127.7,8.780,
127.8,8.920,
127.9,9.060,
128.0,9.200,
128.1,9.340,
128.2,9.480,
128.3,9.620,
128.4,9.760,
128.5,9.900,
128.6,10.040,
128.7,10.180,
128.8,10.320,
128.9,10.460,
129.0,10.600,
129.1,10.740,
129.2,10.880,
129.3,11.020,
129.4,11.160,
129.5,11.300,
129.6,11.440,
129.7,11.580,
129.8,11.720,
129.9,11.860,
130.0,12.000,
130.1,12.140,
130.2,12.280,
130.3,12.420,
130.4,12.560,
130.5,12.700,
130.6,12.840,
130.7,12.980,
130.8,13.120,
130.9,13.260,
131.0,13.400,
131.1,13.540,
131.2,13.680,
131.3,13.820,
131.4,13.960,
131.5,14.100,
131.6,14.240,
131.7,14.380,
131.8,14.520,
131.9,14.660,
132.0,14.800,
132.1,14.940,
132.2,15.080,
132.3,15.220,
132.4,15.360,
132.5,15.500,
132.6,15.640,
132.7,15.780,
132.8,15.920,
132.9,16.060,
133.0,16.200,
133.1,16.340,
133.2,16.480,
133.3,16.620,
133.4,16.760,
133.5,16.900,
133.6,17.040,
133.7,17.180,
133.8,17.320,
133.9,17.460,
134.0,17.600,
134.1,17.740,
134.2,17.880,
134.3,18.020,
134.4,18.160,
134.5,18.300,
134.6,18.440,
134.7,18.580,
134.8,18.720,
134.9,18.860,
135.0,19.000,
135.1,19.000,
135.2,19.000,
135.3,19.000,
135.4,19.000,
135.5,19.000,
135.6,19.000,
135.7,19.000,
135.8,19.000,
135.9,19.000,
136.0,19.000,
136.1,19.000,
136.2,19.000,
136.3,19.000,
136.4,19.000,
136.5,19.000,
136.6,19.000,
136.7,19.000,
136.8,19.000,
136.9,19.000,
137.0,19.000,
137.1,19.000,
137.2,19.000,
137.3,19.000,
137.4,19.000,
137.5,19.000,
137.6,19.000,
137.7,19.000,
137.8,19.000,
137.9,19.000,
138.0,19.000,
138.1,19.000,
138.2,19.000,
138.3,19.000,
138.4,19.000,
138.5,19.000,
138.6,19.000,
138.7,19.000,
138.8,19.000,
138.9,19.000,
139.0,19.000,
139.1,19.000,
139.2,19.000,
139.3,19.000,
139.4,19.000,
139.5,19.000,
139.6,19.000,
139.7,19.000,
139.8,19.000,
139.9,19.000,
140.0,19.000,
140.1,19.000,
140.2,19.000,
140.3,19.000,
140.4,19.000,
140.5,19.000,
140.6,19.000,
140.7,19.000,
140.8,19.000,
140.9,19.000,
141.0,19.000,
141.1,19.000,
141.2,19.000,
141.3,19.000,
141.4,19.000,
141.5,19.000,
141.6,19.000,
141.7,19.000,
141.8,19.000,
141.9,19.000,
142.0,19.000,
142.1,19.000,
142.2,19.000,
142.3,19.000,
142.4,19.000,
142.5,19.000,
142.6,19.000,
142.7,19.000,
142.8,19.000,
142.9,19.000,
143.0,19.000,
143.1,19.000,
143.2,19.000,
143.3,19.000,
143.4,19.000,
143.5,19.000,
143.6,19.000,
143.7,19.000,
143.8,19.000,
143.9,19.000,
144.0,19.000,
144.1,19.000,
144.2,19.000,
144.3,19.000,
144.4,19.000,
144.5,19.000,
144.6,19.000,
144.7,19.000,
144.8,19.000,
144.9,19.000,
145.0,19.000,
145.1,19.000,
145.2,19.000,
145.3,19.000,
145.4,19.000,
145.5,19.000,
145.6,19.000,
145.7,19.000,
145.8,19.000,
145.9,19.000,
146.0,19.000,
146.1,19.000,
146.2,19.000,
146.3,19.000,
146.4,19.000,
146.5,19.000,
146.6,19.000,
146.7,19.000,
146.8,19.000,
146.9,19.000,
147.0,19.000,
147.1,19.000,
147.2,19.000,
147.3,19.000,
147.4,19.000,
147.5,19.000,
147.6,19.000,
147.7,19.000,
147.8,19.000,
147.9,19.000,
148.0,19.000,
148.1,19.000,
148.2,19.000,
148.3,19.000,
148.4,19.000,
148.5,19.000,
148.6,19.000,
148.7,19.000,
148.8,19.000,
148.9,19.000,
149.0,19.000,
149.1,19.000,
149.2,19.000,
149.3,19.000,
149.4,19.000,
149.5,19.000,
149.6,19.000,
149.7,19.000,
149.8,19.000,
149.9,19.000,
150.0,,
150.1,,
150.2,,
150.3,,
150.4,,
150.5,,
150.6,,
150.7,,
150.8,,
150.9,,
151.0,,
151.1,,
151.2,,
151.3,,
151.4,,
151.5,,
151.6,,
151.7,,
151.8,,
151.9,,
152.0,,
152.1,,
152.2,,
152.3,,
152.4,,
152.5,,
152.6,,
152.7,,
152.8,,
152.9,,
153.0,,
153.1,,
153.2,,
153.3,,
153.4,,
153.5,,
153.6,,
153.7,,
153.8,,
153.9,,
154.0,,
154.1,,
154.2,,
154.3,,
154.4,,
154.5,,
154.6,,
154.7,,
154.8,,
154.9,,
155.0,,
155.1,,
155.2,,
155.3,,
155.4,,
155.5,,
155.6,,
155.7,,
155.8,,
155.9,,
156.0,,
156.1,,
156.2,,
156.3,,
156.4,,
156.5,,
156.6,,
156.7,,
156.8,,
156.9,,
157.0,,
157.1,,
157.2,,
157.3,,
157.4,,
157.5,,
157.6,,
157.7,,
157.8,,
157.9,,
158.0,,
158.1,,
158.2,,
158.3,,
158.4,,
158.5,,
158.6,,
158.7,,
158.8,,
158.9,,
159.0,,
159.1,,
159.2,,
159.3,,
159.4,,
159.5,,
159.6,,
159.7,,
159.8,,
159.9,,
160.0,,
160.1,,
160.2,,
160.3,,
160.4,,
160.5,,
160.6,,
160.7,,
160.8,,
160.9,,
161.0,,
161.1,,
161.2,,
161.3,,
161.4,,
161.5,,
161.6,,
161.7,,
161.8,,
161.9,,
162.0,,
162.1,,
162.2,,
162.3,,
162.4,,
162.5,,
162.6,,
162.7,,
162.8,,
162.9,,
163.0,,
163.1,,
163.2,,
163.3,,
163.4,,
163.5,,
163.6,,
163.7,,
163.8,,
163.9,,
164.0,,
164.1,,
164.2,,
164.3,,
164.4,,
164.5,,
164.6,,
164.7,,
164.8,,
164.9,,
165.0,,
165.1,,
165.2,,
