month,account_id,segment,channel,region,tickets_opened,p1_tickets,p1_sla_met,avg_first_response_hours
2025-04,ACC-0018,SMB,Organic,APAC,0,0,0,0.0
2025-05,ACC-0018,SMB,Organic,APAC,0,0,0,0.0
2025-06,ACC-0018,SMB,Organic,APAC,0,0,0,0.0
2025-01,ACC-0019,SMB,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0019,SMB,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0019,SMB,Paid Search,NA,0,0,0,0.0
2025-04,ACC-0019,SMB,Paid Search,NA,0,0,0,0.0
2025-05,ACC-0019,SMB,Paid Search,NA,0,0,0,0.0
2025-06,ACC-0019,SMB,Paid Search,NA,1,0,0,1.82
2025-01,ACC-0020,SMB,Paid Search,APAC,0,0,0,0.0
2025-02,ACC-0020,SMB,Paid Search,APAC,0,0,0,0.0
2025-03,ACC-0020,SMB,Paid Search,APAC,0,0,0,0.0
2025-04,ACC-0020,SMB,Paid Search,APAC,2,0,0,0.63
2025-05,ACC-0020,SMB,Paid Search,APAC,1,0,0,1.8
2025-06,ACC-0020,SMB,Paid Search,APAC,3,0,0,1.96
2025-01,ACC-0021,SMB,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0021,SMB,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0021,SMB,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0021,SMB,Paid Search,EMEA,0,0,0,0.0
2025-05,ACC-0021,SMB,Paid Search,EMEA,2,0,0,1.56
2025-06,ACC-0021,SMB,Paid Search,EMEA,1,0,0,2.04
2025-01,ACC-0022,SMB,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0022,SMB,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0022,SMB,Paid Search,NA,0,0,0,0.0
2025-04,ACC-0022,SMB,Paid Search,NA,0,0,0,0.0
2025-05,ACC-0022,SMB,Paid Search,NA,0,0,0,0.0
2025-06,ACC-0022,SMB,Paid Search,NA,0,0,0,0.0
2025-01,ACC-0023,SMB,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0023,SMB,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0023,SMB,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0023,SMB,Paid Search,EMEA,0,0,0,0.0
2025-05,ACC-0023,SMB,Paid Search,EMEA,1,0,0,2.12
2025-06,ACC-0023,SMB,Paid Search,EMEA,2,0,0,1.73
2025-01,ACC-0024,SMB,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0024,SMB,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0024,SMB,Paid Search,NA,1,0,0,0.51
2025-04,ACC-0024,SMB,Paid Search,NA,0,0,0,0.0
2025-05,ACC-0024,SMB,Paid Search,NA,0,0,0,0.0
2025-06,ACC-0024,SMB,Paid Search,NA,1,0,0,0.59
2025-01,ACC-0025,SMB,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0025,SMB,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0025,SMB,Paid Search,NA,1,0,0,0.61
2025-04,ACC-0025,SMB,Paid Search,NA,2,0,0,1.56
2025-05,ACC-0025,SMB,Paid Search,NA,0,0,0,0.0
2025-06,ACC-0025,SMB,Paid Search,NA,1,0,0,0.66
2025-01,ACC-0026,SMB,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0026,SMB,Paid Search,EMEA,2,0,0,0.66
2025-03,ACC-0026,SMB,Paid Search,EMEA,2,0,0,0.98
2025-04,ACC-0026,SMB,Paid Search,EMEA,2,0,0,1.51
2025-05,ACC-0026,SMB,Paid Search,EMEA,0,0,0,0.0
2025-06,ACC-0026,SMB,Paid Search,EMEA,1,0,0,0.91
2025-01,ACC-0027,SMB,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0027,SMB,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0027,SMB,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0027,SMB,Paid Search,EMEA,1,0,0,2.1
2025-05,ACC-0027,SMB,Paid Search,EMEA,3,0,0,0.72
2025-06,ACC-0027,SMB,Paid Search,EMEA,1,0,0,1.6
2025-01,ACC-0028,SMB,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0028,SMB,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0028,SMB,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0028,SMB,Paid Search,EMEA,1,0,0,0.43
2025-05,ACC-0028,SMB,Paid Search,EMEA,1,0,0,1.13
2025-06,ACC-0028,SMB,Paid Search,EMEA,2,0,0,1.23
2025-01,ACC-0029,SMB,Paid Search,APAC,0,0,0,0.0
2025-02,ACC-0029,SMB,Paid Search,APAC,0,0,0,0.0
2025-03,ACC-0029,SMB,Paid Search,APAC,0,0,0,0.0
2025-04,ACC-0029,SMB,Paid Search,APAC,3,0,0,0.56
2025-05,ACC-0029,SMB,Paid Search,APAC,3,0,0,1.74
2025-06,ACC-0029,SMB,Paid Search,APAC,2,0,0,0.61
2025-01,ACC-0030,SMB,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0030,SMB,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0030,SMB,Paid Search,NA,2,0,0,0.76
2025-04,ACC-0030,SMB,Paid Search,NA,1,0,0,1.41
2025-05,ACC-0030,SMB,Paid Search,NA,0,0,0,0.0
2025-06,ACC-0030,SMB,Paid Search,NA,1,0,0,1.24
2025-01,ACC-0031,SMB,Paid Search,NA,2,0,0,0.89
2025-02,ACC-0031,SMB,Paid Search,NA,3,0,0,0.54
2025-03,ACC-0031,SMB,Paid Search,NA,2,0,0,2.12
2025-04,ACC-0031,SMB,Paid Search,NA,0,0,0,0.0
2025-05,ACC-0031,SMB,Paid Search,NA,1,0,0,0.55
2025-06,ACC-0031,SMB,Paid Search,NA,1,0,0,1.07
2025-01,ACC-0032,SMB,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0032,SMB,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0032,SMB,Paid Search,NA,1,0,0,1.79
2025-04,ACC-0032,SMB,Paid Search,NA,0,0,0,0.0
2025-05,ACC-0032,SMB,Paid Search,NA,1,0,0,1.97
2025-06,ACC-0032,SMB,Paid Search,NA,1,0,0,1.59
2025-01,ACC-0033,SMB,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0033,SMB,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0033,SMB,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0033,SMB,Paid Search,EMEA,0,0,0,0.0
2025-05,ACC-0033,SMB,Paid Search,EMEA,2,0,0,2.09
2025-06,ACC-0033,SMB,Paid Search,EMEA,2,0,0,2.1
2025-01,ACC-0034,SMB,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0034,SMB,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0034,SMB,Paid Search,NA,0,0,0,0.0
2025-04,ACC-0034,SMB,Paid Search,NA,0,0,0,0.0
2025-05,ACC-0034,SMB,Paid Search,NA,2,0,0,0.57
2025-06,ACC-0034,SMB,Paid Search,NA,1,0,0,2.11
2025-01,ACC-0035,SMB,Paid Social,EMEA,0,0,0,0.0
2025-02,ACC-0035,SMB,Paid Social,EMEA,3,0,0,3.74
2025-03,ACC-0035,SMB,Paid Social,EMEA,3,0,0,0.8
2025-04,ACC-0035,SMB,Paid Social,EMEA,0,0,0,0.0
2025-05,ACC-0035,SMB,Paid Social,EMEA,4,0,0,1.79
2025-06,ACC-0035,SMB,Paid Social,EMEA,4,0,0,2.97
2025-01,ACC-0036,SMB,Paid Social,APAC,0,0,0,0.0
2025-02,ACC-0036,SMB,Paid Social,APAC,2,0,0,3.08
2025-03,ACC-0036,SMB,Paid Social,APAC,4,0,0,3.06
2025-04,ACC-0036,SMB,Paid Social,APAC,1,0,0,0.84
2025-05,ACC-0036,SMB,Paid Social,APAC,1,0,0,3.27
2025-06,ACC-0036,SMB,Paid Social,APAC,1,0,0,3.22
2025-01,ACC-0037,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0037,SMB,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0037,SMB,Paid Social,NA,2,0,0,2.06
2025-04,ACC-0037,SMB,Paid Social,NA,2,0,0,1.37
2025-05,ACC-0037,SMB,Paid Social,NA,2,0,0,3.1
2025-06,ACC-0037,SMB,Paid Social,NA,3,0,0,2.12
2025-01,ACC-0038,SMB,Paid Social,APAC,1,0,0,1.46
2025-02,ACC-0038,SMB,Paid Social,APAC,2,0,0,1.41
2025-03,ACC-0038,SMB,Paid Social,APAC,2,0,0,2.51
2025-04,ACC-0038,SMB,Paid Social,APAC,1,0,0,1.42
2025-05,ACC-0038,SMB,Paid Social,APAC,3,0,0,0.89
2025-06,ACC-0038,SMB,Paid Social,APAC,4,0,0,0.81
2025-01,ACC-0039,SMB,Paid Social,APAC,0,0,0,0.0
2025-02,ACC-0039,SMB,Paid Social,APAC,0,0,0,0.0
2025-03,ACC-0039,SMB,Paid Social,APAC,2,0,0,0.73
2025-04,ACC-0039,SMB,Paid Social,APAC,2,0,0,1.76
2025-05,ACC-0039,SMB,Paid Social,APAC,2,0,0,2.1
2025-06,ACC-0039,SMB,Paid Social,APAC,2,0,0,0.79
2025-01,ACC-0040,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0040,SMB,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0040,SMB,Paid Social,NA,2,0,0,2.66
2025-04,ACC-0040,SMB,Paid Social,NA,2,0,0,1.52
2025-05,ACC-0040,SMB,Paid Social,NA,3,0,0,3.66
2025-06,ACC-0040,SMB,Paid Social,NA,1,0,0,1.5
2025-01,ACC-0041,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0041,SMB,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0041,SMB,Paid Social,NA,0,0,0,0.0
2025-04,ACC-0041,SMB,Paid Social,NA,0,0,0,0.0
2025-05,ACC-0041,SMB,Paid Social,NA,1,0,0,2.35
2025-06,ACC-0041,SMB,Paid Social,NA,1,0,0,2.04
2025-01,ACC-0042,SMB,Paid Social,APAC,0,0,0,0.0
2025-02,ACC-0042,SMB,Paid Social,APAC,0,0,0,0.0
2025-03,ACC-0042,SMB,Paid Social,APAC,0,0,0,0.0
2025-04,ACC-0042,SMB,Paid Social,APAC,2,0,0,3.34
2025-05,ACC-0042,SMB,Paid Social,APAC,2,0,0,3.58
2025-06,ACC-0042,SMB,Paid Social,APAC,2,0,0,0.78
2025-01,ACC-0043,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0043,SMB,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0043,SMB,Paid Social,NA,1,0,0,0.79
2025-04,ACC-0043,SMB,Paid Social,NA,3,0,0,2.06
2025-05,ACC-0043,SMB,Paid Social,NA,2,0,0,2.3
2025-06,ACC-0043,SMB,Paid Social,NA,3,0,0,2.26
2025-01,ACC-0044,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0044,SMB,Paid Social,NA,2,0,0,1.48
2025-03,ACC-0044,SMB,Paid Social,NA,2,0,0,0.91
2025-04,ACC-0044,SMB,Paid Social,NA,2,0,0,3.7
2025-05,ACC-0044,SMB,Paid Social,NA,3,0,0,2.86
2025-06,ACC-0044,SMB,Paid Social,NA,1,0,0,1.37
2025-01,ACC-0045,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0045,SMB,Paid Social,NA,2,0,0,2.38
2025-03,ACC-0045,SMB,Paid Social,NA,2,0,0,0.88
2025-04,ACC-0045,SMB,Paid Social,NA,1,0,0,1.06
2025-05,ACC-0045,SMB,Paid Social,NA,3,0,0,1.73
2025-06,ACC-0045,SMB,Paid Social,NA,2,0,0,2.22
2025-01,ACC-0046,SMB,Paid Social,EMEA,0,0,0,0.0
2025-02,ACC-0046,SMB,Paid Social,EMEA,2,0,0,1.15
2025-03,ACC-0046,SMB,Paid Social,EMEA,3,0,0,1.45
2025-04,ACC-0046,SMB,Paid Social,EMEA,1,0,0,2.31
2025-05,ACC-0046,SMB,Paid Social,EMEA,2,0,0,1.71
2025-06,ACC-0046,SMB,Paid Social,EMEA,0,0,0,0.0
2025-01,ACC-0047,SMB,Paid Social,EMEA,0,0,0,0.0
2025-02,ACC-0047,SMB,Paid Social,EMEA,0,0,0,0.0
2025-03,ACC-0047,SMB,Paid Social,EMEA,1,0,0,0.82
2025-04,ACC-0047,SMB,Paid Social,EMEA,2,0,0,3.4
2025-05,ACC-0047,SMB,Paid Social,EMEA,4,0,0,2.78
2025-06,ACC-0047,SMB,Paid Social,EMEA,0,0,0,0.0
2025-01,ACC-0048,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0048,SMB,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0048,SMB,Paid Social,NA,1,0,0,1.72
2025-04,ACC-0048,SMB,Paid Social,NA,3,0,0,1.74
2025-05,ACC-0048,SMB,Paid Social,NA,2,0,0,1.5
2025-06,ACC-0048,SMB,Paid Social,NA,3,0,0,3.32
2025-01,ACC-0049,SMB,Paid Social,EMEA,3,0,0,2.89
2025-02,ACC-0049,SMB,Paid Social,EMEA,0,0,0,0.0
2025-03,ACC-0049,SMB,Paid Social,EMEA,2,0,0,0.83
2025-04,ACC-0049,SMB,Paid Social,EMEA,3,0,0,3.27
2025-05,ACC-0049,SMB,Paid Social,EMEA,4,0,0,2.4
2025-06,ACC-0049,SMB,Paid Social,EMEA,4,0,0,3.02
2025-01,ACC-0050,SMB,Paid Social,APAC,0,0,0,0.0
2025-02,ACC-0050,SMB,Paid Social,APAC,2,0,0,3.66
2025-03,ACC-0050,SMB,Paid Social,APAC,2,0,0,2.99
2025-04,ACC-0050,SMB,Paid Social,APAC,2,0,0,2.27
2025-05,ACC-0050,SMB,Paid Social,APAC,0,0,0,0.0
2025-06,ACC-0050,SMB,Paid Social,APAC,2,0,0,3.21
2025-01,ACC-0051,SMB,Paid Social,APAC,0,0,0,0.0
2025-02,ACC-0051,SMB,Paid Social,APAC,0,0,0,0.0
2025-03,ACC-0051,SMB,Paid Social,APAC,0,0,0,0.0
2025-04,ACC-0051,SMB,Paid Social,APAC,3,0,0,2.13
2025-05,ACC-0051,SMB,Paid Social,APAC,1,0,0,2.9
2025-06,ACC-0051,SMB,Paid Social,APAC,1,0,0,3.08
2025-01,ACC-0052,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0052,SMB,Paid Social,NA,3,0,0,2.28
2025-03,ACC-0052,SMB,Paid Social,NA,2,0,0,1.42
2025-04,ACC-0052,SMB,Paid Social,NA,1,0,0,1.3
2025-05,ACC-0052,SMB,Paid Social,NA,2,0,0,2.93
2025-06,ACC-0052,SMB,Paid Social,NA,3,0,0,1.83
2025-01,ACC-0053,SMB,Paid Social,EMEA,0,0,0,0.0
2025-02,ACC-0053,SMB,Paid Social,EMEA,0,0,0,0.0
2025-03,ACC-0053,SMB,Paid Social,EMEA,2,0,0,1.73
2025-04,ACC-0053,SMB,Paid Social,EMEA,3,0,0,1.59
2025-05,ACC-0053,SMB,Paid Social,EMEA,4,0,0,2.84
2025-06,ACC-0053,SMB,Paid Social,EMEA,4,0,0,2.43
2025-01,ACC-0054,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0054,SMB,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0054,SMB,Paid Social,NA,0,0,0,0.0
2025-04,ACC-0054,SMB,Paid Social,NA,0,0,0,0.0
2025-05,ACC-0054,SMB,Paid Social,NA,1,0,0,3.18
2025-06,ACC-0054,SMB,Paid Social,NA,2,0,0,3.51
2025-01,ACC-0055,SMB,Paid Social,APAC,0,0,0,0.0
2025-02,ACC-0055,SMB,Paid Social,APAC,0,0,0,0.0
2025-03,ACC-0055,SMB,Paid Social,APAC,2,0,0,1.3
2025-04,ACC-0055,SMB,Paid Social,APAC,2,0,0,0.84
2025-05,ACC-0055,SMB,Paid Social,APAC,1,0,0,1.94
2025-06,ACC-0055,SMB,Paid Social,APAC,4,0,0,1.16
2025-01,ACC-0056,SMB,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0056,SMB,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0056,SMB,Paid Social,NA,0,0,0,0.0
2025-04,ACC-0056,SMB,Paid Social,NA,1,0,0,2.14
2025-05,ACC-0056,SMB,Paid Social,NA,3,0,0,2.68
2025-06,ACC-0056,SMB,Paid Social,NA,3,0,0,3.47
2025-01,ACC-0057,SMB,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0057,SMB,Partner,EMEA,0,0,0,0.0
2025-03,ACC-0057,SMB,Partner,EMEA,0,0,0,0.0
2025-04,ACC-0057,SMB,Partner,EMEA,0,0,0,0.0
2025-05,ACC-0057,SMB,Partner,EMEA,1,0,0,1.91
2025-06,ACC-0057,SMB,Partner,EMEA,1,0,0,0.94
2025-01,ACC-0058,SMB,Partner,APAC,0,0,0,0.0
2025-02,ACC-0058,SMB,Partner,APAC,0,0,0,0.0
2025-03,ACC-0058,SMB,Partner,APAC,1,0,0,1.38
2025-04,ACC-0058,SMB,Partner,APAC,4,0,0,0.6
2025-05,ACC-0058,SMB,Partner,APAC,1,0,0,1.42
2025-06,ACC-0058,SMB,Partner,APAC,0,0,0,0.0
2025-01,ACC-0059,SMB,Partner,NA,0,0,0,0.0
2025-02,ACC-0059,SMB,Partner,NA,0,0,0,0.0
2025-03,ACC-0059,SMB,Partner,NA,1,0,0,0.98
2025-04,ACC-0059,SMB,Partner,NA,2,0,0,2.12
2025-05,ACC-0059,SMB,Partner,NA,1,0,0,0.61
2025-06,ACC-0059,SMB,Partner,NA,1,0,0,2.05
2025-01,ACC-0060,SMB,Partner,EMEA,2,0,0,1.22
2025-02,ACC-0060,SMB,Partner,EMEA,1,0,0,1.6
2025-03,ACC-0060,SMB,Partner,EMEA,1,0,0,1.42
2025-04,ACC-0060,SMB,Partner,EMEA,1,0,0,0.7
2025-05,ACC-0060,SMB,Partner,EMEA,2,0,0,1.86
2025-06,ACC-0060,SMB,Partner,EMEA,2,0,0,1.23
2025-01,ACC-0061,SMB,Partner,NA,0,0,0,0.0
2025-02,ACC-0061,SMB,Partner,NA,0,0,0,0.0
2025-03,ACC-0061,SMB,Partner,NA,0,0,0,0.0
2025-04,ACC-0061,SMB,Partner,NA,0,0,0,0.0
2025-05,ACC-0061,SMB,Partner,NA,1,0,0,0.79
2025-06,ACC-0061,SMB,Partner,NA,1,0,0,2.08
2025-01,ACC-0062,SMB,Partner,APAC,0,0,0,0.0
2025-02,ACC-0062,SMB,Partner,APAC,1,0,0,0.64
2025-03,ACC-0062,SMB,Partner,APAC,2,0,0,1.21
2025-04,ACC-0062,SMB,Partner,APAC,2,0,0,1.95
2025-05,ACC-0062,SMB,Partner,APAC,1,0,0,2.16
2025-06,ACC-0062,SMB,Partner,APAC,0,0,0,0.0
2025-01,ACC-0063,SMB,Partner,NA,0,0,0,0.0
2025-02,ACC-0063,SMB,Partner,NA,0,0,0,0.0
2025-03,ACC-0063,SMB,Partner,NA,0,0,0,0.0
2025-04,ACC-0063,SMB,Partner,NA,0,0,0,0.0
2025-05,ACC-0063,SMB,Partner,NA,1,0,0,0.68
2025-06,ACC-0063,SMB,Partner,NA,0,0,0,0.0
2025-01,ACC-0064,SMB,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0064,SMB,Partner,EMEA,0,0,0,0.0
2025-03,ACC-0064,SMB,Partner,EMEA,0,0,0,0.0
2025-04,ACC-0064,SMB,Partner,EMEA,0,0,0,0.0
2025-05,ACC-0064,SMB,Partner,EMEA,2,0,0,0.58
2025-06,ACC-0064,SMB,Partner,EMEA,1,0,0,0.79
2025-01,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0.0
2025-02,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0.0
2025-03,ACC-0065,Mid-Market,Organic,APAC,1,0,0,2.19
2025-04,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0.0
2025-05,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0.0
2025-06,ACC-0065,Mid-Market,Organic,APAC,2,0,0,1.53
2025-01,ACC-0066,Mid-Market,Organic,NA,0,0,0,0.0
2025-02,ACC-0066,Mid-Market,Organic,NA,0,0,0,0.0
2025-03,ACC-0066,Mid-Market,Organic,NA,0,0,0,0.0
2025-04,ACC-0066,Mid-Market,Organic,NA,1,0,0,1.76
2025-05,ACC-0066,Mid-Market,Organic,NA,2,0,0,0.66
