time_mjd,flux,quality_flag,flux_err,sector
2153.25277778,0.995825022685667,0,0.00033,sector_b
2153.25416667,0.9971029018394175,0,0.00033,sector_b
2153.25555556,0.9965524365798051,0,0.00033,sector_b
2153.25694444,0.9969132725071396,0,0.00033,sector_b
2153.25833333,0.9958931282856496,0,0.00033,sector_b
2153.25972222,0.9965392718430685,0,0.00033,sector_b
2153.26111111,0.9963218503900817,0,0.00033,sector_b
2153.2625,0.9967773967678326,0,0.00033,sector_b
2153.26388889,0.9964808855899292,0,0.00033,sector_b
2153.26527778,0.9971182089548092,0,0.00033,sector_b
2153.26666667,0.9967425978302299,0,0.00033,sector_b
2153.26805556,0.9961513326771501,0,0.00033,sector_b
2153.26944444,0.9967482766441657,0,0.00033,sector_b
2153.27083333,0.9960251858381386,0,0.00033,sector_b
2153.27222222,0.9965081581683878,0,0.00033,sector_b
2153.27361111,0.9970418381723674,0,0.00033,sector_b
2153.275,0.9967685925952561,0,0.00033,sector_b
2153.27638889,0.9966437574481577,0,0.00033,sector_b
2153.27777778,0.9968219057986064,0,0.00033,sector_b
2153.27916667,0.997269049844328,0,0.00033,sector_b
2153.28055556,0.9965215807246035,0,0.00033,sector_b
2153.28194444,0.9969788160576527,0,0.00033,sector_b
2153.28333333,0.9972065291767817,0,0.00033,sector_b
2153.28472222,0.9969982366928033,0,0.00033,sector_b
2153.28611111,0.9973012559410432,0,0.00033,sector_b
2153.2875,0.9971134805317544,0,0.00033,sector_b
2153.28888889,0.996953607144008,0,0.00033,sector_b
2153.29027778,0.9964971503935205,0,0.00033,sector_b
2153.29166667,0.9962852171076827,0,0.00033,sector_b
2153.29305556,0.9971202535623864,0,0.00033,sector_b
2153.29444444,0.9967315695270086,0,0.00033,sector_b
2153.29583333,0.9964313999569205,0,0.00033,sector_b
2153.29722222,0.9965850041106681,0,0.00033,sector_b
2153.29861111,0.9960997506684819,0,0.00033,sector_b
2153.3,0.996942932612222,0,0.00033,sector_b
2153.30138889,0.9964264715166741,0,0.00033,sector_b
2153.30277778,0.996739288975826,0,0.00033,sector_b
2153.30416667,0.9964986482814834,0,0.00033,sector_b
2153.30555556,0.9968639986234242,0,0.00033,sector_b
2153.30694444,0.9963868808345173,0,0.00033,sector_b
2153.30833333,0.9969201516874289,0,0.00033,sector_b
2153.30972222,0.9971383046685299,0,0.00033,sector_b
2153.31111111,0.9970823725498434,0,0.00033,sector_b
2153.3125,0.9970279000204817,0,0.00033,sector_b
2153.31388889,0.9966703845599195,0,0.00033,sector_b
2153.31527778,0.9971196457723989,0,0.00033,sector_b
2153.31666667,0.9970563368158712,0,0.00033,sector_b
2153.31805556,0.9971603758322847,0,0.00033,sector_b
2153.31944444,0.9972053561657229,0,0.00033,sector_b
2153.32083333,0.996321796143016,0,0.00033,sector_b
2153.32222222,0.9968445153772442,0,0.00033,sector_b
2153.32361111,0.9962227140502264,0,0.00033,sector_b
2153.325,0.9970944328304105,0,0.00033,sector_b
2153.32638889,0.9971508630783262,0,0.00033,sector_b
2153.32777778,0.9972678027359799,0,0.00033,sector_b
2153.32916667,0.9966721923311389,0,0.00033,sector_b
2153.33055556,0.9968539241027954,0,0.00033,sector_b
2153.33194444,0.9971171382955886,0,0.00033,sector_b
2153.33333333,0.9963718176727772,0,0.00033,sector_b
2153.33472222,0.9971896977380859,0,0.00033,sector_b
2153.33611111,0.9971858580312172,0,0.00033,sector_b
2153.3375,0.9967119212656689,0,0.00033,sector_b
2153.33888889,0.9973313120967092,0,0.00033,sector_b
2153.34027778,0.9971204231830139,0,0.00033,sector_b
2153.34166667,0.996853957643698,0,0.00033,sector_b
2153.34305556,0.9969393605384858,0,0.00033,sector_b
2153.34444444,0.9973201613782244,0,0.00033,sector_b
2153.34583333,0.9974603950918935,0,0.00033,sector_b
2153.34722222,0.9971219715023504,0,0.00033,sector_b
2153.34861111,0.9970941615493879,0,0.00033,sector_b
2153.35,0.9975554424351156,0,0.00033,sector_b
2153.35138889,0.9980705494795349,0,0.00033,sector_b
2153.35277778,0.9967454308069348,0,0.00033,sector_b
2153.35416667,0.9971514429636272,0,0.00033,sector_b
2153.35555556,0.996831316001719,0,0.00033,sector_b
2153.35694444,0.9969718030099216,0,0.00033,sector_b
2153.35833333,0.9969415062344501,0,0.00033,sector_b
2153.35972222,0.9969725678920426,0,0.00033,sector_b
2153.36111111,0.9971109903272912,0,0.00033,sector_b
2153.3625,0.9971165628219237,0,0.00033,sector_b
2153.36388889,0.9970903095940494,0,0.00033,sector_b
2153.36527778,0.9970515267663455,0,0.00033,sector_b
2153.36666667,0.997580446112308,0,0.00033,sector_b
2153.36805556,0.9973628960410008,0,0.00033,sector_b
2153.36944444,0.9972619291009325,0,0.00033,sector_b
2153.37083333,0.9974242715817317,0,0.00033,sector_b
2153.37222222,0.9969088176097655,0,0.00033,sector_b
2153.37361111,0.997171386056825,0,0.00033,sector_b
2153.375,0.9977670213879347,0,0.00033,sector_b
2153.37638889,0.9970955246904862,0,0.00033,sector_b
2153.37777778,0.9972121245097771,0,0.00033,sector_b
2153.37916667,0.9970396489551195,0,0.00033,sector_b
2153.38055556,0.997409797825111,0,0.00033,sector_b
2153.38194444,0.9974657663239196,0,0.00033,sector_b
2153.38333333,0.9968539233722318,0,0.00033,sector_b
2153.38472222,0.9976801417732796,0,0.00033,sector_b
2153.38611111,0.9976817659153283,0,0.00033,sector_b
2153.3875,0.9976769148989936,0,0.00033,sector_b
2153.38888889,0.9972894659301396,0,0.00033,sector_b
2153.39027778,0.99703352632458,0,0.00033,sector_b
2153.39166667,0.9974254127258835,0,0.00033,sector_b
2153.39305556,0.9972083679984981,0,0.00033,sector_b
2153.39444444,0.9975527239003464,0,0.00033,sector_b
2153.39583333,0.9978905798076277,0,0.00033,sector_b
2153.39722222,0.9974723324144428,0,0.00033,sector_b
2153.39861111,0.9973617145641953,0,0.00033,sector_b
2153.4,0.997440750812976,0,0.00033,sector_b
2153.40138889,0.9978606812609688,0,0.00033,sector_b
2153.40277778,0.9972254691863728,0,0.00033,sector_b
2153.40416667,0.9973766802147331,0,0.00033,sector_b
2153.40555556,0.9974739236292621,0,0.00033,sector_b
2153.40694444,0.9973928468130214,0,0.00033,sector_b
2153.40833333,0.9974789628079566,0,0.00033,sector_b
2153.40972222,0.9974689626692063,0,0.00033,sector_b
2153.41111111,0.9976441854841881,0,0.00033,sector_b
2153.4125,0.9974336315343333,0,0.00033,sector_b
2153.41388889,0.9973107523552183,0,0.00033,sector_b
2153.41527778,0.9979206604387474,0,0.00033,sector_b
2153.41666667,0.9978824189405808,0,0.00033,sector_b
2153.41805556,0.9978177306731695,0,0.00033,sector_b
2153.41944444,0.9975479779510648,0,0.00033,sector_b
2153.42083333,0.9981694056150415,0,0.00033,sector_b
2153.42222222,0.9969573197455524,0,0.00033,sector_b
2153.42361111,0.9973900587405365,0,0.00033,sector_b
2153.425,0.9979407285592086,0,0.00033,sector_b
2153.42638889,0.996964217541188,0,0.00033,sector_b
2153.42777778,0.9976790258294415,0,0.00033,sector_b
2153.42916667,0.9978224214103123,0,0.00033,sector_b
2153.43055556,0.9972348080471605,0,0.00033,sector_b
2153.43194444,0.9975200402252786,0,0.00033,sector_b
2153.43333333,0.997768247429714,0,0.00033,sector_b
2153.43472222,0.9980185886612445,0,0.00033,sector_b
2153.43611111,0.9981246653689723,0,0.00033,sector_b
2153.4375,0.9977818110427272,0,0.00033,sector_b
2153.43888889,0.9976306532306113,0,0.00033,sector_b
2153.44027778,0.9978642773611172,0,0.00033,sector_b
2153.44166667,0.9983316586985737,0,0.00033,sector_b
2153.44305556,0.9969951490507151,0,0.00033,sector_b
2153.44444444,0.9980800282183798,0,0.00033,sector_b
2153.44583333,0.9971710603182468,0,0.00033,sector_b
2153.44722222,0.9978266396802579,0,0.00033,sector_b
2153.44861111,0.9976872138481573,0,0.00033,sector_b
2153.45,0.9981201722167666,0,0.00033,sector_b
2153.45138889,0.9974782863178357,0,0.00033,sector_b
2153.45277778,0.9973448814463894,0,0.00033,sector_b
2153.45416667,0.9968937622888219,0,0.00033,sector_b
2153.45555556,0.9978917972872466,0,0.00033,sector_b
2153.45694444,0.9975158906853145,0,0.00033,sector_b
2153.45833333,0.9979420906360771,0,0.00033,sector_b
2153.45972222,0.9977403397246691,0,0.00033,sector_b
2153.46111111,0.9980977683751557,0,0.00033,sector_b
2153.4625,0.9986646580003594,0,0.00033,sector_b
2153.46388889,0.9976913260179263,0,0.00033,sector_b
2153.46527778,0.9976228657317321,0,0.00033,sector_b
2153.46666667,0.9975031901124327,0,0.00033,sector_b
2153.46805556,0.997933170364293,0,0.00033,sector_b
2153.46944444,0.9987863187919129,0,0.00033,sector_b
2153.47083333,0.9978091687651779,0,0.00033,sector_b
2153.47222222,0.9978421901374874,0,0.00033,sector_b
2153.47361111,0.9984185872201888,0,0.00033,sector_b
2153.475,0.9985370705079721,0,0.00033,sector_b
2153.47638889,0.997839157247431,0,0.00033,sector_b
2153.47777778,0.9982879681739343,0,0.00033,sector_b
2153.47916667,0.9981407636153355,0,0.00033,sector_b
2153.48055556,0.9977195481529653,0,0.00033,sector_b
2153.48194444,0.9980990833208874,0,0.00033,sector_b
2153.48333333,0.9980951942002079,0,0.00033,sector_b
2153.48472222,0.9977812419686216,0,0.00033,sector_b
2153.48611111,0.997138072689155,0,0.00033,sector_b
2153.4875,0.9980837967348294,0,0.00033,sector_b
2153.48888889,0.998579119593046,0,0.00033,sector_b
2153.49027778,0.9980390129441592,0,0.00033,sector_b
2153.49166667,0.9979771403303437,0,0.00033,sector_b
2153.49305556,0.9979148609249792,0,0.00033,sector_b
2153.49444444,0.9980142931822759,0,0.00033,sector_b
2153.49583333,0.9981911982475433,0,0.00033,sector_b
2153.49722222,0.9973367514463352,0,0.00033,sector_b
2153.49861111,0.9980530345495601,0,0.00033,sector_b
2153.5,0.998363859618775,0,0.00033,sector_b
2153.50138889,0.9984830752645057,0,0.00033,sector_b
2153.50277778,0.9976951169851052,0,0.00033,sector_b
2153.50416667,0.9974748166215337,0,0.00033,sector_b
2153.50555556,0.9977412885078014,0,0.00033,sector_b
2153.50694444,0.9989639890153381,0,0.00033,sector_b
2153.50833333,0.9979221940850512,0,0.00033,sector_b
2153.50972222,0.9980145412238928,0,0.00033,sector_b
2153.51111111,0.9986594346966458,0,0.00033,sector_b
2153.5125,0.9979918526957243,0,0.00033,sector_b
2153.51388889,0.9985864839909768,0,0.00033,sector_b
2153.51527778,0.9982534068686146,0,0.00033,sector_b
2153.51666667,0.9978943251516553,0,0.00033,sector_b
2153.51805556,0.998148743303168,0,0.00033,sector_b
2153.51944444,0.998563241364354,0,0.00033,sector_b
2153.52083333,0.9981161192547127,0,0.00033,sector_b
2153.52222222,0.9980395577798047,0,0.00033,sector_b
2153.52361111,0.9982068708883458,0,0.00033,sector_b
2153.525,0.9985611356353121,0,0.00033,sector_b
2153.52638889,0.9986431819385824,0,0.00033,sector_b
2153.52777778,0.9987007894839249,0,0.00033,sector_b
2153.52916667,0.9982882844812005,0,0.00033,sector_b
2153.53055556,0.9983965833384139,0,0.00033,sector_b
2153.53194444,0.9980406517912914,0,0.00033,sector_b
2153.53333333,0.9980073357104092,0,0.00033,sector_b
2153.53472222,0.998189385576737,0,0.00033,sector_b
2153.53611111,0.9982652737191556,0,0.00033,sector_b
2153.5375,0.9986374723193303,0,0.00033,sector_b
2153.53888889,0.9980581075702164,0,0.00033,sector_b
2153.54027778,0.9986546981557116,0,0.00033,sector_b
2153.54166667,0.9989636766269622,0,0.00033,sector_b
2153.54305556,0.9984618019396722,0,0.00033,sector_b
2153.54444444,0.9989898278547245,0,0.00033,sector_b
2153.54583333,0.9982622970520387,0,0.00033,sector_b
2153.54722222,0.9977196185304142,0,0.00033,sector_b
2153.54861111,0.9986434675316876,0,0.00033,sector_b
2153.55,0.9977538791798537,0,0.00033,sector_b
2153.55138889,0.9985892721588308,0,0.00033,sector_b
2153.55277778,0.9986912017800381,0,0.00033,sector_b
2153.55416667,0.9983792841170067,0,0.00033,sector_b
2153.55555556,0.9987808847262043,0,0.00033,sector_b
2153.55694444,0.9986209640349918,0,0.00033,sector_b
2153.55833333,0.9987926584473018,0,0.00033,sector_b
2153.55972222,0.9983147312642756,0,0.00033,sector_b
2153.56111111,0.9984840950394522,0,0.00033,sector_b
2153.5625,0.9982193649803937,0,0.00033,sector_b
2153.56388889,0.9978664412595091,0,0.00033,sector_b
2153.56527778,0.998951611702491,0,0.00033,sector_b
2153.56666667,0.9987919307487574,0,0.00033,sector_b
2153.56805556,0.9986133491419885,0,0.00033,sector_b
2153.56944444,0.998257126721043,0,0.00033,sector_b
2153.57083333,0.9983091732784483,0,0.00033,sector_b
2153.57222222,0.9987352960971151,0,0.00033,sector_b
2153.57361111,0.9984227620246748,0,0.00033,sector_b
2153.575,0.9981796278476466,0,0.00033,sector_b
2153.57638889,0.9989124085007965,0,0.00033,sector_b
2153.57777778,0.9989808545692325,0,0.00033,sector_b
2153.57916667,0.9992859565698708,0,0.00033,sector_b
2153.58055556,0.998536280622287,0,0.00033,sector_b
2153.58194444,0.9990180891094637,0,0.00033,sector_b
2153.58333333,0.998432377473395,0,0.00033,sector_b
2153.58472222,0.9983472973304753,0,0.00033,sector_b
2153.58611111,0.9986570313182325,0,0.00033,sector_b
2153.5875,0.998766770404416,0,0.00033,sector_b
2153.58888889,0.9984041800640407,0,0.00033,sector_b
2153.59027778,0.9988120325680383,0,0.00033,sector_b
2153.59166667,0.9982251496663457,0,0.00033,sector_b
2153.59305556,0.9989598869049493,0,0.00033,sector_b
2153.59444444,0.9985136192428775,0,0.00033,sector_b
2153.59583333,0.9984504368312404,0,0.00033,sector_b
2153.59722222,0.9982746204453349,0,0.00033,sector_b
2153.59861111,0.9982476150065783,0,0.00033,sector_b
2153.6,0.9987378693482313,0,0.00033,sector_b
2153.60138889,0.9986110899492763,0,0.00033,sector_b
2153.60277778,0.9988306222937361,0,0.00033,sector_b
2153.60416667,0.9986444535094601,0,0.00033,sector_b
2153.60555556,0.9985535347124991,0,0.00033,sector_b
2153.60694444,0.9987499557983555,0,0.00033,sector_b
2153.60833333,0.9986871453166638,0,0.00033,sector_b
2153.60972222,0.9989961123602576,0,0.00033,sector_b
2153.61111111,0.998969827450916,0,0.00033,sector_b
2153.6125,0.9987952234608038,0,0.00033,sector_b
2153.61388889,0.9981409409012317,0,0.00033,sector_b
2153.61527778,0.9985895398268758,0,0.00033,sector_b
2153.61666667,0.9987760661678025,0,0.00033,sector_b
2153.61805556,0.9987150256365596,0,0.00033,sector_b
2153.61944444,0.9983660813746376,0,0.00033,sector_b
2153.62083333,0.9988702261976042,0,0.00033,sector_b
2153.62222222,0.9990531576977207,0,0.00033,sector_b
2153.62361111,0.9986356049428878,0,0.00033,sector_b
2153.625,0.9982004227006435,0,0.00033,sector_b
2153.62638889,0.9987438340357349,0,0.00033,sector_b
2153.62777778,0.9989177585137451,0,0.00033,sector_b
2153.62916667,0.9986799538775273,0,0.00033,sector_b
2153.63055556,0.9993160671046883,0,0.00033,sector_b
2153.63194444,0.9984500583442175,0,0.00033,sector_b
2153.63333333,0.9991371253953698,0,0.00033,sector_b
2153.63472222,0.9986646583124443,0,0.00033,sector_b
2153.63611111,0.9987753642322845,0,0.00033,sector_b
2153.6375,0.9991623677278613,0,0.00033,sector_b
2153.63888889,0.999486103280398,0,0.00033,sector_b
2153.64027778,0.9993312603476153,0,0.00033,sector_b
2153.64166667,0.9990033601202356,0,0.00033,sector_b
2153.64305556,0.9987610934954347,0,0.00033,sector_b
2153.64444444,0.9990170250343051,0,0.00033,sector_b
2153.64583333,0.9992088566858246,0,0.00033,sector_b
2153.64722222,0.9993937957070861,0,0.00033,sector_b
2153.64861111,0.9994009088136439,0,0.00033,sector_b
2153.65,0.9989923360366764,0,0.00033,sector_b
2153.65138889,0.9988516890543571,0,0.00033,sector_b
2153.65277778,0.9985062680575277,0,0.00033,sector_b
2153.65416667,0.9990095851938365,0,0.00033,sector_b
2153.65555556,0.9988658946843705,0,0.00033,sector_b
2153.65694444,0.9986775544329656,0,0.00033,sector_b
2153.65833333,0.9988950248321851,0,0.00033,sector_b
2153.65972222,0.9992344824480166,0,0.00033,sector_b
2153.66111111,0.9986474293783086,0,0.00033,sector_b
2153.6625,0.9994362008536587,0,0.00033,sector_b
2153.66388889,0.9993776793893537,0,0.00033,sector_b
2153.66527778,0.9987270447824287,0,0.00033,sector_b
2153.66666667,0.999240768040203,0,0.00033,sector_b
2153.66805556,0.9997098866947378,2048,0.00033,sector_b
2153.66944444,0.9992176220112973,0,0.00033,sector_b
2153.67083333,0.9992621394662686,0,0.00033,sector_b
2153.67222222,0.9989440315705969,0,0.00033,sector_b
2153.67361111,0.9997793457314298,0,0.00033,sector_b
2153.675,0.9992608454589905,0,0.00033,sector_b
2153.67638889,0.9993867523246504,0,0.00033,sector_b
2153.67777778,0.999446367238521,0,0.00033,sector_b
2153.67916667,0.9994494060699108,0,0.00033,sector_b
2153.68055556,0.9990613550787433,0,0.00033,sector_b
2153.68194444,0.9996307964360024,0,0.00033,sector_b
2153.68333333,0.9985746917130458,0,0.00033,sector_b
2153.68472222,0.9990521433178339,0,0.00033,sector_b
2153.68611111,0.9989906801779089,0,0.00033,sector_b
2153.6875,0.9994796215459152,0,0.00033,sector_b
2153.68888889,0.9991602484623511,0,0.00033,sector_b
2153.69027778,0.9993958167469636,0,0.00033,sector_b
2153.69166667,0.9992094088947472,0,0.00033,sector_b
2153.69305556,0.9991384305510237,0,0.00033,sector_b
2153.69444444,0.999142153861759,0,0.00033,sector_b
2153.69583333,0.9997028282785895,2048,0.00033,sector_b
2153.69722222,0.9994997757544161,0,0.00033,sector_b
2153.69861111,0.9995325294664534,0,0.00033,sector_b
2153.7,0.9994398941206792,0,0.00033,sector_b
2153.70138889,0.9996385713980026,0,0.00033,sector_b
2153.70277778,0.999301136810325,0,0.00033,sector_b
2153.70416667,0.9995499402914599,0,0.00033,sector_b
2153.70555556,1.0000732502752965,0,0.00033,sector_b
2153.70694444,0.9992459000656636,0,0.00033,sector_b
2153.70833333,0.999284773231759,0,0.00033,sector_b
2153.70972222,0.9992580741888586,0,0.00033,sector_b
2153.71111111,0.9995510041610491,0,0.00033,sector_b
2153.7125,0.9993119342367257,0,0.00033,sector_b
2153.71388889,0.998833115645277,0,0.00033,sector_b
2153.71527778,0.9995764581599588,0,0.00033,sector_b
2153.71666667,0.9998479318577976,0,0.00033,sector_b
2153.71805556,0.9993941660253329,0,0.00033,sector_b
2153.71944444,0.9994708041741397,0,0.00033,sector_b
2153.72083333,0.9992615913924441,0,0.00033,sector_b
2153.72222222,0.9988838499128613,0,0.00033,sector_b
2153.72361111,0.9999456490942614,0,0.00033,sector_b
2153.725,0.9989015875198056,0,0.00033,sector_b
2153.72638889,0.9996647158313782,0,0.00033,sector_b
2153.72777778,0.9999325247285864,0,0.00033,sector_b
2153.72916667,1.0000327504133895,0,0.00033,sector_b
2153.73055556,0.9998051909770779,0,0.00033,sector_b
2153.73194444,0.9997386762618633,0,0.00033,sector_b
2153.73333333,0.9997763545411698,0,0.00033,sector_b
2153.73472222,0.9998051971535472,0,0.00033,sector_b
2153.73611111,0.9999890334007264,0,0.00033,sector_b
2153.7375,0.9994823760170348,0,0.00033,sector_b
2153.73888889,0.9995358365692754,0,0.00033,sector_b
2153.74027778,0.9997580805048503,0,0.00033,sector_b
2153.74166667,0.9996423923191815,0,0.00033,sector_b
2153.74305556,0.9992670932773264,0,0.00033,sector_b
2153.74444444,0.9998639497659869,0,0.00033,sector_b
2153.74583333,0.9996571860737159,0,0.00033,sector_b
2153.74722222,0.9994766489498743,0,0.00033,sector_b
2153.74861111,1.0000875565988454,0,0.00033,sector_b
2153.75,0.999549317981708,0,0.00033,sector_b
2153.75138889,0.9999198354740219,0,0.00033,sector_b
2153.75277778,0.9994013942089637,0,0.00033,sector_b
2153.75416667,1.0000992470743562,0,0.00033,sector_b
2153.75555556,0.9998148697663769,0,0.00033,sector_b
2153.75694444,0.9999185213410301,0,0.00033,sector_b
2153.75833333,1.0000451477095074,0,0.00033,sector_b
2153.75972222,0.9998703321315117,0,0.00033,sector_b
2153.76111111,0.9999434490764544,0,0.00033,sector_b
2153.7625,0.9992399153707208,0,0.00033,sector_b
2153.76388889,0.9995955729910248,0,0.00033,sector_b
2153.76527778,1.0001236855703834,0,0.00033,sector_b
2153.76666667,0.999847908146096,0,0.00033,sector_b
2153.76805556,0.9999307274692676,0,0.00033,sector_b
2153.76944444,1.0003883261686601,4096,0.00033,sector_b
2153.77083333,1.0007464190525461,0,0.00033,sector_b
2153.77222222,1.0001580214038048,0,0.00033,sector_b
2153.77361111,0.9996975753396421,0,0.00033,sector_b
2153.775,1.000067876684422,0,0.00033,sector_b
2153.77638889,0.9999946535412961,0,0.00033,sector_b
2153.77777778,1.000076428250745,0,0.00033,sector_b
2153.77916667,1.0004653519282307,0,0.00033,sector_b
2153.78055556,0.9994877992947472,0,0.00033,sector_b
2153.78194444,0.9999021262314142,0,0.00033,sector_b
2153.78333333,1.000068309584704,0,0.00033,sector_b
2153.78472222,0.9999868017072095,0,0.00033,sector_b
2153.78611111,1.0000953974211648,0,0.00033,sector_b
2153.7875,1.0002435408970705,0,0.00033,sector_b
2153.78888889,0.9997411188106189,0,0.00033,sector_b
2153.79027778,0.9998613680688264,0,0.00033,sector_b
2153.79166667,1.0002964907405125,0,0.00033,sector_b
2153.79305556,0.999915656807059,0,0.00033,sector_b
2153.79444444,0.9999695663737583,0,0.00033,sector_b
2153.79583333,0.9998167183604787,0,0.00033,sector_b
2153.79722222,1.000169067501245,0,0.00033,sector_b
2153.79861111,1.0000138619123895,0,0.00033,sector_b
2153.8,0.9996285401182308,0,0.00033,sector_b
2153.80138889,0.9999566887946049,0,0.00033,sector_b
2153.80277778,1.0001683190137003,0,0.00033,sector_b
2153.80416667,1.0000781245903236,0,0.00033,sector_b
2153.80555556,0.999743780183749,0,0.00033,sector_b
2153.80694444,0.9999804134569031,0,0.00033,sector_b
2153.80833333,1.0002783526665926,0,0.00033,sector_b
2153.80972222,1.0008757710460494,0,0.00033,sector_b
2153.81111111,0.9996159222368705,0,0.00033,sector_b
2153.8125,1.0001664850153411,0,0.00033,sector_b
2153.81388889,1.0006367442752935,0,0.00033,sector_b
2153.81527778,1.0001326399418098,0,0.00033,sector_b
2153.81666667,1.000253911478756,0,0.00033,sector_b
2153.81805556,0.9999140412540751,0,0.00033,sector_b
2153.81944444,1.0006231822070988,0,0.00033,sector_b
2153.82083333,1.000690958251931,0,0.00033,sector_b
2153.82222222,1.0003682830835636,0,0.00033,sector_b
2153.82361111,1.0008489175957573,0,0.00033,sector_b
2153.825,0.9996533291998749,0,0.00033,sector_b
2153.82638889,1.0004711224404061,0,0.00033,sector_b
2153.82777778,1.0001120026315145,0,0.00033,sector_b
2153.82916667,1.0002086671890897,0,0.00033,sector_b
2153.83055556,1.0007291237723026,0,0.00033,sector_b
2153.83194444,0.9999860646584157,0,0.00033,sector_b
2153.83333333,0.9996945754808331,0,0.00033,sector_b
2153.83472222,1.0004710266964718,0,0.00033,sector_b
2153.83611111,0.9996113529490964,0,0.00033,sector_b
2153.8375,1.0003182183650678,0,0.00033,sector_b
2153.83888889,1.000409833155103,0,0.00033,sector_b
2153.84027778,1.0001576473533587,0,0.00033,sector_b
2153.84166667,0.9999982932095306,0,0.00033,sector_b
2153.84305556,1.0002718495804306,0,0.00033,sector_b
2153.84444444,1.0001316252590553,0,0.00033,sector_b
2153.84583333,1.0006768980082792,0,0.00033,sector_b
2153.84722222,1.000250723135211,0,0.00033,sector_b
2153.84861111,1.0007566046033227,0,0.00033,sector_b
2153.85,1.0005376666361183,0,0.00033,sector_b
2153.85138889,1.0006368438847286,0,0.00033,sector_b
2153.85277778,1.0003002918770751,0,0.00033,sector_b
2153.85416667,1.0005068183720172,0,0.00033,sector_b
2153.85555556,1.0006392793992658,0,0.00033,sector_b
2153.85694444,1.0003455928432878,0,0.00033,sector_b
2153.85833333,1.000391576270382,0,0.00033,sector_b
2153.85972222,1.0008756043579745,0,0.00033,sector_b
2153.86111111,1.0001785953642757,0,0.00033,sector_b
2153.8625,1.000363065158686,0,0.00033,sector_b
2153.86388889,1.000632938494176,0,0.00033,sector_b
2153.86527778,1.0005664578476858,0,0.00033,sector_b
2153.86666667,1.0006576142441346,0,0.00033,sector_b
2153.86805556,1.0011992912323575,0,0.00033,sector_b
2153.86944444,1.000665180643089,0,0.00033,sector_b
2153.87083333,1.0002362956469308,0,0.00033,sector_b
2153.87222222,1.000120712500968,0,0.00033,sector_b
2153.87361111,1.0004610519451205,0,0.00033,sector_b
2153.875,1.0006404044471204,0,0.00033,sector_b
2153.87638889,1.0005667799353744,0,0.00033,sector_b
2153.87777778,1.0002632565591374,0,0.00033,sector_b
2153.87916667,1.0009302907759712,0,0.00033,sector_b
2153.88055556,1.0007771005955683,0,0.00033,sector_b
2153.88194444,1.0004252967020917,0,0.00033,sector_b
2153.88333333,1.000987581293604,0,0.00033,sector_b
2153.88472222,1.0008909366601395,0,0.00033,sector_b
2153.88611111,1.0002655624747434,0,0.00033,sector_b
2153.8875,1.0007226119702881,0,0.00033,sector_b
2153.88888889,1.0005955693341793,0,0.00033,sector_b
2153.89027778,1.0008260106264288,0,0.00033,sector_b
2153.89166667,1.000725880674968,0,0.00033,sector_b
2153.89305556,1.0010749997405535,0,0.00033,sector_b
2153.89444444,1.0008379439998785,0,0.00033,sector_b
2153.89583333,1.0007847541506645,0,0.00033,sector_b
2153.89722222,1.0007039772903645,0,0.00033,sector_b
