gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0000472,2633.4479511036307,-0.13690178877621262,0.20611586956485578,-0.6641981962147535,0.5065634677990393,0.8414587501339206,down
FBgn0000473,16.161935731138332,0.09603419965575966,0.4989879922749268,0.19245793714981382,0.8473835132397762,0.9649139790324934,up
FBgn0000479,881.735274115995,-0.22389766132330619,0.12109305550961784,-1.8489719363429813,0.06446186511887916,0.31292915325295095,down
FBgn0000482,1016.7267470646851,-0.04484254982885342,0.13123864707034963,-0.3416870779292312,0.7325863977722953,0.9356706250206559,down
FBgn0000489,111.80112783346506,0.12646640193825812,0.1946563538748739,0.6496905927846124,0.5158921016641781,0.8475935200396701,up
FBgn0000490,200.71597528377237,0.8632437511953733,0.20415768274006021,4.228318717226437,2.3544411034521307e-05,0.0005773861067849897,up
FBgn0000497,2.2480865902714338,-3.4881523209701215,1.8107967870211041,-1.9263079910299554,0.05406592822773414,,down
FBgn0000499,965.3010501777615,0.024103954724589597,0.13235870558323942,0.18211083750309717,0.8554957438530078,0.9667481767039375,up
FBgn0000500,4.590661306584977,0.8150690717184724,0.8492535799332175,0.9597475842051402,0.33718226833820264,,up
FBgn0000504,7.053510600765756,0.6874714040985047,0.9686518759531813,0.709719788052868,0.4778779186564629,0.8270681669706836,up
FBgn0000520,600.1079376937872,0.1077041635377419,0.1924750409725567,0.559574701184755,0.5757695649770549,0.8701416743544372,up
FBgn0000524,891.4349465416798,0.3314111867549785,0.11911929270059171,2.7821789337516125,0.005399526124483888,0.05401416273652319,up
FBgn0000527,136.81836583581608,-0.5788593186853978,0.20716266436670877,-2.7942260757021864,0.005202409464586224,0.052470889811644356,down
FBgn0000533,6.694850808349081,0.33950624796661705,0.7211121973695759,0.47080918781438574,0.637777002789629,0.9004634162491252,up
FBgn0000535,177.5703975573958,-0.7119750197377885,0.23525727858691065,-3.026367660181723,0.0024751114222295784,0.028791221469164414,down
FBgn0000536,871.5643402632152,0.04412657475269926,0.1528959401986092,0.28860527424979104,0.772883458914546,0.948223266653591,up
FBgn0000541,4907.429331760417,-0.12198408380294143,0.19740638050186404,-0.6179338453641805,0.536618947551017,0.8560540076953608,down
FBgn0000542,161.25173410194682,0.04125568917976311,0.20870212900830803,0.19767737576898797,0.8432974919286143,0.9645883119818559,up
FBgn0000543,727.2514492135425,0.17242905299583827,0.15777531698470187,1.0928772401867983,0.27444770246827666,0.6853728908748807,up
FBgn0000546,937.50763864963,-0.12743923109293365,0.13616785389217814,-0.9358980658815693,0.34932567311433427,0.7494416905928898,down
FBgn0000547,341.8195321019588,0.5315601858754581,0.20045227960006026,2.6518041447870777,0.008006296870874613,0.07333117849787185,up
FBgn0000551,1.6185865929246706,0.020960659068094852,1.5435381122694063,0.013579618735346405,0.9891653648658701,,up
FBgn0000556,196242.63475423996,-0.19200386807314618,0.11470968090652102,-1.6738244458165092,0.09416510646005122,0.39321844017633667,down
FBgn0000557,43.73388813938396,0.3089080293337424,0.2793223039449415,1.105919666890019,0.2687612915298474,0.6780725580592648,up
FBgn0000559,107459.9848437127,0.01700792567206328,0.11358529485644786,0.14973703852737585,0.8809720850803904,0.9756832501486898,up
FBgn0000562,1459.2620909054385,-0.1330960307852823,0.11145090890443243,-1.1942121611534837,0.2323949871810268,0.6352937340281558,down
FBgn0000565,602.0913188908951,0.7438021172237246,0.18167578149384542,4.0941181653809045,4.237781585122591e-05,0.0009461068106577076,up
FBgn0000566,798.3194529576831,0.1442167530901409,0.13836442546801958,1.0422964761522027,0.29727424561324056,0.7073361386739693,up
FBgn0000567,261.1744899274512,-1.2262460481591835,0.16886783846730835,-7.261572477559581,3.8261589289125853e-13,3.7703058043181145e-11,down
FBgn0000568,3629.20106702084,-0.2089819632226812,0.2192350711584568,-0.953232355199388,0.34047235638452045,0.7421483628996933,down
FBgn0000575,1422.2394340621215,0.31204067998237606,0.17452267090912657,1.7879664478940658,0.07378142116772159,0.3386124859051805,up
FBgn0000578,5449.5202851932,-0.32556546774667156,0.11393577784858468,-2.857447185548098,0.00427063698616526,0.044758155112952044,down
FBgn0000579,8747.496027547711,0.46897044860423936,0.13494007072434283,3.4753979754631796,0.0005100959822349031,0.007951005192181499,up
FBgn0000581,3447.4997705413844,-0.15601321913388236,0.12069013475878893,-1.2926758218117003,0.19612320346850332,0.586249729196471,down
FBgn0000588,339.93309642505363,-0.17199329975208116,0.15784280520074134,-1.0896492845102663,0.27586766430501464,0.685984583839496,down
FBgn0000592,3.2351802163719188,-0.09699774745441274,1.043776688309719,-0.09292959743284732,0.9259594921318867,,down
FBgn0000594,21.50555442216325,-0.39296004583625394,0.4570719775009448,-0.8597334012572267,0.3899360183065175,0.7732844242693551,down
FBgn0000611,1381.0940727492955,-0.21104925101364805,0.11455608461741543,-1.8423224896215005,0.06542799202046544,0.31600798624870435,down
FBgn0000615,382.4536184814294,-0.04876740219787203,0.19570617992691183,-0.2491868280096451,0.8032162678544095,0.9552773395864055,down
FBgn0000617,819.394907802035,0.0646641098249787,0.1626012390709949,0.3976852218004628,0.6908622321897818,0.9192587560109966,up
FBgn0000618,151.7191074555738,0.3055553674144805,0.1917108519238607,1.5938344874490151,0.11097311089536921,0.4338223801668948,up
FBgn0000629,1117.3481087309958,-0.13591876951471707,0.13034124445622683,-1.0427917124910018,0.297044770483913,0.7073361386739693,down
FBgn0000630,20.76948599340661,-0.12143151889915525,0.4700344792456319,-0.2583459815417014,0.7961399022146489,0.9541880863534441,down
FBgn0000633,24.66522460867591,1.0671866155098815,0.37496916444688544,2.84606500132906,0.004426315856899011,0.045996128292357844,up
FBgn0000634,352.30405115018857,0.3770941185833626,0.14698045165962997,2.5656072921630315,0.010299536246952325,0.08901000427935714,up
FBgn0000635,153.59092049535838,0.4626124970830872,0.33256076480213453,1.3910615624135043,0.1642067593864921,0.5338616795888425,up
FBgn0000636,50.05517048951248,-0.2832061961734169,0.26692058918151684,-1.0610129291331107,0.2886840254758162,0.6979380006779955,down
FBgn0000640,1.0676891437025227,-0.33522001820420216,2.117850544151604,-0.15828313245705872,0.8742336989387027,,down
FBgn0000644,6.040209745152015,-1.0120508010660962,0.7529297657007066,-1.34415034066855,0.1788997762132044,0.5571041705324379,down
FBgn0000658,3.9538751600734408,0.6172004742153903,0.8487889565915986,0.7271542229929849,0.4671314852427908,,up
FBgn0000659,2.169224650818525,0.9570884738290701,1.1612812097294536,0.8241659865073037,0.40984525064594735,,up
FBgn0000662,1177.0124287458407,-0.132119926303714,0.10155364137779377,-1.300986596947414,0.19326304252110105,0.5827699277252798,down
FBgn0000667,1500.4857463161402,-0.10794000247881866,0.15992336822778416,-0.674948281010916,0.4997086243684197,0.8375909572778453,down
FBgn0000709,2264.7928782253425,-0.15760908692324369,0.1191647891042728,-1.3226145752276788,0.18596358470019114,0.5693806470124066,down
FBgn0000711,1054.209664867063,0.04945872283028403,0.12654605372460231,0.390835758007273,0.6959186419621414,0.9203915644485271,up
FBgn0000719,2103.4708377571887,-0.11826374598936173,0.11633909887946484,-1.0165434245961538,0.30937067971403964,0.7178334483618819,down
FBgn0000721,930.3919649816813,0.0840167641647851,0.10781876790792505,0.7792406256815477,0.43583798289188236,0.8030171990827655,up
FBgn0000723,2013.9146992467502,-0.07371577764017018,0.12197892977633572,-0.6043320578016029,0.545622896903355,0.8586560086996352,down
FBgn0000808,130.70618880528366,-0.022546212947910173,0.18910214222691574,-0.119227697171487,0.9050949639837833,0.9807016874145394,down
FBgn0000810,291.92924551224627,-0.03732588384765985,0.23044847047658906,-0.1619706295748738,0.8713289826386097,0.9722638771522585,down
FBgn0000826,125.67315413373049,0.5983383616839336,0.20191492814385192,2.9633190927698743,0.0030434089714811395,0.033753098463787594,up
FBgn0000927,33.96658662694023,0.277758864694954,0.3658016005292395,0.7593156079500313,0.4476637830507212,0.8118937195036667,up
FBgn0000928,677.617319236748,0.47012315030800034,0.13357831266551448,3.51945717030584,0.0004324308498443066,0.006929401263019141,up
FBgn0000986,2374.7558162391565,0.046804405501449986,0.12119707708982147,0.386184276265692,0.6993601979396171,0.9210840501691688,up
FBgn0000996,1207.3717715844625,-0.22908278876066265,0.10531313860646273,-2.175253646334728,0.029611114062450376,0.18809473475079563,down
FBgn0001075,44.385506584360016,-0.009397012534821239,0.3002230114859137,-0.03130010750445804,0.9750302046750825,0.9928924698650585,down
FBgn0001078,1144.9699605989993,-0.006191954481194261,0.16604253849633976,-0.0372913744710712,0.9702526828857734,0.9923031691015111,down
FBgn0001079,376.7495342109905,-0.024336940990462123,0.13292922491936718,-0.18308194458535765,0.8547337224593466,0.9665785783727713,down
FBgn0001083,189.88432751167073,0.09155742676945351,0.20655314977044523,0.44326328052226127,0.6575753120879149,0.9070624538261777,up
FBgn0001084,68.63241772421078,0.3761926023581655,0.2244079478459812,1.6763782476027065,0.09366412690014507,0.3924645942888288,up
FBgn0001085,9.945142313503215,0.5769873367282072,0.6109151893101304,0.9444638909367503,0.3449326456699622,0.7465185677916183,up
FBgn0001086,1137.415939492265,0.0015861278301178615,0.10435806382017332,0.015198900516696336,0.9878734988219346,0.9963083396694393,up
FBgn0001087,1704.4572181315655,0.085521061314451,0.11598178575124178,0.7373663093778962,0.4608996177757666,0.8200282155128956,up
FBgn0001089,51.92747650912947,0.16411029405064395,0.2791345223250548,0.5879254657707152,0.5565823225347938,0.8629256064767314,up
FBgn0001090,41.44181905623447,0.6450790698949931,0.2995839891571823,2.1532494834246307,0.03129907660690302,0.19514689727343973,up
FBgn0001091,4323.528547732179,0.7080112515872106,0.16027447895850852,4.417492143402936,9.985269889840284e-06,0.0002717578373511135,up
FBgn0001092,9128.396401471064,0.37507339779406657,0.14988952368146297,2.5023323083683424,0.012337805828978162,0.1010238866970676,up
FBgn0001098,495.63579620218553,-0.27853289152768734,0.13845756657205574,-2.0116841457179153,0.0442532429167922,0.2465945439093286,down
FBgn0001104,6854.805905372648,0.0728421781766781,0.0842051122344298,0.8650564822463878,0.3870077884496975,0.772972772938182,up
FBgn0001105,4157.875385275706,0.0785403596309603,0.09995842367163829,0.7857302741084037,0.4320255231397213,0.8028950379095666,up
FBgn0001108,2258.1895838725036,-0.14202941107507708,0.11019789427301863,-1.2888577591436992,0.1974475415019903,0.5883621040307829,down
FBgn0001114,39030.514153025455,-0.5226188287752137,0.12467753996488545,-4.191764041241154,2.7679379730835765e-05,0.0006537061224034574,down
FBgn0001120,1.7835190927417284,0.9697701275561049,1.3092938914659773,0.7406817780767939,0.4588864103754148,,up
FBgn0001122,996.3937543489709,0.6720585907448392,0.18162559265697606,3.7002416945397703,0.0002153942245974852,0.0038550619780255545,up
FBgn0001123,921.3508667284874,-0.027775648026960628,0.20027264401158432,-0.13868917626789812,0.8896957715241134,0.9768981805287803,down
FBgn0001124,1265.5737392438907,0.6805172133353407,0.1152516908676541,5.904618042582929,3.534647107834134e-09,1.9424698497091046e-07,up
FBgn0001125,2413.269174860096,-0.157365128504543,0.132501572466709,-1.187647252594538,0.23497241309793948,0.6382596768418093,down
FBgn0001128,269.15925155332974,-0.3496443554544556,0.1425931446963802,-2.4520418299136613,0.014204814805062211,0.11192819606966758,down
FBgn0001133,485.09282898690554,-0.060488532236908574,0.1552552953309785,-0.38960688656678066,0.6968272590436463,0.9204923763038813,down
FBgn0001134,8.430609100765363,-0.3371447763374716,0.7151241862068205,-0.4714492711059925,0.6373199378093097,0.9004634162491252,down
