gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0000181	12132.671038919438	12837.357422196419	12750.697302749475	13092.776945713396	15599.869557987324	13150.463657004686	14598.181454782163
FBgn0000182	1.8342999101324555	5.2547512984840035	3.6029096645237284	3.513896120696027	2.7877818288693885	3.079373295165598	6.652470586393621
FBgn0000183	2692.140834771067	2618.1798344696545	2574.8794402462913	2777.734883410209	2601.0004463351397	2626.7054207762553	2607.7684698662997
FBgn0000210	1344.54183412709	1868.064086611063	1572.0695836205202	1357.2423766188404	1552.7944786802493	1866.1002168703524	1451.5690819510883
FBgn0000212	3040.657817696234	3539.074999528976	3677.369797590552	3156.3571904152063	3237.7298160489077	3338.0406519595085	3022.8826344572617
FBgn0000221	168.7555917321859	203.62161281625512	192.15518210793218	214.34766336245764	201.83540441014372	220.17519060434026	259.44635286935124
FBgn0000228	671.3537671084787	806.6043243172944	772.2236380962524	720.3487047426855	869.7879306072492	846.8276561705395	781.0000468426111
FBgn0000229	1144.6031439226522	751.4294356832124	701.3664146939525	1039.23477769585	1014.1950293426836	869.9229558842815	831.5588232992027
FBgn0000233	4.280033123642396	1.3136878246210009	4.803879552698304	6.149318211218047	11.151127315477554	3.079373295165598	5.321976469114897
FBgn0000239	2528.8881427692786	2519.6532476230796	2311.867034736059	2664.4117335177625	2362.923878149694	2515.847982150294	2466.736093434755
FBgn0000241	7.337199640529822	15.76425389545201	2.401939776349152	3.513896120696027	9.478458218155922	6.158746590331196	13.304941172787242
FBgn0000242	174.86992476596077	176.0341684992141	153.72414568634574	164.27464364253925	161.69134607442453	157.0480380534455	137.0408940797086
FBgn0000244	432.283345487882	417.75272822947824	444.35885862459315	571.0081196131043	561.4592603342949	657.4461985178552	486.9608469240131
FBgn0000246	287.37365258741806	136.62353376058408	140.51347691642542	186.2364943968894	230.2707790646115	144.7305448727831	109.10051761685538
FBgn0000247	2198.714158945437	2707.5106065438827	2572.4775004699422	2685.4951102419386	2607.691122724426	3182.5323005536457	2684.9371286684654
FBgn0000250	1975.5410032126547	2209.6229210125234	2303.460245518837	2140.8412115340543	2496.7374059354242	2312.6093446693644	2320.381740534095
FBgn0000251	1.8342999101324555	2.6273756492420017	2.401939776349152	0.8784740301740067	1.6726690973216332	3.079373295165598	1.3304941172787244
FBgn0000253	12521.54261986752	9509.786162431425	9826.335625044381	11096.005475127879	11675.230299305	8700.769245490397	8716.066962292922
FBgn0000256	1702.2303166029187	1856.2408961894741	1860.3023567824184	2033.6673798528257	2695.2274721509248	2746.8009792877137	2396.219905218982
FBgn0000257	655.4565012206641	847.3286468805455	808.2527347414898	666.7617889020711	667.9525261971055	812.9545499237179	814.2623997745792
FBgn0000258	1707.733216333316	840.7602077574405	767.4197585435542	1392.3813378258008	1231.084455628722	839.1292229326255	778.3390586080537
FBgn0000259	2455.5161463639806	1706.48048418268	1815.866470919959	2019.6117953700414	2656.1985265467533	1762.9412114823049	1794.836564208999
FBgn0000261	1578.7207893206667	1785.30175365994	1980.3993455998761	1820.1981905205419	1864.468487147847	2278.7362384225426	2014.3680935599884
FBgn0000273	2099.0505304949065	1942.9442926144602	1952.7770381718608	1749.0417940764473	2558.068606170551	2460.419262837313	1953.1653641651671
FBgn0000276	100.27506175390756	55.17488863408203	66.05334384960169	129.13568243557899	58.54341840625716	40.031852837152776	37.25383528380428
FBgn0000277	32.40596507900671	26.273756492420016	19.215518210793217	77.30571465531258	18.956916436311843	23.095299713741987	26.609882345574484
FBgn0000278	37.2974315060266	28.901132141662018	33.62715686888813	70.27792241392054	47.39229109077961	46.190599427483974	49.2282823393128
FBgn0000279	150.41259263086135	110.34977726816406	91.27371150126778	84.33350689670465	92.5543567184637	75.44464573155716	83.82112938855963
FBgn0000283	3411.7978328463673	3454.9989787532318	3216.1973605315147	3503.354432333939	4277.014881851416	3527.422109612193	3292.9729402648427
FBgn0000286	357.68848247582883	384.9105326139532	419.13849097292706	517.42120377249	596.0277550122753	606.6365391476228	512.2402351523089
FBgn0000289	2918.371157020737	3485.213798719515	3212.5944508669913	3775.6813816878807	3463.540144187328	3779.9307198157717	3505.8519990294385
FBgn0000299	55228.324560874724	73812.17780198017	62563.32535456637	36728.12072754504	40016.93548432275	47025.10959047385	40561.44365935919
FBgn0000303	5.502899730397367	1.3136878246210009	3.6029096645237284	0.8784740301740067	3.3453381946432663	1.539686647582799	2.6609882345574487
FBgn0000307	1980.4324696396745	1417.4691627660598	1423.1493174868726	1550.5066632571218	1975.9797603026227	1753.7030915968082	1398.3493172599392
FBgn0000308	19107.29073054641	15488.379452281599	16437.674859445422	15989.105823197096	20791.2768797079	14172.815590999666	15317.978772229952
FBgn0000313	56.86329721410612	59.115952107945034	61.24946429690338	56.22233793113643	62.446312966674306	56.968405960563565	55.88075292570642
FBgn0000316	2.4457332135099406	2.6273756492420017	0.0	5.2708441810440405	1.6726690973216332	0.0	1.3304941172787244
FBgn0000317	1530.4175583538454	1422.7239140645438	1233.3960751552897	1673.4930274814828	1448.5314382805343	1444.2260754326655	1303.8842349331499
FBgn0000318	868.235290796029	990.5206197642345	1142.122363654022	820.4947441825223	863.0972542179627	722.1130377163328	940.659340916058
FBgn0000319	13437.469708326991	15246.660892551336	13827.96729244207	15698.3309192095	11800.680481604122	14420.705141260496	13798.554490297649
FBgn0000326	297.1565854414578	292.9523848904832	270.2182248392796	238.94493620732982	282.681077447356	269.4451633269898	234.16696464105547
FBgn0000330	195.04722377741777	216.7584910624651	223.38039920047117	283.74711174620415	194.02961528930945	244.81017696566505	232.83647052377674
FBgn0000337	26.90306534860935	23.646380843178015	24.019397763491522	21.961850754350166	17.841803704764086	32.33341959923878	30.60136469741066
FBgn0000338	1951.0836710775552	1981.041239528469	1986.4041950407488	1239.5268565755234	1860.5655925874298	2143.2438134352565	1668.4396230675202
FBgn0000339	697.6453991537106	487.3781829343913	516.4170519150678	675.5465292038111	544.1750129953047	489.6203539313301	550.8245645533918
FBgn0000346	105.77796148430494	115.60452856664807	135.7095973637271	90.4828251079227	76.94277847679513	72.36527243639155	61.20272939482132
FBgn0000351	40.96603132629151	35.46957126476702	40.83297619793559	31.625065086264243	21.74469826518123	32.33341959923878	37.25383528380428
FBgn0000352	859.0637912453667	870.9750277237235	821.4634035114101	797.6544193979981	816.8200758587309	917.6532419593483	778.3390586080537
FBgn0000357	4.280033123642396	2.6273756492420017	4.803879552698304	1.7569480603480134	3.3453381946432663	3.079373295165598	3.9914823518361726
FBgn0000363	4.280033123642396	2.6273756492420017	2.401939776349152	1.7569480603480134	4.4604509261910215	1.539686647582799	5.321976469114897
FBgn0000370	11818.39432098341	10229.687090323732	10257.483814899055	12878.429282350939	11449.977527532352	10391.34518453631	11257.310726295285
FBgn0000376	1134.208777765235	1462.1345488031739	1287.4397201231457	1059.4396803898521	1142.4329934706755	1328.7495768639556	1337.146587865118
FBgn0000377	837.0521923237773	932.7183554809105	1002.8098566257711	811.7100038807822	830.7589850030778	937.6691683779246	896.7530350458601
FBgn0000382	715.3769649516577	693.6271713998884	679.7489567068101	610.5394509709347	815.7049631271831	876.0817024746127	741.0852233242495
FBgn0000384	650.5650347936443	580.6500184824823	578.8674861001457	761.6369841608638	495.11005280720343	589.6999860242121	534.8586351460472
FBgn0000392	1182.5120087320563	1408.2733479937128	1261.0183825833049	895.1650367473128	980.184091030477	937.6691683779246	896.7530350458601
FBgn0000394	522.1640410843723	570.1405158855143	635.3130708443508	668.5187369624191	584.3190713310238	677.4621249364316	694.517929219494
FBgn0000395	457.35211092635893	411.1842891063732	403.5258824266576	370.7160407334308	639.5171515426377	692.8589914122596	502.92677633135776
FBgn0000404	2624.2717380961662	2429.0087877242304	2418.7533547835965	2624.880402159932	2313.8589179615924	2368.0380639823447	2227.2471523245845
FBgn0000405	2821.1532617837165	2941.3470393264206	2667.3541216357335	2270.855367999807	1881.1951781210635	1916.909876240585	1728.3118583450628
FBgn0000406	86.21209577622541	84.07602077574406	117.69504904110846	207.31987112106557	414.82193613576504	409.55664825702456	538.8501174978833
FBgn0000409	3595.2278238596127	4220.878980507276	4282.658621230538	4165.72385108514	4562.483741127641	3924.6612646885546	4659.390398710092
FBgn0000412	3193.5161435406053	3110.81276870253	2877.5238520662842	2271.7338420299816	2831.828781765525	2711.3881863933093	2597.1245169280696
FBgn0000413	2387.0356163857023	2886.1721506923386	2829.4850565393012	2289.3033226334614	2454.9206785023835	3398.0884312152375	2720.860469834991
FBgn0000414	2051.9701661348404	2154.4480323784414	2153.339009497015	2749.623714444641	2375.190118196719	2585.1338812915196	2313.7292699477016
FBgn0000416	32380.89631356824	33457.00151744765	33362.94349348973	43185.78332335417	41060.68100105145	43138.94049197486	43600.29222322379
FBgn0000422	9.782932854039762	3.9410634738630024	9.607759105396608	5.2708441810440405	5.575563657738777	7.698433237913996	5.321976469114897
FBgn0000426	794.2518610873533	660.7849757843634	805.8507949651406	633.3797757554588	783.3666939122982	549.6681331870593	659.9250821702473
FBgn0000442	3.668599820264911	1.3136878246210009	7.205819329047457	1.7569480603480134	3.902894560417144	4.619059942748398	2.6609882345574487
FBgn0000447	799.7547608177506	705.4503618214774	747.0032704445864	484.0391906258777	545.2901257268524	492.6997272264957	564.1295057261791
FBgn0000448	7.337199640529822	9.195814772347005	9.607759105396608	6.149318211218047	5.575563657738777	6.158746590331196	9.31345882095107
FBgn0000454	2209.108525102854	2890.1132141662015	2972.400473232076	2764.5577729575994	2293.786888793733	2868.4362244467547	2895.155199198504
FBgn0000455	442.0662783419218	539.9256959192313	520.0199615795915	522.692047953534	438.7968598640418	638.9699587468616	646.62014099746
FBgn0000459	5.502899730397367	7.882126947726005	3.6029096645237284	2.6354220905220203	3.902894560417144	1.539686647582799	7.982964703672345
FBgn0000464	1495.5658600613287	1554.092696526644	1445.9677453621896	1452.996045907807	1632.5250389859139	1798.3540043767093	1438.264140778301
FBgn0000472	2836.4390943681537	2238.5240531541854	2399.5378365728034	1815.805820369672	3643.0732939665168	3039.3414423284453	2461.41411696564
FBgn0000473	11.005799460794734	22.332693018557013	18.01454832261864	7.906266271566061	22.302254630955108	16.93655312341079	14.635435290065967
FBgn0000479	703.7597321874855	870.9750277237235	843.0808614985525	869.6892898722666	976.2811964700599	953.0660348537526	955.294776206124
FBgn0000482	831.5492925933798	1083.7924553123257	1083.2748391334676	1015.5159788811518	965.1300691545823	1094.7172064313702	1043.1073879465198
FBgn0000489	106.38939478768242	124.80034333899508	120.09698881745761	108.93077974157683	90.32413125536819	121.63524515904112	110.43101173413412
FBgn0000490	271.47638669960344	279.81550664427317	258.2085259575339	98.38909137948875	168.38202246371108	177.0639644720219	151.67632936977458
FBgn0000497	0.6114333033774851	0.0	0.0	7.027792241392054	5.018007291964899	3.079373295165598	0.0
FBgn0000499	865.789557582519	1001.0301223612025	1056.853501593627	842.4565949368724	951.1911600102354	1097.7965797265358	941.9898350333368
FBgn0000500	2.4457332135099406	7.882126947726005	8.406789217222032	2.6354220905220203	3.902894560417144	1.539686647582799	5.321976469114897
FBgn0000504	19.565865708079524	6.568439123105004	1.200969888174576	8.784740301740067	10.593570949703677	0.0	2.6609882345574487
FBgn0000520	450.62634458920655	706.7640496460984	720.5819329047457	526.20594407423	483.95892549172584	642.0493320420272	670.569035108477
FBgn0000524	908.589888818943	1141.5947195956496	981.1923986386287	791.50510118678	780.021355717655	846.8276561705395	790.3135056635622
FBgn0000527	91.71499550662277	136.62353376058408	92.47468138944237	156.3683773709732	134.9286405172784	173.9845911768563	171.63374112895542
FBgn0000533	7.948632943907308	5.2547512984840035	9.607759105396608	1.7569480603480134	8.363345486608166	4.619059942748398	9.31345882095107
FBgn0000535	124.12096058562949	137.93722158520507	127.30280814650507	136.16347467697105	219.11965174913394	289.4610897455662	208.8875764127597
FBgn0000536	1020.4821833370228	838.1328321081985	802.2478853006169	1030.4500373941098	887.6297343120133	743.6686507824919	778.3390586080537
FBgn0000541	6092.932868156639	4256.348551772043	3665.3600987088066	5219.014213263774	6267.491107664159	5007.060977939263	3843.7975048182343
FBgn0000542	145.52112620384148	170.7794172007301	175.34160367348812	110.68772780192485	173.40002975567597	189.38145765268428	163.65077642528308
FBgn0000543	604.7075370403328	809.2316999665364	919.9429343417253	650.070782328765	650.1107224923414	703.6367979453391	753.0596703797579
FBgn0000546	925.0985880101351	924.8362285331846	820.2624336232356	869.6892898722666	1043.1879603629252	1123.9712527354434	855.5077174102197
FBgn0000547	396.2087805886104	396.73372303554225	449.1627381772915	197.6566567891515	294.3897611286074	381.8422886005342	276.7427763939746
FBgn0000551	0.0	3.9410634738630024	1.200969888174576	0.8784740301740067	2.2302254630955107	3.079373295165598	0.0
FBgn0000556	154998.3424061925	192310.7606462683	197136.80520408033	203929.8398386241	200904.28527930134	202071.5550020617	222346.85490315128
FBgn0000557	55.64043060735115	38.096946914009024	52.84267507968135	35.13896120696027	42.931840164588586	41.571539484735574	39.91482351836173
FBgn0000559	95946.72539929835	113309.51593703518	115297.91314431201	107879.24632745855	95707.89552328075	107881.22433618398	116197.3732384201
FBgn0000562	1299.9072029805336	1483.1535539971098	1367.9047026308422	1453.8745199379812	1572.866507848109	1652.0837728563433	1385.044376087152
FBgn0000565	618.770503018015	824.9959538619885	903.1293559072813	357.53893028082075	482.28625639440423	475.7631741030849	552.1550586706705
FBgn0000566	794.8632943907307	966.8742389210565	774.6255778726016	848.6059131480905	752.143537428961	652.8271385751068	798.2964703672345
FBgn0000567	162.02982539503358	155.0151633052781	123.69989848198135	309.22285862125034	334.5338194643266	411.0963349046074	332.62352931968104
FBgn0000568	3225.310675316234	3493.095925667241	3277.4468248284184	2239.2303029135433	4294.299129190406	5116.378729917641	3758.645881312396
FBgn0000575	2030.5700005166284	1362.2942741319778	1403.9337992760795	1139.3808171356868	1441.8407618912477	1462.702315203659	1114.954070279571
FBgn0000578	4719.6536687708085	4852.762824149977	4709.002931532513	5457.08067544093	6171.591412751052	6825.430908734548	5411.119574972571
FBgn0000579	8582.077846206383	11480.317899362926	11125.785044049273	6989.139384064398	6844.561946240123	8175.736098664663	8034.853974246215
FBgn0000581	3148.8815123940485	3487.841174368757	3072.0809739505657	3270.558814337827	3752.354341658197	4117.122095636405	3283.6594814438913
FBgn0000588	271.47638669960344	379.6557813154692	301.4434419318186	362.8097744618648	317.8071284911103	361.8263621819578	384.5127998935513
FBgn0000592	4.280033123642396	0.0	4.803879552698304	6.149318211218047	1.6726690973216332	3.079373295165598	2.6609882345574487
FBgn0000594	27.514498651986834	10.509502596968007	14.411638658094914	18.447954633654142	17.841803704764086	33.87310624682158	27.94037646285321
FBgn0000611	1372.6677660824541	1254.5718725130557	1174.5485506347354	1564.562247739906	1555.582260509119	1328.7495768639556	1416.9762349018413
FBgn0000615	417.6089462068224	386.2242204385742	321.8599300307864	530.5983142251	349.5878413402213	318.7151360496394	352.58094107886194
FBgn0000617	723.9370311989425	915.6404137608375	880.3109280319643	818.7377961221742	615.542227814361	862.2245226463675	919.3714350395985
FBgn0000618	167.53272512543094	153.70147548065708	190.9542122197576	133.528052586449	146.63732419852983	104.69869203563033	164.98127054256182
FBgn0000629	920.2071215831152	1110.0662118047455	1143.3233335421965	1207.9017914892593	1014.7525857084574	1261.0033643703125	1164.1823526188837
FBgn0000630	18.342999101324555	19.70531736931501	20.416488098967793	7.906266271566061	20.072029167859597	32.33341959923878	26.609882345574484
FBgn0000633	34.24026498913917	30.214819966283017	40.83297619793559	10.541688362088081	19.51447280208572	20.015926418576388	17.296423524623414
FBgn0000634	424.3347125439747	411.1842891063732	381.9084244395152	368.9590926730828	299.96532478634623	311.0167028117254	268.7598116903023
FBgn0000635	158.36122557476867	183.9162954469401	202.96391110150336	49.19454568974437	144.9646551012082	189.38145765268428	146.35435290065968
FBgn0000636	50.74896418033127	39.41063473863002	42.03394608611016	43.92370150870033	57.42830567470941	56.968405960563565	59.87223527754259
FBgn0000640	0.6114333033774851	0.0	2.401939776349152	0.0	4.4604509261910215	0.0	0.0
FBgn0000644	3.057166516887426	1.3136878246210009	7.205819329047457	9.663214331914073	6.690676389286533	7.698433237913996	6.652470586393621
FBgn0000658	6.114333033774852	5.2547512984840035	3.6029096645237284	4.3923701508700335	3.902894560417144	3.079373295165598	1.3304941172787244
FBgn0000659	4.280033123642396	2.6273756492420017	2.401939776349152	1.7569480603480134	2.7877818288693885	0.0	1.3304941172787244
FBgn0000662	1126.8715781247051	1128.4578413494396	1092.8825982388644	1214.9295837306513	1272.9011830617628	1284.0986640840545	1118.945552631407
FBgn0000667	1167.8376094509968	1602.699146037621	1539.6433966398067	1304.5339348083999	1399.4664780924331	1767.5602714250533	1721.6593877586693
FBgn0000709	2056.86163256186	2147.879593255336	2166.549678266935	2064.413970908916	2321.107150716653	2739.1025460497995	2357.6355758178993
FBgn0000711	1230.2038063955001	1007.5985614843075	985.9962781913271	1046.262569937242	1140.2027680075798	970.0025879771634	999.2010820763219
FBgn0000719	1934.574971886363	1949.5127317375652	2131.721551509873	2023.1256914907374	2206.808095733008	2488.133622493803	1990.4191994489715
FBgn0000721	952.0016533587444	980.0111171672665	951.1681514342644	834.5503286653064	926.6586799161847	991.5582010433226	876.7956232866793
FBgn0000723	1791.4995788960316	2007.314996020889	2065.668207660271	1831.618352912804	1950.889723842798	2349.5618242113514	2100.850211183106
FBgn0000808	129.62386031602685	126.11403116361608	133.30765758737795	108.05230571140282	147.1948805643037	121.63524515904112	149.0153411352171
FBgn0000810	365.02568211635867	269.3060040473052	229.38524864134405	281.99016368585615	412.03415430689563	255.58798349874465	230.1754822892193
FBgn0000826	121.67522737211955	170.7794172007301	176.5425735616627	107.17383168122882	94.22702581578534	110.85743862596154	98.4565646786256
FBgn0000927	31.183098472251743	42.03801038787203	38.431036421586434	23.718798814698182	20.072029167859597	47.73028607506677	34.59284704924683
FBgn0000928	744.725763513777	868.3476520744815	802.2478853006169	628.9874056045888	490.64960188101236	618.9540323282853	589.4088939544748
FBgn0000986	2418.2187148579537	2549.8680675893625	2287.8476369725677	2632.786668431498	2134.883324548178	2508.1495489123795	2091.5367523621544
FBgn0000996	1133.5973444618576	1110.0662118047455	1055.6525317054525	1225.4712720927394	1416.1931690656493	1253.3049311323985	1257.3169408283943
FBgn0001075	45.857497753311385	47.29276168635603	38.431036421586434	29.868117025916227	46.834734725005724	58.50809260814636	43.9063058701979
FBgn0001078	1035.1565826180824	1257.1992481622976	1132.5146045486254	886.3802964455728	1119.5731824739464	1450.3848220229968	1133.580987921473
FBgn0001079	341.17978328463676	391.4789717370582	387.9132738803881	410.2473720912611	346.80005951135195	391.080408486031	368.5468704862066
FBgn0001083	171.20132494569586	215.44480323784413	202.96391110150336	217.86155948315366	131.58330232263515	207.85769742367788	182.27769406718522
FBgn0001084	84.98922916947043	68.31176688029204	82.86692228404576	56.22233793113643	63.00386933244818	58.50809260814636	66.5247058639362
FBgn0001085	11.005799460794734	18.39162954469401	8.406789217222032	5.2708441810440405	13.938909144346942	4.619059942748398	7.982964703672345
FBgn0001086	1161.1118431138443	1142.9084074202706	1110.897146561483	1241.2838046358715	1115.6702879135294	1136.2887459161057	1053.7513408847497
FBgn0001087	1632.5269200178855	1793.183880607666	1859.101386894244	1538.2080268346858	1519.3410967338168	1815.29055750012	1773.5486583325394
FBgn0001089	46.468931056688874	52.54751298484003	67.25431373777626	36.01743523713427	51.85274201697063	50.80965937023237	58.54174116026387
FBgn0001090	47.69179766344384	51.23382516021903	56.44558474420508	32.50353911643825	27.877818288693884	47.73028607506677	26.609882345574484
FBgn0001091	4278.810257035641	6155.941146174009	6228.229840073352	3443.6181982821063	2812.871865329213	3669.07328118981	3676.155246041115
FBgn0001092	8455.511152407242	11264.873096125082	11788.72042232164	9177.418193227848	6906.4507028410235	7730.766657513234	8575.034585861378
FBgn0001098	406.6031467460276	451.90861166962424	467.1772864999101	448.90022941891743	543.6174566295308	580.4618661387152	570.7819763125727
FBgn0001104	7229.587379135385	6906.056894032601	7023.271906044922	6837.163376844294	6770.964505957971	6890.097747933026	6326.499527660334
FBgn0001105	4100.8831657527935	4387.717334234143	4376.334272508156	3653.573491493694	4321.619391113326	4191.027054720379	4073.9729871074537
FBgn0001108	1929.6835054593432	2260.856746172742	2206.181684576696	2308.6297512972897	2176.1424956154447	2568.197328168109	2357.6355758178993
FBgn0001114	26438.987471345838	33717.11170672261	33562.304494926706	39778.1825603092	47802.65257598918	46190.59942748397	45723.76083440064
FBgn0001120	3.668599820264911	1.3136878246210009	2.401939776349152	0.0	2.2302254630955107	1.539686647582799	1.3304941172787244
FBgn0001122	1565.269256646362	1111.3798996293667	1121.705875555054	763.3939322212118	999.6985638325627	776.0020703817307	637.306682176509
