Date,symbol,open,high,low,close,volume,adj_close
2020-06-01,ARKK,63.3600006104,65.1699981689,62.9300003052,64.8000030518,1557600,62.7341690063
2020-06-02,ARKK,65.1999969482,65.6399993896,64.0100021362,65.5999984741,1370400,63.5086517334
2020-06-03,ARKK,66.4199981689,66.7200012207,65.6600036621,65.8700027466,1529700,63.7700614929
2020-06-04,ARKK,65.8000030518,66.2839965820,63.4599990845,63.9500007629,1243000,61.9112625122
2020-06-05,ARKK,65.3499984741,65.6529998779,64.0100021362,64.2500000000,846200,62.2017021179
2020-06-08,ARKK,64.9899978638,65.3700027466,64.5199966431,65.3700027466,968100,63.2859954834
2020-06-09,ARKK,64.5999984741,66.5999984741,64.4199981689,65.6100006104,1750400,63.5183448792
2020-06-10,ARKK,66.6399993896,67.0400009155,65.6399993896,66.5100021362,1272000,64.3896560669
2020-06-11,ARKK,63.9300003052,64.4700012207,61.5000000000,61.5699996948,1822100,59.6071395874
2020-06-12,ARKK,63.7200012207,63.8400001526,60.6110000610,62.4199981689,1185900,60.4300422668
2020-06-15,ARKK,60.7400016785,64.7699966431,60.7400016785,64.6399993896,1619300,62.5792655945
2020-06-16,ARKK,66.7500000000,67.0299987793,64.4400024414,66.6900024414,2166800,64.5639114380
2020-06-17,ARKK,67.2099990845,67.5899963379,66.2200012207,66.5000000000,862700,64.3799667358
2020-06-18,ARKK,66.4300003052,67.8899993896,66.2050018311,67.6299972534,769500,65.4739456177
2020-06-19,ARKK,68.7500000000,69.2500000000,67.5950012207,68.0299987793,996800,65.8611907959
2020-06-22,ARKK,68.6600036621,71.4300003052,68.5899963379,71.2900009155,1644100,69.0172653198
2020-06-23,ARKK,72.5299987793,73.4489974976,71.5500030518,72.4000015259,1904500,70.0918807983
2020-06-24,ARKK,71.6299972534,72.4599990845,68.6200027466,69.3000030518,1804100,67.0907058716
2020-06-25,ARKK,69.1399993896,70.7600021362,68.4100036621,70.5800018311,1132400,68.3299026489
2020-06-26,ARKK,70.3399963379,71.0599975586,68.9300003052,68.9700012207,1179300,66.7712249756
2020-06-29,ARKK,69.3499984741,69.5699996948,67.7300033569,69.3600006104,1473700,67.1487884521
2020-06-30,ARKK,69.2500000000,71.4300003052,69.1780014038,71.3099975586,1330800,69.0366210938
2020-07-01,ARKK,71.4700012207,74.0000000000,71.3300018311,73.5000000000,1650700,71.1567993164
2020-07-02,ARKK,75.9100036621,75.9199981689,74.5849990845,74.9400024414,2168700,72.5509033203
2020-07-06,ARKK,77.2699966431,79.0419998169,76.5000000000,77.7500000000,1972800,75.2713165283
2020-07-07,ARKK,78.0999984741,80.5899963379,77.5500030518,78.8399963379,2251700,76.3265609741
2020-07-08,ARKK,80.0199966431,81.2399978638,79.6399993896,80.7200012207,2230100,78.1466293335
2020-07-09,ARKK,81.7399978638,81.9300003052,79.0199966431,81.0800018311,2033500,78.4951553345
2020-07-10,ARKK,80.9499969482,81.3600006104,80.1699981689,80.8899993896,1575900,78.3112106323
2020-07-13,ARKK,83.0000000000,84.5439987183,78.0000000000,78.1399993896,3642600,75.6488876343
2020-07-14,ARKK,78.0999984741,79.5000000000,75.0100021362,78.8199996948,2042200,76.3072052002
2020-07-15,ARKK,80.3600006104,81.1200027466,78.5400009155,80.9300003052,2728700,78.3499450684
2020-07-16,ARKK,79.5999984741,80.4700012207,78.9130020142,79.7600021362,1431900,77.2172393799
2020-07-17,ARKK,80.3000030518,80.8600006104,79.6389999390,80.6699981689,1265100,78.0982208252
2020-07-20,ARKK,81.2399978638,84.2500000000,81.1200027466,84.0299987793,1750400,81.3511123657
2020-07-21,ARKK,84.9499969482,84.9499969482,82.2699966431,82.5199966431,1796000,79.8892440796
2020-07-22,ARKK,83.0100021362,83.5800018311,81.8499984741,82.5299987793,1181600,79.8989257812
2020-07-23,ARKK,82.9000015259,83.5899963379,79.5800018311,80.4700012207,1794500,77.9046020508
2020-07-24,ARKK,78.9000015259,79.8170013428,77.4000015259,78.8300018311,1953000,76.3168869019
2020-07-27,ARKK,79.8000030518,82.1299972534,79.3209991455,81.9700012207,2314000,79.3567886353
2020-07-28,ARKK,81.6200027466,81.6399993896,79.2799987793,79.3499984741,1182700,76.8203048706
2020-07-29,ARKK,80.0000000000,80.5999984741,79.8700027466,80.0699996948,1098900,77.5173568726
2020-07-30,ARKK,79.4199981689,80.8099975586,78.8000030518,80.4000015259,1015700,77.8368301392
2020-07-31,ARKK,81.6900024414,81.8300018311,79.3600006104,80.3700027466,1035600,77.8078002930
2020-08-03,ARKK,81.3099975586,83.9899978638,81.1999969482,83.6800003052,2924800,81.0122604370
2020-08-04,ARKK,83.9000015259,84.2600021362,83.1299972534,84.1999969482,2081000,81.5156936646
2020-08-05,ARKK,84.9300003052,85.8300018311,84.4700012207,85.6100006104,2024600,82.8807373047
2020-08-06,ARKK,85.6200027466,86.1100006104,84.3830032349,84.8700027466,1552200,82.1643371582
2020-08-07,ARKK,84.5899963379,84.8199996948,81.2399978638,82.4899978638,1983100,79.8601989746
2020-08-10,ARKK,84.6600036621,84.8899993896,82.7699966431,83.4700012207,1680900,80.8089599609
2020-08-11,ARKK,83.3199996948,83.6989974976,81.3850021362,81.5800018311,1588600,78.9792175293
2020-08-12,ARKK,82.9300003052,84.2890014648,82.4599990845,83.9499969482,1467300,81.2736587524
2020-08-13,ARKK,84.5100021362,86.3899993896,84.5100021362,85.7600021362,1619000,83.0259552002
2020-08-14,ARKK,86.0800018311,86.3000030518,84.3570022583,84.7200012207,1060400,82.0191192627
2020-08-17,ARKK,85.3899993896,87.7500000000,85.3199996948,87.6299972534,1712200,84.8363342285
2020-08-18,ARKK,88.8199996948,88.9599990845,87.3040008545,88.5800018311,1900500,85.7560501099
2020-08-19,ARKK,88.6299972534,90.3799972534,88.1849975586,88.8600006104,1990600,86.0271301270
2020-08-20,ARKK,88.3099975586,89.9899978638,88.0500030518,89.4800033569,1458900,86.6273651123
2020-08-21,ARKK,90.0000000000,90.4199981689,89.6620025635,89.8300018311,1887800,86.9662094116
2020-08-24,ARKK,91.9000015259,91.9000015259,87.8799972534,88.4599990845,2622800,85.6398773193
2020-08-25,ARKK,88.4599990845,89.5820007324,87.4000015259,89.5000000000,1377400,86.6467208862
2020-08-26,ARKK,89.7099990845,92.1200027466,89.7089996338,91.4000015259,1881000,88.4861526489
2020-08-27,ARKK,92.0100021362,92.0100021362,89.5000000000,90.7699966431,1596900,87.8762283325
2020-08-28,ARKK,91.5199966431,92.9800033569,91.3000030518,92.3600006104,1503800,89.4155502319
2020-08-31,ARKK,92.8600006104,95.6800003052,92.5000000000,95.3300018311,3546200,92.2908630371
2020-09-01,ARKK,96.4499969482,97.2900009155,95.4240036011,97.2099990845,3755400,94.1109313965
2020-09-02,ARKK,98.9000015259,98.9000015259,93.9199981689,96.9700012207,4156100,93.8785781860
2020-09-03,ARKK,94.1500015259,94.1999969482,88.8600006104,89.8099975586,4679700,86.9468460083
2020-09-04,ARKK,89.1900024414,90.1800003052,81.3300018311,87.0500030518,5475800,84.2748336792
2020-09-08,ARKK,82.7900009155,86.0899963379,82.1100006104,83.0999984741,3332700,80.4507598877
2020-09-09,ARKK,85.4499969482,86.9000015259,84.1620025635,86.5800018311,3779300,83.8198165894
2020-09-10,ARKK,88.0000000000,89.4000015259,85.0000000000,85.8399963379,3581600,83.1034088135
2020-09-11,ARKK,86.7900009155,87.3099975586,83.9000015259,85.3499984741,2958300,82.6290283203
2020-09-14,ARKK,86.6600036621,89.2799987793,86.5899963379,89.0899963379,2642200,86.2497863770
2020-09-15,ARKK,91.0000000000,92.6999969482,90.4000015259,91.8300018311,2553800,88.9024505615
2020-09-16,ARKK,92.0999984741,93.3099975586,91.3700027466,91.6399993896,1948300,88.7185058594
2020-09-17,ARKK,88.3690032959,90.3600006104,88.0500030518,89.3000030518,1758100,86.4531021118
2020-09-18,ARKK,90.4899978638,90.8639984131,87.7099990845,89.8799972534,1601200,87.0146026611
2020-09-21,ARKK,88.3899993896,90.6999969482,86.8499984741,90.5800018311,2325600,87.6922912598
2020-09-22,ARKK,90.8099975586,91.7900009155,88.9339981079,91.7099990845,1592000,88.7862625122
2020-09-23,ARKK,91.1100006104,91.4800033569,87.3499984741,87.9499969482,1764300,85.1461334229
2020-09-24,ARKK,86.2099990845,89.2549972534,85.2699966431,87.9000015259,3232600,85.0977401733
2020-09-25,ARKK,88.0899963379,90.8099975586,88.0199966431,90.7500000000,1590900,87.8568725586
2020-09-28,ARKK,92.9199981689,93.0500030518,90.9599990845,91.7200012207,1892800,88.7959518433
2020-09-29,ARKK,91.7600021362,93.3799972534,91.7399978638,92.7699966431,1525700,89.8124771118
2020-09-30,ARKK,92.8499984741,93.5479965210,91.3199996948,92.0000000000,2843500,89.0670318604
2020-10-01,ARKK,93.3899993896,94.5400009155,92.9199981689,94.5400009155,2391400,91.5260467529
2020-10-02,ARKK,91.5599975586,94.0599975586,91.5500030518,92.3199996948,2792100,89.3768234253
2020-10-05,ARKK,93.5599975586,95.9599990845,93.5599975586,95.8899993896,1830400,92.8330154419
2020-10-06,ARKK,95.9400024414,97.9100036621,94.8799972534,95.6699981689,2497300,92.6200180054
2020-10-07,ARKK,97.0999984741,100.0199966431,97.0999984741,99.2099990845,3147300,96.0471725464
2020-10-08,ARKK,101.8600006104,101.8600006104,100.1900024414,100.5699996948,2437400,97.3638076782
2020-10-09,ARKK,101.6600036621,103.0299987793,101.3199996948,102.7600021362,2728200,99.4839935303
2020-10-12,ARKK,104.7699966431,105.0000000000,102.2600021362,102.3300018311,3083200,99.0677032471
2020-10-13,ARKK,102.7900009155,105.1999969482,102.1600036621,104.8300018311,3364100,101.4879989624
2020-10-14,ARKK,105.6500015259,106.1500015259,103.5000000000,103.7699966431,3538300,100.4617919922
2020-10-15,ARKK,101.4000015259,103.0770034790,101.1200027466,102.8300018311,2407700,99.5517654419
2020-10-16,ARKK,104.0800018311,104.5000000000,102.6999969482,102.7600021362,2082400,99.4839935303
2020-10-19,ARKK,104.1100006104,104.5500030518,101.8600006104,102.2500000000,2480800,98.9902496338
2020-10-20,ARKK,102.8399963379,103.2799987793,100.7500000000,100.8300018311,2197900,97.6155242920
2020-10-21,ARKK,100.1500015259,100.7699966431,97.6999969482,97.9499969482,2869800,94.8273391724
2020-10-22,ARKK,99.1600036621,99.8399963379,96.8550033569,98.5800018311,2444800,95.4372634888
2020-10-23,ARKK,99.1200027466,99.1800003052,97.4100036621,99.1800003052,1875300,96.0181274414
2020-10-26,ARKK,98.1600036621,99.8399963379,95.8600006104,97.1999969482,2342200,94.1012420654
2020-10-27,ARKK,97.8399963379,98.9950027466,97.6350021362,98.6299972534,1410200,95.4856491089
2020-10-28,ARKK,96.3099975586,96.3700027466,94.3499984741,94.7500000000,2518900,91.7293624878
2020-10-29,ARKK,95.5999984741,96.4599990845,94.9300003052,95.9899978638,2078500,92.9298171997
2020-10-30,ARKK,95.0000000000,95.1500015259,89.9499969482,90.7900009155,4213700,87.8955993652
2020-11-02,ARKK,91.9700012207,92.5199966431,89.3899993896,90.8000030518,3886200,87.9052886963
2020-11-03,ARKK,92.2200012207,93.7799987793,90.9499969482,93.1600036621,2810300,90.1900405884
2020-11-04,ARKK,95.9300003052,98.3199996948,95.2200012207,97.5100021362,4374700,94.4013748169
2020-11-05,ARKK,100.7300033569,100.9800033569,99.2099990845,100.8199996948,4254400,97.6058425903
2020-11-06,ARKK,101.1500015259,102.6299972534,99.6100006104,102.0800018311,3238600,98.8256683350
2020-11-09,ARKK,105.0000000000,105.5000000000,97.3799972534,97.4300003052,4654000,94.3239135742
2020-11-10,ARKK,97.2600021362,97.6200027466,91.8000030518,94.7600021362,4419800,91.7390365601
2020-11-11,ARKK,96.7900009155,98.7799987793,96.0100021362,98.7300033569,4150700,95.5824813843
2020-11-12,ARKK,99.5999984741,100.4000015259,98.3199996948,98.8899993896,2490600,95.7373733521
2020-11-13,ARKK,99.9499969482,100.6800003052,98.6999969482,99.4000015259,1828100,96.2311172485
2020-11-16,ARKK,99.6500015259,99.9899978638,98.2020034790,99.5400009155,2056900,96.3666534424
2020-11-17,ARKK,100.6500015259,101.2500000000,99.6399993896,101.2300033569,2460800,98.0027770996
2020-11-18,ARKK,101.5000000000,102.4199981689,100.5630035400,101.0199966431,2449500,97.7994613647
2020-11-19,ARKK,101.2399978638,103.8740005493,101.2399978638,103.2600021362,2270200,99.9680557251
2020-11-20,ARKK,103.7900009155,105.5000000000,103.1740036011,104.9000015259,2010900,101.5557708740
2020-11-23,ARKK,106.2699966431,108.2799987793,105.5999984741,107.4199981689,3730200,103.9954299927
2020-11-24,ARKK,109.0800018311,109.3899993896,105.9100036621,106.1399993896,3089400,102.7562408447
2020-11-25,ARKK,106.4100036621,108.5400009155,105.9199981689,108.4800033569,2135900,105.0216445923
2020-11-27,ARKK,109.8499984741,111.8259963989,109.0940017700,111.7799987793,1909500,108.2164382935
2020-11-30,ARKK,113.6600036621,113.7600021362,108.8000030518,112.3700027466,3235700,108.7876281738
2020-12-01,ARKK,114.0000000000,114.1999969482,112.1380004883,112.7600021362,3065300,109.1651916504
2020-12-02,ARKK,111.4599990845,112.4700012207,109.5999984741,112.3399963379,2473300,108.7585830688
2020-12-03,ARKK,113.5199966431,115.5500030518,112.9499969482,114.2799987793,2962400,110.6367340088
2020-12-04,ARKK,115.8399963379,117.3600006104,114.7600021362,117.1900024414,3384400,113.4539718628
2020-12-07,ARKK,119.0100021362,122.0199966431,118.2799987793,120.6800003052,4445100,116.8327026367
2020-12-08,ARKK,121.2699966431,122.9100036621,120.1500015259,122.1699981689,4349600,118.2751998901
2020-12-09,ARKK,123.8799972534,125.5299987793,118.7600021362,119.9800033569,7841700,116.1550216675
2020-12-10,ARKK,117.7500000000,125.3199996948,117.7200012207,125.1999969482,5094500,121.2086029053
2020-12-11,ARKK,124.9400024414,125.8399963379,121.6800003052,123.8700027466,5271100,119.9210052490
2020-12-14,ARKK,126.0899963379,127.6500015259,124.1999969482,124.2500000000,4670500,120.2888870239
2020-12-15,ARKK,126.4499969482,126.4499969482,123.2399978638,124.3000030518,4390600,120.3372955322
2020-12-16,ARKK,124.6999969482,125.1299972534,122.5220031738,123.9499969482,3231600,119.9984512329
2020-12-17,ARKK,125.3399963379,126.5400009155,124.7900009155,126.0699996948,3860700,122.0508651733
2020-12-18,ARKK,127.5699996948,128.1990051270,125.9400024414,127.3000030518,4205100,123.2416610718
2020-12-21,ARKK,126.9700012207,133.0099945068,126.2500000000,131.3399963379,6958900,127.1528625488
2020-12-22,ARKK,134.3999938965,135.7290039062,132.6699981689,135.0500030518,7425100,130.7445983887
2020-12-23,ARKK,137.0180053711,137.0800018311,132.8099975586,134.9600067139,7202900,130.6574554443
2020-12-24,ARKK,135.6399993896,136.0800018311,132.4199981689,133.0299987793,4038300,128.7889862061
2020-12-28,ARKK,135.5500030518,135.8500061035,129.7200012207,129.8000030518,9479800,125.6619567871
2020-12-29,ARKK,128.5299987793,128.6900024414,120.8099975586,124.3199996948,10938400,122.2822723389
2020-12-30,ARKK,125.7819976807,127.5500030518,125.5599975586,127.0999984741,5106300,125.0167083740
2020-12-31,ARKK,127.7200012207,127.7399978638,123.9649963379,124.4899978638,5444800,122.4494857788
2021-01-04,ARKK,126.2200012207,127.1900024414,122.4400024414,124.6900024414,8314400,122.6462097168
2021-01-05,ARKK,124.3799972534,127.8399963379,124.0800018311,127.7600021362,5362200,125.6658935547
2021-01-06,ARKK,126.6900024414,131.1499938965,125.8499984741,128.2299957275,6847500,126.1281814575
2021-01-07,ARKK,131.1600036621,138.6199951172,131.1300048828,138.3800048828,8145100,136.1118316650
2021-01-08,ARKK,142.0299987793,145.6399993896,139.2899932861,142.4799957275,12830300,140.1446075439
2021-01-11,ARKK,140.2500000000,140.6300048828,136.8000030518,138.2200012207,8217800,135.9544372559
2021-01-12,ARKK,140.1799926758,141.6600036621,139.0399932861,140.9900054932,6032000,138.6790466309
2021-01-13,ARKK,141.9299926758,143.5000000000,140.5000000000,141.7200012207,5182100,139.3970642090
2021-01-14,ARKK,143.3619995117,147.4499969482,142.7799987793,145.2799987793,7691100,142.8987274170
2021-01-15,ARKK,146.8699951172,148.0099945068,141.6799926758,141.9100036621,9489400,139.5839538574
2021-01-19,ARKK,145.3600006104,146.2200012207,144.1100006104,146.1300048828,7212000,143.7348022461
2021-01-20,ARKK,148.9530029297,149.8000030518,146.7100067139,147.1100006104,7964400,144.6987304688
2021-01-21,ARKK,148.4199981689,148.4199981689,144.5399932861,144.8099975586,7291700,142.4364166260
2021-01-22,ARKK,144.1000061035,146.1699981689,143.8899993896,146.0800018311,5714800,143.6856079102
2021-01-25,ARKK,148.5619964600,149.8500061035,142.9299926758,146.6699981689,8570800,144.2659301758
2021-01-26,ARKK,147.2500000000,147.3399963379,141.7200012207,141.8300018311,8106400,139.5052795410
2021-01-27,ARKK,139.0639953613,142.5000000000,135.1699981689,138.3500061035,10003900,136.0823211670
2021-01-28,ARKK,138.5700073242,141.8399963379,138.1399993896,140.3699951172,5865400,138.0691986084
2021-01-29,ARKK,139.8600006104,141.1799926758,135.0500030518,137.4400024414,7195500,135.1872253418
2021-02-01,ARKK,139.9799957275,142.8000030518,138.4100036621,142.6199951172,7828500,140.2823028564
2021-02-02,ARKK,145.3000030518,147.9499969482,144.9299926758,146.8899993896,7960800,144.4823303223
2021-02-03,ARKK,148.6300048828,148.6999969482,145.4199981689,146.1100006104,6504200,143.7151184082
