batch_id,product_code,tc_id,embed_zone,time_s,temp_c
CB-1001,EPX-A100,TC-A,center_mass,5640,134.04
CB-1001,EPX-A100,TC-A,center_mass,5700,135.2
CB-1001,EPX-A100,TC-A,center_mass,5760,136.36
CB-1001,EPX-A100,TC-A,center_mass,5820,137.52
CB-1001,EPX-A100,TC-A,center_mass,5880,138.68
CB-1001,EPX-A100,TC-A,center_mass,5940,139.84
CB-1001,EPX-A100,TC-A,center_mass,6000,141.0
CB-1001,EPX-A100,TC-A,center_mass,6060,142.16
CB-1001,EPX-A100,TC-A,center_mass,6120,143.32
CB-1001,EPX-A100,TC-A,center_mass,6180,144.48
CB-1001,EPX-A100,TC-A,center_mass,6240,145.64
CB-1001,EPX-A100,TC-A,center_mass,6300,146.8
CB-1001,EPX-A100,TC-A,center_mass,6360,147.96
CB-1001,EPX-A100,TC-A,center_mass,6420,149.12
CB-1001,EPX-A100,TC-A,center_mass,6480,150.28
CB-1001,EPX-A100,TC-A,center_mass,6540,151.44
CB-1001,EPX-A100,TC-A,center_mass,6600,152.6
CB-1001,EPX-A100,TC-A,center_mass,6660,153.76
CB-1001,EPX-A100,TC-A,center_mass,6720,154.92
CB-1001,EPX-A100,TC-A,center_mass,6780,156.08
CB-1001,EPX-A100,TC-A,center_mass,6840,157.24
CB-1001,EPX-A100,TC-A,center_mass,6900,157.5
CB-1001,EPX-A100,TC-A,center_mass,6960,157.0448
CB-1001,EPX-A100,TC-A,center_mass,7020,155.3948
CB-1001,EPX-A100,TC-A,center_mass,7080,153.7448
CB-1001,EPX-A100,TC-A,center_mass,7140,152.0948
CB-1001,EPX-A100,TC-A,center_mass,7200,150.4448
CB-1001,EPX-A100,TC-A,center_mass,7260,148.7948
CB-1001,EPX-A100,TC-A,center_mass,7320,147.1448
CB-1001,EPX-A100,TC-A,center_mass,7380,145.4948
CB-1001,EPX-A100,TC-A,center_mass,7440,143.8448
CB-1001,EPX-A100,TC-A,center_mass,7500,142.1948
CB-1001,EPX-A100,TC-A,center_mass,7560,140.5448
CB-1001,EPX-A100,TC-A,center_mass,7620,138.8948
CB-1001,EPX-A100,TC-A,center_mass,7680,137.2448
CB-1001,EPX-A100,TC-A,center_mass,7740,135.5948
CB-1001,EPX-A100,TC-A,center_mass,7800,133.9448
CB-1001,EPX-A100,TC-A,center_mass,7860,132.2948
CB-1001,EPX-A100,TC-A,center_mass,7920,130.6448
CB-1001,EPX-A100,TC-A,center_mass,7980,128.9948
CB-1001,EPX-A100,TC-A,center_mass,8040,127.3448
CB-1001,EPX-A100,TC-A,center_mass,8100,125.6948
CB-1001,EPX-A100,TC-A,center_mass,8160,124.0448
CB-1001,EPX-A100,TC-A,center_mass,8220,122.3948
CB-1001,EPX-A100,TC-A,center_mass,8280,120.7448
CB-1001,EPX-A100,TC-A,center_mass,8340,119.0948
CB-1001,EPX-A100,TC-A,center_mass,8400,117.4448
CB-1001,EPX-A100,TC-A,center_mass,8460,115.7948
CB-1001,EPX-A100,TC-A,center_mass,8520,114.1448
CB-1001,EPX-A100,TC-A,center_mass,8580,112.4948
CB-1001,EPX-A100,TC-A,center_mass,8640,110.8448
CB-1001,EPX-A100,TC-A,center_mass,8700,109.1948
CB-1001,EPX-A100,TC-A,center_mass,8760,107.5448
CB-1001,EPX-A100,TC-A,center_mass,8820,105.8948
CB-1001,EPX-A100,TC-A,center_mass,8880,104.2448
CB-1001,EPX-A100,TC-A,center_mass,8940,102.5948
CB-1001,EPX-A100,TC-A,center_mass,9000,100.9448
CB-1001,EPX-A100,TC-B,lead_edge,0,25.0
CB-1001,EPX-A100,TC-B,lead_edge,60,26.14
CB-1001,EPX-A100,TC-B,lead_edge,120,27.28
CB-1001,EPX-A100,TC-B,lead_edge,180,28.42
CB-1001,EPX-A100,TC-B,lead_edge,240,29.56
CB-1001,EPX-A100,TC-B,lead_edge,300,30.7
CB-1001,EPX-A100,TC-B,lead_edge,360,31.84
CB-1001,EPX-A100,TC-B,lead_edge,420,32.98
CB-1001,EPX-A100,TC-B,lead_edge,480,34.12
CB-1001,EPX-A100,TC-B,lead_edge,540,35.26
CB-1001,EPX-A100,TC-B,lead_edge,600,36.4
CB-1001,EPX-A100,TC-B,lead_edge,660,37.54
CB-1001,EPX-A100,TC-B,lead_edge,720,38.68
CB-1001,EPX-A100,TC-B,lead_edge,780,39.82
CB-1001,EPX-A100,TC-B,lead_edge,840,40.96
CB-1001,EPX-A100,TC-B,lead_edge,900,42.1
CB-1001,EPX-A100,TC-B,lead_edge,960,43.24
CB-1001,EPX-A100,TC-B,lead_edge,1020,44.38
CB-1001,EPX-A100,TC-B,lead_edge,1080,45.52
CB-1001,EPX-A100,TC-B,lead_edge,1140,46.66
CB-1001,EPX-A100,TC-B,lead_edge,1200,47.8
CB-1001,EPX-A100,TC-B,lead_edge,1260,48.94
CB-1001,EPX-A100,TC-B,lead_edge,1320,50.08
CB-1001,EPX-A100,TC-B,lead_edge,1380,51.22
CB-1001,EPX-A100,TC-B,lead_edge,1440,52.36
CB-1001,EPX-A100,TC-B,lead_edge,1500,53.5
CB-1001,EPX-A100,TC-B,lead_edge,1560,54.64
CB-1001,EPX-A100,TC-B,lead_edge,1620,55.78
CB-1001,EPX-A100,TC-B,lead_edge,1680,56.92
CB-1001,EPX-A100,TC-B,lead_edge,1740,58.06
CB-1001,EPX-A100,TC-B,lead_edge,1800,59.2
CB-1001,EPX-A100,TC-B,lead_edge,1860,60.34
CB-1001,EPX-A100,TC-B,lead_edge,1920,61.48
CB-1001,EPX-A100,TC-B,lead_edge,1980,62.62
CB-1001,EPX-A100,TC-B,lead_edge,2040,63.76
CB-1001,EPX-A100,TC-B,lead_edge,2100,64.9
CB-1001,EPX-A100,TC-B,lead_edge,2160,66.04
CB-1001,EPX-A100,TC-B,lead_edge,2220,67.18
CB-1001,EPX-A100,TC-B,lead_edge,2280,68.32
CB-1001,EPX-A100,TC-B,lead_edge,2340,69.46
CB-1001,EPX-A100,TC-B,lead_edge,2400,70.6
CB-1001,EPX-A100,TC-B,lead_edge,2460,71.74
CB-1001,EPX-A100,TC-B,lead_edge,2520,72.88
CB-1001,EPX-A100,TC-B,lead_edge,2580,74.02
CB-1001,EPX-A100,TC-B,lead_edge,2640,75.16
CB-1001,EPX-A100,TC-B,lead_edge,2700,76.3
CB-1001,EPX-A100,TC-B,lead_edge,2760,77.44
CB-1001,EPX-A100,TC-B,lead_edge,2820,78.58
CB-1001,EPX-A100,TC-B,lead_edge,2880,79.72
CB-1001,EPX-A100,TC-B,lead_edge,2940,80.86
CB-1001,EPX-A100,TC-B,lead_edge,3000,82.0
CB-1001,EPX-A100,TC-B,lead_edge,3060,83.14
CB-1001,EPX-A100,TC-B,lead_edge,3120,84.28
CB-1001,EPX-A100,TC-B,lead_edge,3180,85.42
CB-1001,EPX-A100,TC-B,lead_edge,3240,86.56
CB-1001,EPX-A100,TC-B,lead_edge,3300,87.7
CB-1001,EPX-A100,TC-B,lead_edge,3360,88.84
CB-1001,EPX-A100,TC-B,lead_edge,3420,89.98
CB-1001,EPX-A100,TC-B,lead_edge,3480,91.12
CB-1001,EPX-A100,TC-B,lead_edge,3540,92.26
CB-1001,EPX-A100,TC-B,lead_edge,3600,93.4
CB-1001,EPX-A100,TC-B,lead_edge,3660,94.54
CB-1001,EPX-A100,TC-B,lead_edge,3720,95.68
CB-1001,EPX-A100,TC-B,lead_edge,3780,96.82
CB-1001,EPX-A100,TC-B,lead_edge,3840,97.96
CB-1001,EPX-A100,TC-B,lead_edge,3900,99.1
CB-1001,EPX-A100,TC-B,lead_edge,3960,100.24
CB-1001,EPX-A100,TC-B,lead_edge,4020,101.38
CB-1001,EPX-A100,TC-B,lead_edge,4080,102.52
CB-1001,EPX-A100,TC-B,lead_edge,4140,103.66
CB-1001,EPX-A100,TC-B,lead_edge,4200,104.8
CB-1001,EPX-A100,TC-B,lead_edge,4260,105.94
CB-1001,EPX-A100,TC-B,lead_edge,4320,107.08
CB-1001,EPX-A100,TC-B,lead_edge,4380,108.22
CB-1001,EPX-A100,TC-B,lead_edge,4440,109.36
CB-1001,EPX-A100,TC-B,lead_edge,4500,110.5
CB-1001,EPX-A100,TC-B,lead_edge,4560,111.64
CB-1001,EPX-A100,TC-B,lead_edge,4620,112.78
CB-1001,EPX-A100,TC-B,lead_edge,4680,113.92
CB-1001,EPX-A100,TC-B,lead_edge,4740,115.06
CB-1001,EPX-A100,TC-B,lead_edge,4800,116.2
CB-1001,EPX-A100,TC-B,lead_edge,4860,117.34
CB-1001,EPX-A100,TC-B,lead_edge,4920,118.48
CB-1001,EPX-A100,TC-B,lead_edge,4980,119.62
CB-1001,EPX-A100,TC-B,lead_edge,5040,120.76
CB-1001,EPX-A100,TC-B,lead_edge,5100,121.9
CB-1001,EPX-A100,TC-B,lead_edge,5160,123.04
CB-1001,EPX-A100,TC-B,lead_edge,5220,124.18
CB-1001,EPX-A100,TC-B,lead_edge,5280,125.32
CB-1001,EPX-A100,TC-B,lead_edge,5340,126.46
CB-1001,EPX-A100,TC-B,lead_edge,5400,127.6
CB-1001,EPX-A100,TC-B,lead_edge,5460,128.74
CB-1001,EPX-A100,TC-B,lead_edge,5520,129.88
CB-1001,EPX-A100,TC-B,lead_edge,5580,131.02
CB-1001,EPX-A100,TC-B,lead_edge,5640,132.16
CB-1001,EPX-A100,TC-B,lead_edge,5700,133.3
CB-1001,EPX-A100,TC-B,lead_edge,5760,134.44
CB-1001,EPX-A100,TC-B,lead_edge,5820,135.58
CB-1001,EPX-A100,TC-B,lead_edge,5880,136.72
CB-1001,EPX-A100,TC-B,lead_edge,5940,137.86
CB-1001,EPX-A100,TC-B,lead_edge,6000,139.0
CB-1001,EPX-A100,TC-B,lead_edge,6060,140.14
CB-1001,EPX-A100,TC-B,lead_edge,6120,141.28
CB-1001,EPX-A100,TC-B,lead_edge,6180,142.42
CB-1001,EPX-A100,TC-B,lead_edge,6240,143.56
CB-1001,EPX-A100,TC-B,lead_edge,6300,144.7
CB-1001,EPX-A100,TC-B,lead_edge,6360,145.84
CB-1001,EPX-A100,TC-B,lead_edge,6420,146.98
CB-1001,EPX-A100,TC-B,lead_edge,6480,148.12
CB-1001,EPX-A100,TC-B,lead_edge,6540,149.26
CB-1001,EPX-A100,TC-B,lead_edge,6600,150.4
CB-1001,EPX-A100,TC-B,lead_edge,6660,151.54
CB-1001,EPX-A100,TC-B,lead_edge,6720,152.68
CB-1001,EPX-A100,TC-B,lead_edge,6780,153.82
CB-1001,EPX-A100,TC-B,lead_edge,6840,154.96
CB-1001,EPX-A100,TC-B,lead_edge,6900,156.1
CB-1001,EPX-A100,TC-B,lead_edge,6960,157.0
CB-1001,EPX-A100,TC-B,lead_edge,7020,157.0
CB-1001,EPX-A100,TC-B,lead_edge,7080,156.6737
CB-1001,EPX-A100,TC-B,lead_edge,7140,155.1237
CB-1001,EPX-A100,TC-B,lead_edge,7200,153.5737
CB-1001,EPX-A100,TC-B,lead_edge,7260,152.0237
CB-1001,EPX-A100,TC-B,lead_edge,7320,150.4737
CB-1001,EPX-A100,TC-B,lead_edge,7380,148.9237
CB-1001,EPX-A100,TC-B,lead_edge,7440,147.3737
CB-1001,EPX-A100,TC-B,lead_edge,7500,145.8237
CB-1001,EPX-A100,TC-B,lead_edge,7560,144.2737
CB-1001,EPX-A100,TC-B,lead_edge,7620,142.7237
CB-1001,EPX-A100,TC-B,lead_edge,7680,141.1737
CB-1001,EPX-A100,TC-B,lead_edge,7740,139.6237
CB-1001,EPX-A100,TC-B,lead_edge,7800,138.0737
CB-1001,EPX-A100,TC-B,lead_edge,7860,136.5237
CB-1001,EPX-A100,TC-B,lead_edge,7920,134.9737
CB-1001,EPX-A100,TC-B,lead_edge,7980,133.4237
CB-1001,EPX-A100,TC-B,lead_edge,8040,131.8737
CB-1001,EPX-A100,TC-B,lead_edge,8100,130.3237
CB-1001,EPX-A100,TC-B,lead_edge,8160,128.7737
CB-1001,EPX-A100,TC-B,lead_edge,8220,127.2237
CB-1001,EPX-A100,TC-B,lead_edge,8280,125.6737
CB-1001,EPX-A100,TC-B,lead_edge,8340,124.1237
CB-1001,EPX-A100,TC-B,lead_edge,8400,122.5737
CB-1001,EPX-A100,TC-B,lead_edge,8460,121.0237
CB-1001,EPX-A100,TC-B,lead_edge,8520,119.4737
CB-1001,EPX-A100,TC-B,lead_edge,8580,117.9237
CB-1001,EPX-A100,TC-B,lead_edge,8640,116.3737
CB-1001,EPX-A100,TC-B,lead_edge,8700,114.8237
CB-1001,EPX-A100,TC-B,lead_edge,8760,113.2737
CB-1001,EPX-A100,TC-B,lead_edge,8820,111.7237
CB-1001,EPX-A100,TC-B,lead_edge,8880,110.1737
CB-1001,EPX-A100,TC-B,lead_edge,8940,108.6237
CB-1001,EPX-A100,TC-B,lead_edge,9000,107.0737
CB-1001,EPX-A100,TC-C,trailing_edge,0,25.0
CB-1001,EPX-A100,TC-C,trailing_edge,60,26.15
CB-1001,EPX-A100,TC-C,trailing_edge,120,27.3
CB-1001,EPX-A100,TC-C,trailing_edge,180,28.45
CB-1001,EPX-A100,TC-C,trailing_edge,240,29.6
CB-1001,EPX-A100,TC-C,trailing_edge,300,30.75
CB-1001,EPX-A100,TC-C,trailing_edge,360,31.9
CB-1001,EPX-A100,TC-C,trailing_edge,420,33.05
CB-1001,EPX-A100,TC-C,trailing_edge,480,34.2
CB-1001,EPX-A100,TC-C,trailing_edge,540,35.35
CB-1001,EPX-A100,TC-C,trailing_edge,600,36.5
CB-1001,EPX-A100,TC-C,trailing_edge,660,37.65
CB-1001,EPX-A100,TC-C,trailing_edge,720,38.8
CB-1001,EPX-A100,TC-C,trailing_edge,780,39.95
CB-1001,EPX-A100,TC-C,trailing_edge,840,41.1
CB-1001,EPX-A100,TC-C,trailing_edge,900,42.25
CB-1001,EPX-A100,TC-C,trailing_edge,960,43.4
CB-1001,EPX-A100,TC-C,trailing_edge,1020,44.55
CB-1001,EPX-A100,TC-C,trailing_edge,1080,45.7
CB-1001,EPX-A100,TC-C,trailing_edge,1140,46.85
CB-1001,EPX-A100,TC-C,trailing_edge,1200,48.0
CB-1001,EPX-A100,TC-C,trailing_edge,1260,49.15
CB-1001,EPX-A100,TC-C,trailing_edge,1320,50.3
CB-1001,EPX-A100,TC-C,trailing_edge,1380,51.45
CB-1001,EPX-A100,TC-C,trailing_edge,1440,52.6
CB-1001,EPX-A100,TC-C,trailing_edge,1500,53.75
CB-1001,EPX-A100,TC-C,trailing_edge,1560,54.9
CB-1001,EPX-A100,TC-C,trailing_edge,1620,56.05
CB-1001,EPX-A100,TC-C,trailing_edge,1680,57.2
CB-1001,EPX-A100,TC-C,trailing_edge,1740,58.35
CB-1001,EPX-A100,TC-C,trailing_edge,1800,59.5
CB-1001,EPX-A100,TC-C,trailing_edge,1860,60.65
CB-1001,EPX-A100,TC-C,trailing_edge,1920,61.8
CB-1001,EPX-A100,TC-C,trailing_edge,1980,62.95
CB-1001,EPX-A100,TC-C,trailing_edge,2040,64.1
CB-1001,EPX-A100,TC-C,trailing_edge,2100,65.25
CB-1001,EPX-A100,TC-C,trailing_edge,2160,66.4
CB-1001,EPX-A100,TC-C,trailing_edge,2220,67.55
CB-1001,EPX-A100,TC-C,trailing_edge,2280,68.7
CB-1001,EPX-A100,TC-C,trailing_edge,2340,69.85
CB-1001,EPX-A100,TC-C,trailing_edge,2400,71.0
CB-1001,EPX-A100,TC-C,trailing_edge,2460,72.15
CB-1001,EPX-A100,TC-C,trailing_edge,2520,73.3
CB-1001,EPX-A100,TC-C,trailing_edge,2580,74.45
CB-1001,EPX-A100,TC-C,trailing_edge,2640,75.6
CB-1001,EPX-A100,TC-C,trailing_edge,2700,76.75
CB-1001,EPX-A100,TC-C,trailing_edge,2760,77.9
CB-1001,EPX-A100,TC-C,trailing_edge,2820,79.05
CB-1001,EPX-A100,TC-C,trailing_edge,2880,80.2
CB-1001,EPX-A100,TC-C,trailing_edge,2940,81.35
CB-1001,EPX-A100,TC-C,trailing_edge,3000,82.5
CB-1001,EPX-A100,TC-C,trailing_edge,3060,83.65
CB-1001,EPX-A100,TC-C,trailing_edge,3120,84.8
CB-1001,EPX-A100,TC-C,trailing_edge,3180,85.95
CB-1001,EPX-A100,TC-C,trailing_edge,3240,87.1
CB-1001,EPX-A100,TC-C,trailing_edge,3300,88.25
CB-1001,EPX-A100,TC-C,trailing_edge,3360,89.4
CB-1001,EPX-A100,TC-C,trailing_edge,3420,90.55
CB-1001,EPX-A100,TC-C,trailing_edge,3480,91.7
CB-1001,EPX-A100,TC-C,trailing_edge,3540,92.85
CB-1001,EPX-A100,TC-C,trailing_edge,3600,94.0
CB-1001,EPX-A100,TC-C,trailing_edge,3660,95.15
CB-1001,EPX-A100,TC-C,trailing_edge,3720,96.3
CB-1001,EPX-A100,TC-C,trailing_edge,3780,97.45
CB-1001,EPX-A100,TC-C,trailing_edge,3840,98.6
CB-1001,EPX-A100,TC-C,trailing_edge,3900,99.75
CB-1001,EPX-A100,TC-C,trailing_edge,3960,100.9
CB-1001,EPX-A100,TC-C,trailing_edge,4020,102.05
CB-1001,EPX-A100,TC-C,trailing_edge,4080,103.2
CB-1001,EPX-A100,TC-C,trailing_edge,4140,104.35
CB-1001,EPX-A100,TC-C,trailing_edge,4200,105.5
CB-1001,EPX-A100,TC-C,trailing_edge,4260,106.65
CB-1001,EPX-A100,TC-C,trailing_edge,4320,107.8
CB-1001,EPX-A100,TC-C,trailing_edge,4380,108.95
CB-1001,EPX-A100,TC-C,trailing_edge,4440,110.1
CB-1001,EPX-A100,TC-C,trailing_edge,4500,111.25
CB-1001,EPX-A100,TC-C,trailing_edge,4560,112.4
CB-1001,EPX-A100,TC-C,trailing_edge,4620,113.55
CB-1001,EPX-A100,TC-C,trailing_edge,4680,114.7
CB-1001,EPX-A100,TC-C,trailing_edge,4740,115.85
CB-1001,EPX-A100,TC-C,trailing_edge,4800,117.0
CB-1001,EPX-A100,TC-C,trailing_edge,4860,118.15
CB-1001,EPX-A100,TC-C,trailing_edge,4920,119.3
CB-1001,EPX-A100,TC-C,trailing_edge,4980,120.45
CB-1001,EPX-A100,TC-C,trailing_edge,5040,121.6
CB-1001,EPX-A100,TC-C,trailing_edge,5100,122.75
CB-1001,EPX-A100,TC-C,trailing_edge,5160,123.9
CB-1001,EPX-A100,TC-C,trailing_edge,5220,125.05
CB-1001,EPX-A100,TC-C,trailing_edge,5280,126.2
CB-1001,EPX-A100,TC-C,trailing_edge,5340,127.35
CB-1001,EPX-A100,TC-C,trailing_edge,5400,128.5
CB-1001,EPX-A100,TC-C,trailing_edge,5460,129.65
CB-1001,EPX-A100,TC-C,trailing_edge,5520,130.8
CB-1001,EPX-A100,TC-C,trailing_edge,5580,131.95
CB-1001,EPX-A100,TC-C,trailing_edge,5640,133.1
CB-1001,EPX-A100,TC-C,trailing_edge,5700,134.25
CB-1001,EPX-A100,TC-C,trailing_edge,5760,135.4
CB-1001,EPX-A100,TC-C,trailing_edge,5820,136.55
CB-1001,EPX-A100,TC-C,trailing_edge,5880,137.7
CB-1001,EPX-A100,TC-C,trailing_edge,5940,138.85
CB-1001,EPX-A100,TC-C,trailing_edge,6000,140.0
CB-1001,EPX-A100,TC-C,trailing_edge,6060,141.15
CB-1001,EPX-A100,TC-C,trailing_edge,6120,142.3
CB-1001,EPX-A100,TC-C,trailing_edge,6180,143.45
CB-1001,EPX-A100,TC-C,trailing_edge,6240,144.6
CB-1001,EPX-A100,TC-C,trailing_edge,6300,145.75
CB-1001,EPX-A100,TC-C,trailing_edge,6360,146.9
CB-1001,EPX-A100,TC-C,trailing_edge,6420,148.05
CB-1001,EPX-A100,TC-C,trailing_edge,6480,149.2
CB-1001,EPX-A100,TC-C,trailing_edge,6540,150.35
CB-1001,EPX-A100,TC-C,trailing_edge,6600,151.5
CB-1001,EPX-A100,TC-C,trailing_edge,6660,152.65
CB-1001,EPX-A100,TC-C,trailing_edge,6720,153.8
CB-1001,EPX-A100,TC-C,trailing_edge,6780,154.95
CB-1001,EPX-A100,TC-C,trailing_edge,6840,156.1
CB-1001,EPX-A100,TC-C,trailing_edge,6900,157.2
CB-1001,EPX-A100,TC-C,trailing_edge,6960,157.2
CB-1001,EPX-A100,TC-C,trailing_edge,7020,156.3304
CB-1001,EPX-A100,TC-C,trailing_edge,7080,154.7304
CB-1001,EPX-A100,TC-C,trailing_edge,7140,153.1304
CB-1001,EPX-A100,TC-C,trailing_edge,7200,151.5304
CB-1001,EPX-A100,TC-C,trailing_edge,7260,149.9304
CB-1001,EPX-A100,TC-C,trailing_edge,7320,148.3304
CB-1001,EPX-A100,TC-C,trailing_edge,7380,146.7304
CB-1001,EPX-A100,TC-C,trailing_edge,7440,145.1304
CB-1001,EPX-A100,TC-C,trailing_edge,7500,143.5304
CB-1001,EPX-A100,TC-C,trailing_edge,7560,141.9304
CB-1001,EPX-A100,TC-C,trailing_edge,7620,140.3304
CB-1001,EPX-A100,TC-C,trailing_edge,7680,138.7304
CB-1001,EPX-A100,TC-C,trailing_edge,7740,137.1304
CB-1001,EPX-A100,TC-C,trailing_edge,7800,135.5304
CB-1001,EPX-A100,TC-C,trailing_edge,7860,133.9304
CB-1001,EPX-A100,TC-C,trailing_edge,7920,132.3304
CB-1001,EPX-A100,TC-C,trailing_edge,7980,130.7304
CB-1001,EPX-A100,TC-C,trailing_edge,8040,129.1304
CB-1001,EPX-A100,TC-C,trailing_edge,8100,127.5304
CB-1001,EPX-A100,TC-C,trailing_edge,8160,125.9304
CB-1001,EPX-A100,TC-C,trailing_edge,8220,124.3304
CB-1001,EPX-A100,TC-C,trailing_edge,8280,122.7304
CB-1001,EPX-A100,TC-C,trailing_edge,8340,121.1304
CB-1001,EPX-A100,TC-C,trailing_edge,8400,119.5304
CB-1001,EPX-A100,TC-C,trailing_edge,8460,117.9304
CB-1001,EPX-A100,TC-C,trailing_edge,8520,116.3304
CB-1001,EPX-A100,TC-C,trailing_edge,8580,114.7304
CB-1001,EPX-A100,TC-C,trailing_edge,8640,113.1304
CB-1001,EPX-A100,TC-C,trailing_edge,8700,111.5304
